PPSORT,CMA,AGE,SEX,RACE
646668,933,a45_49,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
435094,933,a20_24,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
606348,933,a55_59,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
574296,933,a50_54,m,eo_weo_Dutch
362923,933,a35_39,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
773944,933,a35_39,m,ao_oesao
883064,933,a45_49,f,ao_wcameo
674722,933,a45_49,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
324691,933,a60_64,m,naao
83304,933,a25_29,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
929072,933,a10_14,m,ao
656913,933,a10_14,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
69370,933,a30_34,f,onao_Canadian
729918,933,a10_14,f,ao
480689,933,a35_39,f,eo_bio_English
175716,933,a55_59,f,onao_Canadian
65610,933,a10_14,f,ao_wcameo
591835,933,a25_29,m,onao_Canadian
817694,933,a60_64,m,eo_fo
475788,933,a45_49,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
197145,933,a30_34,m,lcsao
49284,933,a35_39,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
347434,933,a75_79,f,eo_weo_German
356532,933,a5_9,m,oco
872428,933,a50_54,m,ao_esao_Filipino
858145,933,a40_44,m,ao_wcameo
166233,933,a30_34,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
472769,933,a35_39,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
804001,933,a60_64,f,ao_oesao
921005,933,a55_59,m,oco
632515,933,a0_4,f,onao_Canadian
211063,933,a70_74,f,eo_fo
671666,933,a65_69,f,eo_bio_English
116802,933,a10_14,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
598397,933,a50_54,m,ao
533136,933,a60_64,m,eo_bio_English
478927,933,a35_39,m,ao_wcameo
692052,933,a15_19,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
220604,933,a20_24,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
554063,933,a30_34,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
833441,933,a60_64,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
437341,933,a20_24,f,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
341400,933,a55_59,m,ao_esao_Filipino
749808,933,a40_44,f,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
710111,933,a35_39,m,ao_osao
275063,933,a15_19,m,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
98301,933,a75_79,f,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
756142,933,a20_24,m,onao_Canadian
581969,933,a15_19,m,eo_bio_English
896275,933,a60_64,f,ao_wcameo
802506,933,a30_34,m,ao_wcameo
248796,933,a85_,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
914452,933,a55_59,m,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
792369,933,a60_64,m,eo_bio_English
23231,933,a65_69,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
404076,933,a20_24,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
892536,933,a75_79,m,eo_fo
757100,933,a40_44,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
589619,933,a30_34,m,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
92268,933,a45_49,m,eo_eeo_Hungarian
253080,933,a30_34,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
801266,933,a60_64,m,ao_wcameo
411647,933,a30_34,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
836859,933,a75_79,m,eo_obio
248468,933,a60_64,f,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
773911,933,a60_64,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
609563,933,a50_54,f,eo_weo_German
803733,933,a50_54,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
56397,933,a0_4,m,ao
476503,933,a55_59,m,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
7155,933,a65_69,m,eo_bio_English
562630,933,a45_49,f,ao_oesao
119893,933,a10_14,m,naao
867139,933,a0_4,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
689648,933,a35_39,m,ao_osao
430240,933,a5_9,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
740438,933,a85_,m,eo_bio_English
266467,933,a0_4,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
42864,933,a25_29,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
286126,933,a75_79,m,eo_bio_English
41990,933,a20_24,m,ao_wcameo
214430,933,a65_69,f,eo_bio_English
796864,933,a50_54,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
357448,933,a85_,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
344253,933,a40_44,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
182878,933,a0_4,m,ao
147694,933,a50_54,m,eo_seo_Italian
782776,933,a40_44,m,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
339753,933,a45_49,m,eo_oeo
799322,933,a35_39,f,eo_weo_German
19533,933,a25_29,f,onao_Canadian
382145,933,a85_,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
350444,933,a40_44,m,naao
489230,933,a65_69,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
581063,933,a50_54,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
110752,933,a45_49,m,ao_oesao
525246,933,a60_64,f,eo_eeo_Polish
154315,933,a40_44,m,co_Jamaican
697853,933,a15_19,f,lcsao
391376,933,a20_24,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
890233,933,a30_34,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
339573,933,a50_54,f,eo_weo_German
110568,933,a45_49,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
705086,933,a25_29,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
795732,933,a15_19,f,ao_osao
669834,933,a35_39,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
756565,933,a30_34,f,ao_esao_Filipino
125282,933,a25_29,m,eo_seo_Italian
34606,933,a30_34,f,eo_bio_English
448791,933,a40_44,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
33111,933,a80_84,f,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
429108,933,a30_34,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
668105,933,a55_59,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
864694,933,a20_24,m,ao
842101,933,a50_54,m,eo_bio_English
183540,933,a40_44,f,ao_oesao
316731,933,a15_19,m,eo_oseo
149466,933,a15_19,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
527647,933,a80_84,m,ao_oesao
411161,933,a45_49,m,eo_oseo
444242,933,a10_14,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
217030,933,a30_34,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
559938,933,a15_19,m,eo_weo_Dutch
403063,933,a50_54,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
70992,933,a40_44,f,ao_wcameo
215355,933,a55_59,f,ao_osao
338421,933,a25_29,f,onao_Canadian
429018,933,a60_64,f,eo_oseo
2172,933,a30_34,m,naao
448235,933,a75_79,f,eo_bio_English
173331,933,a20_24,f,eo_bio_English
229720,933,a55_59,f,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
783910,933,a60_64,f,onao_Canadian
589258,933,a80_84,m,eo_weo_German
641748,933,a80_84,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
480143,933,a15_19,m,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
717541,933,a70_74,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
831203,933,a65_69,m,eo_bio_English
162947,933,a25_29,f,ao_oesao
637810,933,a85_,m,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
445611,933,a20_24,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
408720,933,a65_69,m,ao_osao
535433,933,a50_54,m,eo_bio_English
382689,933,a5_9,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
84691,933,a30_34,f,ao_esao_Filipino
833156,933,a25_29,m,ao_oesao
315239,933,a60_64,m,eo_bio_Scottish
702509,933,a60_64,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
716187,933,a5_9,m,naao
249499,933,a20_24,m,eo_bio_Scottish
764918,933,a65_69,m,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
498964,933,a65_69,f,eo_bio_English
355565,933,a10_14,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
329930,933,a5_9,m,ao_oesao
78964,933,a40_44,f,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
473314,933,a65_69,f,eo_bio_English
404247,933,a60_64,m,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
509770,933,a55_59,m,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
418271,933,a25_29,m,eo_weo_German
210590,933,a70_74,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
547702,933,a55_59,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
885364,933,a35_39,m,ao_esao_Filipino
843747,933,a55_59,f,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
135131,933,a50_54,m,eo_eeo_Ukrainian
681864,933,a0_4,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
327787,933,a35_39,m,ao_osao
529399,933,a85_,f,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
898987,933,a10_14,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
397921,933,a35_39,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
133278,933,a60_64,f,ao_wcameo
789269,933,a0_4,m,naao
281952,933,a30_34,f,ao_oesao
216172,933,a5_9,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
80107,933,a70_74,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
516557,933,a65_69,f,eo_bio_English
767319,933,a65_69,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
177098,933,a50_54,m,ao_wcameo
271726,933,a25_29,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
705131,933,a30_34,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
592073,933,a40_44,f,eo_seo_Italian
371139,933,a45_49,f,eo_weo_German
560590,933,a15_19,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
924505,933,a20_24,f,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
466178,933,a35_39,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
576032,933,a75_79,f,eo_oeeo
350140,933,a80_84,m,ao_oesao
559976,933,a50_54,f,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
164296,933,a20_24,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
721494,933,a25_29,f,ao_osao
143550,933,a50_54,m,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
13366,933,a70_74,f,eo_bio_Irish
811738,933,a50_54,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
98836,933,a50_54,f,eo_eeo_Russian
464138,933,a75_79,f,eo_bio_English
175472,933,a30_34,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
231002,933,a40_44,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
398876,933,a40_44,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
259639,933,a60_64,m,ao_esao_Chinese
283525,933,a35_39,m,ao
349889,933,a75_79,m,eo_oweo
550814,933,a80_84,f,eo_weo_German
334988,933,a60_64,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
20813,933,a50_54,f,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
609035,933,a25_29,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
894429,933,a15_19,f,onao_Canadian
717223,933,a30_34,f,eo_bio_English
141206,933,a55_59,m,eo_eeo_Polish
352341,933,a40_44,m,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
513034,933,a15_19,m,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
506308,933,a75_79,m,eo_oseo
296763,933,a55_59,m,eo_eeo_Russian
859922,933,a45_49,m,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
603209,933,a55_59,f,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
5498,933,a85_,m,eo_bio_Irish
729368,933,a25_29,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
645147,933,a65_69,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
893288,933,a5_9,f,naao
766245,933,a65_69,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
514202,933,a80_84,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
451354,933,a75_79,f,eo_seo_Greek
245171,933,a55_59,m,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
6229,933,a30_34,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
769630,933,a65_69,f,eo_bio_Scottish
27079,933,a35_39,m,eo_bio_English
316770,933,a0_4,m,ao_osao
203075,933,a65_69,m,eo_bio_Irish
267486,933,a55_59,m,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
191181,933,a65_69,f,ao_oesao
861692,933,a80_84,m,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
697455,933,a55_59,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
416946,933,a10_14,m,ao_oesao
302512,933,a50_54,f,naao
809100,933,a45_49,f,eo_bio_English
492075,933,a65_69,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
318775,933,a45_49,m,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
117033,933,a85_,m,eo_bio_English
365558,933,a75_79,f,eo_bio_Scottish
282025,933,a85_,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
453180,933,a50_54,f,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
641974,933,a35_39,f,onao
168584,933,a80_84,m,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
696487,933,a50_54,m,eo_bio_English
424898,933,a5_9,f,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
190006,933,a50_54,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
370137,933,a5_9,f,ao_oesao
159190,933,a65_69,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
171901,933,a40_44,m,onao
250,933,a45_49,m,eo_bio_English
342728,933,a35_39,f,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
168502,933,a15_19,f,naao
538122,933,a35_39,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
240447,933,a25_29,f,onao_Canadian
726726,933,a25_29,m,ao_wcameo
774940,933,a55_59,m,ao_esao_Filipino
629448,933,a65_69,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
141255,933,a65_69,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
833803,933,a75_79,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
676879,933,a55_59,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
183199,933,a30_34,f,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
840050,933,a40_44,m,eo_seo_Italian
530394,933,a25_29,m,eo_oeeo
892164,933,a75_79,f,onao_Canadian
265080,933,a75_79,f,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
758599,933,a50_54,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
202972,933,a70_74,m,eo_bio_Irish
401505,933,a30_34,m,eo_bio_Scottish
15039,933,a40_44,m,oo
478888,933,a55_59,f,eo_bio_English
586872,933,a30_34,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
313509,933,a75_79,f,eo_weo_German
248235,933,a30_34,m,eo_oeo
718439,933,a75_79,m,ao_esao_Filipino
621762,933,a85_,f,eo_neo
890181,933,a50_54,f,eo_bio_English
820999,933,a40_44,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
804651,933,a55_59,m,ao_esao_Filipino
578093,933,a65_69,f,eo_bio_English
587576,933,a20_24,m,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
633070,933,a45_49,f,onao_Canadian
882741,933,a60_64,m,eo_oeo
886173,933,a60_64,f,eo_seo_Portuguese
50905,933,a5_9,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
449413,933,a5_9,m,eo_bio_English
190050,933,a50_54,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
927152,933,a40_44,f,eo_seo_Portuguese
437565,933,a45_49,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
765933,933,a50_54,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
246713,933,a70_74,m,onao_Canadian
762032,933,a60_64,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
271662,933,a15_19,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
802293,933,a20_24,m,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
110081,933,a70_74,f,eo_bio_English
23680,933,a50_54,m,eo_seo_Spanish
233391,933,a20_24,m,eo_neo
150685,933,a75_79,m,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
508257,933,a50_54,f,ao_oesao
840957,933,a25_29,f,eo_eeo_Polish
753679,933,a70_74,m,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
544386,933,a25_29,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
25285,933,a45_49,m,ao_osao
110537,933,a15_19,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
708069,933,a65_69,f,eo_bio_English
485150,933,a45_49,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
880997,933,a10_14,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
905479,933,a45_49,f,eo_bio_English
916516,933,a45_49,f,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
730276,933,a30_34,f,ao_oesao
101536,933,a45_49,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
36750,933,a50_54,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
397930,933,a65_69,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
875847,933,a70_74,m,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
234939,933,a15_19,f,ao_oesao
582398,933,a55_59,f,naao
209213,933,a15_19,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
728598,933,a40_44,m,eo_weo_German
867722,933,a60_64,f,eo_eeo_Russian
103855,933,a20_24,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
61909,933,a55_59,f,eo_obio
550926,933,a40_44,f,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
165430,933,a25_29,m,onao_Canadian
13079,933,a45_49,f,ao_oesao
131794,933,a30_34,m,eo_bio_English
822063,933,a15_19,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
859463,933,a75_79,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
322535,933,a75_79,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
235339,933,a20_24,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
801373,933,a50_54,m,onao_Canadian
384396,933,a20_24,m,ao_sao_ei
899673,933,a15_19,f,eo_bio_English
342439,933,a75_79,f,eo_weo_German
854473,933,a60_64,m,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
325305,933,a55_59,f,eo_bio_English
79164,933,a5_9,f,ao_wcameo
759073,933,a15_19,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
693674,933,a85_,f,eo_bio_Irish
601949,933,a80_84,f,eo_bio_English
597399,933,a70_74,f,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
915413,933,a15_19,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
