PPSORT,CMA,AGE,SEX,RACE
152006,933,a80_84,f,eo_eeo_Ukrainian
241056,933,a70_74,f,eo_bio_Scottish
483671,933,a15_19,f,eo_eeo_Russian
436034,933,a30_34,f,eo_oeo
765346,933,a60_64,f,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
156682,933,a60_64,m,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
718712,933,a5_9,f,onao_Canadian
754019,933,a45_49,f,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
264187,933,a35_39,f,eo_bio_English
713635,933,a40_44,m,ao_oesao
677125,933,a35_39,m,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
475330,933,a85_,m,onao
619777,933,a0_4,m,eo_seo_Portuguese
160947,933,a75_79,m,lcsao
837810,933,a40_44,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
723484,933,a85_,m,eo_bio_Scottish
802591,933,a50_54,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
633135,933,a45_49,f,ao_esao_Chinese
463638,933,a50_54,m,naao
461243,933,a35_39,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
531007,933,a25_29,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
452131,933,a40_44,m,oo
553542,933,a40_44,f,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
258182,933,a55_59,m,ao_oesao
289810,933,a30_34,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
685298,933,a45_49,m,ao_esao_Chinese
331781,933,a30_34,f,ao
365879,933,a30_34,m,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
247846,933,a25_29,f,eo_bio_Scottish
24343,933,a40_44,m,eo_bio_Irish
869660,933,a55_59,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
823907,933,a5_9,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
115830,933,a35_39,m,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
243172,933,a65_69,m,eo_obio
164204,933,a65_69,f,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
697741,933,a30_34,m,onao_Canadian
603658,933,a35_39,f,ao_wcameo
652613,933,a45_49,f,ao_wcameo
231966,933,a70_74,m,ao_oesao
2150,933,a30_34,m,ao_esao_Filipino
884790,933,a30_34,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
393845,933,a85_,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
219923,933,a25_29,f,ao_oesao
74136,933,a60_64,m,oo
929257,933,a5_9,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
367997,933,a75_79,f,ao_oesao
629945,933,a5_9,m,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
832538,933,a20_24,m,ao_sao_ei
312293,933,a75_79,m,eo_oseo
643404,933,a15_19,m,eo_seo_Italian
72097,933,a0_4,f,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
486230,933,a45_49,f,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
929568,933,a0_4,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
540137,933,a50_54,m,ao_osao
60514,933,a75_79,f,eo_bio_English
861644,933,a20_24,f,ao_wcameo
48538,933,a60_64,f,ao_oesao
310173,933,a50_54,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
327211,933,a60_64,m,eo_bio_Scottish
241375,933,a25_29,f,onao_Canadian
419596,933,a35_39,f,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
5781,933,a40_44,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
139788,933,a70_74,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
4764,933,a50_54,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
48815,933,a25_29,f,ao_oesao
686281,933,a50_54,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
766805,933,a80_84,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
738273,933,a80_84,f,ao_esao_Chinese
513124,933,a15_19,m,ao
299147,933,a10_14,m,eo_obio
568139,933,a80_84,m,onao_Canadian
919406,933,a20_24,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
544453,933,a25_29,f,eo_seo_Portuguese
320697,933,a20_24,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
27951,933,a15_19,m,onao_Canadian
475330,933,a85_,m,onao
185280,933,a75_79,f,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
857408,933,a40_44,m,eo_bio_English
444056,933,a60_64,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
629053,933,a55_59,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
550976,933,a50_54,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
270119,933,a60_64,f,eo_bio_English
712442,933,a20_24,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
635704,933,a25_29,m,eo_neo
445589,933,a60_64,m,eo_bio_Irish
447525,933,a30_34,f,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
844396,933,a55_59,m,eo_eeo_Polish
259745,933,a50_54,m,eo_oseo
341927,933,a0_4,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
550541,933,a80_84,m,eo_neo
432222,933,a10_14,f,onao_Canadian
333587,933,a55_59,m,eo_weo_German
276144,933,a10_14,f,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
287370,933,a35_39,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
520526,933,a50_54,m,eo_seo_Italian
736261,933,a60_64,f,onao_Canadian
843947,933,a30_34,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
896871,933,a60_64,f,eo_weo_German
705641,933,a50_54,m,eo_oeeo
661797,933,a25_29,f,onao_Canadian
423413,933,a35_39,f,ao_oesao
626081,933,a60_64,f,naao
821440,933,a25_29,f,ao_oesao
381858,933,a30_34,m,ao_wcameo
341114,933,a20_24,f,onao_Canadian
63747,933,a70_74,m,eo_weo_German
895936,933,a35_39,m,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
476694,933,a45_49,m,naao
89214,933,a25_29,m,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
431373,933,a40_44,f,ao
320766,933,a10_14,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
68400,933,a25_29,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
797452,933,a50_54,f,eo_obio
102834,933,a85_,m,eo_neo
258109,933,a40_44,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
865028,933,a40_44,m,ao_esao_Chinese
429459,933,a0_4,m,naao
438458,933,a60_64,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
414922,933,a65_69,m,eo_neo
876649,933,a50_54,m,ao_oesao
528886,933,a60_64,m,ao_wcameo
275737,933,a20_24,m,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
687142,933,a75_79,f,eo_eeo_Hungarian
261563,933,a30_34,m,ao_wcameo
704730,933,a55_59,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
733813,933,a60_64,m,eo_bio_Irish
859556,933,a10_14,m,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
539934,933,a5_9,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
504986,933,a20_24,f,ao_esao_Filipino
416932,933,a70_74,m,eo_bio_English
491690,933,a20_24,f,eo_oeo
910491,933,a0_4,m,ao_osao
679454,933,a40_44,f,ao_oesao
607048,933,a55_59,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
869127,933,a45_49,m,eo_neo
46557,933,a75_79,m,oo
736132,933,a25_29,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
51173,933,a10_14,m,oo
143893,933,a55_59,m,ao_esao_Filipino
332052,933,a50_54,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
465341,933,a30_34,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
418637,933,a45_49,m,ao_esao_Filipino
731914,933,a40_44,m,ao_osao
531116,933,a55_59,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
713325,933,a25_29,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
733909,933,a50_54,m,ao_osao
786765,933,a45_49,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
630313,933,a45_49,m,ao_wcameo
253046,933,a30_34,m,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
832795,933,a30_34,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
414862,933,a45_49,f,ao_oesao
760190,933,a5_9,f,ao_sao_ei
660049,933,a15_19,f,ao_osao
42477,933,a30_34,m,eo_oweo
267950,933,a50_54,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
16013,933,a30_34,m,ao_oesao
655280,933,a5_9,f,onao_Canadian
399777,933,a25_29,m,ao_wcameo
122000,933,a75_79,m,eo_weo_Dutch
147466,933,a55_59,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
244430,933,a60_64,m,eo_neo
564691,933,a0_4,m,ao_oesao
824527,933,a15_19,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
58621,933,a60_64,f,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
292191,933,a0_4,m,ao_esao_Filipino
164880,933,a45_49,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
31269,933,a70_74,m,eo_bio_English
331675,933,a30_34,m,lcsao
551758,933,a85_,f,eo_weo_German
538830,933,a0_4,m,ao_esao_Filipino
118896,933,a25_29,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
572492,933,a70_74,f,eo_neo
400441,933,a25_29,f,eo_bio_Irish
55072,933,a40_44,f,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
869925,933,a25_29,m,ao_oesao
499285,933,a80_84,f,eo_weo_German
98127,933,a80_84,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
190293,933,a80_84,m,ao_wcameo
355463,933,a45_49,m,eo_seo_Spanish
540282,933,a80_84,m,eo_eeo_Hungarian
829150,933,a40_44,f,onao_Canadian
887240,933,a5_9,f,ao_oesao
735670,933,a50_54,f,ao_osao
133045,933,a40_44,m,ao_esao_Chinese
566066,933,a15_19,f,ao
276144,933,a10_14,f,onao_Canadian
488172,933,a40_44,f,eo_weo_German
784914,933,a45_49,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
463100,933,a40_44,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
642998,933,a35_39,f,ao_oesao
9216,933,a25_29,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
529921,933,a15_19,f,ao_osao
210051,933,a30_34,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
60804,933,a35_39,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
193853,933,a25_29,m,eo_bio_English
571894,933,a50_54,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
71766,933,a40_44,f,ao_osao
389156,933,a60_64,f,ao_oesao
468759,933,a75_79,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
240504,933,a30_34,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
336844,933,a25_29,f,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
806654,933,a15_19,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
80035,933,a0_4,m,naao
221022,933,a35_39,f,eo_weo_Dutch
373794,933,a80_84,m,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
223591,933,a5_9,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
101623,933,a35_39,f,eo_weo_German
222061,933,a30_34,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
5458,933,a55_59,m,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
396008,933,a20_24,m,ao_oesao
581507,933,a50_54,f,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
321150,933,a50_54,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
640463,933,a80_84,m,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
647756,933,a20_24,m,ao_osao
487552,933,a65_69,m,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
474258,933,a35_39,f,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
745219,933,a50_54,f,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
469309,933,a35_39,f,eo_eeo_Polish
310860,933,a20_24,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
686889,933,a75_79,f,eo_weo_German
870992,933,a10_14,m,eo_bio_English
841649,933,a40_44,m,ao_wcameo
412268,933,a40_44,m,ao_sao_ei
555513,933,a25_29,m,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
617591,933,a35_39,m,eo_weo_German
754427,933,a80_84,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
558953,933,a75_79,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
748636,933,a15_19,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
393983,933,a20_24,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
185911,933,a10_14,m,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
844656,933,a65_69,m,eo_bio_English
831117,933,a40_44,f,ao_oesao
752461,933,a35_39,m,lcsao
80072,933,a50_54,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
379114,933,a25_29,m,onao_Canadian
606050,933,a5_9,m,ao_osao
667099,933,a10_14,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
750906,933,a50_54,f,naao
368852,933,a70_74,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
733647,933,a20_24,f,eo_oseo
546807,933,a70_74,f,eo_bio_Scottish
399343,933,a35_39,f,ao_osao
801644,933,a65_69,f,onao_Canadian
196211,933,a20_24,f,ao_oesao
830601,933,a55_59,m,ao_oesao
930401,933,a10_14,m,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
210430,933,a65_69,m,ao_wcameo
929663,933,a10_14,m,ao_esao_Filipino
750653,933,a60_64,m,ao_oesao
836859,933,a75_79,m,eo_obio
888179,933,a40_44,m,eo_fo
219910,933,a20_24,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
546242,933,a30_34,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
604954,933,a30_34,m,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
805336,933,a80_84,m,ao_oesao
679007,933,a85_,f,eo_bio_English
115532,933,a30_34,m,ao_wcameo
498027,933,a30_34,f,ao_oesao
265532,933,a60_64,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
774899,933,a50_54,m,eo_bio_Scottish
301635,933,a65_69,m,eo_fo
165721,933,a35_39,m,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
27292,933,a50_54,m,eo_weo_German
100461,933,a25_29,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
721866,933,a60_64,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
418271,933,a25_29,m,eo_weo_German
612981,933,a75_79,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
659129,933,a50_54,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
274358,933,a45_49,m,ao
605816,933,a45_49,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
659116,933,a60_64,f,ao_oesao
258353,933,a50_54,f,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
629175,933,a15_19,f,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
383801,933,a80_84,f,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
917310,933,a50_54,f,eo_obio
667639,933,a55_59,m,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
112221,933,a30_34,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
381993,933,a55_59,m,eo_eeo_Polish
188902,933,a35_39,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
58010,933,a15_19,f,ao
726203,933,a50_54,m,eo_seo_Portuguese
165849,933,a55_59,m,eo_bio_Scottish
714063,933,a25_29,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
20619,933,a15_19,m,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
210395,933,a10_14,f,onao_Canadian
735368,933,a35_39,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
452203,933,a65_69,f,ao_osao
923560,933,a5_9,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
420708,933,a0_4,m,naao
386646,933,a50_54,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
359985,933,a50_54,m,eo_weo_Dutch
452057,933,a25_29,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
813896,933,a45_49,f,eo_bio_Irish
430407,933,a35_39,m,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
404326,933,a70_74,f,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
699467,933,a60_64,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
593380,933,a0_4,m,ao_wcameo
451814,933,a50_54,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
508246,933,a5_9,m,ao_osao
784439,933,a60_64,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
216923,933,a10_14,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
22189,933,a20_24,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
205786,933,a85_,f,onao_Canadian
919769,933,a65_69,m,eo_bio_English
663943,933,a50_54,f,eo_fo
490463,933,a40_44,f,ao_esao_Chinese
866362,933,a0_4,m,ao
346071,933,a55_59,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
299151,933,a50_54,m,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
898000,933,a65_69,m,eo_eeo_Polish
352819,933,a55_59,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
489768,933,a70_74,m,eo_seo_Italian
796013,933,a15_19,m,ao_osao
58115,933,a50_54,m,eo_weo_German
573062,933,a65_69,f,eo_seo_Italian
479583,933,a5_9,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
638026,933,a10_14,f,eo_seo_Greek
632106,933,a50_54,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
926282,933,a5_9,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
873707,933,a50_54,m,ao_oesao
70078,933,a75_79,m,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
924632,933,a65_69,m,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
161765,933,a10_14,m,ao_oesao
707662,933,a55_59,m,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
425876,933,a25_29,m,ao
803727,933,a40_44,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
465600,933,a50_54,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
336642,933,a35_39,f,ao_wcameo
804193,933,a45_49,m,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
164668,933,a55_59,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
578888,933,a75_79,m,eo_seo_Italian
178048,933,a50_54,f,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
167698,933,a10_14,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
811638,933,a25_29,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
43466,933,a55_59,f,eo_oseo
45904,933,a0_4,f,ao
718052,933,a35_39,f,eo_obio
285723,933,a25_29,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
862541,933,a55_59,f,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
634896,933,a50_54,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
457129,933,a45_49,m,ao
529791,933,a25_29,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
85122,933,a60_64,m,eo_bio_English
877938,933,a75_79,f,ao_oesao
780860,933,a70_74,m,eo_bio_English
75388,933,a80_84,f,eo_bio_English
358631,933,a20_24,m,ao_oesao
74478,933,a60_64,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
215372,933,a45_49,f,ao_wcameo
340769,933,a85_,f,eo_bio_English
756987,933,a50_54,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
175410,933,a50_54,m,eo_bio_Scottish
448251,933,a30_34,m,ao_oesao
907067,933,a20_24,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
446819,933,a60_64,m,ao_oesao
142953,933,a35_39,m,ao_osao
476856,933,a55_59,m,onao_Canadian
57984,933,a60_64,f,eo_bio_English
457180,933,a30_34,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
746588,933,a15_19,m,ao_esao_Filipino
242710,933,a70_74,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
30997,933,a35_39,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
