PPSORT,CMA,AGE,SEX,RACE
713148,933,a85_,m,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
604201,933,a15_19,m,ao
680151,933,a20_24,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
254158,933,a10_14,m,ao_oesao
749664,933,a55_59,m,onao_Canadian
121736,933,a30_34,m,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
128867,933,a60_64,f,eo_fo
320826,933,a55_59,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
251093,933,a35_39,m,eo_bio_English
360921,933,a60_64,f,ao_osao
900436,933,a50_54,m,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
72725,933,a30_34,m,ao_wcameo
521137,933,a15_19,m,ao_esao_Filipino
93956,933,a30_34,f,eo_seo_Greek
344289,933,a0_4,m,ao_osao
602509,933,a25_29,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
693655,933,a60_64,f,ao_oesao
278569,933,a0_4,f,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
809933,933,a40_44,m,ao_oesao
108928,933,a20_24,f,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
415395,933,a30_34,f,eo_weo_Dutch
393482,933,a10_14,f,ao_wcameo
286459,933,a65_69,f,eo_obio
916328,933,a45_49,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
289164,933,a65_69,m,eo_eeo_Polish
84691,933,a30_34,f,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
307232,933,a10_14,m,onao_Canadian
431342,933,a40_44,m,eo_oseo
347534,933,a15_19,m,ao_wcameo
895914,933,a45_49,m,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
670739,933,a0_4,f,ao
58802,933,a40_44,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
365756,933,a45_49,m,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
819852,933,a20_24,m,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
365401,933,a40_44,m,eo_oeeo
875544,933,a35_39,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
437341,933,a20_24,f,ao_esao_Filipino
427175,933,a80_84,m,eo_seo_Italian
278708,933,a35_39,f,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
27072,933,a50_54,m,eo_obio
440773,933,a55_59,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
790064,933,a30_34,m,eo_fo
610287,933,a35_39,f,eo_eeo_Polish
882318,933,a10_14,m,ao_osao
591348,933,a20_24,m,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
429813,933,a20_24,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
145648,933,a10_14,m,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
712639,933,a50_54,f,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
521644,933,a20_24,f,ao_wcameo
903753,933,a10_14,m,oco
522321,933,a70_74,m,eo_bio_English
890872,933,a45_49,f,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
859922,933,a45_49,m,eo_bio_English
476708,933,a0_4,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
586679,933,a75_79,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
89133,933,a40_44,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
183906,933,a70_74,m,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
896223,933,a40_44,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
120314,933,a25_29,f,eo_bio_Irish
760432,933,a50_54,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
769794,933,a20_24,m,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
114249,933,a85_,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
133278,933,a60_64,f,ao_wcameo
59747,933,a55_59,f,eo_oeeo
496987,933,a0_4,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
289719,933,a65_69,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
660770,933,a30_34,f,ao_wcameo
200980,933,a55_59,f,ao_esao_Chinese
673517,933,a60_64,m,ao
858105,933,a30_34,f,ao_osao
329781,933,a60_64,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
818239,933,a10_14,m,onao
185167,933,a75_79,f,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
306902,933,a15_19,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
192755,933,a65_69,m,ao_wcameo
260154,933,a65_69,f,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
673931,933,a60_64,m,eo_eeo_Hungarian
160290,933,a10_14,m,eo_oseo
103981,933,a45_49,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
497234,933,a50_54,f,eo_weo_Dutch
273856,933,a55_59,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
610146,933,a55_59,m,eo_eeo_Hungarian
797143,933,a80_84,m,eo_seo_Italian
697662,933,a75_79,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
739517,933,a80_84,f,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
637064,933,a55_59,m,eo_neo
358784,933,a10_14,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
214045,933,a20_24,f,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
276707,933,a15_19,m,naao
175592,933,a70_74,f,eo_eeo_Hungarian
91047,933,a40_44,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
914114,933,a25_29,f,ao
545982,933,a65_69,m,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
630271,933,a65_69,f,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
866218,933,a60_64,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
90337,933,a35_39,f,oo
234321,933,a35_39,f,ao_sao_ei
920629,933,a65_69,f,ao_oesao
661279,933,a0_4,m,onao_Canadian
83897,933,a45_49,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
308409,933,a30_34,m,eo_seo_Italian
215482,933,a70_74,m,eo_eeo_Ukrainian
634098,933,a70_74,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
925252,933,a10_14,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
457765,933,a30_34,m,eo_weo_Dutch
620534,933,a80_84,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
288337,933,a55_59,f,eo_bio_English
782246,933,a10_14,f,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
156663,933,a65_69,m,ao_oesao
928108,933,a50_54,m,eo_fo
503873,933,a30_34,m,lcsao
333241,933,a50_54,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
711637,933,a15_19,f,eo_oseo
858366,933,a50_54,m,eo_obio
761231,933,a65_69,f,eo_bio_English
458798,933,a45_49,f,eo_bio_Scottish
78106,933,a80_84,f,eo_bio_Scottish
613138,933,a10_14,m,eo_eeo_Polish
138229,933,a55_59,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
431176,933,a55_59,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
596225,933,a45_49,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
811177,933,a5_9,m,ao_oesao
9733,933,a25_29,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
470232,933,a45_49,m,eo_bio_Scottish
104412,933,a45_49,m,ao_wcameo
271791,933,a20_24,f,ao_oesao
10627,933,a55_59,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
241706,933,a60_64,m,eo_neo
6281,933,a55_59,m,eo_eeo_Polish
308885,933,a50_54,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
316242,933,a15_19,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
128553,933,a65_69,f,ao_osao
907820,933,a40_44,m,onao_Canadian
836080,933,a50_54,f,eo_fo
554845,933,a65_69,f,onao_Canadian
827838,933,a60_64,f,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
409736,933,a10_14,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
637810,933,a85_,m,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
812609,933,a5_9,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
804763,933,a50_54,m,ao_esao_Filipino
918530,933,a60_64,m,eo_eeo_Ukrainian
625957,933,a50_54,m,eo_eeo_Polish
632152,933,a40_44,m,ao_wcameo
541443,933,a70_74,f,ao_esao_Filipino
546807,933,a70_74,f,eo_bio_Scottish
710176,933,a30_34,f,ao
785491,933,a30_34,f,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
461341,933,a55_59,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
568412,933,a30_34,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
706010,933,a50_54,m,eo_oeeo
113384,933,a40_44,m,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
280354,933,a15_19,f,lcsao
511798,933,a40_44,f,ao_sao_ei
141784,933,a50_54,f,lcsao
433209,933,a55_59,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
753306,933,a55_59,f,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
424031,933,a40_44,f,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
18571,933,a80_84,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
487552,933,a65_69,m,ao_oesao
716201,933,a50_54,f,ao_wcameo
241944,933,a0_4,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
22513,933,a45_49,f,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
311661,933,a50_54,m,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
586585,933,a0_4,f,ao_sao_ei
652244,933,a50_54,f,ao_oesao
870394,933,a45_49,f,lcsao
454803,933,a20_24,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
641976,933,a10_14,m,ao_oesao
354990,933,a70_74,f,oco
62159,933,a15_19,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
245176,933,a40_44,m,ao_oesao
279231,933,a45_49,f,ao_oesao
796155,933,a40_44,m,ao_esao_Filipino
56819,933,a15_19,m,eo_bio_English
287567,933,a60_64,f,eo_bio_English
92458,933,a70_74,f,eo_weo_German
730223,933,a40_44,f,naao
7155,933,a65_69,m,eo_bio_English
647779,933,a65_69,f,eo_eeo_Polish
790631,933,a15_19,f,ao_wcameo
301697,933,a45_49,f,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
910883,933,a20_24,m,eo_bio_English
738897,933,a30_34,m,eo_weo_German
358541,933,a15_19,f,onao_Canadian
465662,933,a55_59,f,ao_wcameo
781608,933,a15_19,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
704475,933,a60_64,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
21218,933,a75_79,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
672115,933,a75_79,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
738622,933,a50_54,m,eo_seo_Italian
158743,933,a30_34,f,eo_bio_English
592334,933,a40_44,m,ao_sao_ei
576998,933,a25_29,m,eo_oweo
654333,933,a30_34,f,ao
628420,933,a45_49,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
158043,933,a15_19,f,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
508936,933,a60_64,m,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
233119,933,a20_24,f,ao_osao
752670,933,a20_24,f,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
504951,933,a15_19,f,ao
428818,933,a50_54,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
320463,933,a30_34,f,ao_oesao
796543,933,a30_34,f,lcsao
622206,933,a55_59,m,eo_seo_Italian
38593,933,a0_4,f,ao_esao_Filipino
908695,933,a65_69,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
896153,933,a70_74,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
184045,933,a65_69,f,eo_weo_German
141193,933,a60_64,m,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
160258,933,a5_9,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
734564,933,a30_34,m,ao_oesao
899521,933,a80_84,f,ao_osao
880226,933,a45_49,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
305123,933,a20_24,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
776989,933,a35_39,m,ao_esao_Filipino
533140,933,a70_74,f,eo_bio_English
602530,933,a10_14,f,ao_esao_Filipino
837387,933,a60_64,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
377881,933,a35_39,m,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
399572,933,a60_64,f,ao_oesao
880870,933,a0_4,m,eo_eeo_Polish
806125,933,a30_34,m,eo_weo_Dutch
622340,933,a50_54,f,naao
94348,933,a15_19,f,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
790207,933,a25_29,f,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
110636,933,a50_54,m,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
860000,933,a30_34,m,lcsao
722565,933,a45_49,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
663946,933,a25_29,f,lcsao
654400,933,a40_44,f,eo_oeeo
568290,933,a35_39,m,ao_wcameo
839949,933,a0_4,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
659863,933,a5_9,m,ao_sao_ei
327577,933,a10_14,f,ao_oesao
760456,933,a20_24,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
382129,933,a50_54,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
876801,933,a35_39,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
876665,933,a55_59,f,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
656854,933,a20_24,m,eo_oeeo
280031,933,a25_29,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
98335,933,a35_39,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
824221,933,a45_49,m,eo_oseo
622222,933,a50_54,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
569992,933,a30_34,f,eo_bio_Scottish
727374,933,a5_9,f,eo_eeo_Hungarian
819308,933,a5_9,f,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
716828,933,a70_74,m,ao_esao_Filipino
385280,933,a5_9,m,eo_obio
595201,933,a10_14,m,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
139146,933,a30_34,f,ao_oesao
769320,933,a30_34,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
176343,933,a5_9,f,ao_osao
316698,933,a5_9,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
802719,933,a55_59,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
368852,933,a70_74,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
478580,933,a30_34,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
425338,933,a35_39,f,ao_esao_Filipino
231594,933,a75_79,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
882729,933,a20_24,m,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
81641,933,a20_24,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
309083,933,a75_79,m,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
374308,933,a75_79,m,eo_weo_Dutch
742789,933,a65_69,m,eo_oeeo
265581,933,a20_24,m,eo_weo_Dutch
416780,933,a10_14,m,ao_esao_Filipino
315702,933,a15_19,m,eo_oeeo
436034,933,a30_34,f,eo_oeo
348466,933,a0_4,f,onao_Canadian
825703,933,a75_79,m,eo_bio_English
507727,933,a15_19,f,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
137395,933,a55_59,f,ao_oesao
504951,933,a15_19,f,ao
587993,933,a5_9,m,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
572162,933,a15_19,m,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
611993,933,a60_64,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
620215,933,a20_24,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
141784,933,a50_54,f,lcsao
3686,933,a40_44,m,eo_eeo_Russian
791378,933,a0_4,m,eo_bio_English
337596,933,a40_44,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
693622,933,a40_44,f,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
843747,933,a55_59,f,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
7840,933,a30_34,f,naao
834559,933,a45_49,m,eo_weo_Dutch
483967,933,a30_34,m,eo_bio_Irish
814923,933,a30_34,f,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
181189,933,a15_19,m,ao
419430,933,a45_49,m,eo_bio_English
322638,933,a50_54,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
578811,933,a45_49,f,eo_weo_German
658325,933,a55_59,m,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
805557,933,a25_29,m,ao_oesao
76337,933,a5_9,f,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
417413,933,a45_49,f,eo_oseo
354074,933,a50_54,m,ao_oesao
108417,933,a30_34,f,eo_weo_German
122417,933,a35_39,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
538427,933,a10_14,m,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
392914,933,a45_49,m,eo_oeeo
24018,933,a25_29,f,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
737970,933,a25_29,m,ao_oesao
306917,933,a70_74,f,eo_eeo_Polish
817709,933,a10_14,m,ao_sao_ei
447213,933,a35_39,f,ao
547885,933,a15_19,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
92809,933,a60_64,f,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
320489,933,a65_69,m,eo_seo_Greek
239440,933,a20_24,f,naao
318009,933,a20_24,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
386502,933,a10_14,f,ao_wcameo
302356,933,a5_9,m,onao_Canadian
841863,933,a75_79,f,eo_weo_German
582364,933,a50_54,m,ao
648939,933,a55_59,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
509154,933,a55_59,m,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
61390,933,a15_19,m,ao
405161,933,a0_4,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
133151,933,a20_24,m,ao
256640,933,a35_39,f,ao_esao_Filipino
177692,933,a45_49,m,ao_wcameo
869140,933,a20_24,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
593574,933,a45_49,f,eo_oeeo
268673,933,a45_49,m,eo_eeo_Russian
606394,933,a20_24,m,eo_bio_Scottish
683358,933,a75_79,f,onao_Canadian
689478,933,a5_9,m,onao_Canadian
911688,933,a50_54,m,ao_wcameo
280837,933,a15_19,m,ao_oesao
33158,933,a35_39,f,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
568384,933,a85_,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
713598,933,a35_39,m,eo_eeo_Polish
423299,933,a30_34,m,ao_wcameo
82463,933,a40_44,f,eo_oseo
800188,933,a65_69,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
272272,933,a30_34,m,eo_bio_Irish
867471,933,a40_44,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
858264,933,a55_59,f,ao_oesao
706587,933,a25_29,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
336343,933,a15_19,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
