PPSORT,CMA,AGE,SEX,RACE
400775,933,a45_49,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
241375,933,a25_29,f,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
783198,933,a60_64,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
767000,933,a50_54,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
510129,933,a40_44,m,ao_oesao
476580,933,a40_44,m,ao_wcameo
558670,933,a25_29,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
248280,933,a70_74,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
90522,933,a35_39,f,eo_eeo_Hungarian
45909,933,a80_84,m,eo_bio_English
795311,933,a0_4,f,onao_Canadian
748456,933,a35_39,f,ao_wcameo
506729,933,a65_69,f,ao_oesao
96052,933,a30_34,m,ao_sao_ei
887156,933,a20_24,f,naao
278466,933,a45_49,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
582941,933,a45_49,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
257162,933,a20_24,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
163553,933,a45_49,m,eo_bio_English
216185,933,a65_69,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
750617,933,a0_4,f,ao_oesao
451002,933,a10_14,m,eo_bio_English
445299,933,a55_59,f,eo_obio
270795,933,a30_34,f,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
552195,933,a40_44,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
1779,933,a75_79,m,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
319313,933,a25_29,f,ao_wcameo
362608,933,a25_29,m,ao_osao
375815,933,a25_29,f,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
628167,933,a60_64,m,eo_eeo_Hungarian
699461,933,a55_59,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
642041,933,a45_49,m,ao_esao_Filipino
145425,933,a30_34,f,ao
290283,933,a20_24,m,ao_esao_Filipino
415395,933,a30_34,f,eo_weo_Dutch
28222,933,a40_44,f,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
743758,933,a5_9,f,ao_sao_ei
844412,933,a50_54,m,ao_oesao
375207,933,a10_14,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
434644,933,a60_64,f,ao_oesao
220584,933,a65_69,m,ao_wcameo
749723,933,a20_24,f,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
9280,933,a20_24,m,ao_wcameo
877742,933,a40_44,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
117329,933,a50_54,m,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
402417,933,a35_39,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
650394,933,a65_69,f,eo_seo_Portuguese
868736,933,a5_9,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
540130,933,a35_39,f,eo_fo
269017,933,a10_14,m,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
631725,933,a70_74,f,eo_weo_German
245558,933,a40_44,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
748472,933,a45_49,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
802454,933,a30_34,m,ao_oesao
854583,933,a40_44,f,ao_esao_Filipino
485758,933,a30_34,m,eo_neo
287075,933,a55_59,f,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
515285,933,a20_24,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
177510,933,a30_34,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
160947,933,a75_79,m,lcsao
413641,933,a45_49,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
783432,933,a70_74,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
488081,933,a50_54,f,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
207307,933,a20_24,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
598024,933,a5_9,f,ao_wcameo
199526,933,a25_29,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
577474,933,a5_9,m,ao_sao_ei
352689,933,a25_29,m,ao_oesao
667692,933,a15_19,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
136596,933,a40_44,f,eo_weo_German
896947,933,a55_59,m,eo_bio_English
553982,933,a50_54,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
264350,933,a25_29,m,eo_fo
498119,933,a25_29,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
218163,933,a50_54,f,eo_seo_Italian
150677,933,a40_44,f,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
790352,933,a35_39,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
604329,933,a35_39,f,eo_oseo
619519,933,a35_39,f,eo_weo_Dutch
755963,933,a10_14,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
290470,933,a55_59,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
649349,933,a45_49,m,eo_weo_German
169764,933,a30_34,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
746344,933,a60_64,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
670160,933,a60_64,m,ao
665415,933,a80_84,f,eo_bio_English
345050,933,a15_19,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
200349,933,a55_59,f,ao_wcameo
840281,933,a40_44,m,eo_weo_German
385146,933,a25_29,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
831386,933,a55_59,f,ao_esao_Filipino
487561,933,a65_69,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
133169,933,a20_24,m,ao
544081,933,a45_49,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
728661,933,a15_19,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
599750,933,a45_49,f,ao_esao_Filipino
680209,933,a35_39,f,eo_bio_English
180079,933,a5_9,f,onao_Canadian
167145,933,a0_4,m,ao_wcameo
362089,933,a5_9,m,eo_seo_Italian
409850,933,a30_34,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
492646,933,a10_14,f,eo_bio_English
788740,933,a55_59,f,eo_oeo
865536,933,a40_44,m,ao_oesao
435659,933,a65_69,f,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
7265,933,a10_14,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
695584,933,a10_14,m,naao
548325,933,a70_74,m,eo_bio_English
510199,933,a55_59,m,eo_obio
382448,933,a60_64,m,onao_Canadian
35999,933,a25_29,f,ao_osao
437242,933,a20_24,m,ao_oesao
533516,933,a60_64,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
164262,933,a65_69,m,eo_bio_English
354890,933,a30_34,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
30394,933,a65_69,m,onao_Canadian
804584,933,a50_54,f,ao_oesao
170728,933,a20_24,m,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
767029,933,a10_14,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
881290,933,a25_29,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
710336,933,a35_39,f,ao
848251,933,a45_49,m,eo_seo_Italian
897319,933,a30_34,f,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
620147,933,a0_4,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
722896,933,a20_24,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
861078,933,a10_14,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
313509,933,a75_79,f,eo_weo_German
741331,933,a60_64,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
235509,933,a55_59,m,eo_weo_German
440963,933,a75_79,f,ao_esao_Filipino
922316,933,a10_14,m,eo_bio_English
247399,933,a65_69,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
448263,933,a35_39,m,ao_sao_ei
840684,933,a60_64,m,eo_obio
16487,933,a25_29,f,ao
307867,933,a0_4,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
871293,933,a40_44,m,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
427238,933,a55_59,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
596214,933,a15_19,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
206542,933,a55_59,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
883067,933,a15_19,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
352448,933,a45_49,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
710531,933,a25_29,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
116434,933,a30_34,m,lcsao
616886,933,a10_14,m,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
14886,933,a5_9,m,ao_oesao
111333,933,a10_14,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
435346,933,a60_64,m,ao_oesao
476634,933,a35_39,f,ao_oesao
539408,933,a55_59,m,ao_oesao
29458,933,a15_19,m,eo_oeeo
587655,933,a10_14,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
869218,933,a50_54,f,naao
539735,933,a45_49,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
893344,933,a20_24,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
405610,933,a35_39,f,ao_wcameo
148528,933,a55_59,m,ao_esao_Filipino
400369,933,a65_69,f,eo_oeeo
152979,933,a25_29,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
161311,933,a60_64,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
260717,933,a25_29,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
38664,933,a40_44,m,ao_osao
719530,933,a10_14,f,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
322154,933,a10_14,f,onao_Canadian
391845,933,a45_49,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
455784,933,a30_34,m,eo_eeo_Hungarian
131742,933,a65_69,f,ao_sao_ei
148177,933,a5_9,f,ao_osao
153921,933,a60_64,f,eo_bio_Scottish
538893,933,a50_54,f,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
479240,933,a85_,f,eo_weo_German
743159,933,a40_44,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
20933,933,a5_9,m,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
333296,933,a45_49,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
153809,933,a35_39,m,naao
59291,933,a35_39,m,eo_bio_Irish
449081,933,a15_19,m,ao_sao_ei
780168,933,a20_24,f,ao_oesao
606394,933,a20_24,m,eo_bio_Scottish
816082,933,a35_39,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
260284,933,a25_29,f,eo_oweo
509668,933,a50_54,m,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
475896,933,a0_4,f,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
453112,933,a65_69,m,eo_seo_Portuguese
496251,933,a55_59,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
658248,933,a45_49,m,lcsao
644825,933,a45_49,f,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
218303,933,a40_44,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
87590,933,a40_44,f,ao
375255,933,a0_4,f,onao_Canadian
320999,933,a5_9,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
7531,933,a40_44,f,eo_bio_Scottish
253274,933,a25_29,m,lcsao
75862,933,a25_29,f,ao_oesao
446306,933,a25_29,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
272994,933,a20_24,f,ao_esao_Filipino
570892,933,a55_59,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
146603,933,a30_34,m,ao
914452,933,a55_59,m,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
704904,933,a75_79,f,eo_bio_English
102181,933,a40_44,f,lcsao
672947,933,a35_39,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
405514,933,a40_44,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
742160,933,a75_79,f,eo_seo_Italian
795229,933,a15_19,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
215717,933,a60_64,f,lcsao
592503,933,a65_69,f,eo_bio_Irish
203938,933,a20_24,f,ao_oesao
285287,933,a25_29,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
775092,933,a40_44,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
478608,933,a60_64,m,eo_bio_Irish
396658,933,a35_39,f,eo_oseo
717851,933,a35_39,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
419084,933,a50_54,f,eo_bio_English
84658,933,a15_19,m,eo_eeo_Polish
708541,933,a55_59,f,eo_eeo_Polish
210834,933,a70_74,f,eo_weo_German
899729,933,a55_59,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
66582,933,a10_14,f,ao_wcameo
490594,933,a50_54,m,eo_oeeo
305274,933,a35_39,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
905467,933,a45_49,f,onao
336428,933,a15_19,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
326325,933,a60_64,f,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
439138,933,a15_19,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
183646,933,a35_39,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
586668,933,a35_39,m,naao
471951,933,a30_34,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
284210,933,a20_24,m,eo_obio
215275,933,a65_69,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
925057,933,a45_49,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
184153,933,a80_84,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
419430,933,a45_49,m,eo_bio_English
121853,933,a45_49,m,ao_wcameo
409491,933,a45_49,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
819704,933,a50_54,f,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
749013,933,a0_4,m,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
925724,933,a35_39,f,ao_sao_ei
780025,933,a0_4,m,oo
473399,933,a65_69,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
569496,933,a35_39,m,eo_weo_German
182205,933,a40_44,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
399737,933,a50_54,m,naao
369263,933,a40_44,f,ao_osao
699010,933,a20_24,m,ao_osao
403104,933,a55_59,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
640324,933,a50_54,f,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
325031,933,a65_69,m,eo_oeo
681100,933,a55_59,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
861078,933,a10_14,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
130954,933,a25_29,m,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
122076,933,a35_39,m,ao_oesao
758900,933,a0_4,m,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
793908,933,a50_54,m,eo_weo_German
438457,933,a85_,f,eo_bio_English
381633,933,a25_29,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
596739,933,a45_49,m,ao_sao_ei
926444,933,a45_49,f,lcsao
171531,933,a50_54,m,eo_bio_English
804346,933,a40_44,f,eo_fo
365558,933,a75_79,f,eo_bio_Scottish
370997,933,a40_44,f,eo_neo
241657,933,a40_44,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
538657,933,a20_24,m,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
121523,933,a45_49,m,ao_osao
559938,933,a15_19,m,eo_weo_Dutch
851063,933,a10_14,m,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
851137,933,a25_29,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
94475,933,a20_24,m,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
818558,933,a0_4,m,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
575666,933,a20_24,m,ao_esao_Filipino
412526,933,a10_14,f,ao_wcameo
495774,933,a35_39,m,ao_wcameo
483927,933,a85_,m,eo_neo
190564,933,a35_39,m,ao_oesao
637069,933,a60_64,m,ao_sao_ei
522309,933,a25_29,f,ao
805037,933,a0_4,f,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
83463,933,a20_24,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
734492,933,a60_64,f,eo_obio
131147,933,a50_54,f,eo_oseo
608457,933,a50_54,f,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
490808,933,a5_9,m,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
71085,933,a40_44,f,ao_esao_Filipino
524006,933,a50_54,m,eo_bio_English
391987,933,a50_54,m,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
628733,933,a55_59,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
229665,933,a35_39,m,eo_bio_English
182227,933,a10_14,m,ao_sao_ei
391872,933,a60_64,f,onao
287036,933,a5_9,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
75088,933,a40_44,m,eo_seo_Italian
863910,933,a10_14,m,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
94791,933,a40_44,f,eo_weo_German
865146,933,a60_64,f,eo_bio_Scottish
344502,933,a85_,m,eo_bio_Irish
852101,933,a60_64,m,onao_Canadian
900267,933,a50_54,f,onao
785016,933,a5_9,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
86996,933,a65_69,f,eo_bio_Irish
59196,933,a25_29,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
183646,933,a35_39,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
736050,933,a70_74,f,eo_weo_German
669649,933,a35_39,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
414998,933,a30_34,f,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
894756,933,a50_54,m,ao_oesao
432653,933,a65_69,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
14557,933,a55_59,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
331151,933,a60_64,m,eo_fo
681976,933,a15_19,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
115157,933,a40_44,m,lcsao
31769,933,a55_59,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
355677,933,a55_59,f,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
307929,933,a45_49,m,ao_sao_ei
430110,933,a5_9,f,ao_sao_ei
367664,933,a60_64,f,naao
327025,933,a25_29,m,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
113106,933,a0_4,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
813053,933,a60_64,f,eo_bio_Scottish
810017,933,a25_29,m,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
546662,933,a15_19,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
507755,933,a50_54,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
765461,933,a15_19,f,ao_oesao
186134,933,a45_49,m,onao_Canadian
106101,933,a25_29,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
438361,933,a70_74,f,eo_seo_Italian
530798,933,a50_54,m,ao_oesao
24055,933,a45_49,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
734401,933,a45_49,m,eo_fo
500458,933,a25_29,f,ao_esao_Filipino
