PPSORT,CMA,AGE,SEX,RACE
743891,933,a80_84,f,eo_bio_Scottish
673257,933,a75_79,f,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
807152,933,a50_54,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
96411,933,a40_44,f,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
516104,933,a50_54,f,eo_bio_English
8519,933,a50_54,m,ao_sao_ei
69089,933,a65_69,f,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
183349,933,a25_29,m,onao_Canadian
679770,933,a30_34,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
765579,933,a50_54,m,ao_oesao
40133,933,a50_54,m,eo_oeeo
258604,933,a65_69,f,eo_bio_English
354175,933,a35_39,f,ao_sao_ei
193233,933,a45_49,f,lcsao
317414,933,a80_84,m,eo_bio_English
298121,933,a50_54,f,ao_oesao
471217,933,a25_29,m,ao_sao_ei
34119,933,a80_84,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
541120,933,a70_74,f,eo_fo
383535,933,a35_39,f,naao
684952,933,a25_29,m,eo_bio_English
298196,933,a30_34,m,eo_weo_Dutch
861817,933,a35_39,m,onao_Canadian
356125,933,a75_79,f,eo_weo_German
276123,933,a10_14,m,onao_Canadian
913313,933,a60_64,m,eo_bio_English
273841,933,a70_74,f,eo_bio_English
246553,933,a30_34,m,ao_wcameo
341554,933,a65_69,f,eo_bio_English
598798,933,a65_69,f,eo_bio_English
474681,933,a55_59,f,eo_weo_German
701079,933,a70_74,f,ao_esao_Filipino
530794,933,a45_49,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
284319,933,a70_74,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
46039,933,a55_59,m,onao_Canadian
928743,933,a75_79,f,eo_weo_German
207316,933,a55_59,m,ao_esao_Filipino
574775,933,a45_49,m,ao_wcameo
322865,933,a25_29,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
249578,933,a45_49,f,eo_oseo
506171,933,a60_64,f,eo_oeeo
591835,933,a25_29,m,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
634262,933,a10_14,f,naao
884740,933,a25_29,m,eo_oeeo
853350,933,a50_54,m,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
762691,933,a50_54,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
19880,933,a10_14,m,naao
519032,933,a30_34,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
788732,933,a70_74,f,eo_bio_Scottish
93812,933,a70_74,f,eo_eeo_Polish
129395,933,a80_84,m,eo_bio_English
758330,933,a40_44,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
211170,933,a45_49,m,eo_seo_Spanish
302512,933,a50_54,f,naao
562048,933,a15_19,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
3099,933,a65_69,f,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
160627,933,a45_49,f,eo_bio_Irish
221235,933,a80_84,f,ao_osao
15364,933,a30_34,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
257381,933,a35_39,f,ao_wcameo
780844,933,a30_34,f,onao_Canadian
681229,933,a75_79,m,eo_weo_German
314992,933,a15_19,m,eo_oseo
463841,933,a75_79,f,eo_weo_German
623850,933,a50_54,m,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
923585,933,a15_19,f,ao_oesao
104047,933,a35_39,m,eo_oeo
277653,933,a65_69,f,eo_bio_English
772509,933,a20_24,f,eo_eeo_Ukrainian
274835,933,a40_44,f,eo_weo_Dutch
277518,933,a50_54,m,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
401339,933,a25_29,f,ao_oesao
544587,933,a65_69,m,ao_sao_ei
285593,933,a25_29,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
846703,933,a70_74,f,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
823024,933,a45_49,m,ao_osao
524383,933,a50_54,m,eo_weo_Dutch
137161,933,a0_4,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
648286,933,a50_54,f,eo_eeo_Ukrainian
666308,933,a85_,f,eo_weo_German
107869,933,a25_29,m,ao_oesao
89868,933,a50_54,m,ao_sao_ei
267267,933,a50_54,f,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
211305,933,a5_9,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
92656,933,a30_34,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
702257,933,a45_49,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
159354,933,a5_9,m,ao_oesao
404247,933,a60_64,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
880667,933,a25_29,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
242649,933,a5_9,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
148398,933,a15_19,m,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
896829,933,a50_54,f,eo_bio_English
899073,933,a45_49,m,naao
787995,933,a45_49,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
325565,933,a50_54,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
277033,933,a50_54,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
813366,933,a50_54,m,ao_esao_Filipino
183224,933,a35_39,m,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
168555,933,a40_44,f,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
558922,933,a50_54,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
195299,933,a40_44,m,ao
339230,933,a15_19,m,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
365137,933,a70_74,m,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
912252,933,a35_39,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
737033,933,a85_,f,eo_oeo
877157,933,a75_79,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
700834,933,a75_79,m,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
223158,933,a35_39,f,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
378382,933,a20_24,m,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
531534,933,a50_54,f,eo_bio_English
834008,933,a30_34,f,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
97022,933,a75_79,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
445131,933,a50_54,m,ao_sao_ei
287459,933,a20_24,f,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
561425,933,a30_34,m,eo_fo
374919,933,a50_54,f,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
615950,933,a0_4,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
904319,933,a70_74,f,eo_neo
594482,933,a55_59,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
738032,933,a85_,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
104641,933,a25_29,m,ao
103650,933,a50_54,f,eo_bio_English
579039,933,a30_34,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
81041,933,a30_34,m,ao_oesao
650259,933,a45_49,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
550865,933,a35_39,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
330291,933,a45_49,m,eo_obio
523965,933,a85_,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
922937,933,a35_39,f,eo_bio_English
645525,933,a30_34,f,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
62710,933,a40_44,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
293698,933,a15_19,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
689150,933,a60_64,f,ao_oesao
220379,933,a75_79,m,eo_oeo
257375,933,a80_84,f,eo_bio_Irish
570812,933,a30_34,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
185167,933,a75_79,f,eo_bio_English
220641,933,a30_34,m,eo_oeeo
114749,933,a30_34,f,ao_osao
652243,933,a50_54,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
888929,933,a85_,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
120142,933,a75_79,m,eo_neo
33361,933,a70_74,m,eo_eeo_Hungarian
915044,933,a50_54,f,eo_seo_Portuguese
894142,933,a65_69,m,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
64713,933,a0_4,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
106954,933,a0_4,m,ao_oesao
717542,933,a50_54,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
420872,933,a55_59,m,naao
463075,933,a30_34,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
247836,933,a55_59,m,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
854258,933,a60_64,f,eo_bio_Scottish
719453,933,a65_69,m,eo_obio
713299,933,a75_79,f,eo_eeo_Polish
396675,933,a45_49,f,ao_wcameo
402957,933,a85_,m,eo_weo_German
757307,933,a55_59,m,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
301650,933,a30_34,f,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
785759,933,a55_59,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
796753,933,a60_64,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
249863,933,a55_59,m,naao
927742,933,a35_39,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
101192,933,a80_84,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
195345,933,a30_34,f,eo_obio
212390,933,a50_54,m,ao_wcameo
106578,933,a55_59,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
710111,933,a35_39,m,ao_osao
23230,933,a30_34,m,ao_osao
594619,933,a50_54,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
192174,933,a35_39,m,lcsao
567762,933,a30_34,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
773580,933,a60_64,m,ao_oesao
322154,933,a10_14,f,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
599757,933,a55_59,f,eo_neo
755089,933,a65_69,m,ao_oesao
826936,933,a25_29,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
667792,933,a60_64,f,eo_fo
408988,933,a25_29,f,eo_weo_German
771557,933,a80_84,f,eo_bio_English
554615,933,a30_34,f,onao_Canadian
885462,933,a25_29,f,naao
606348,933,a55_59,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
99220,933,a70_74,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
568290,933,a35_39,m,ao_wcameo
634630,933,a55_59,m,eo_neo
29135,933,a5_9,m,ao
230349,933,a70_74,f,eo_fo
57667,933,a55_59,f,ao_osao
398609,933,a55_59,f,onao_Canadian
778815,933,a10_14,f,ao_oesao
232958,933,a35_39,f,onao_Canadian
834851,933,a55_59,f,eo_bio_English
721304,933,a50_54,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
822378,933,a25_29,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
394658,933,a25_29,m,ao_wcameo
341728,933,a25_29,m,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
462830,933,a65_69,f,eo_weo_German
359410,933,a55_59,f,onao_Canadian
6615,933,a50_54,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
695506,933,a40_44,m,ao_wcameo
243128,933,a40_44,f,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
664147,933,a40_44,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
13655,933,a20_24,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
80872,933,a45_49,f,ao_oesao
299126,933,a35_39,f,eo_bio_English
917698,933,a55_59,f,eo_weo_German
364041,933,a50_54,m,eo_bio_English
299393,933,a60_64,m,ao_oesao
414911,933,a55_59,f,ao_wcameo
417413,933,a45_49,f,eo_oseo
388835,933,a60_64,f,ao_esao_Filipino
361158,933,a25_29,f,eo_bio_Scottish
151687,933,a65_69,m,eo_bio_Scottish
82588,933,a60_64,f,eo_bio_English
645525,933,a30_34,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
285059,933,a75_79,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
476545,933,a25_29,m,eo_bio_Scottish
736610,933,a40_44,m,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
887055,933,a25_29,f,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
924622,933,a45_49,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
743519,933,a15_19,m,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
475357,933,a20_24,f,ao_wcameo
825458,933,a20_24,f,eo_neo
748018,933,a25_29,m,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
20329,933,a30_34,m,onao_Canadian
529985,933,a20_24,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
599405,933,a60_64,m,eo_bio_Scottish
802913,933,a40_44,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
894135,933,a40_44,f,onao_Canadian
438834,933,a30_34,m,eo_weo_German
916765,933,a50_54,m,eo_bio_Scottish
724346,933,a25_29,m,naao
557690,933,a50_54,f,eo_bio_Scottish
195611,933,a60_64,f,ao_oesao
128456,933,a50_54,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
249864,933,a55_59,f,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
595762,933,a65_69,f,eo_bio_English
765286,933,a50_54,f,ao_osao
369568,933,a55_59,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
873959,933,a70_74,f,eo_weo_Dutch
484225,933,a50_54,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
366777,933,a25_29,f,eo_weo_German
803678,933,a35_39,m,eo_seo_Italian
689760,933,a55_59,f,ao_wcameo
97946,933,a85_,m,eo_bio_English
362514,933,a55_59,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
749594,933,a30_34,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
390151,933,a35_39,m,eo_obio
910593,933,a30_34,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
899090,933,a25_29,f,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
581868,933,a70_74,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
834892,933,a70_74,f,onao_Canadian
159142,933,a40_44,f,ao
784226,933,a30_34,m,ao_esao_Chinese
401961,933,a30_34,m,ao
656012,933,a65_69,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
887833,933,a85_,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
564493,933,a15_19,f,ao
617704,933,a65_69,m,eo_oeeo
702818,933,a70_74,f,eo_bio_Scottish
403551,933,a0_4,m,onao_Canadian
44542,933,a10_14,m,ao_oesao
304739,933,a75_79,m,eo_eeo_Ukrainian
520955,933,a10_14,f,ao_osao
764366,933,a60_64,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
581124,933,a50_54,f,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
465549,933,a35_39,f,eo_seo_Italian
549117,933,a60_64,f,ao_esao_Chinese
559527,933,a30_34,f,oo
250055,933,a30_34,f,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
110292,933,a45_49,m,ao
923891,933,a0_4,f,ao_esao_Filipino
746005,933,a35_39,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
317271,933,a60_64,m,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
374840,933,a40_44,f,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
373392,933,a10_14,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
278318,933,a30_34,f,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
313094,933,a60_64,f,lcsao
666222,933,a55_59,m,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
55922,933,a40_44,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
316427,933,a30_34,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
31573,933,a25_29,f,ao_sao_ei
90993,933,a50_54,m,ao_oesao
77922,933,a65_69,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
203925,933,a30_34,m,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
100912,933,a40_44,m,lcsao
174066,933,a35_39,m,ao_oesao
128553,933,a65_69,f,ao_osao
765724,933,a30_34,f,ao_esao_Filipino
521948,933,a35_39,m,ao_sao_ei
920629,933,a65_69,f,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
90110,933,a65_69,f,eo_bio_Scottish
473763,933,a20_24,f,naao
6955,933,a45_49,f,eo_bio_English
403786,933,a45_49,f,ao_oesao
883919,933,a65_69,m,eo_fo
62679,933,a15_19,m,ao_esao_Filipino
284204,933,a25_29,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
116612,933,a20_24,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
323030,933,a45_49,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
583159,933,a60_64,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
597682,933,a20_24,f,eo_weo_German
454684,933,a25_29,m,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
790715,933,a25_29,f,eo_seo_Spanish
905920,933,a70_74,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
80650,933,a55_59,f,eo_neo
496191,933,a70_74,f,ao_oesao
587842,933,a55_59,f,eo_bio_English
741424,933,a5_9,f,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
349192,933,a40_44,f,eo_seo_Greek
895105,933,a15_19,m,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
474849,933,a65_69,f,eo_weo_Dutch
484075,933,a25_29,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
733466,933,a20_24,f,onao_Canadian
851031,933,a50_54,f,eo_weo_German
842101,933,a50_54,m,eo_bio_English
888274,933,a40_44,f,eo_obio
906299,933,a0_4,m,ao_oesao
772510,933,a60_64,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
774415,933,a50_54,f,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
388820,933,a5_9,m,ao_oesao
435664,933,a35_39,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
57759,933,a55_59,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
563539,933,a40_44,f,lcsao
292955,933,a55_59,f,eo_seo_Italian
331500,933,a10_14,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
866013,933,a30_34,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
772625,933,a45_49,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
104403,933,a40_44,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
362687,933,a45_49,m,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
89603,933,a70_74,m,eo_bio_English
83222,933,a30_34,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
68613,933,a25_29,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
888179,933,a40_44,m,eo_fo
120386,933,a60_64,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
167141,933,a35_39,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
48472,933,a50_54,m,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
721308,933,a55_59,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
371778,933,a85_,m,eo_bio_English
752526,933,a60_64,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
362548,933,a55_59,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
381157,933,a40_44,f,eo_bio_English
262459,933,a80_84,m,eo_weo_German
562407,933,a50_54,f,eo_bio_English
749362,933,a35_39,m,ao_osao
900130,933,a85_,f,eo_fo
836067,933,a50_54,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
239991,933,a30_34,f,eo_weo_German
459281,933,a55_59,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
739964,933,a60_64,f,ao_oesao
610871,933,a30_34,f,ao_wcameo
269350,933,a60_64,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
754222,933,a60_64,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
292111,933,a60_64,m,eo_fo
842006,933,a55_59,f,eo_bio_English
176214,933,a45_49,f,onao_Canadian
118891,933,a50_54,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
878072,933,a40_44,f,eo_fo
455905,933,a70_74,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
250560,933,a40_44,f,ao
923017,933,a35_39,f,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
649124,933,a85_,f,eo_weo_German
315216,933,a50_54,f,ao_osao
108945,933,a10_14,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
