PPSORT,CMA,AGE,SEX,RACE
181120,933,a85_,m,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
623389,933,a15_19,f,ao
59197,933,a20_24,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
755243,933,a45_49,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
905131,933,a50_54,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
810372,933,a35_39,f,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
255718,933,a35_39,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
915916,933,a70_74,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
241316,933,a45_49,f,ao_oesao
425164,933,a65_69,f,ao_oesao
251079,933,a15_19,m,eo_bio_English
339507,933,a5_9,f,ao_sao_ei
707784,933,a15_19,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
634325,933,a40_44,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
92297,933,a35_39,m,ao_sao_ei
468445,933,a40_44,f,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
606251,933,a0_4,f,naao
428768,933,a10_14,m,ao_sao_ei
303236,933,a30_34,f,ao_oesao
356210,933,a45_49,m,ao_wcameo
796864,933,a50_54,m,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
7411,933,a25_29,m,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
915452,933,a35_39,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
39155,933,a40_44,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
871531,933,a40_44,f,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
583753,933,a70_74,m,eo_bio_English
525081,933,a0_4,f,ao
561162,933,a55_59,f,eo_weo_German
580457,933,a25_29,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
576071,933,a45_49,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
596434,933,a55_59,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
634101,933,a60_64,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
85824,933,a50_54,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
10265,933,a40_44,f,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
914088,933,a40_44,f,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
684847,933,a20_24,m,ao_wcameo
109946,933,a35_39,m,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
662220,933,a70_74,f,eo_oeeo
898758,933,a25_29,f,ao
484688,933,a0_4,m,ao_oesao
783353,933,a50_54,m,eo_seo_Portuguese
92762,933,a45_49,m,ao_esao_Filipino
40133,933,a50_54,m,eo_oeeo
901734,933,a45_49,f,lcsao
364177,933,a35_39,m,eo_bio_English
6943,933,a50_54,f,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
904309,933,a35_39,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
251464,933,a15_19,m,ao_esao_Filipino
861107,933,a55_59,m,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
131937,933,a50_54,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
460785,933,a0_4,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
504061,933,a30_34,f,ao
209017,933,a40_44,f,onao_Canadian
496307,933,a50_54,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
923794,933,a30_34,f,ao_esao_Filipino
766969,933,a15_19,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
656275,933,a35_39,f,ao_wcameo
715982,933,a70_74,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
795462,933,a50_54,m,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
491585,933,a70_74,f,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
845709,933,a15_19,m,eo_oseo
221235,933,a80_84,f,ao_osao
316465,933,a35_39,m,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
902960,933,a40_44,m,eo_bio_English
618888,933,a60_64,m,eo_eeo_Russian
575297,933,a20_24,f,eo_weo_Dutch
655388,933,a10_14,m,eo_seo_Greek
885934,933,a30_34,m,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
757760,933,a75_79,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
605340,933,a30_34,m,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
691019,933,a55_59,f,ao_oesao
631129,933,a10_14,f,oo
407119,933,a40_44,f,ao_oesao
517535,933,a15_19,f,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
661038,933,a75_79,m,onao_Canadian
341145,933,a40_44,f,ao
85602,933,a25_29,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
331181,933,a20_24,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
672152,933,a65_69,f,ao_wcameo
141915,933,a45_49,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
278024,933,a0_4,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
66736,933,a85_,m,eo_obio
472472,933,a30_34,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
158799,933,a85_,f,eo_bio_English
260717,933,a25_29,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
765880,933,a0_4,m,ao_esao_Filipino
831641,933,a25_29,f,naao
200457,933,a55_59,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
474038,933,a45_49,f,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
861594,933,a20_24,f,naao
59781,933,a60_64,f,eo_seo_Greek
591727,933,a70_74,m,eo_weo_German
479098,933,a15_19,m,ao_esao_Filipino
873348,933,a25_29,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
479433,933,a10_14,f,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
108673,933,a40_44,f,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
457232,933,a10_14,f,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
926226,933,a40_44,m,ao
740980,933,a15_19,m,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
620540,933,a30_34,m,eo_oeo
773630,933,a10_14,m,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
809405,933,a60_64,m,eo_weo_German
189114,933,a60_64,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
24348,933,a35_39,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
211775,933,a65_69,m,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
196925,933,a5_9,m,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
291146,933,a25_29,f,ao_wcameo
154677,933,a80_84,f,eo_weo_German
820965,933,a60_64,m,eo_bio_Scottish
624510,933,a25_29,f,ao
422507,933,a50_54,m,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
727094,933,a35_39,f,ao_wcameo
504479,933,a30_34,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
505272,933,a35_39,f,ao_oesao
526177,933,a60_64,m,ao_osao
425338,933,a35_39,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
495309,933,a15_19,f,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
262294,933,a70_74,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
805347,933,a40_44,m,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
469762,933,a10_14,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
910632,933,a45_49,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
88959,933,a55_59,m,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
548171,933,a0_4,f,naao
521065,933,a55_59,f,eo_bio_English
192677,933,a10_14,f,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
455297,933,a40_44,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
465969,933,a50_54,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
366765,933,a35_39,m,ao_wcameo
119931,933,a40_44,f,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
506166,933,a35_39,f,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
546600,933,a85_,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
664749,933,a55_59,m,eo_bio_English
458878,933,a15_19,f,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
387195,933,a70_74,m,eo_obio
93005,933,a40_44,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
7399,933,a55_59,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
323569,933,a45_49,f,ao_oesao
403995,933,a75_79,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
189586,933,a40_44,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
16289,933,a60_64,m,eo_bio_English
64021,933,a60_64,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
749723,933,a20_24,f,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
803265,933,a80_84,f,eo_weo_German
6170,933,a25_29,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
119253,933,a25_29,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
907930,933,a40_44,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
269959,933,a65_69,m,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
647027,933,a20_24,f,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
52662,933,a25_29,m,lcsao
597400,933,a35_39,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
572099,933,a0_4,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
483632,933,a10_14,f,ao_oesao
716054,933,a65_69,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
212571,933,a20_24,m,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
463075,933,a30_34,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
365644,933,a45_49,f,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
427304,933,a55_59,f,naao
670745,933,a70_74,m,eo_bio_Irish
340774,933,a30_34,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
259394,933,a5_9,m,ao
58251,933,a20_24,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
260568,933,a55_59,m,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
599895,933,a15_19,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
580551,933,a85_,f,eo_oeo
775609,933,a25_29,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
127107,933,a65_69,m,onao_Canadian
909874,933,a40_44,m,eo_bio_Scottish
97946,933,a85_,m,eo_bio_English
487605,933,a30_34,m,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
261301,933,a50_54,m,ao
640801,933,a30_34,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
186134,933,a45_49,m,onao_Canadian
366094,933,a25_29,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
443509,933,a25_29,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
882438,933,a75_79,m,eo_eeo_Ukrainian
273369,933,a45_49,f,ao_esao_Chinese
493704,933,a35_39,m,oo
211123,933,a15_19,m,eo_bio_English
784193,933,a75_79,m,ao_sao_ei
636384,933,a30_34,m,oo
402762,933,a35_39,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
308790,933,a35_39,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
134260,933,a35_39,f,ao
923739,933,a30_34,m,ao_esao_Filipino
162661,933,a30_34,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
641556,933,a55_59,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
132083,933,a15_19,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
591996,933,a50_54,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
31269,933,a70_74,m,eo_bio_English
887466,933,a50_54,f,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
269690,933,a70_74,f,eo_oseo
409770,933,a70_74,f,eo_seo_Portuguese
593564,933,a55_59,f,eo_bio_Scottish
841452,933,a35_39,f,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
353952,933,a50_54,m,ao_oesao
361730,933,a75_79,f,eo_weo_German
216158,933,a20_24,m,eo_bio_Irish
92268,933,a45_49,m,eo_eeo_Hungarian
704397,933,a0_4,f,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
78385,933,a50_54,f,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
101208,933,a20_24,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
218697,933,a25_29,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
623719,933,a30_34,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
243675,933,a20_24,f,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
818549,933,a65_69,m,eo_bio_Scottish
485647,933,a25_29,m,eo_oeeo
853663,933,a20_24,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
225224,933,a25_29,f,ao_oesao
243870,933,a85_,m,eo_bio_English
704949,933,a40_44,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
568572,933,a40_44,m,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
848313,933,a55_59,m,ao_wcameo
677301,933,a0_4,m,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
614399,933,a0_4,f,ao_osao
119890,933,a40_44,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
672092,933,a15_19,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
524828,933,a60_64,m,eo_eeo_Hungarian
759387,933,a45_49,m,ao_osao
261138,933,a55_59,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
401885,933,a55_59,f,onao_Canadian
253116,933,a20_24,m,naao
131988,933,a40_44,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
304115,933,a15_19,m,oo
220585,933,a55_59,m,naao
252214,933,a55_59,m,eo_weo_Dutch
119889,933,a55_59,f,eo_eeo_Russian
164849,933,a50_54,f,eo_bio_Scottish
796403,933,a50_54,m,eo_seo_Italian
281732,933,a65_69,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
904425,933,a15_19,f,ao_oesao
327723,933,a25_29,m,eo_eeo_Russian
130053,933,a30_34,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
297221,933,a35_39,m,eo_oeo
736812,933,a60_64,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
265338,933,a80_84,m,eo_eeo_Polish
545649,933,a35_39,m,ao_esao_Filipino
760813,933,a50_54,f,eo_weo_German
133901,933,a40_44,m,eo_oseo
357152,933,a40_44,m,ao_oesao
409469,933,a55_59,f,ao_oesao
343198,933,a20_24,m,ao_oesao
689669,933,a30_34,m,eo_bio_English
355677,933,a55_59,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
706326,933,a45_49,f,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
121787,933,a50_54,m,eo_bio_Scottish
572414,933,a5_9,f,ao_sao_ei
806094,933,a20_24,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
868637,933,a0_4,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
762349,933,a40_44,m,ao_oesao
215822,933,a30_34,f,eo_weo_German
64713,933,a0_4,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
705156,933,a20_24,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
267453,933,a80_84,m,eo_bio_English
754193,933,a40_44,m,ao_osao
270227,933,a60_64,f,ao_esao_Filipino
843130,933,a65_69,f,eo_weo_Dutch
218163,933,a50_54,f,eo_seo_Italian
655780,933,a10_14,f,ao_osao
688069,933,a80_84,m,ao_wcameo
566903,933,a25_29,m,ao_wcameo
279286,933,a50_54,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
5974,933,a75_79,f,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
315504,933,a60_64,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
295740,933,a5_9,m,ao_osao
885557,933,a35_39,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
924380,933,a45_49,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
488364,933,a50_54,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
25363,933,a40_44,m,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
607621,933,a20_24,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
914053,933,a25_29,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
5678,933,a50_54,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
871340,933,a40_44,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
386269,933,a40_44,f,eo_bio_English
898838,933,a25_29,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
680830,933,a25_29,m,ao_oesao
776182,933,a15_19,f,eo_oeeo
192014,933,a35_39,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
521130,933,a25_29,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
751601,933,a25_29,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
470659,933,a45_49,f,ao_osao
778031,933,a5_9,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
819134,933,a65_69,m,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
693254,933,a25_29,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
389232,933,a10_14,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
799322,933,a35_39,f,eo_weo_German
760950,933,a35_39,m,ao_wcameo
258537,933,a55_59,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
290106,933,a15_19,m,ao_sao_ei
808052,933,a5_9,m,eo_seo_Greek
156402,933,a0_4,m,ao_osao
184580,933,a75_79,m,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
305031,933,a0_4,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
241944,933,a0_4,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
654961,933,a30_34,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
913985,933,a40_44,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
119649,933,a35_39,m,ao_wcameo
109992,933,a0_4,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
339108,933,a15_19,f,onao_Canadian
894533,933,a40_44,m,eo_oeeo
451569,933,a40_44,m,eo_oseo
75222,933,a0_4,m,ao_sao_ei
667822,933,a50_54,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
441254,933,a40_44,m,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
869436,933,a50_54,m,eo_eeo_Ukrainian
484416,933,a40_44,m,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
581526,933,a60_64,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
904044,933,a5_9,f,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
108829,933,a35_39,m,ao_sao_ei
