PPSORT,CMA,AGE,SEX,RACE
633347,933,a60_64,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
368847,933,a10_14,f,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
370598,933,a65_69,f,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
817628,933,a85_,m,eo_weo_German
562556,933,a25_29,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
574026,933,a40_44,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
147829,933,a15_19,m,ao_oesao
688018,933,a0_4,f,ao_esao_Filipino
649124,933,a85_,f,eo_weo_German
258984,933,a30_34,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
145149,933,a70_74,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
659363,933,a20_24,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
210114,933,a55_59,f,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
711965,933,a30_34,f,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
264350,933,a25_29,m,eo_fo
193210,933,a85_,f,eo_eeo_Russian
545665,933,a40_44,m,ao_esao_Filipino
394558,933,a50_54,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
749674,933,a60_64,f,eo_eeo_Hungarian
420723,933,a35_39,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
226463,933,a55_59,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
892368,933,a10_14,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
284665,933,a80_84,m,eo_weo_German
37547,933,a30_34,m,eo_bio_Irish
429606,933,a85_,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
504369,933,a25_29,f,naao
426072,933,a0_4,m,ao_osao
32879,933,a35_39,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
40440,933,a45_49,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
807915,933,a15_19,f,eo_oeeo
462535,933,a30_34,f,ao_oesao
658177,933,a5_9,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
510282,933,a0_4,m,ao_esao_Filipino
859085,933,a45_49,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
750533,933,a50_54,m,eo_eeo_Polish
213755,933,a25_29,f,eo_oeeo
497720,933,a30_34,m,ao_oesao
636996,933,a10_14,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
27597,933,a10_14,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
93887,933,a40_44,m,ao_wcameo
222557,933,a70_74,m,eo_bio_Scottish
828337,933,a25_29,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
513428,933,a20_24,m,ao
626756,933,a25_29,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
893990,933,a60_64,f,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
697387,933,a45_49,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
857458,933,a20_24,f,ao_wcameo
625180,933,a75_79,f,eo_bio_Scottish
335321,933,a20_24,m,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
241172,933,a30_34,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
358112,933,a60_64,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
77906,933,a45_49,m,eo_fo
53384,933,a50_54,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
683563,933,a35_39,m,eo_obio
361274,933,a45_49,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
36501,933,a55_59,f,eo_bio_English
119919,933,a15_19,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
674357,933,a40_44,f,ao_oesao
180988,933,a80_84,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
399268,933,a30_34,m,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
714715,933,a20_24,m,ao
257917,933,a70_74,f,eo_eeo_Ukrainian
718323,933,a60_64,f,eo_weo_German
165961,933,a35_39,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
142775,933,a45_49,m,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
355813,933,a45_49,f,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
276887,933,a35_39,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
673492,933,a0_4,f,eo_eeo_Hungarian
453924,933,a65_69,f,eo_bio_Scottish
627354,933,a25_29,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
612298,933,a50_54,f,eo_neo
593292,933,a15_19,f,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
620717,933,a70_74,f,eo_bio_English
111190,933,a70_74,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
859033,933,a65_69,f,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
190127,933,a70_74,f,ao_osao
728640,933,a60_64,f,onao_Canadian
675299,933,a60_64,m,eo_weo_German
35374,933,a45_49,m,eo_fo
3099,933,a65_69,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
578811,933,a45_49,f,eo_weo_German
809441,933,a20_24,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
577217,933,a55_59,m,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
279838,933,a30_34,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
328797,933,a60_64,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
49486,933,a50_54,m,naao
121886,933,a45_49,m,eo_oseo
370613,933,a30_34,f,eo_bio_English
642994,933,a65_69,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
353662,933,a50_54,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
929648,933,a20_24,f,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
575755,933,a15_19,f,ao_sao_ei
439327,933,a75_79,f,ao_oesao
146898,933,a30_34,m,eo_bio_English
572099,933,a0_4,f,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
834123,933,a40_44,m,co_Jamaican
610037,933,a10_14,m,onao
159452,933,a15_19,m,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
890474,933,a65_69,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
392053,933,a30_34,m,onao_Canadian
866390,933,a20_24,f,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
658966,933,a70_74,m,ao_sao_ei
811272,933,a55_59,f,ao_oesao
281901,933,a30_34,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
657798,933,a45_49,m,ao_osao
334215,933,a40_44,m,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
116771,933,a60_64,m,eo_bio_Scottish
492414,933,a30_34,m,eo_eeo_Polish
218998,933,a65_69,m,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
660819,933,a40_44,m,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
372507,933,a40_44,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
427261,933,a35_39,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
785832,933,a80_84,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
173550,933,a25_29,f,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
121831,933,a50_54,m,ao_oesao
379599,933,a10_14,f,eo_seo_Italian
624016,933,a45_49,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
626496,933,a35_39,m,ao_wcameo
327897,933,a35_39,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
633161,933,a25_29,m,naao
748847,933,a25_29,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
195299,933,a40_44,m,ao
848808,933,a70_74,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
585642,933,a30_34,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
170868,933,a65_69,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
652036,933,a40_44,m,ao
429578,933,a35_39,m,ao_wcameo
899673,933,a15_19,f,eo_bio_English
156712,933,a50_54,m,ao_esao_Filipino
237305,933,a45_49,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
34410,933,a25_29,f,naao
235259,933,a40_44,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
150368,933,a20_24,m,ao_oesao
406874,933,a65_69,f,onao_Canadian
357774,933,a30_34,m,eo_weo_German
901354,933,a50_54,m,eo_fo
478918,933,a5_9,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
304346,933,a5_9,m,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
819321,933,a30_34,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
269375,933,a20_24,f,ao_oesao
494559,933,a45_49,m,lcsao
676132,933,a30_34,m,oo
577472,933,a25_29,f,eo_oseo
714713,933,a65_69,f,eo_seo_Portuguese
171725,933,a50_54,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
323484,933,a60_64,f,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
924571,933,a45_49,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
484317,933,a25_29,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
80165,933,a55_59,f,ao_esao_Filipino
882607,933,a60_64,m,eo_obio
513855,933,a45_49,f,eo_bio_English
476508,933,a55_59,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
689648,933,a35_39,m,ao_osao
738673,933,a40_44,m,ao_oesao
368751,933,a55_59,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
504748,933,a25_29,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
89267,933,a0_4,f,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
678650,933,a25_29,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
876882,933,a30_34,m,ao_wcameo
809155,933,a55_59,m,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
65478,933,a20_24,m,naao
779028,933,a15_19,m,ao_esao_Chinese
875927,933,a5_9,m,naao
291598,933,a25_29,m,eo_oseo
821982,933,a55_59,m,eo_seo_Greek
228285,933,a20_24,f,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
818836,933,a5_9,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
668000,933,a35_39,f,oco
776161,933,a40_44,f,ao_esao_Filipino
926069,933,a70_74,f,eo_bio_English
828535,933,a20_24,m,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
643765,933,a45_49,m,ao_wcameo
800053,933,a35_39,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
493704,933,a35_39,m,oo
78715,933,a70_74,f,eo_bio_English
626886,933,a30_34,m,ao_wcameo
546960,933,a25_29,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
500458,933,a25_29,f,ao_esao_Filipino
920007,933,a25_29,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
917003,933,a70_74,f,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
331629,933,a40_44,f,lcsao
617942,933,a20_24,f,ao_oesao
356662,933,a65_69,f,eo_weo_German
219273,933,a0_4,f,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
423588,933,a60_64,f,eo_fo
388489,933,a5_9,m,ao_osao
520526,933,a50_54,m,eo_seo_Italian
895600,933,a65_69,f,eo_bio_English
818259,933,a50_54,f,eo_eeo_Polish
485050,933,a35_39,m,lcsao
602141,933,a50_54,f,eo_obio
461019,933,a10_14,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
790904,933,a30_34,f,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
414441,933,a50_54,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
402077,933,a50_54,f,ao_oesao
582384,933,a55_59,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
452367,933,a55_59,m,ao_wcameo
390147,933,a10_14,m,ao
610556,933,a10_14,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
163679,933,a25_29,f,eo_bio_English
706575,933,a20_24,f,ao_wcameo
348700,933,a55_59,f,ao_oesao
802192,933,a55_59,f,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
517115,933,a60_64,m,eo_bio_Scottish
421223,933,a30_34,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
41432,933,a10_14,f,ao
593360,933,a30_34,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
200592,933,a80_84,m,ao_oesao
902224,933,a35_39,m,eo_neo
684792,933,a20_24,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
577366,933,a55_59,f,eo_weo_German
539354,933,a50_54,m,eo_bio_English
98078,933,a30_34,f,naao
52940,933,a25_29,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
183716,933,a5_9,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
152426,933,a30_34,m,ao_sao_ei
877730,933,a35_39,f,ao_wcameo
423438,933,a70_74,f,eo_seo_Portuguese
167612,933,a10_14,f,ao_wcameo
501968,933,a55_59,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
810223,933,a5_9,f,ao_esao_Filipino
831452,933,a65_69,m,eo_oseo
605393,933,a30_34,m,onao_Canadian
597326,933,a40_44,f,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
236759,933,a30_34,f,ao_oesao
561340,933,a40_44,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
172168,933,a50_54,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
468502,933,a60_64,m,eo_seo_Italian
893684,933,a50_54,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
784952,933,a20_24,f,lcsao
200837,933,a0_4,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
191887,933,a35_39,m,eo_bio_English
575782,933,a55_59,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
152612,933,a45_49,f,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
539038,933,a30_34,m,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
99938,933,a65_69,f,eo_fo
569595,933,a50_54,f,eo_bio_English
384155,933,a30_34,m,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
51481,933,a15_19,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
265117,933,a65_69,m,ao_oesao
804488,933,a30_34,f,onao_Canadian
840679,933,a35_39,f,ao_oesao
238141,933,a10_14,f,ao
903077,933,a35_39,m,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
444032,933,a45_49,f,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
641538,933,a55_59,m,eo_weo_German
137350,933,a10_14,m,onao_Canadian
621036,933,a5_9,m,naao
135381,933,a65_69,m,ao_esao_Filipino
44242,933,a70_74,m,ao_sao_ei
288713,933,a30_34,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
888004,933,a55_59,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
85122,933,a60_64,m,eo_bio_English
500256,933,a70_74,f,ao_wcameo
58939,933,a65_69,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
279464,933,a30_34,m,eo_obio
240777,933,a35_39,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
460963,933,a50_54,f,ao_esao_Filipino
340045,933,a20_24,f,ao_sao_ei
273988,933,a35_39,f,ao_osao
805423,933,a60_64,m,eo_bio_English
274437,933,a65_69,f,eo_weo_German
200980,933,a55_59,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
631471,933,a15_19,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
689586,933,a20_24,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
830863,933,a20_24,f,ao_sao_ei
280333,933,a50_54,f,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
892256,933,a45_49,m,ao_wcameo
886422,933,a25_29,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
607971,933,a60_64,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
560579,933,a35_39,f,oo
253678,933,a10_14,m,ao_osao
529013,933,a45_49,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
393228,933,a45_49,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
630255,933,a35_39,m,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
53796,933,a20_24,f,ao_osao
447480,933,a40_44,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
3693,933,a65_69,m,lcsao
314000,933,a50_54,f,eo_seo_Portuguese
745777,933,a30_34,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
190176,933,a40_44,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
727947,933,a55_59,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
601390,933,a80_84,f,eo_eeo_Ukrainian
711428,933,a65_69,m,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
896578,933,a25_29,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
503873,933,a30_34,m,lcsao
573934,933,a20_24,m,naao
900281,933,a55_59,m,ao_esao_Filipino
873575,933,a20_24,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
778568,933,a20_24,f,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
115238,933,a5_9,f,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
466178,933,a35_39,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
628388,933,a30_34,m,ao
190564,933,a35_39,m,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
780315,933,a40_44,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
380234,933,a35_39,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
649936,933,a50_54,m,onao_Canadian
927913,933,a70_74,m,eo_bio_English
738132,933,a30_34,f,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
494869,933,a35_39,m,ao_osao
77918,933,a70_74,m,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
393438,933,a10_14,m,ao_esao_Filipino
529877,933,a0_4,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
900945,933,a80_84,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
539735,933,a45_49,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
775269,933,a5_9,m,ao
251107,933,a35_39,f,eo_seo_Greek
120468,933,a35_39,f,eo_bio_Irish
368472,933,a80_84,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
392512,933,a30_34,m,ao_oesao
441121,933,a30_34,f,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
244787,933,a60_64,f,ao_oesao
39509,933,a70_74,f,eo_bio_English
317241,933,a0_4,f,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
369748,933,a10_14,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
354613,933,a20_24,f,ao_oesao
814271,933,a45_49,m,eo_bio_English
357154,933,a40_44,f,ao_oesao
392914,933,a45_49,m,eo_oeeo
179258,933,a10_14,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
744102,933,a50_54,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
359374,933,a65_69,f,ao_osao
458012,933,a20_24,f,ao_esao_Chinese
