PPSORT,CMA,AGE,SEX,RACE
626038,933,a5_9,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
667994,933,a70_74,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
563950,933,a0_4,f,ao_wcameo
309905,933,a5_9,m,onao_Canadian
777565,933,a35_39,m,ao_osao
581218,933,a10_14,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
698606,933,a50_54,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
510199,933,a55_59,m,eo_obio
882436,933,a60_64,m,ao_osao
298805,933,a50_54,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
745054,933,a5_9,f,ao_osao
30709,933,a35_39,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
341869,933,a55_59,m,eo_weo_German
866812,933,a15_19,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
482003,933,a60_64,f,eo_oeo
802913,933,a40_44,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
492373,933,a80_84,f,eo_fo
443868,933,a50_54,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
284210,933,a20_24,m,eo_obio
785690,933,a0_4,f,ao_sao_ei
782528,933,a0_4,f,ao_oesao
870318,933,a65_69,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
303628,933,a55_59,m,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
850897,933,a5_9,f,naao
392678,933,a35_39,m,eo_oweo
674861,933,a60_64,f,oco
865100,933,a60_64,f,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
878492,933,a50_54,f,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
761371,933,a20_24,m,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
611855,933,a55_59,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
209465,933,a15_19,f,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
48921,933,a60_64,m,eo_obio
386800,933,a35_39,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
686841,933,a60_64,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
620882,933,a0_4,f,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
846156,933,a20_24,f,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
123837,933,a5_9,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
726642,933,a40_44,f,onao_Canadian
98341,933,a25_29,f,eo_fo
865189,933,a50_54,m,onao_Canadian
147429,933,a0_4,m,ao_oesao
11466,933,a20_24,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
601751,933,a0_4,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
834370,933,a25_29,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
263013,933,a40_44,m,ao_wcameo
37070,933,a35_39,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
459122,933,a50_54,m,eo_weo_German
137350,933,a10_14,m,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
418780,933,a70_74,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
430573,933,a55_59,m,eo_fo
413709,933,a45_49,m,eo_obio
901502,933,a70_74,f,onao_Canadian
177254,933,a55_59,m,eo_fo
476479,933,a40_44,m,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
298858,933,a15_19,f,onao_Canadian
137988,933,a65_69,f,ao_oesao
756505,933,a55_59,f,ao_wcameo
92820,933,a40_44,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
846668,933,a0_4,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
681551,933,a0_4,f,eo_eeo_Hungarian
105887,933,a20_24,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
797399,933,a50_54,f,ao_osao
176214,933,a45_49,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
380427,933,a60_64,f,eo_fo
555797,933,a5_9,f,ao_oesao
523287,933,a0_4,f,onao_Canadian
773588,933,a20_24,f,ao_oesao
749678,933,a25_29,f,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
844326,933,a50_54,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
549213,933,a40_44,m,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
534491,933,a35_39,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
541527,933,a40_44,m,lcsao
906254,933,a75_79,f,ao_oesao
118891,933,a50_54,m,ao_oesao
634641,933,a10_14,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
266644,933,a40_44,m,eo_fo
625973,933,a40_44,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
775497,933,a10_14,f,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
215794,933,a30_34,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
38432,933,a35_39,f,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
95304,933,a15_19,m,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
177985,933,a20_24,f,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
497154,933,a40_44,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
374215,933,a55_59,f,ao_osao
862671,933,a65_69,m,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
680406,933,a70_74,m,ao_wcameo
832498,933,a65_69,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
128345,933,a60_64,m,eo_oseo
648162,933,a50_54,f,eo_fo
220059,933,a10_14,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
177997,933,a15_19,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
671242,933,a45_49,f,eo_bio_Irish
917374,933,a65_69,m,eo_obio
130007,933,a60_64,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
305120,933,a0_4,f,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
278227,933,a50_54,f,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
467617,933,a65_69,m,eo_fo
702036,933,a30_34,m,ao_oesao
785884,933,a0_4,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
864335,933,a65_69,f,ao_oesao
455332,933,a30_34,m,onao_Canadian
267904,933,a30_34,f,eo_fo
149797,933,a50_54,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
505960,933,a5_9,f,ao
41772,933,a35_39,f,eo_fo
353025,933,a40_44,m,eo_bio_Irish
641577,933,a5_9,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
855688,933,a35_39,f,ao_wcameo
667405,933,a5_9,m,lcsao
794481,933,a30_34,m,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
858453,933,a40_44,m,eo_oseo
657619,933,a25_29,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
780523,933,a70_74,f,onao_Canadian
894418,933,a30_34,m,ao_oesao
818388,933,a35_39,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
489278,933,a45_49,m,eo_fo
708120,933,a45_49,f,ao_wcameo
131939,933,a30_34,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
898976,933,a55_59,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
96498,933,a0_4,m,ao_sao_ei
605340,933,a30_34,m,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
849414,933,a45_49,m,ao_osao
186840,933,a5_9,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
561949,933,a45_49,m,ao_esao_Chinese
845859,933,a15_19,f,naao
872137,933,a25_29,f,ao_oesao
326355,933,a50_54,m,ao
412335,933,a0_4,f,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
465116,933,a55_59,f,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
201847,933,a75_79,f,eo_oseo
155630,933,a40_44,m,eo_bio_English
4221,933,a65_69,m,eo_seo_Italian
135095,933,a30_34,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
25770,933,a40_44,m,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
178371,933,a15_19,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
446849,933,a45_49,f,lcsao
593546,933,a0_4,f,onao_Canadian
100299,933,a60_64,f,eo_bio_English
510704,933,a25_29,f,ao_oesao
260215,933,a5_9,m,naao
743287,933,a30_34,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
178964,933,a40_44,f,naao
262294,933,a70_74,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
71295,933,a45_49,f,naao
614130,933,a20_24,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
64842,933,a60_64,m,onao
297595,933,a55_59,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
610037,933,a10_14,m,onao
415921,933,a35_39,m,eo_obio
203722,933,a40_44,f,eo_seo_Greek
906630,933,a65_69,f,onao_Canadian
379796,933,a45_49,m,naao
657990,933,a55_59,f,eo_fo
710829,933,a40_44,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
30462,933,a30_34,m,ao_oesao
34262,933,a75_79,m,onao_Canadian
878049,933,a70_74,f,eo_oseo
581615,933,a10_14,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
291499,933,a5_9,f,ao
655280,933,a5_9,f,onao_Canadian
106660,933,a40_44,m,eo_oeeo
249869,933,a15_19,m,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
564365,933,a0_4,m,onao_Canadian
702815,933,a20_24,f,ao_esao_Chinese
512926,933,a50_54,m,oco
8926,933,a30_34,f,ao_osao
759153,933,a10_14,f,eo_eeo_Ukrainian
174490,933,a10_14,m,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
49225,933,a40_44,m,ao_oesao
793589,933,a60_64,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
266191,933,a10_14,m,oco
811515,933,a45_49,f,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
579407,933,a40_44,m,onao_Canadian
150677,933,a40_44,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
117942,933,a20_24,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
835835,933,a40_44,f,eo_fo
667586,933,a55_59,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
640466,933,a65_69,m,ao_oesao
109780,933,a45_49,m,eo_fo
35566,933,a45_49,f,onao_Canadian
915173,933,a0_4,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
185628,933,a0_4,m,onao_Canadian
555074,933,a65_69,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
889787,933,a35_39,m,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
651656,933,a70_74,m,naao
874959,933,a70_74,f,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
626081,933,a60_64,f,naao
791680,933,a35_39,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
56653,933,a70_74,f,eo_oeeo
850079,933,a25_29,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
204896,933,a35_39,f,onao_Canadian
504924,933,a35_39,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
214684,933,a60_64,f,eo_seo_Italian
772197,933,a80_84,f,onao_Canadian
767894,933,a80_84,f,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
820781,933,a0_4,f,lcsao
112135,933,a45_49,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
387049,933,a40_44,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
251002,933,a40_44,f,lcsao
830258,933,a40_44,f,oco
188345,933,a10_14,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
690919,933,a20_24,m,oo
339515,933,a50_54,m,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
75141,933,a50_54,m,ao_esao_Filipino
272038,933,a45_49,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
266914,933,a40_44,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
275668,933,a40_44,f,ao_oesao
