PPSORT,CMA,AGE,SEX,RACE
452512,933,a25_29,m,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
276231,933,a10_14,f,naao
429681,933,a10_14,f,ao_esao_Filipino
789170,933,a60_64,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
720712,933,a15_19,m,ao_oesao
410173,933,a65_69,m,onao_Canadian
304093,933,a40_44,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
323508,933,a80_84,f,eo_bio_English
551587,933,a0_4,m,ao_osao
715176,933,a0_4,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
275632,933,a0_4,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
55295,933,a75_79,m,eo_obio
513079,933,a55_59,m,onao_Canadian
200786,933,a45_49,f,eo_bio_English
269643,933,a10_14,f,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
340568,933,a55_59,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
153090,933,a35_39,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
219370,933,a55_59,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
331685,933,a35_39,m,ao_esao_Filipino
611768,933,a40_44,f,ao
132015,933,a45_49,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
49225,933,a40_44,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
662192,933,a45_49,m,ao
675239,933,a50_54,f,eo_oseo
387572,933,a65_69,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
843579,933,a5_9,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
797414,933,a20_24,m,eo_oeeo
566653,933,a60_64,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
128532,933,a45_49,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
259474,933,a55_59,m,ao_oesao
484650,933,a30_34,f,eo_bio_English
212571,933,a20_24,m,ao_wcameo
534920,933,a15_19,m,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
623224,933,a55_59,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
533516,933,a60_64,f,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
871293,933,a40_44,m,ao_esao_Filipino
857808,933,a40_44,m,lcsao
486163,933,a20_24,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
2734,933,a35_39,f,onao_Canadian
590787,933,a35_39,f,ao_oesao
73918,933,a35_39,m,naao
837076,933,a5_9,m,ao_oesao
114111,933,a85_,m,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
120052,933,a25_29,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
798784,933,a35_39,f,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
389490,933,a25_29,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
878670,933,a55_59,f,eo_bio_English
250526,933,a0_4,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
840340,933,a75_79,m,eo_bio_English
163550,933,a40_44,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
404168,933,a55_59,f,ao_wcameo
660852,933,a10_14,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
27660,933,a55_59,f,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
622352,933,a70_74,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
505597,933,a55_59,m,ao_wcameo
812671,933,a40_44,m,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
522416,933,a20_24,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
525031,933,a30_34,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
419801,933,a45_49,m,ao
143392,933,a30_34,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
505817,933,a15_19,f,naao
652613,933,a45_49,f,ao_wcameo
378115,933,a30_34,f,eo_weo_German
398908,933,a25_29,m,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
757630,933,a35_39,f,lcsao
783432,933,a70_74,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
887549,933,a45_49,f,eo_eeo_Russian
623997,933,a10_14,m,ao_oesao
528423,933,a50_54,f,ao_oesao
485448,933,a40_44,f,onao_Canadian
665497,933,a45_49,f,ao_wcameo
892659,933,a30_34,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
528318,933,a35_39,m,eo_bio_English
717536,933,a35_39,f,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
6101,933,a5_9,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
342857,933,a10_14,f,ao_esao_Filipino
664921,933,a35_39,m,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
904162,933,a85_,m,eo_oeo
484519,933,a20_24,f,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
539148,933,a15_19,f,lcsao
110904,933,a45_49,m,ao_oesao
507374,933,a40_44,f,ao_esao_Chinese
575305,933,a25_29,m,naao
815255,933,a0_4,f,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
646235,933,a35_39,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
610353,933,a25_29,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
521086,933,a30_34,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
660771,933,a20_24,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
528957,933,a10_14,m,ao_wcameo
792159,933,a25_29,f,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
339943,933,a0_4,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
156853,933,a5_9,f,naao
786368,933,a5_9,m,eo_eeo_Russian
407450,933,a35_39,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
464512,933,a20_24,f,onao_Canadian
34944,933,a20_24,m,lcsao
620785,933,a5_9,m,eo_bio_Scottish
906299,933,a0_4,m,ao_oesao
392477,933,a0_4,m,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
249445,933,a85_,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
564513,933,a45_49,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
608184,933,a0_4,m,ao_sao_ei
355655,933,a20_24,f,ao_oesao
569424,933,a75_79,f,ao_osao
758706,933,a80_84,m,eo_bio_Scottish
885726,933,a45_49,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
138063,933,a10_14,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
854820,933,a45_49,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
95124,933,a30_34,f,onao_Canadian
467226,933,a35_39,m,oo
152527,933,a35_39,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
856543,933,a55_59,f,ao_oesao
330633,933,a50_54,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
234063,933,a70_74,m,eo_seo_Italian
896323,933,a25_29,m,ao_wcameo
556388,933,a40_44,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
548788,933,a75_79,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
375759,933,a40_44,f,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
264766,933,a40_44,m,eo_oseo
140235,933,a10_14,f,naao
746053,933,a10_14,m,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
815995,933,a40_44,m,eo_seo_Italian
44232,933,a25_29,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
816273,933,a40_44,m,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
388117,933,a5_9,f,ao_esao_Filipino
376739,933,a85_,f,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
4985,933,a40_44,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
43816,933,a15_19,f,eo_bio_English
401339,933,a25_29,f,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
713635,933,a40_44,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
346297,933,a45_49,f,eo_oseo
447525,933,a30_34,f,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
476216,933,a60_64,m,eo_bio_Scottish
274088,933,a15_19,f,ao_osao
432780,933,a0_4,f,ao_oesao
750921,933,a20_24,m,eo_weo_Dutch
336132,933,a35_39,f,ao_wcameo
186986,933,a40_44,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
891205,933,a10_14,m,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
133864,933,a30_34,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
884221,933,a40_44,f,eo_bio_Scottish
742031,933,a45_49,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
801707,933,a55_59,m,eo_seo_Italian
297617,933,a10_14,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
119889,933,a55_59,f,eo_eeo_Russian
773783,933,a55_59,m,eo_oweo
105887,933,a20_24,f,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
812446,933,a5_9,f,ao_osao
797975,933,a10_14,m,lcsao
858749,933,a50_54,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
219973,933,a20_24,m,ao_wcameo
62038,933,a35_39,m,eo_oeeo
396921,933,a45_49,f,eo_bio_English
788095,933,a30_34,f,onao_Canadian
203200,933,a0_4,m,eo_bio_English
353538,933,a5_9,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
485994,933,a60_64,f,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
118619,933,a75_79,f,eo_fo
200115,933,a50_54,f,ao_oesao
125140,933,a25_29,m,eo_weo_German
613784,933,a40_44,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
311885,933,a70_74,m,eo_weo_German
456528,933,a45_49,f,ao_osao
510889,933,a70_74,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
609742,933,a0_4,m,ao_sao_ei
445336,933,a55_59,m,ao_oesao
593951,933,a55_59,f,eo_neo
355677,933,a55_59,f,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
703639,933,a45_49,f,eo_neo
518883,933,a55_59,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
579198,933,a60_64,m,eo_obio
519981,933,a65_69,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
84877,933,a10_14,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
738460,933,a10_14,f,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
538019,933,a30_34,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
92187,933,a35_39,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
361837,933,a10_14,f,eo_oseo
75369,933,a30_34,f,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
834647,933,a25_29,f,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
695444,933,a20_24,f,ao_osao
820932,933,a35_39,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
401314,933,a75_79,f,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
25170,933,a25_29,f,eo_weo_German
645286,933,a60_64,m,ao_wcameo
324988,933,a35_39,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
858264,933,a55_59,f,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
546941,933,a20_24,f,ao_esao_Filipino
579940,933,a0_4,m,ao_osao
289091,933,a0_4,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
626898,933,a20_24,m,eo_eeo_Polish
447213,933,a35_39,f,ao
869218,933,a50_54,f,naao
576151,933,a40_44,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
406496,933,a30_34,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
54177,933,a25_29,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
731855,933,a0_4,f,naao
868768,933,a35_39,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
337875,933,a5_9,f,ao_wcameo
475089,933,a40_44,f,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
910131,933,a20_24,m,ao_oesao
298911,933,a75_79,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
878779,933,a10_14,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
718900,933,a15_19,m,ao_oesao
270649,933,a0_4,f,ao_esao_Filipino
304456,933,a55_59,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
407116,933,a25_29,m,naao
805697,933,a30_34,m,eo_obio
401953,933,a55_59,m,eo_obio
217628,933,a15_19,f,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
905075,933,a35_39,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
624777,933,a25_29,m,ao_oesao
904883,933,a25_29,m,eo_seo_Italian
243932,933,a10_14,m,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
9602,933,a75_79,f,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
530782,933,a35_39,f,eo_fo
103110,933,a45_49,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
218056,933,a30_34,f,ao_esao_Filipino
119893,933,a10_14,m,naao
598508,933,a55_59,f,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
21264,933,a65_69,m,eo_bio_English
849751,933,a35_39,f,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
608380,933,a15_19,f,naao
819673,933,a30_34,f,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
90981,933,a70_74,m,eo_eeo_Polish
94330,933,a10_14,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
209564,933,a25_29,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
850241,933,a50_54,f,ao_wcameo
255937,933,a0_4,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
473523,933,a55_59,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
86572,933,a0_4,f,ao
160834,933,a25_29,m,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
536399,933,a40_44,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
122715,933,a0_4,m,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
886062,933,a20_24,m,eo_weo_German
680039,933,a60_64,f,naao
266410,933,a15_19,f,eo_eeo_Russian
557271,933,a5_9,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
425702,933,a0_4,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
518530,933,a55_59,m,eo_bio_English
85368,933,a35_39,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
842651,933,a25_29,f,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
926378,933,a65_69,f,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
217614,933,a25_29,f,eo_obio
561605,933,a15_19,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
49122,933,a20_24,m,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
137511,933,a5_9,m,ao_esao_Filipino
334237,933,a35_39,m,ao_esao_Filipino
362273,933,a85_,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
866298,933,a60_64,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
911196,933,a35_39,f,ao_sao_ei
674545,933,a10_14,f,naao
434962,933,a5_9,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
98078,933,a30_34,f,naao
290050,933,a20_24,f,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
863717,933,a50_54,f,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
874997,933,a50_54,m,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
511335,933,a55_59,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
629839,933,a40_44,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
919565,933,a40_44,f,ao_oesao
461691,933,a40_44,f,onao_Canadian
302347,933,a10_14,m,ao_osao
434685,933,a35_39,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
705309,933,a30_34,m,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
66642,933,a25_29,f,ao_wcameo
582299,933,a50_54,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
245462,933,a15_19,m,ao_osao
642475,933,a40_44,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
857614,933,a35_39,f,eo_weo_German
836529,933,a35_39,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
101976,933,a20_24,f,ao_esao_Filipino
524083,933,a30_34,f,ao_esao_Filipino
340876,933,a70_74,m,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
666589,933,a85_,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
731461,933,a45_49,m,ao_wcameo
865281,933,a60_64,m,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
348809,933,a5_9,m,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
584620,933,a70_74,f,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
724585,933,a20_24,f,ao_esao_Filipino
808029,933,a30_34,f,ao_esao_Chinese
246051,933,a20_24,m,naao
334106,933,a40_44,m,ao_esao_Filipino
380889,933,a30_34,m,ao_esao_Filipino
717904,933,a55_59,f,ao_sao_ei
369098,933,a45_49,m,ao
567687,933,a85_,f,eo_bio_English
490947,933,a30_34,m,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
538380,933,a15_19,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
483638,933,a50_54,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
783283,933,a50_54,f,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
463938,933,a15_19,m,naao
785375,933,a60_64,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
860712,933,a35_39,m,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
442280,933,a40_44,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
314766,933,a15_19,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
293778,933,a20_24,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
847615,933,a85_,m,ao_oesao
20029,933,a20_24,f,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
480004,933,a0_4,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
555106,933,a30_34,m,ao_oesao
381157,933,a40_44,f,eo_bio_English
733959,933,a15_19,f,ao_oesao
16728,933,a30_34,f,eo_neo
