PPSORT,CMA,AGE,SEX,RACE
281294,933,a20_24,m,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
348490,933,a65_69,m,eo_bio_Scottish
375597,933,a35_39,f,ao_oesao
142070,933,a35_39,f,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
674704,933,a45_49,f,eo_bio_English
577217,933,a55_59,m,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
890172,933,a40_44,f,eo_seo_Spanish
774029,933,a30_34,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
447087,933,a40_44,f,eo_oeeo
227649,933,a55_59,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
517379,933,a65_69,f,eo_bio_English
323329,933,a40_44,f,ao_wcameo
410944,933,a60_64,f,eo_weo_Dutch
364345,933,a80_84,m,ao
93245,933,a5_9,m,eo_bio_English
619366,933,a65_69,f,eo_oseo
619382,933,a30_34,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
151653,933,a30_34,m,ao_oesao
11847,933,a30_34,f,ao_wcameo
314319,933,a35_39,f,eo_eeo_Russian
381323,933,a5_9,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
84612,933,a50_54,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
264920,933,a70_74,m,eo_seo_Spanish
630248,933,a25_29,m,eo_bio_English
285556,933,a55_59,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
573958,933,a40_44,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
54695,933,a25_29,f,eo_bio_Irish
58620,933,a50_54,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
864884,933,a40_44,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
35322,933,a30_34,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
322865,933,a25_29,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
104641,933,a25_29,m,ao
130280,933,a60_64,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
854629,933,a35_39,m,eo_bio_English
41857,933,a35_39,f,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
108329,933,a15_19,m,ao_esao_Filipino
23495,933,a30_34,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
811905,933,a55_59,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
41772,933,a35_39,f,eo_fo
176434,933,a50_54,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
890954,933,a30_34,m,ao
163552,933,a35_39,f,eo_seo_Spanish
852452,933,a15_19,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
60035,933,a55_59,m,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
100839,933,a60_64,f,eo_bio_Scottish
238310,933,a35_39,f,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
844453,933,a75_79,f,ao_oesao
500622,933,a20_24,f,eo_weo_German
490658,933,a15_19,m,eo_weo_German
159028,933,a35_39,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
803265,933,a80_84,f,eo_weo_German
881231,933,a45_49,f,ao_osao
335321,933,a20_24,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
684450,933,a80_84,f,eo_oweo
225608,933,a30_34,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
228550,933,a60_64,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
163679,933,a25_29,f,eo_bio_English
465274,933,a20_24,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
234533,933,a75_79,f,eo_weo_German
812800,933,a30_34,m,oo
822306,933,a85_,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
496895,933,a30_34,m,eo_seo_Italian
503213,933,a35_39,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
822378,933,a25_29,m,eo_bio_English
181489,933,a70_74,m,eo_weo_German
158145,933,a25_29,f,naao
497300,933,a10_14,m,onao_Canadian
247546,933,a35_39,m,eo_fo
620892,933,a60_64,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
346297,933,a45_49,f,eo_oseo
524183,933,a35_39,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
717066,933,a15_19,f,ao_esao_Filipino
859027,933,a35_39,f,lcsao
298740,933,a0_4,m,ao_wcameo
6651,933,a55_59,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
560249,933,a45_49,f,eo_bio_English
914859,933,a40_44,f,ao_esao_Filipino
701621,933,a30_34,f,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
659823,933,a10_14,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
412997,933,a70_74,m,eo_neo
133121,933,a30_34,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
51263,933,a15_19,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
40182,933,a50_54,f,eo_bio_Scottish
855455,933,a15_19,f,ao_esao_Filipino
207643,933,a50_54,f,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
699390,933,a50_54,m,eo_bio_English
549559,933,a40_44,m,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
247488,933,a50_54,m,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
807550,933,a25_29,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
823024,933,a45_49,m,ao_osao
27329,933,a5_9,m,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
279537,933,a25_29,m,ao_oesao
765239,933,a50_54,f,ao_sao_ei
367997,933,a75_79,f,ao_oesao
738337,933,a35_39,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
550506,933,a35_39,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
881234,933,a65_69,m,eo_bio_Irish
578998,933,a30_34,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
464918,933,a50_54,f,ao_sao_ei
465246,933,a65_69,f,eo_neo
390940,933,a45_49,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
268827,933,a50_54,f,ao_oesao
838631,933,a50_54,f,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
374123,933,a50_54,f,ao_oesao
348627,933,a75_79,m,ao_osao
868736,933,a5_9,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
693059,933,a85_,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
95124,933,a30_34,f,onao_Canadian
721619,933,a75_79,m,ao_wcameo
546807,933,a70_74,f,eo_bio_Scottish
687014,933,a65_69,m,eo_bio_Scottish
720469,933,a50_54,f,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
806475,933,a15_19,m,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
693044,933,a55_59,m,eo_eeo_Ukrainian
873563,933,a15_19,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
663398,933,a25_29,f,ao_wcameo
899199,933,a35_39,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
297169,933,a75_79,m,ao_esao_Filipino
871086,933,a20_24,m,ao_oesao
851965,933,a30_34,f,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
314766,933,a15_19,m,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
813838,933,a45_49,m,eo_obio
7624,933,a0_4,m,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
517762,933,a25_29,m,eo_seo_Spanish
158015,933,a70_74,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
919557,933,a10_14,f,ao_osao
513034,933,a15_19,m,eo_bio_English
189581,933,a0_4,m,eo_weo_German
297440,933,a45_49,m,eo_weo_Dutch
398876,933,a40_44,m,eo_bio_English
684708,933,a20_24,m,lcsao
916869,933,a45_49,f,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
74263,933,a55_59,f,eo_neo
720539,933,a45_49,m,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
392894,933,a20_24,m,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
172759,933,a30_34,f,ao_esao_Chinese
90337,933,a35_39,f,oo
393171,933,a15_19,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
873707,933,a50_54,m,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
869063,933,a30_34,m,eo_oeeo
490904,933,a35_39,m,eo_eeo_Polish
913065,933,a20_24,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
598064,933,a50_54,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
325305,933,a55_59,f,eo_bio_English
678077,933,a40_44,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
506710,933,a15_19,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
264580,933,a10_14,f,onao_Canadian
334492,933,a20_24,f,ao_oesao
25170,933,a25_29,f,eo_weo_German
81396,933,a45_49,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
870361,933,a60_64,m,eo_bio_English
824723,933,a0_4,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
813896,933,a45_49,f,eo_bio_Irish
721860,933,a75_79,m,eo_bio_English
460279,933,a65_69,f,eo_bio_English
488017,933,a35_39,f,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
835112,933,a55_59,m,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
879596,933,a55_59,m,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
848112,933,a60_64,m,eo_bio_Irish
521065,933,a55_59,f,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
425848,933,a25_29,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
492043,933,a0_4,f,eo_bio_English
326830,933,a30_34,f,onao_Canadian
676514,933,a30_34,f,lcsao
215914,933,a15_19,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
859365,933,a35_39,m,eo_bio_Irish
111076,933,a0_4,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
307251,933,a55_59,f,naao
495405,933,a10_14,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
90540,933,a75_79,m,ao_osao
568677,933,a70_74,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
151824,933,a50_54,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
634205,933,a75_79,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
581623,933,a40_44,m,eo_fo
505035,933,a5_9,f,ao_sao_ei
801912,933,a30_34,f,eo_neo
827447,933,a50_54,m,eo_seo_Italian
355655,933,a20_24,f,ao_oesao
385282,933,a15_19,m,ao_osao
465549,933,a35_39,f,eo_seo_Italian
666141,933,a30_34,f,ao_wcameo
36976,933,a40_44,f,eo_bio_English
668680,933,a30_34,m,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
474017,933,a85_,m,eo_eeo_Russian
365400,933,a5_9,m,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
645842,933,a30_34,m,ao_oesao
20031,933,a75_79,f,eo_oseo
12904,933,a0_4,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
509011,933,a65_69,f,ao_sao_ei
609235,933,a50_54,f,ao
788249,933,a50_54,f,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
44232,933,a25_29,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
604026,933,a0_4,f,ao_esao_Filipino
625603,933,a15_19,m,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
34741,933,a50_54,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
442538,933,a35_39,f,ao
143093,933,a30_34,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
238061,933,a55_59,m,eo_eeo_Ukrainian
804761,933,a10_14,f,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
748542,933,a45_49,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
87953,933,a5_9,f,ao_oesao
413819,933,a35_39,m,onao_Canadian
460524,933,a70_74,m,eo_obio
186258,933,a25_29,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
322371,933,a30_34,m,ao_osao
178246,933,a30_34,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
569713,933,a50_54,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
12766,933,a35_39,m,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
126638,933,a55_59,f,eo_eeo_Polish
230040,933,a45_49,m,eo_seo_Portuguese
121306,933,a30_34,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
796155,933,a40_44,m,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
264594,933,a80_84,f,eo_weo_German
238340,933,a35_39,m,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
128948,933,a65_69,f,ao_oesao
179265,933,a75_79,m,eo_obio
56834,933,a40_44,f,ao
761433,933,a25_29,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
192465,933,a20_24,m,ao_oesao
642041,933,a45_49,m,ao_esao_Filipino
366763,933,a60_64,m,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
563587,933,a70_74,f,eo_obio
414498,933,a80_84,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
710259,933,a30_34,f,ao_oesao
183975,933,a30_34,m,oo
122381,933,a25_29,m,eo_weo_Dutch
577939,933,a25_29,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
106101,933,a25_29,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
508101,933,a65_69,f,eo_bio_English
97891,933,a30_34,f,eo_seo_Italian
142469,933,a40_44,f,ao_osao
366991,933,a35_39,f,onao_Canadian
443823,933,a0_4,f,onao_Canadian
13918,933,a40_44,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
154884,933,a60_64,f,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
477864,933,a25_29,f,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
827245,933,a20_24,f,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
246051,933,a20_24,m,naao
206306,933,a25_29,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
351778,933,a70_74,f,naao
59731,933,a20_24,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
93940,933,a55_59,m,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
589508,933,a25_29,f,eo_neo
246158,933,a45_49,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
857402,933,a35_39,f,ao_wcameo
879452,933,a30_34,m,eo_fo
464681,933,a40_44,f,eo_seo_Italian
831918,933,a30_34,m,lcsao
775039,933,a0_4,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
833210,933,a40_44,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
626081,933,a60_64,f,naao
457192,933,a20_24,f,ao_wcameo
200209,933,a30_34,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
32380,933,a30_34,f,lcsao
187575,933,a0_4,f,onao_Canadian
710046,933,a60_64,m,eo_fo
342264,933,a30_34,m,eo_oeo
605017,933,a30_34,f,eo_seo_Portuguese
755839,933,a55_59,f,ao_esao_Filipino
770438,933,a30_34,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
905086,933,a25_29,m,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
137509,933,a55_59,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
428600,933,a35_39,f,onao_Canadian
848835,933,a25_29,m,ao_wcameo
174395,933,a35_39,m,ao_wcameo
556441,933,a0_4,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
869164,933,a15_19,f,onao_Canadian
397658,933,a5_9,f,eo_oseo
307015,933,a20_24,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
6766,933,a60_64,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
732915,933,a20_24,f,lcsao
88748,933,a60_64,m,ao_esao_Chinese
119605,933,a25_29,m,oo
689734,933,a50_54,f,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
450792,933,a25_29,m,ao_oesao
758148,933,a15_19,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
307739,933,a40_44,m,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
884180,933,a40_44,f,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
463075,933,a30_34,m,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
255484,933,a80_84,m,eo_oweo
251309,933,a25_29,f,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
423279,933,a55_59,f,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
117937,933,a70_74,m,naao
550056,933,a45_49,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
848586,933,a70_74,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
83452,933,a70_74,f,eo_bio_English
705988,933,a30_34,m,eo_fo
850848,933,a50_54,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
358955,933,a25_29,f,naao
900597,933,a80_84,f,ao_esao_Chinese
555659,933,a30_34,f,oo
929221,933,a70_74,m,eo_seo_Italian
758835,933,a40_44,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
57599,933,a75_79,f,onao_Canadian
819072,933,a10_14,m,ao_oesao
164992,933,a50_54,f,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
792616,933,a35_39,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
235488,933,a25_29,f,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
387847,933,a5_9,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
312961,933,a45_49,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
507374,933,a40_44,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
891197,933,a40_44,f,ao_esao_Filipino
674617,933,a50_54,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
619537,933,a65_69,f,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
628895,933,a30_34,f,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
766121,933,a45_49,f,eo_bio_Scottish
609115,933,a5_9,f,ao_oesao
19473,933,a40_44,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
570460,933,a25_29,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
83585,933,a50_54,f,eo_bio_English
603868,933,a30_34,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
197108,933,a10_14,f,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
424515,933,a35_39,m,eo_weo_German
626756,933,a25_29,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
478748,933,a30_34,m,onao_Canadian
220798,933,a5_9,f,ao_wcameo
176919,933,a40_44,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
154538,933,a30_34,f,ao_oesao
419951,933,a30_34,m,ao
743042,933,a0_4,m,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
842441,933,a55_59,f,eo_seo_Italian
454616,933,a20_24,f,eo_eeo_Russian
674704,933,a45_49,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
273743,933,a25_29,m,ao_wcameo
305004,933,a10_14,f,ao_osao
401289,933,a30_34,m,ao_oesao
253691,933,a25_29,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
16629,933,a25_29,f,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
34063,933,a85_,f,eo_neo
101419,933,a20_24,m,eo_weo_German
522191,933,a10_14,f,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
163035,933,a15_19,m,ao
375260,933,a10_14,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
619141,933,a30_34,f,ao_oesao
881231,933,a45_49,f,ao_osao
706025,933,a45_49,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
510129,933,a40_44,m,ao_oesao
846717,933,a20_24,f,ao_osao
441600,933,a80_84,f,ao_esao_Chinese
628212,933,a0_4,f,naao
757519,933,a30_34,f,ao_wcameo
520169,933,a10_14,m,onao_Canadian
