PPSORT,CMA,AGE,SEX,RACE
465116,933,a55_59,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
665862,933,a70_74,m,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
344481,933,a60_64,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
818983,933,a55_59,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
139863,933,a55_59,m,eo_seo_Italian
348531,933,a45_49,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
476772,933,a50_54,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
871874,933,a70_74,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
161495,933,a80_84,f,eo_weo_Dutch
584232,933,a35_39,f,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
266647,933,a60_64,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
261867,933,a40_44,m,eo_weo_German
688147,933,a15_19,f,ao_esao_Chinese
145425,933,a30_34,f,ao
58061,933,a80_84,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
510174,933,a55_59,f,eo_weo_German
636425,933,a50_54,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
689150,933,a60_64,f,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
596777,933,a10_14,m,ao_oesao
365849,933,a65_69,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
675306,933,a0_4,f,ao_wcameo
719804,933,a15_19,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
231678,933,a15_19,m,ao
31670,933,a25_29,m,ao_esao_Filipino
26757,933,a15_19,f,ao_wcameo
654637,933,a70_74,m,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
750703,933,a50_54,m,ao_wcameo
280699,933,a60_64,m,eo_bio_English
405405,933,a55_59,m,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
491902,933,a45_49,m,eo_obio
491158,933,a75_79,m,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
905119,933,a75_79,m,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
498087,933,a75_79,m,eo_bio_Scottish
322489,933,a40_44,m,eo_bio_Scottish
578829,933,a70_74,f,eo_weo_German
145149,933,a70_74,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
718364,933,a75_79,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
281145,933,a55_59,m,ao_wcameo
307767,933,a45_49,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
779572,933,a70_74,m,eo_weo_German
752610,933,a60_64,m,eo_bio_English
459122,933,a50_54,m,eo_weo_German
705026,933,a35_39,f,eo_oeo
433672,933,a30_34,f,ao_osao
900654,933,a60_64,f,eo_bio_Irish
297617,933,a10_14,m,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
682983,933,a35_39,f,ao_oesao
304535,933,a65_69,f,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
295945,933,a65_69,m,eo_fo
567450,933,a50_54,m,eo_weo_Dutch
680122,933,a60_64,f,onao_Canadian
756079,933,a55_59,m,eo_weo_German
657261,933,a25_29,f,onao_Canadian
614681,933,a25_29,m,ao_wcameo
901102,933,a45_49,m,ao_esao_Filipino
752365,933,a15_19,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
634205,933,a75_79,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
487896,933,a55_59,m,eo_oeo
797638,933,a35_39,m,eo_obio
144210,933,a10_14,f,eo_oeo
724281,933,a65_69,f,eo_eeo_Polish
484080,933,a35_39,m,ao_oesao
92221,933,a30_34,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
115020,933,a60_64,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
501233,933,a15_19,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
856797,933,a0_4,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
106546,933,a50_54,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
467701,933,a45_49,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
762648,933,a10_14,m,ao_esao_Filipino
39168,933,a50_54,m,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
143077,933,a35_39,f,eo_bio_English
612570,933,a50_54,m,eo_weo_German
310769,933,a60_64,m,onao_Canadian
231070,933,a75_79,m,naao
244966,933,a15_19,f,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
623007,933,a65_69,m,eo_bio_English
39880,933,a60_64,f,eo_eeo_Hungarian
724614,933,a10_14,m,eo_bio_Scottish
778930,933,a15_19,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
690925,933,a55_59,m,eo_bio_English
486138,933,a80_84,m,eo_weo_Dutch
886123,933,a55_59,m,eo_bio_Irish
522466,933,a40_44,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
28666,933,a70_74,f,naao
154371,933,a5_9,m,eo_bio_Scottish
308943,933,a45_49,f,naao
626038,933,a5_9,f,onao_Canadian
453703,933,a40_44,m,eo_fo
730401,933,a10_14,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
786256,933,a10_14,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
104871,933,a60_64,f,onao_Canadian
849037,933,a35_39,m,ao_oesao
354189,933,a20_24,m,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
95801,933,a35_39,f,ao_esao_Filipino
476122,933,a75_79,f,eo_fo
372809,933,a20_24,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
343465,933,a55_59,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
928108,933,a50_54,m,eo_fo
218019,933,a25_29,f,eo_bio_English
20029,933,a20_24,f,ao_oesao
241442,933,a65_69,f,eo_bio_English
87013,933,a5_9,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
209742,933,a20_24,m,eo_bio_Scottish
424515,933,a35_39,m,eo_weo_German
179974,933,a0_4,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
720575,933,a20_24,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
762822,933,a75_79,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
837322,933,a30_34,m,eo_bio_English
850202,933,a60_64,m,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
221669,933,a55_59,f,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
781563,933,a70_74,f,eo_bio_English
560249,933,a45_49,f,eo_bio_English
391438,933,a50_54,f,ao_oesao
343976,933,a45_49,m,onao_Canadian
33486,933,a50_54,f,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
731282,933,a15_19,m,ao_esao_Filipino
919664,933,a45_49,f,oo
461088,933,a40_44,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
914911,933,a20_24,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
220759,933,a65_69,m,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
743778,933,a25_29,f,ao_oesao
125620,933,a10_14,m,ao_oesao
615252,933,a0_4,m,onao_Canadian
260848,933,a5_9,f,onao_Canadian
185517,933,a55_59,m,eo_bio_English
94437,933,a40_44,m,eo_oeo
531577,933,a55_59,f,onao_Canadian
754097,933,a75_79,m,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
96499,933,a65_69,f,eo_seo_Italian
304365,933,a60_64,m,eo_obio
752014,933,a55_59,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
757168,933,a25_29,m,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
822522,933,a20_24,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
243270,933,a85_,m,eo_bio_Irish
450913,933,a75_79,f,eo_bio_English
725458,933,a55_59,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
606024,933,a40_44,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
331471,933,a45_49,f,ao_esao_Filipino
560479,933,a75_79,m,eo_seo_Italian
227832,933,a35_39,m,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
3893,933,a10_14,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
701197,933,a65_69,f,naao
473523,933,a55_59,m,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
110734,933,a75_79,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
58288,933,a30_34,m,ao_esao_Chinese
693160,933,a10_14,m,oco
48009,933,a55_59,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
908513,933,a50_54,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
774649,933,a25_29,m,ao_sao_ei
52446,933,a40_44,m,lcsao
81093,933,a15_19,f,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
826093,933,a35_39,m,oco
841023,933,a35_39,m,eo_weo_German
114999,933,a65_69,m,eo_eeo_Ukrainian
512383,933,a55_59,f,eo_weo_German
278609,933,a55_59,f,eo_weo_Dutch
584164,933,a10_14,m,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
575056,933,a5_9,m,ao_oesao
368520,933,a50_54,m,eo_eeo_Ukrainian
542599,933,a10_14,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
758036,933,a50_54,m,eo_bio_English
628167,933,a60_64,m,eo_eeo_Hungarian
7235,933,a50_54,m,ao_esao_Filipino
584129,933,a65_69,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
845592,933,a50_54,m,naao
330825,933,a20_24,m,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
632200,933,a60_64,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
178059,933,a45_49,f,eo_weo_German
45618,933,a15_19,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
723227,933,a35_39,f,naao
606883,933,a60_64,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
640671,933,a55_59,m,eo_oeeo
913416,933,a45_49,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
96113,933,a50_54,m,ao_wcameo
525441,933,a50_54,f,eo_neo
678051,933,a70_74,m,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
363260,933,a20_24,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
85122,933,a60_64,m,eo_bio_English
856087,933,a10_14,m,ao_wcameo
63747,933,a70_74,m,eo_weo_German
689394,933,a50_54,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
187937,933,a80_84,m,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
206086,933,a60_64,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
67809,933,a15_19,m,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
788893,933,a70_74,m,eo_bio_English
86307,933,a40_44,m,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
638771,933,a45_49,m,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
679651,933,a45_49,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
376133,933,a20_24,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
66862,933,a5_9,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
886016,933,a45_49,f,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
288030,933,a35_39,f,eo_eeo_Polish
33486,933,a50_54,f,ao_oesao
413897,933,a5_9,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
585743,933,a45_49,m,ao_wcameo
803720,933,a40_44,m,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
383637,933,a60_64,f,ao_oesao
72325,933,a70_74,m,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
264270,933,a25_29,m,eo_bio_English
461392,933,a5_9,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
845018,933,a60_64,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
587956,933,a55_59,f,eo_oseo
509418,933,a45_49,f,eo_bio_English
80650,933,a55_59,f,eo_neo
776491,933,a15_19,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
406496,933,a30_34,f,onao_Canadian
515282,933,a20_24,m,ao
456535,933,a35_39,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
880506,933,a55_59,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
271665,933,a70_74,f,oo
659870,933,a20_24,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
85563,933,a65_69,m,ao_osao
527278,933,a25_29,f,eo_weo_Dutch
24503,933,a5_9,m,lcsao
888933,933,a50_54,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
271639,933,a60_64,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
911232,933,a40_44,m,lcsao
55954,933,a15_19,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
273496,933,a20_24,m,ao_esao_Filipino
417276,933,a45_49,f,naao
435845,933,a10_14,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
531218,933,a35_39,f,eo_bio_Irish
100239,933,a70_74,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
629736,933,a50_54,f,naao
134473,933,a35_39,m,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
929787,933,a15_19,f,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
139923,933,a0_4,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
331800,933,a60_64,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
388403,933,a30_34,f,eo_oeo
294283,933,a55_59,m,eo_weo_Dutch
461777,933,a55_59,f,onao_Canadian
699023,933,a5_9,m,ao_oesao
476553,933,a60_64,m,eo_bio_English
723073,933,a60_64,m,eo_eeo_Ukrainian
258971,933,a45_49,m,ao_oesao
63768,933,a5_9,f,ao_osao
827029,933,a70_74,f,onao_Canadian
399155,933,a70_74,f,eo_oweo
178138,933,a85_,m,eo_bio_English
559131,933,a65_69,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
160646,933,a35_39,m,ao_oesao
525081,933,a0_4,f,ao
62123,933,a70_74,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
300848,933,a55_59,m,ao_oesao
841504,933,a10_14,f,ao_osao
259956,933,a45_49,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
358623,933,a70_74,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
200950,933,a0_4,m,ao_wcameo
694126,933,a0_4,m,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
811910,933,a40_44,m,eo_bio_English
339644,933,a75_79,f,oo
877929,933,a75_79,m,eo_weo_German
531524,933,a10_14,f,eo_weo_Dutch
911428,933,a85_,m,eo_bio_English
509012,933,a25_29,m,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
242438,933,a40_44,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
860552,933,a60_64,f,eo_weo_German
358891,933,a55_59,f,eo_bio_English
174562,933,a5_9,f,eo_bio_English
123571,933,a75_79,f,eo_weo_German
546590,933,a60_64,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
844047,933,a20_24,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
575168,933,a40_44,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
141722,933,a40_44,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
862298,933,a10_14,m,naao
3893,933,a10_14,f,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
184777,933,a45_49,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
841595,933,a5_9,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
528017,933,a15_19,m,ao_wcameo
601057,933,a15_19,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
781915,933,a45_49,m,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
926214,933,a45_49,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
384188,933,a40_44,f,ao_osao
348490,933,a65_69,m,eo_bio_Scottish
458320,933,a10_14,f,ao_wcameo
785996,933,a60_64,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
862928,933,a85_,f,eo_weo_German
225392,933,a35_39,m,eo_bio_English
111708,933,a60_64,m,onao_Canadian
183713,933,a10_14,f,naao
94589,933,a40_44,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
625609,933,a55_59,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
358360,933,a70_74,f,co_Jamaican
582405,933,a55_59,m,eo_oeo
196606,933,a70_74,m,ao_sao_ei
486160,933,a45_49,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
40809,933,a45_49,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
285746,933,a55_59,f,eo_bio_English
481511,933,a40_44,f,ao_osao
929648,933,a20_24,f,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
96339,933,a10_14,f,naao
229311,933,a15_19,m,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
129682,933,a40_44,f,lcsao
298858,933,a15_19,f,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
737810,933,a20_24,m,eo_weo_German
847229,933,a45_49,f,eo_weo_German
629836,933,a15_19,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
497064,933,a60_64,f,naao
670052,933,a50_54,f,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
644385,933,a5_9,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
362687,933,a45_49,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
609772,933,a15_19,m,ao_wcameo
429459,933,a0_4,m,naao
520671,933,a70_74,m,eo_bio_English
424380,933,a50_54,f,eo_weo_German
851906,933,a50_54,m,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
849522,933,a85_,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
350723,933,a60_64,f,eo_bio_English
274002,933,a50_54,f,eo_seo_Italian
869708,933,a10_14,f,ao_wcameo
924624,933,a55_59,m,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
661479,933,a40_44,f,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
874959,933,a70_74,f,ao_oesao
771893,933,a70_74,m,eo_bio_English
182447,933,a20_24,f,ao_esao_Filipino
14560,933,a65_69,f,eo_bio_English
919382,933,a5_9,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
906054,933,a20_24,m,ao_wcameo
520822,933,a25_29,m,eo_bio_English
700573,933,a60_64,f,ao_oesao
129574,933,a15_19,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
183894,933,a10_14,m,eo_bio_English
207672,933,a10_14,f,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
423907,933,a45_49,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
449678,933,a10_14,m,ao_esao_Filipino
764525,933,a5_9,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
173566,933,a65_69,f,ao_osao
253127,933,a0_4,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
627677,933,a45_49,m,eo_weo_German
114823,933,a60_64,f,ao_oesao
750000,933,a15_19,m,ao_osao
340453,933,a10_14,m,ao_oesao
403959,933,a15_19,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
838408,933,a40_44,f,ao_esao_Filipino
704305,933,a5_9,m,onao
8116,933,a45_49,m,eo_bio_English
526856,933,a5_9,m,ao_sao_ei
571100,933,a70_74,f,onao
757690,933,a75_79,f,eo_weo_German
353174,933,a45_49,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
52885,933,a5_9,m,oco
799348,933,a0_4,m,ao_esao_Filipino
885838,933,a0_4,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
684467,933,a50_54,m,eo_weo_German
