PPSORT,CMA,AGE,SEX,RACE
497409,933,a70_74,f,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
6943,933,a50_54,f,ao_esao_Filipino
908489,933,a0_4,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
200115,933,a50_54,f,ao_oesao
201941,933,a55_59,m,onao_Canadian
331080,933,a60_64,m,eo_fo
449378,933,a60_64,f,lcsao
185278,933,a15_19,f,ao_esao_Chinese
598984,933,a10_14,f,ao
824395,933,a10_14,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
466290,933,a60_64,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
908051,933,a5_9,f,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
646335,933,a65_69,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
110822,933,a30_34,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
118788,933,a40_44,m,eo_oeeo
238004,933,a50_54,m,eo_weo_German
146448,933,a40_44,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
214095,933,a70_74,m,oo
239990,933,a40_44,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
391819,933,a5_9,m,eo_oeeo
609497,933,a30_34,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
245944,933,a35_39,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
61827,933,a0_4,m,ao_osao
742009,933,a25_29,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
271279,933,a10_14,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
433672,933,a30_34,f,ao_osao
78539,933,a55_59,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
774203,933,a15_19,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
898192,933,a10_14,f,ao_esao_Filipino
26377,933,a50_54,m,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
167573,933,a20_24,f,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
98717,933,a0_4,f,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
718829,933,a10_14,f,ao_osao
82542,933,a5_9,f,eo_fo
679422,933,a35_39,f,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
554624,933,a60_64,f,ao_wcameo
665062,933,a5_9,f,ao_esao_Filipino
31816,933,a10_14,m,eo_oeeo
690677,933,a40_44,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
425432,933,a45_49,m,eo_weo_German
331558,933,a10_14,m,eo_bio_English
512952,933,a65_69,f,eo_obio
248416,933,a65_69,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
691789,933,a40_44,m,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
15675,933,a5_9,f,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
446849,933,a45_49,f,lcsao
613938,933,a30_34,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
411205,933,a40_44,m,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
805447,933,a35_39,f,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
918123,933,a5_9,m,naao
379111,933,a20_24,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
294711,933,a45_49,f,ao_esao_Filipino
402523,933,a25_29,f,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
182783,933,a35_39,f,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
174066,933,a35_39,m,ao_oesao
549458,933,a75_79,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
258686,933,a60_64,f,ao_oesao
823560,933,a40_44,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
812456,933,a45_49,f,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
427076,933,a20_24,f,eo_neo
628346,933,a25_29,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
184587,933,a15_19,m,ao_wcameo
880639,933,a70_74,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
676715,933,a40_44,m,eo_oseo
815373,933,a80_84,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
317965,933,a0_4,m,ao_oesao
522221,933,a75_79,m,ao_wcameo
411156,933,a35_39,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
558329,933,a50_54,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
531752,933,a40_44,m,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
816443,933,a35_39,f,eo_seo_Greek
817366,933,a30_34,m,eo_bio_English
819308,933,a5_9,f,ao_oesao
258837,933,a50_54,f,eo_bio_English
861817,933,a35_39,m,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
800224,933,a35_39,f,ao_oesao
676262,933,a30_34,m,ao_osao
743051,933,a30_34,m,ao_oesao
522350,933,a60_64,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
476460,933,a40_44,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
517641,933,a50_54,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
876592,933,a30_34,m,eo_weo_Dutch
548900,933,a40_44,f,eo_bio_Irish
79801,933,a0_4,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
776271,933,a60_64,m,eo_oseo
889903,933,a30_34,m,ao_oesao
215681,933,a75_79,m,eo_bio_English
379485,933,a0_4,f,ao_wcameo
151950,933,a55_59,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
871859,933,a30_34,m,ao_wcameo
845432,933,a45_49,m,eo_weo_German
415959,933,a5_9,m,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
863555,933,a45_49,f,ao
435590,933,a30_34,f,lcsao
783587,933,a10_14,m,onao_Canadian
12788,933,a70_74,m,eo_weo_German
458820,933,a5_9,m,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
700215,933,a20_24,m,naao
722361,933,a70_74,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
241183,933,a35_39,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
404619,933,a55_59,m,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
413694,933,a55_59,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
214895,933,a40_44,m,ao_wcameo
264139,933,a60_64,m,eo_weo_German
245057,933,a70_74,m,eo_weo_German
754744,933,a45_49,m,ao_oesao
309083,933,a75_79,m,ao_esao_Filipino
281,933,a65_69,f,eo_seo_Greek
251691,933,a15_19,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
119120,933,a45_49,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
900,933,a45_49,m,lcsao
806663,933,a25_29,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
290470,933,a55_59,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
328646,933,a60_64,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
78464,933,a0_4,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
153921,933,a60_64,f,eo_bio_Scottish
860920,933,a40_44,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
349561,933,a75_79,m,ao_osao
90515,933,a65_69,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
556136,933,a35_39,m,eo_bio_English
748674,933,a65_69,f,eo_bio_English
633251,933,a40_44,f,ao_oesao
491915,933,a20_24,f,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
493228,933,a45_49,m,eo_bio_English
145748,933,a25_29,f,eo_weo_German
777662,933,a5_9,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
113445,933,a15_19,m,ao_osao
144928,933,a35_39,m,eo_oeeo
654412,933,a5_9,f,ao_oesao
115546,933,a0_4,f,eo_oeeo
285124,933,a10_14,f,eo_obio
67695,933,a45_49,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
255937,933,a0_4,m,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
551820,933,a35_39,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
926069,933,a70_74,f,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
46902,933,a25_29,m,ao_sao_ei
641757,933,a50_54,m,ao_osao
418735,933,a5_9,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
361414,933,a15_19,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
488589,933,a80_84,f,lcsao
861191,933,a50_54,m,eo_bio_Irish
66611,933,a15_19,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
211815,933,a50_54,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
772948,933,a65_69,m,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
385677,933,a25_29,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
198866,933,a5_9,f,eo_oseo
713345,933,a65_69,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
157007,933,a25_29,f,ao_oesao
345356,933,a55_59,f,ao_wcameo
681415,933,a55_59,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
21212,933,a75_79,m,eo_bio_English
679391,933,a15_19,m,ao_osao
923111,933,a30_34,m,ao_oesao
397702,933,a80_84,m,eo_fo
70753,933,a80_84,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
101736,933,a40_44,m,ao_wcameo
337998,933,a30_34,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
755089,933,a65_69,m,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
444945,933,a30_34,m,lcsao
197417,933,a60_64,f,onao_Canadian
129739,933,a40_44,f,eo_oeeo
472608,933,a10_14,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
673665,933,a20_24,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
300287,933,a65_69,m,eo_neo
320489,933,a65_69,m,eo_seo_Greek
197730,933,a10_14,f,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
912287,933,a65_69,f,eo_bio_English
525441,933,a50_54,f,eo_neo
814923,933,a30_34,f,ao_sao_ei
327577,933,a10_14,f,ao_oesao
925902,933,a25_29,m,eo_oseo
742559,933,a55_59,f,eo_seo_Italian
146977,933,a25_29,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
360545,933,a40_44,f,eo_oeeo
368751,933,a55_59,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
298504,933,a35_39,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
574239,933,a40_44,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
586657,933,a35_39,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
718829,933,a10_14,f,ao_osao
840493,933,a5_9,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
907146,933,a55_59,f,ao_oesao
915452,933,a35_39,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
331503,933,a70_74,f,ao_oesao
507650,933,a20_24,m,ao_oesao
626177,933,a10_14,m,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
294742,933,a45_49,f,eo_eeo_Ukrainian
912079,933,a40_44,f,lcsao
179627,933,a50_54,m,ao_wcameo
353974,933,a10_14,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
214393,933,a30_34,f,ao_oesao
189266,933,a45_49,f,ao
823789,933,a15_19,f,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
346817,933,a80_84,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
588702,933,a30_34,m,ao_sao_ei
646089,933,a15_19,f,ao_osao
551188,933,a45_49,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
769724,933,a55_59,m,ao_wcameo
83512,933,a20_24,m,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
382460,933,a15_19,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
523373,933,a80_84,m,eo_obio
89220,933,a5_9,m,eo_bio_English
401407,933,a45_49,f,ao_oesao
704397,933,a0_4,f,ao_oesao
301472,933,a60_64,f,eo_seo_Spanish
929280,933,a30_34,f,eo_eeo_Polish
840568,933,a55_59,m,lcsao
209164,933,a15_19,m,eo_bio_Scottish
640238,933,a85_,f,eo_bio_English
209037,933,a45_49,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
252553,933,a45_49,m,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
605995,933,a10_14,f,ao
43946,933,a20_24,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
277891,933,a15_19,f,eo_oeeo
923957,933,a20_24,f,eo_bio_English
275537,933,a45_49,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
452050,933,a40_44,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
922306,933,a50_54,m,ao
718690,933,a30_34,m,eo_bio_English
92140,933,a20_24,m,eo_eeo_Polish
268137,933,a20_24,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
777394,933,a40_44,m,eo_bio_English
805026,933,a55_59,m,ao_wcameo
543868,933,a55_59,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
383095,933,a0_4,m,ao_esao_Filipino
113263,933,a30_34,f,ao
612032,933,a40_44,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
491902,933,a45_49,m,eo_obio
513963,933,a40_44,m,eo_bio_English
73388,933,a50_54,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
528022,933,a45_49,m,eo_eeo_Polish
636389,933,a5_9,m,ao_wcameo
602509,933,a25_29,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
747791,933,a0_4,m,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
289616,933,a30_34,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
657747,933,a30_34,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
573296,933,a65_69,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
548618,933,a5_9,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
173331,933,a20_24,f,eo_bio_English
591247,933,a20_24,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
777238,933,a30_34,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
296480,933,a30_34,m,ao_oesao
252010,933,a30_34,m,ao_oesao
503629,933,a25_29,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
289719,933,a65_69,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
904006,933,a0_4,f,ao_osao
171595,933,a60_64,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
370627,933,a5_9,f,ao
760765,933,a55_59,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
259942,933,a40_44,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
158264,933,a55_59,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
826700,933,a65_69,f,onao_Canadian
376445,933,a45_49,f,eo_weo_German
557664,933,a30_34,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
276338,933,a10_14,f,ao_sao_ei
396658,933,a35_39,f,eo_oseo
734620,933,a40_44,f,ao_esao_Filipino
864537,933,a0_4,m,ao_osao
245482,933,a20_24,f,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
412168,933,a30_34,m,onao_Canadian
835614,933,a15_19,f,lcsao
180650,933,a40_44,m,eo_seo_Italian
424528,933,a85_,m,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
373339,933,a5_9,m,naao
386800,933,a35_39,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
345365,933,a35_39,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
562686,933,a70_74,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
859108,933,a15_19,f,ao_sao_ei
797975,933,a10_14,m,lcsao
707173,933,a0_4,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
59106,933,a85_,f,eo_bio_English
95109,933,a10_14,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
114813,933,a30_34,m,eo_bio_English
223057,933,a5_9,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
121831,933,a50_54,m,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
232941,933,a30_34,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
441256,933,a15_19,m,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
480686,933,a15_19,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
600476,933,a45_49,m,eo_seo_Italian
811910,933,a40_44,m,eo_bio_English
238954,933,a25_29,m,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
493704,933,a35_39,m,oo
410173,933,a65_69,m,onao_Canadian
733239,933,a55_59,m,ao_wcameo
43053,933,a35_39,m,eo_seo_Spanish
280315,933,a75_79,f,eo_bio_Scottish
292142,933,a5_9,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
556136,933,a35_39,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
505321,933,a50_54,m,eo_oeeo
571869,933,a0_4,m,oo
819893,933,a10_14,m,eo_seo_Portuguese
837385,933,a10_14,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
606394,933,a20_24,m,eo_bio_Scottish
846118,933,a50_54,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
788170,933,a30_34,m,onao_Canadian
80456,933,a40_44,m,ao_oesao
604914,933,a65_69,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
146532,933,a30_34,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
305813,933,a55_59,f,eo_obio
657290,933,a60_64,f,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
36835,933,a35_39,m,eo_oeeo
41584,933,a20_24,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
170105,933,a45_49,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
672723,933,a15_19,f,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
365922,933,a0_4,m,eo_seo_Greek
465549,933,a35_39,f,eo_seo_Italian
688018,933,a0_4,f,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
662632,933,a55_59,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
889472,933,a0_4,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
145425,933,a30_34,f,ao
143805,933,a50_54,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
390441,933,a15_19,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
292111,933,a60_64,m,eo_fo
279967,933,a55_59,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
492016,933,a30_34,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
906458,933,a40_44,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
808704,933,a10_14,m,eo_bio_English
170875,933,a75_79,f,eo_seo_Italian
852518,933,a50_54,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
13079,933,a45_49,f,ao_oesao
789653,933,a65_69,m,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
612209,933,a30_34,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
386415,933,a40_44,f,lcsao
383682,933,a25_29,f,eo_eeo_Hungarian
537210,933,a45_49,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
375597,933,a35_39,f,ao_oesao
190884,933,a10_14,m,eo_bio_English
445121,933,a15_19,f,ao_esao_Filipino
229935,933,a50_54,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
690495,933,a15_19,m,ao_wcameo
566078,933,a0_4,m,ao_osao
490987,933,a25_29,f,ao_oesao
721375,933,a40_44,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
128356,933,a5_9,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
473771,933,a50_54,m,eo_neo
485470,933,a45_49,f,ao_oesao
912075,933,a75_79,m,ao_esao_Chinese
