PPSORT,CMA,AGE,SEX,RACE
436758,933,a50_54,m,eo_weo_German
517457,933,a20_24,m,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
613537,933,a30_34,f,eo_eeo_Ukrainian
67212,933,a15_19,m,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
648271,933,a10_14,m,ao_osao
864292,933,a20_24,f,ao_osao
845709,933,a15_19,m,eo_oseo
734354,933,a10_14,f,ao_oesao
724048,933,a50_54,f,naao
121270,933,a20_24,m,onao_Canadian
888382,933,a35_39,f,naao
651289,933,a45_49,m,ao_sao_ei
306651,933,a20_24,m,lcsao
603174,933,a80_84,m,eo_eeo_Polish
421494,933,a50_54,m,ao_wcameo
357481,933,a30_34,m,eo_bio_Irish
441753,933,a10_14,m,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
217639,933,a50_54,m,onao_Canadian
509339,933,a50_54,m,ao_osao
383367,933,a30_34,m,ao_oesao
410273,933,a35_39,m,eo_bio_English
197525,933,a55_59,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
26458,933,a50_54,f,eo_weo_German
173023,933,a25_29,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
622651,933,a50_54,m,eo_fo
238257,933,a0_4,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
847019,933,a65_69,m,eo_bio_English
118118,933,a15_19,m,ao_wcameo
193260,933,a55_59,m,onao_Canadian
377440,933,a20_24,m,ao_wcameo
901502,933,a70_74,f,onao_Canadian
748340,933,a50_54,m,eo_bio_English
839809,933,a25_29,f,eo_eeo_Ukrainian
295898,933,a50_54,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
377242,933,a5_9,m,ao_esao_Filipino
524931,933,a20_24,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
797523,933,a55_59,m,eo_bio_English
688240,933,a55_59,m,eo_obio
166205,933,a75_79,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
882812,933,a45_49,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
358784,933,a10_14,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
466447,933,a35_39,m,ao
466206,933,a60_64,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
96258,933,a50_54,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
548031,933,a10_14,f,onao_Canadian
801448,933,a25_29,m,ao_wcameo
515137,933,a35_39,m,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
694316,933,a55_59,m,eo_weo_Dutch
863535,933,a35_39,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
234145,933,a30_34,f,naao
181797,933,a0_4,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
738092,933,a60_64,m,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
892495,933,a15_19,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
114934,933,a30_34,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
161262,933,a25_29,m,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
677608,933,a75_79,f,eo_oseo
814615,933,a55_59,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
423854,933,a15_19,m,ao
282833,933,a60_64,f,eo_bio_English
617881,933,a40_44,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
209435,933,a65_69,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
2657,933,a65_69,m,eo_eeo_Ukrainian
444556,933,a50_54,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
525246,933,a60_64,f,eo_eeo_Polish
752418,933,a55_59,f,onao_Canadian
367552,933,a50_54,f,eo_bio_English
259478,933,a50_54,f,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
689845,933,a65_69,f,naao
562852,933,a65_69,f,eo_eeo_Polish
98069,933,a40_44,f,eo_bio_English
89801,933,a15_19,m,ao_esao_Filipino
104494,933,a20_24,f,eo_eeo_Polish
755891,933,a80_84,m,eo_bio_English
858725,933,a45_49,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
684708,933,a20_24,m,lcsao
16503,933,a0_4,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
552205,933,a65_69,f,eo_eeo_Polish
707250,933,a30_34,f,ao_oesao
215372,933,a45_49,f,ao_wcameo
415612,933,a45_49,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
260093,933,a30_34,m,eo_bio_Irish
203133,933,a0_4,f,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
232324,933,a0_4,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
433755,933,a20_24,m,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
548983,933,a50_54,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
690378,933,a60_64,f,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
635139,933,a60_64,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
693270,933,a10_14,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
741038,933,a55_59,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
401097,933,a70_74,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
162186,933,a75_79,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
524006,933,a50_54,m,eo_bio_English
358032,933,a25_29,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
307251,933,a55_59,f,naao
920673,933,a25_29,m,ao_oesao
62140,933,a10_14,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
9247,933,a35_39,m,ao_osao
