PPSORT,CMA,AGE,SEX,RACE
871949,933,a0_4,m,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
282969,933,a5_9,m,ao_osao
734444,933,a75_79,m,eo_bio_Scottish
59197,933,a20_24,m,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
726797,933,a25_29,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
766706,933,a15_19,m,ao
606740,933,a15_19,m,ao_sao_ei
490987,933,a25_29,f,ao_oesao
256496,933,a0_4,f,eo_oseo
169646,933,a60_64,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
559058,933,a5_9,m,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
111658,933,a30_34,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
605349,933,a70_74,f,eo_eeo_Hungarian
610556,933,a10_14,m,ao_sao_ei
870053,933,a55_59,m,ao_oesao
402656,933,a75_79,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
627877,933,a40_44,f,ao_sao_ei
630271,933,a65_69,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
859480,933,a70_74,f,ao_osao
851887,933,a5_9,f,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
619519,933,a35_39,f,eo_weo_Dutch
810877,933,a10_14,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
296536,933,a15_19,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
266644,933,a40_44,m,eo_fo
174201,933,a15_19,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
78852,933,a20_24,m,ao_wcameo
380427,933,a60_64,f,eo_fo
613392,933,a45_49,f,ao_esao_Filipino
531524,933,a10_14,f,eo_weo_Dutch
419801,933,a45_49,m,ao
122445,933,a80_84,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
295143,933,a0_4,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
821213,933,a15_19,f,ao_osao
768369,933,a10_14,m,eo_bio_English
929221,933,a70_74,m,eo_seo_Italian
441254,933,a40_44,m,onao_Canadian
187937,933,a80_84,m,ao_oesao
488407,933,a0_4,f,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
363722,933,a65_69,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
310119,933,a20_24,m,lcsao
35030,933,a50_54,m,eo_seo_Spanish
872094,933,a65_69,f,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
57601,933,a40_44,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
553590,933,a60_64,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
596474,933,a20_24,m,ao_osao
919520,933,a60_64,m,eo_oeeo
133206,933,a0_4,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
322433,933,a15_19,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
552937,933,a15_19,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
842185,933,a55_59,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
23082,933,a45_49,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
878333,933,a80_84,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
648770,933,a55_59,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
380229,933,a60_64,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
341922,933,a10_14,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
660782,933,a60_64,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
929072,933,a10_14,m,ao
278,933,a60_64,m,eo_bio_English
418145,933,a10_14,m,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
775264,933,a60_64,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
537711,933,a5_9,m,oo
644917,933,a60_64,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
65328,933,a20_24,f,eo_fo
865170,933,a65_69,m,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
537173,933,a5_9,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
468766,933,a25_29,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
585592,933,a70_74,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
105092,933,a20_24,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
25320,933,a45_49,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
295236,933,a35_39,m,ao_wcameo
443664,933,a20_24,m,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
217529,933,a50_54,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
14824,933,a40_44,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
422575,933,a20_24,f,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
165742,933,a50_54,m,onao_Canadian
889939,933,a65_69,m,eo_weo_German
892422,933,a20_24,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
445698,933,a5_9,f,ao_wcameo
194880,933,a70_74,m,eo_eeo_Russian
139125,933,a35_39,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
212101,933,a20_24,f,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
907700,933,a35_39,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
545586,933,a20_24,m,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
406824,933,a50_54,f,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
771615,933,a60_64,m,ao_osao
754774,933,a60_64,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
657650,933,a15_19,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
66868,933,a20_24,m,ao_sao_ei
315894,933,a65_69,f,eo_oeeo
10900,933,a80_84,f,onao_Canadian
595847,933,a35_39,m,onao_Canadian
356908,933,a60_64,f,eo_bio_English
867130,933,a65_69,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
460183,933,a70_74,m,eo_weo_German
487187,933,a0_4,f,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
902404,933,a50_54,m,eo_weo_German
517761,933,a70_74,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
897262,933,a50_54,m,onao_Canadian
727873,933,a75_79,f,eo_fo
263014,933,a25_29,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
205563,933,a70_74,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
36955,933,a65_69,f,eo_bio_English
759673,933,a5_9,f,ao_esao_Filipino
785977,933,a50_54,m,ao_esao_Filipino
316934,933,a50_54,m,eo_bio_English
318178,933,a75_79,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
674320,933,a20_24,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
838522,933,a35_39,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
37059,933,a45_49,f,eo_seo_Italian
880594,933,a35_39,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
175438,933,a55_59,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
67839,933,a60_64,f,eo_bio_English
14023,933,a40_44,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
246847,933,a0_4,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
328797,933,a60_64,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
432817,933,a65_69,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
344948,933,a45_49,m,eo_bio_Scottish
350015,933,a40_44,m,eo_fo
23927,933,a60_64,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
519795,933,a75_79,f,oco
242018,933,a60_64,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
193445,933,a70_74,m,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
139111,933,a30_34,m,ao_wcameo
584736,933,a40_44,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
27695,933,a75_79,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
698282,933,a30_34,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
300220,933,a55_59,m,eo_obio
574952,933,a65_69,f,onao_Canadian
356537,933,a70_74,m,eo_fo
242438,933,a40_44,m,ao_sao_ei
564379,933,a40_44,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
1305,933,a25_29,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
12788,933,a70_74,m,eo_weo_German
97334,933,a5_9,m,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
79010,933,a40_44,f,ao_esao_Chinese
45904,933,a0_4,f,ao
930270,933,a60_64,m,eo_obio
561162,933,a55_59,f,eo_weo_German
628973,933,a50_54,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
324060,933,a45_49,m,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
485222,933,a40_44,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
97987,933,a55_59,f,ao_esao_Filipino
822580,933,a5_9,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
312284,933,a15_19,m,onao_Canadian
608268,933,a25_29,m,eo_bio_English
755879,933,a40_44,f,ao
621264,933,a5_9,m,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
656913,933,a10_14,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
204906,933,a20_24,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
572430,933,a55_59,m,ao_oesao
317550,933,a30_34,m,eo_seo_Italian
584291,933,a55_59,f,eo_bio_English
59564,933,a80_84,f,eo_eeo_Hungarian
178185,933,a0_4,m,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
771718,933,a35_39,m,eo_bio_English
196615,933,a0_4,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
659904,933,a65_69,f,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
802375,933,a50_54,f,ao_osao
214119,933,a5_9,f,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
84890,933,a85_,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
477051,933,a50_54,m,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
702144,933,a50_54,f,eo_oeo
446335,933,a55_59,f,ao_oesao
606196,933,a70_74,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
869218,933,a50_54,f,naao
256881,933,a55_59,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
546931,933,a50_54,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
432078,933,a30_34,m,ao_sao_ei
922189,933,a45_49,f,ao_esao_Filipino
382312,933,a45_49,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
841310,933,a35_39,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
547455,933,a55_59,m,eo_seo_Italian
871413,933,a70_74,f,ao_esao_Filipino
183127,933,a50_54,f,ao_esao_Filipino
282944,933,a45_49,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
678654,933,a5_9,f,ao_osao
108776,933,a75_79,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
908513,933,a50_54,m,onao_Canadian
326337,933,a40_44,m,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
783630,933,a20_24,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
287376,933,a10_14,f,eo_eeo_Polish
4408,933,a10_14,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
725916,933,a5_9,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
928949,933,a50_54,m,eo_bio_Scottish
752613,933,a5_9,f,ao_esao_Filipino
858725,933,a45_49,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
863565,933,a20_24,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
503331,933,a65_69,m,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
342210,933,a50_54,m,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
27925,933,a0_4,f,eo_eeo_Russian
875148,933,a20_24,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
9138,933,a45_49,m,naao
485912,933,a65_69,m,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
624343,933,a70_74,m,eo_oseo
880711,933,a45_49,m,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
522229,933,a60_64,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
760875,933,a5_9,m,ao_esao_Filipino
717294,933,a40_44,m,ao_wcameo
572029,933,a20_24,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
621895,933,a5_9,m,ao
678782,933,a75_79,f,eo_weo_Dutch
648162,933,a50_54,f,eo_fo
314241,933,a60_64,m,eo_bio_Scottish
198742,933,a45_49,m,eo_bio_Scottish
545172,933,a70_74,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
252427,933,a20_24,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
728539,933,a25_29,f,lcsao
837076,933,a5_9,m,ao_oesao
856970,933,a10_14,f,ao_wcameo
28666,933,a70_74,f,naao
869063,933,a30_34,m,eo_oeeo
146716,933,a20_24,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
746940,933,a5_9,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
558018,933,a45_49,m,eo_neo
608464,933,a45_49,m,eo_bio_English
247729,933,a0_4,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
706282,933,a55_59,f,eo_bio_English
62780,933,a65_69,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
751655,933,a45_49,f,ao_wcameo
409570,933,a70_74,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
466447,933,a35_39,m,ao
42023,933,a60_64,f,eo_bio_English
849867,933,a25_29,m,naao
416007,933,a5_9,m,onao_Canadian
161317,933,a50_54,f,eo_fo
729348,933,a60_64,f,eo_bio_English
749013,933,a0_4,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
558804,933,a20_24,f,ao_esao_Filipino
54440,933,a25_29,f,ao_oesao
372154,933,a50_54,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
573049,933,a65_69,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
286560,933,a30_34,m,lcsao
690060,933,a15_19,m,eo_seo_Spanish
380789,933,a15_19,m,ao_esao_Filipino
542405,933,a30_34,m,ao_sao_ei
802584,933,a65_69,f,ao_oesao
300018,933,a60_64,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
224884,933,a70_74,m,oco
204603,933,a75_79,m,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
748210,933,a45_49,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
344423,933,a15_19,m,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
156006,933,a85_,f,ao_sao_ei
810725,933,a45_49,f,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
787181,933,a30_34,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
33111,933,a80_84,f,ao_sao_ei
497064,933,a60_64,f,naao
847328,933,a50_54,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
200582,933,a65_69,f,ao_wcameo
748837,933,a5_9,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
874608,933,a35_39,f,ao_oesao
114111,933,a85_,m,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
305355,933,a40_44,m,ao_oesao
745227,933,a15_19,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
231864,933,a45_49,f,eo_oseo
928784,933,a50_54,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
353319,933,a60_64,f,ao_oesao
502592,933,a20_24,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
46850,933,a45_49,f,eo_oeeo
531454,933,a50_54,m,eo_weo_German
342331,933,a5_9,f,onao_Canadian
750803,933,a45_49,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
93940,933,a55_59,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
168202,933,a60_64,f,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
134879,933,a70_74,m,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
615852,933,a50_54,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
465636,933,a50_54,m,eo_oeeo
142306,933,a25_29,f,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
764329,933,a50_54,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
789795,933,a0_4,m,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
454842,933,a35_39,f,ao_wcameo
115246,933,a50_54,m,ao_sao_ei
122793,933,a60_64,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
751713,933,a60_64,m,ao_oesao
615590,933,a30_34,m,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
176343,933,a5_9,f,ao_osao
627043,933,a60_64,f,eo_bio_English
194963,933,a85_,f,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
770847,933,a70_74,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
424791,933,a60_64,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
646806,933,a20_24,f,ao_oesao
103552,933,a85_,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
270316,933,a15_19,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
201753,933,a40_44,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
462402,933,a15_19,f,ao_wcameo
136862,933,a40_44,m,eo_eeo_Ukrainian
323773,933,a60_64,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
434854,933,a30_34,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
43370,933,a20_24,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
915196,933,a15_19,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
612342,933,a5_9,m,ao_oesao
66736,933,a85_,m,eo_obio
294191,933,a70_74,f,naao
233478,933,a15_19,m,eo_seo_Greek
813737,933,a10_14,m,ao_oesao
419355,933,a10_14,m,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
334710,933,a15_19,m,oo
202851,933,a60_64,f,ao_esao_Filipino
899073,933,a45_49,m,naao
777740,933,a20_24,m,ao_esao_Chinese
