PPSORT,CMA,AGE,SEX,RACE
275632,933,a0_4,m,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
723227,933,a35_39,f,naao
92040,933,a40_44,m,ao_wcameo
663797,933,a10_14,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
23194,933,a35_39,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
516003,933,a25_29,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
799542,933,a60_64,m,eo_weo_German
101222,933,a5_9,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
706284,933,a50_54,f,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
73986,933,a80_84,f,ao_oesao
55072,933,a40_44,f,ao_esao_Filipino
133518,933,a55_59,m,ao_oesao
287131,933,a35_39,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
859069,933,a20_24,f,naao
140894,933,a35_39,m,eo_eeo_Russian
859069,933,a20_24,f,naao
554903,933,a30_34,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
798906,933,a40_44,m,eo_bio_English
543004,933,a5_9,m,eo_bio_English
647707,933,a20_24,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
669486,933,a10_14,m,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
40892,933,a20_24,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
530352,933,a20_24,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
556500,933,a45_49,m,ao_oesao
581384,933,a40_44,m,ao_osao
502193,933,a15_19,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
856048,933,a25_29,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
536314,933,a85_,m,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
197908,933,a0_4,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
873348,933,a25_29,m,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
206599,933,a75_79,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
202626,933,a35_39,m,ao_oesao
265490,933,a55_59,m,ao_oesao
276081,933,a25_29,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
325802,933,a5_9,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
526938,933,a45_49,m,onao
437341,933,a20_24,f,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
805998,933,a75_79,m,eo_bio_English
173309,933,a50_54,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
543667,933,a40_44,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
512183,933,a10_14,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
885364,933,a35_39,m,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
280544,933,a30_34,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
309788,933,a35_39,m,ao_oesao
231636,933,a10_14,m,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
734611,933,a20_24,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
429606,933,a85_,f,onao_Canadian
223345,933,a20_24,f,ao_oesao
484952,933,a20_24,f,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
621148,933,a40_44,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
414198,933,a5_9,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
280562,933,a15_19,f,onao_Canadian
123422,933,a45_49,m,onao_Canadian
797497,933,a25_29,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
822031,933,a45_49,m,ao_wcameo
881908,933,a25_29,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
128282,933,a15_19,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
537132,933,a80_84,f,eo_obio
513029,933,a20_24,m,ao_oesao
221061,933,a70_74,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
775092,933,a40_44,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
741805,933,a50_54,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
18939,933,a60_64,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
623919,933,a35_39,f,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
313014,933,a55_59,m,eo_obio
622681,933,a35_39,f,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
391174,933,a65_69,f,eo_bio_English
489624,933,a35_39,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
906714,933,a30_34,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
247779,933,a85_,m,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
846055,933,a5_9,f,ao_sao_ei
563587,933,a70_74,f,eo_obio
285024,933,a10_14,m,ao_oesao
296792,933,a15_19,m,lcsao
866431,933,a25_29,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
147550,933,a70_74,f,eo_neo
263671,933,a75_79,f,eo_bio_English
591497,933,a40_44,f,eo_bio_English
298858,933,a15_19,f,onao_Canadian
654781,933,a40_44,m,ao_oesao
94098,933,a50_54,f,ao_osao
542789,933,a40_44,f,eo_eeo_Russian
70078,933,a75_79,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
437194,933,a5_9,m,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
180384,933,a40_44,f,ao_wcameo
394012,933,a0_4,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
31816,933,a10_14,m,eo_oeeo
567254,933,a50_54,m,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
730476,933,a30_34,m,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
145214,933,a50_54,f,ao_osao
420285,933,a55_59,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
593548,933,a45_49,m,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
140691,933,a5_9,m,eo_bio_English
313327,933,a10_14,f,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
94900,933,a45_49,f,eo_oeeo
265380,933,a80_84,m,eo_bio_English
440156,933,a15_19,m,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
813851,933,a80_84,m,eo_bio_Scottish
439050,933,a75_79,f,eo_bio_English
601457,933,a50_54,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
449069,933,a20_24,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
161123,933,a60_64,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
15053,933,a5_9,f,eo_bio_Scottish
669423,933,a15_19,f,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
14886,933,a5_9,m,ao_oesao
830068,933,a65_69,f,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
773149,933,a15_19,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
782595,933,a15_19,m,lcsao
30760,933,a40_44,f,eo_weo_German
388030,933,a60_64,f,eo_neo
342050,933,a25_29,f,eo_weo_German
726437,933,a35_39,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
761651,933,a5_9,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
807550,933,a25_29,f,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
824074,933,a55_59,m,eo_weo_German
226334,933,a55_59,m,ao_wcameo
725349,933,a10_14,m,ao_esao_Chinese
924593,933,a25_29,f,oo
726672,933,a40_44,m,onao_Canadian
307317,933,a40_44,f,ao_osao
770257,933,a30_34,f,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
565216,933,a40_44,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
20477,933,a25_29,f,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
449261,933,a85_,f,eo_oseo
739961,933,a30_34,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
200597,933,a20_24,f,eo_obio
522120,933,a40_44,f,eo_bio_Scottish
37229,933,a70_74,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
828753,933,a50_54,m,eo_oeeo
234839,933,a70_74,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
517937,933,a30_34,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
866375,933,a65_69,f,eo_neo
696487,933,a50_54,m,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
904493,933,a5_9,f,onao_Canadian
338429,933,a0_4,m,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
498270,933,a75_79,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
35030,933,a50_54,m,eo_seo_Spanish
395938,933,a30_34,f,eo_seo_Portuguese
459710,933,a40_44,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
496109,933,a85_,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
235997,933,a40_44,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
98459,933,a65_69,f,eo_neo
284204,933,a25_29,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
52363,933,a30_34,m,eo_oseo
482197,933,a45_49,f,eo_weo_Dutch
233119,933,a20_24,f,ao_osao
377911,933,a20_24,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
502349,933,a10_14,m,lcsao
802196,933,a80_84,m,eo_bio_Scottish
219358,933,a80_84,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
536485,933,a35_39,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
770475,933,a55_59,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
479712,933,a50_54,m,ao_esao_Filipino
365955,933,a65_69,m,eo_bio_English
689225,933,a80_84,f,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
756898,933,a15_19,f,ao_esao_Filipino
413522,933,a80_84,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
714157,933,a60_64,f,eo_obio
72878,933,a30_34,m,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
607610,933,a85_,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
550307,933,a65_69,m,eo_eeo_Polish
410273,933,a35_39,m,eo_bio_English
780274,933,a50_54,f,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
884232,933,a20_24,f,eo_weo_Dutch
855986,933,a5_9,m,ao_sao_ei
518518,933,a35_39,f,ao_oesao
127564,933,a45_49,m,eo_bio_English
21591,933,a55_59,m,ao_oesao
456173,933,a15_19,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
399309,933,a10_14,f,ao_esao_Chinese
124616,933,a40_44,f,naao
129242,933,a45_49,f,ao_wcameo
532357,933,a0_4,f,ao_osao
639849,933,a25_29,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
568879,933,a45_49,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
872836,933,a15_19,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
910131,933,a20_24,m,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
152609,933,a25_29,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
326355,933,a50_54,m,ao
222402,933,a15_19,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
246063,933,a5_9,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
871210,933,a45_49,m,eo_obio
721803,933,a30_34,m,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
343130,933,a10_14,m,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
42800,933,a25_29,f,ao_oesao
492555,933,a25_29,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
395792,933,a35_39,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
20226,933,a75_79,m,eo_oeeo
705985,933,a5_9,f,eo_oeo
746114,933,a45_49,f,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
696419,933,a70_74,m,eo_bio_English
168125,933,a35_39,f,ao_osao
541381,933,a45_49,m,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
849224,933,a35_39,f,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
700215,933,a20_24,m,naao
106660,933,a40_44,m,eo_oeeo
290275,933,a40_44,f,lcsao
110572,933,a50_54,m,onao_Canadian
433705,933,a60_64,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
433154,933,a5_9,m,naao
262371,933,a5_9,m,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
677018,933,a45_49,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
907874,933,a35_39,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
469095,933,a30_34,m,onao_Canadian
286261,933,a50_54,m,eo_seo_Spanish
666918,933,a65_69,f,ao_sao_ei
363187,933,a40_44,f,eo_seo_Italian
776848,933,a55_59,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
393570,933,a35_39,m,ao_esao_Filipino
51976,933,a35_39,f,ao_esao_Filipino
593548,933,a45_49,m,ao_oesao
911428,933,a85_,m,eo_bio_English
69867,933,a15_19,f,ao_wcameo
520272,933,a10_14,f,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
34889,933,a0_4,f,eo_eeo_Hungarian
524683,933,a30_34,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
597457,933,a5_9,f,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
469634,933,a15_19,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
651710,933,a35_39,f,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
898292,933,a55_59,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
137203,933,a55_59,f,ao_esao_Filipino
516003,933,a25_29,m,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
426763,933,a60_64,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
580213,933,a40_44,m,eo_bio_English
749630,933,a10_14,m,ao_osao
390131,933,a80_84,m,eo_bio_English
54621,933,a35_39,m,ao_wcameo
844723,933,a45_49,f,lcsao
453924,933,a65_69,f,eo_bio_Scottish
516543,933,a40_44,f,ao_osao
627211,933,a20_24,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
592880,933,a45_49,f,eo_fo
731081,933,a10_14,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
731461,933,a45_49,m,ao_wcameo
111345,933,a25_29,f,eo_weo_Dutch
329915,933,a30_34,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
510840,933,a5_9,f,ao_esao_Filipino
132556,933,a50_54,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
311473,933,a25_29,m,eo_oseo
285376,933,a35_39,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
907062,933,a35_39,f,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
609987,933,a10_14,f,ao
57581,933,a80_84,f,eo_weo_German
207314,933,a20_24,f,ao_oesao
662712,933,a20_24,f,ao_esao_Filipino
254865,933,a30_34,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
107429,933,a5_9,f,onao_Canadian
727051,933,a30_34,f,ao_wcameo
414488,933,a25_29,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
221169,933,a25_29,m,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
868975,933,a30_34,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
221073,933,a35_39,m,naao
612342,933,a5_9,m,ao_oesao
159462,933,a65_69,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
65649,933,a5_9,m,ao_wcameo
13004,933,a5_9,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
275619,933,a10_14,f,onao_Canadian
190222,933,a45_49,f,naao
101628,933,a25_29,m,eo_eeo_Ukrainian
164990,933,a25_29,f,onao_Canadian
873165,933,a5_9,f,eo_oeeo
662976,933,a10_14,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
104064,933,a45_49,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
281551,933,a15_19,f,eo_oeo
351301,933,a35_39,f,ao_sao_ei
183975,933,a30_34,m,oo
66131,933,a35_39,m,eo_oseo
353691,933,a20_24,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
381924,933,a20_24,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
587645,933,a45_49,f,ao_oesao
212427,933,a65_69,f,eo_neo
565378,933,a25_29,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
548206,933,a35_39,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
445299,933,a55_59,f,eo_obio
199190,933,a0_4,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
166244,933,a60_64,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
871455,933,a35_39,f,ao_wcameo
614517,933,a35_39,m,eo_seo_Portuguese
845139,933,a65_69,f,ao_esao_Chinese
754534,933,a10_14,f,naao
473636,933,a25_29,f,ao_oesao
484329,933,a10_14,m,eo_seo_Greek
67814,933,a45_49,m,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
218703,933,a10_14,f,eo_bio_English
495733,933,a55_59,m,ao_oesao
7155,933,a65_69,m,eo_bio_English
910296,933,a50_54,f,ao_esao_Chinese
484435,933,a80_84,f,ao
515182,933,a60_64,m,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
45353,933,a45_49,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
556085,933,a20_24,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
172203,933,a35_39,f,ao_oesao
201847,933,a75_79,f,eo_oseo
636354,933,a0_4,f,eo_weo_German
705522,933,a55_59,m,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
315330,933,a10_14,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
263340,933,a55_59,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
483946,933,a25_29,m,ao_oesao
699964,933,a40_44,m,ao_esao_Filipino
290806,933,a70_74,f,ao_oesao
124705,933,a30_34,f,ao_oesao
465864,933,a35_39,m,ao_sao_ei
204603,933,a75_79,m,ao_oesao
566374,933,a40_44,m,ao_oesao
42791,933,a0_4,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
579140,933,a15_19,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
172357,933,a35_39,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
418462,933,a55_59,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
286830,933,a0_4,m,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
582649,933,a10_14,m,oo
123231,933,a25_29,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
296988,933,a5_9,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
822647,933,a50_54,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
240495,933,a25_29,f,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
259594,933,a60_64,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
575126,933,a45_49,m,ao_wcameo
919769,933,a65_69,m,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
107661,933,a30_34,f,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
176147,933,a20_24,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
345994,933,a35_39,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
832454,933,a0_4,f,lcsao
646319,933,a15_19,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
445865,933,a50_54,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
864065,933,a40_44,f,ao_wcameo
26377,933,a50_54,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
197925,933,a40_44,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
865958,933,a45_49,m,eo_bio_English
843102,933,a50_54,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
45507,933,a5_9,m,eo_seo_Italian
295468,933,a70_74,m,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
619572,933,a30_34,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
603984,933,a5_9,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
582364,933,a50_54,m,ao
273715,933,a35_39,m,onao_Canadian
542629,933,a35_39,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
7531,933,a40_44,f,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
600939,933,a20_24,f,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
