PPSORT,CMA,AGE,SEX,RACE
518629,933,a75_79,f,eo_seo_Italian
769613,933,a30_34,m,eo_oeeo
88617,933,a35_39,m,eo_bio_Irish
821901,933,a45_49,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
169123,933,a35_39,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
708074,933,a55_59,m,eo_bio_English
602141,933,a50_54,f,eo_obio
757742,933,a25_29,m,eo_bio_English
254621,933,a5_9,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
640956,933,a85_,m,eo_fo
111765,933,a50_54,m,eo_seo_Portuguese
113701,933,a5_9,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
64604,933,a60_64,m,eo_oeeo
206291,933,a15_19,f,ao_esao_Filipino
299360,933,a65_69,m,ao_sao_ei
385713,933,a30_34,m,ao_oesao
887156,933,a20_24,f,naao
421331,933,a60_64,m,ao_oesao
409647,933,a80_84,m,eo_seo_Portuguese
349942,933,a25_29,m,eo_oeeo
352448,933,a45_49,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
406200,933,a5_9,m,eo_eeo_Russian
707502,933,a80_84,m,eo_bio_English
596499,933,a45_49,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
759638,933,a60_64,m,ao_wcameo
845580,933,a35_39,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
216070,933,a10_14,f,ao_sao_ei
213934,933,a75_79,m,eo_neo
425716,933,a50_54,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
457403,933,a55_59,f,ao_sao_ei
702140,933,a30_34,m,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
382937,933,a55_59,m,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
876917,933,a10_14,f,ao_osao
139499,933,a30_34,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
467431,933,a80_84,f,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
793191,933,a45_49,m,eo_bio_Irish
751186,933,a40_44,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
629448,933,a65_69,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
391376,933,a20_24,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
896871,933,a60_64,f,eo_weo_German
53759,933,a40_44,m,onao_Canadian
483333,933,a75_79,m,ao_oesao
166008,933,a75_79,m,eo_bio_Scottish
419652,933,a50_54,m,eo_weo_Dutch
308597,933,a50_54,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
171636,933,a65_69,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
923386,933,a10_14,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
838596,933,a15_19,m,ao_oesao
710046,933,a60_64,m,eo_fo
476696,933,a25_29,f,ao_oesao
545761,933,a10_14,f,ao_osao
84612,933,a50_54,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
416715,933,a45_49,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
276288,933,a40_44,m,onao_Canadian
403502,933,a45_49,f,ao_wcameo
825971,933,a50_54,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
356908,933,a60_64,f,eo_bio_English
502472,933,a10_14,m,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
795147,933,a25_29,f,eo_bio_Irish
56995,933,a65_69,m,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
301223,933,a35_39,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
713159,933,a5_9,m,naao
742294,933,a20_24,f,eo_seo_Portuguese
128282,933,a15_19,f,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
813769,933,a5_9,m,ao_wcameo
376233,933,a10_14,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
911590,933,a70_74,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
213496,933,a35_39,f,ao_oesao
748340,933,a50_54,m,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
540166,933,a65_69,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
157681,933,a30_34,m,ao_oesao
311018,933,a45_49,f,ao_oesao
367777,933,a60_64,f,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
397712,933,a50_54,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
904162,933,a85_,m,eo_oeo
114796,933,a15_19,f,naao
231821,933,a35_39,f,eo_neo
869140,933,a20_24,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
865457,933,a70_74,m,eo_seo_Greek
5974,933,a75_79,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
823726,933,a65_69,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
818902,933,a50_54,m,naao
548900,933,a40_44,f,eo_bio_Irish
23927,933,a60_64,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
66362,933,a65_69,f,ao_wcameo
870268,933,a60_64,f,eo_bio_English
52078,933,a35_39,f,ao_esao_Filipino
490936,933,a20_24,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
777890,933,a75_79,f,ao_oesao
33305,933,a70_74,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
441984,933,a60_64,m,onao_Canadian
143423,933,a60_64,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
272099,933,a60_64,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
646785,933,a20_24,f,lcsao
887266,933,a50_54,m,eo_seo_Italian
320514,933,a45_49,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
554775,933,a70_74,f,eo_neo
213709,933,a45_49,m,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
2113,933,a85_,m,eo_bio_English
261913,933,a70_74,f,eo_bio_English
196216,933,a60_64,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
152979,933,a25_29,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
810449,933,a40_44,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
475330,933,a85_,m,onao
732256,933,a70_74,f,eo_bio_English
172168,933,a50_54,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
432934,933,a80_84,f,eo_seo_Italian
809315,933,a65_69,m,eo_bio_Scottish
875990,933,a75_79,f,eo_weo_German
527926,933,a10_14,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
328245,933,a30_34,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
85456,933,a45_49,m,ao_osao
308885,933,a50_54,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
189912,933,a5_9,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
861435,933,a45_49,m,ao_osao
57600,933,a55_59,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
77437,933,a35_39,m,eo_bio_English
135129,933,a60_64,f,eo_bio_English
894135,933,a40_44,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
720603,933,a55_59,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
821701,933,a80_84,m,eo_bio_Scottish
260215,933,a5_9,m,naao
834836,933,a10_14,m,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
273543,933,a60_64,m,eo_bio_English
197638,933,a30_34,f,ao_wcameo
786107,933,a25_29,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
894449,933,a25_29,f,ao
152253,933,a50_54,m,eo_bio_Scottish
860530,933,a65_69,m,eo_oeeo
918174,933,a25_29,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
696277,933,a40_44,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
781691,933,a60_64,f,onao
90110,933,a65_69,f,eo_bio_Scottish
51502,933,a45_49,f,eo_eeo_Ukrainian
928451,933,a55_59,m,eo_bio_English
875280,933,a55_59,f,ao_esao_Filipino
280697,933,a50_54,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
145433,933,a30_34,f,ao_esao_Filipino
63027,933,a20_24,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
440839,933,a35_39,f,lcsao
444574,933,a45_49,f,ao_oesao
552306,933,a30_34,m,ao_oesao
904407,933,a70_74,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
93976,933,a55_59,f,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
918604,933,a65_69,f,eo_bio_Scottish
12801,933,a65_69,f,eo_bio_Scottish
140639,933,a55_59,m,eo_seo_Italian
799436,933,a60_64,m,ao_wcameo
459011,933,a30_34,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
493684,933,a20_24,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
873959,933,a70_74,f,eo_weo_Dutch
222260,933,a65_69,m,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
555960,933,a25_29,f,ao_oesao
370440,933,a70_74,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
930359,933,a45_49,f,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
381323,933,a5_9,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
100735,933,a5_9,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
207435,933,a50_54,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
515492,933,a40_44,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
33335,933,a65_69,f,eo_seo_Italian
421542,933,a40_44,f,naao
827838,933,a60_64,f,eo_bio_English
667016,933,a25_29,m,eo_oseo
474681,933,a55_59,f,eo_weo_German
238954,933,a25_29,m,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
714730,933,a25_29,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
86363,933,a30_34,f,eo_bio_Irish
289603,933,a25_29,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
633161,933,a25_29,m,naao
643404,933,a15_19,m,eo_seo_Italian
855977,933,a85_,f,eo_eeo_Ukrainian
285408,933,a45_49,m,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
309905,933,a5_9,m,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
3675,933,a40_44,m,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
648426,933,a25_29,m,ao_esao_Filipino
590656,933,a40_44,f,ao_oesao
72181,933,a35_39,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
175653,933,a65_69,f,eo_bio_English
45618,933,a15_19,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
270505,933,a10_14,m,ao_wcameo
876801,933,a35_39,m,ao_sao_ei
273065,933,a60_64,m,lcsao
751902,933,a80_84,m,eo_obio
146536,933,a50_54,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
382573,933,a20_24,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
726539,933,a5_9,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
479476,933,a15_19,m,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
178415,933,a25_29,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
73672,933,a35_39,f,eo_oeeo
560479,933,a75_79,m,eo_seo_Italian
625603,933,a15_19,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
864690,933,a35_39,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
7752,933,a0_4,f,ao_osao
818771,933,a25_29,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
640750,933,a85_,f,eo_fo
792159,933,a25_29,f,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
708390,933,a55_59,m,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
13935,933,a60_64,m,eo_bio_English
117467,933,a55_59,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
689321,933,a60_64,f,eo_bio_English
483179,933,a20_24,m,ao_oesao
852898,933,a0_4,f,ao_sao_ei
628491,933,a50_54,f,ao_oesao
441182,933,a30_34,m,ao_wcameo
882740,933,a20_24,m,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
601602,933,a40_44,m,eo_bio_English
654083,933,a35_39,f,onao_Canadian
359270,933,a25_29,f,ao_oesao
714395,933,a55_59,m,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
64234,933,a50_54,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
511724,933,a20_24,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
258371,933,a25_29,m,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
81627,933,a60_64,m,ao_wcameo
576010,933,a40_44,m,lcsao
338071,933,a60_64,f,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
73207,933,a50_54,f,onao_Canadian
530794,933,a45_49,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
415311,933,a30_34,m,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
73635,933,a45_49,f,eo_bio_Scottish
125865,933,a35_39,f,eo_weo_Dutch
784616,933,a65_69,m,ao_oesao
200926,933,a70_74,m,eo_seo_Italian
206627,933,a60_64,m,eo_neo
843003,933,a0_4,m,ao_wcameo
269442,933,a80_84,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
467214,933,a50_54,f,ao_osao
16978,933,a10_14,m,ao_esao_Chinese
17007,933,a45_49,m,naao
481552,933,a85_,f,eo_bio_Irish
711965,933,a30_34,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
123216,933,a80_84,m,onao_Canadian
626432,933,a45_49,f,lcsao
76317,933,a35_39,m,eo_bio_Scottish
42882,933,a45_49,f,eo_weo_Dutch
350836,933,a15_19,f,ao_wcameo
684647,933,a0_4,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
604201,933,a15_19,m,ao
270924,933,a0_4,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
603147,933,a55_59,f,eo_fo
261281,933,a25_29,f,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
839604,933,a45_49,f,ao_oesao
52074,933,a30_34,m,ao_oesao
868134,933,a15_19,m,eo_bio_English
651932,933,a60_64,m,eo_bio_English
799756,933,a25_29,m,onao_Canadian
239804,933,a50_54,m,eo_fo
663773,933,a60_64,f,ao_esao_Filipino
85456,933,a45_49,m,ao_osao
235780,933,a85_,f,eo_neo
87612,933,a50_54,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
219728,933,a60_64,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
766894,933,a55_59,m,eo_bio_English
627171,933,a55_59,m,eo_bio_English
482476,933,a35_39,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
225694,933,a55_59,m,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
424595,933,a25_29,m,eo_bio_Irish
807741,933,a50_54,f,eo_bio_English
421925,933,a0_4,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
2314,933,a30_34,m,eo_weo_German
38910,933,a5_9,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
109401,933,a40_44,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
375555,933,a80_84,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
416532,933,a20_24,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
751162,933,a75_79,m,eo_seo_Italian
52053,933,a65_69,m,eo_weo_Dutch
563318,933,a40_44,m,eo_weo_German
864304,933,a35_39,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
574660,933,a25_29,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
677728,933,a40_44,f,ao_osao
678650,933,a25_29,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
771452,933,a25_29,m,eo_bio_English
465636,933,a50_54,m,eo_oeeo
642265,933,a40_44,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
404273,933,a50_54,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
286268,933,a80_84,f,eo_bio_Scottish
865207,933,a35_39,f,ao_esao_Chinese
291454,933,a45_49,m,naao
578013,933,a10_14,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
270327,933,a45_49,m,ao
863771,933,a80_84,m,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
24143,933,a85_,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
803395,933,a0_4,m,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
733123,933,a65_69,m,eo_weo_German
287178,933,a75_79,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
837504,933,a5_9,f,ao_oesao
807945,933,a5_9,f,ao_osao
74181,933,a60_64,m,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
410631,933,a85_,f,eo_neo
457129,933,a45_49,m,ao
250633,933,a60_64,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
148510,933,a45_49,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
85758,933,a50_54,f,ao_esao_Filipino
623940,933,a50_54,f,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
408275,933,a65_69,m,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
7519,933,a10_14,m,ao_osao
818159,933,a40_44,f,eo_seo_Portuguese
178980,933,a75_79,m,eo_bio_Scottish
541395,933,a70_74,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
179222,933,a25_29,f,ao_oesao
619596,933,a65_69,f,eo_bio_English
582894,933,a40_44,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
570100,933,a35_39,f,ao_oesao
72523,933,a60_64,f,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
821046,933,a65_69,m,ao_osao
190102,933,a70_74,m,eo_seo_Italian
433690,933,a65_69,f,eo_bio_English
233836,933,a45_49,f,ao_oesao
914082,933,a60_64,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
607924,933,a30_34,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
804120,933,a60_64,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
19271,933,a25_29,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
709293,933,a60_64,m,ao_osao
539195,933,a5_9,m,onao_Canadian
292926,933,a30_34,f,eo_fo
667274,933,a55_59,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
233836,933,a45_49,f,ao_oesao
879324,933,a45_49,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
327840,933,a85_,f,eo_bio_English
51634,933,a20_24,f,onao_Canadian
159142,933,a40_44,f,ao
566616,933,a85_,f,eo_seo_Portuguese
723145,933,a55_59,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
578294,933,a5_9,m,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
313316,933,a75_79,f,eo_bio_Irish
794481,933,a30_34,m,ao_oesao
62849,933,a50_54,m,onao_Canadian
849682,933,a75_79,f,eo_neo
153498,933,a20_24,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
484458,933,a50_54,f,eo_bio_Scottish
249274,933,a80_84,f,ao_oesao
309327,933,a85_,m,eo_bio_English
485167,933,a40_44,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
263444,933,a85_,f,eo_bio_English
656675,933,a65_69,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
707662,933,a55_59,m,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
600220,933,a15_19,f,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
520637,933,a65_69,m,eo_weo_Dutch
84220,933,a20_24,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
116534,933,a55_59,m,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
187575,933,a0_4,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
73924,933,a65_69,f,eo_eeo_Polish
539195,933,a5_9,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
714591,933,a45_49,m,ao_oesao
348077,933,a25_29,m,eo_seo_Italian
502541,933,a50_54,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
289378,933,a70_74,m,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
470545,933,a35_39,m,ao_esao_Filipino
311446,933,a25_29,m,ao_wcameo
790308,933,a15_19,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
178138,933,a85_,m,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
441254,933,a40_44,m,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
30207,933,a5_9,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
802986,933,a20_24,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
923631,933,a60_64,m,eo_eeo_Polish
598212,933,a25_29,f,ao_oesao
119945,933,a25_29,m,ao_wcameo
117033,933,a85_,m,eo_bio_English
2710,933,a0_4,f,ao_sao_ei
782827,933,a35_39,m,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
273863,933,a10_14,f,ao_osao
94237,933,a0_4,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
804638,933,a0_4,m,ao_oesao
552205,933,a65_69,f,eo_eeo_Polish
164849,933,a50_54,f,eo_bio_Scottish
267117,933,a30_34,m,ao_sao_ei
