PPSORT,CMA,AGE,SEX,RACE
164897,933,a40_44,f,ao_wcameo
403265,933,a5_9,m,ao_oesao
167381,933,a70_74,m,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
413280,933,a85_,f,ao_oesao
634494,933,a15_19,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
223392,933,a30_34,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
829952,933,a50_54,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
126060,933,a40_44,f,eo_seo_Spanish
111626,933,a20_24,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
852863,933,a45_49,m,ao_wcameo
399155,933,a70_74,f,eo_oweo
277033,933,a50_54,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
291735,933,a15_19,f,oo
666706,933,a35_39,m,eo_bio_English
794061,933,a45_49,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
36319,933,a50_54,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
829860,933,a25_29,m,eo_weo_German
291241,933,a0_4,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
589508,933,a25_29,f,eo_neo
926469,933,a65_69,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
6910,933,a45_49,m,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
883153,933,a20_24,f,oo
339108,933,a15_19,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
621762,933,a85_,f,eo_neo
154667,933,a40_44,m,ao_wcameo
618384,933,a25_29,f,eo_bio_Irish
172239,933,a40_44,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
884232,933,a20_24,f,eo_weo_Dutch
872740,933,a50_54,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
804488,933,a30_34,f,onao_Canadian
594717,933,a85_,m,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
452920,933,a5_9,f,onao_Canadian
142092,933,a40_44,f,eo_oeeo
323423,933,a50_54,m,eo_oeo
505529,933,a70_74,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
123461,933,a55_59,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
794535,933,a30_34,f,ao_oesao
677877,933,a40_44,f,ao_esao_Filipino
553876,933,a65_69,m,eo_bio_Scottish
634101,933,a60_64,m,ao_sao_ei
916640,933,a20_24,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
124616,933,a40_44,f,naao
34428,933,a25_29,f,ao_osao
685353,933,a40_44,m,ao_esao_Chinese
546790,933,a30_34,m,ao
813344,933,a15_19,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
827815,933,a55_59,f,ao_sao_ei
391572,933,a50_54,f,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
605995,933,a10_14,f,ao
686496,933,a10_14,f,ao_wcameo
695147,933,a70_74,f,ao_osao
682794,933,a20_24,f,eo_weo_Dutch
834892,933,a70_74,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
556064,933,a55_59,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
208277,933,a50_54,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
444233,933,a55_59,m,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
446944,933,a15_19,f,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
710355,933,a5_9,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
578811,933,a45_49,f,eo_weo_German
327042,933,a85_,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
93814,933,a35_39,f,ao_esao_Filipino
178271,933,a75_79,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
494115,933,a20_24,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
504749,933,a55_59,m,ao_esao_Filipino
407010,933,a30_34,m,ao_esao_Filipino
929682,933,a65_69,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
119919,933,a15_19,m,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
607507,933,a65_69,m,lcsao
126833,933,a65_69,m,eo_weo_German
746522,933,a55_59,f,onao_Canadian
218796,933,a0_4,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
689252,933,a30_34,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
181519,933,a25_29,f,ao_wcameo
687034,933,a45_49,m,ao_wcameo
475517,933,a85_,m,eo_bio_English
419760,933,a30_34,m,onao_Canadian
169123,933,a35_39,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
183390,933,a15_19,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
191676,933,a50_54,m,eo_eeo_Ukrainian
107025,933,a70_74,m,ao_esao_Filipino
198406,933,a15_19,f,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
780720,933,a20_24,f,eo_bio_English
171050,933,a20_24,m,eo_weo_Dutch
54745,933,a50_54,f,eo_bio_English
332865,933,a75_79,f,eo_eeo_Hungarian
48808,933,a40_44,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
285287,933,a25_29,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
13238,933,a20_24,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
356875,933,a40_44,m,lcsao
67456,933,a20_24,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
907670,933,a80_84,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
477085,933,a15_19,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
606659,933,a55_59,m,ao
863717,933,a50_54,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
732915,933,a20_24,f,lcsao
245469,933,a20_24,m,eo_bio_English
157225,933,a45_49,m,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
639221,933,a65_69,m,ao_oesao
775092,933,a40_44,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
688548,933,a60_64,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
816495,933,a25_29,m,ao
63747,933,a70_74,m,eo_weo_German
235987,933,a40_44,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
721839,933,a55_59,f,eo_neo
441488,933,a10_14,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
96991,933,a65_69,f,lcsao
837521,933,a20_24,m,ao_osao
189266,933,a45_49,f,ao
531116,933,a55_59,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
343130,933,a10_14,m,onao_Canadian
641792,933,a15_19,m,ao_osao
632517,933,a30_34,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
534939,933,a60_64,m,eo_eeo_Polish
282106,933,a60_64,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
688064,933,a65_69,f,eo_bio_English
313714,933,a35_39,m,ao_sao_ei
685771,933,a25_29,f,ao_oesao
428837,933,a55_59,f,eo_oeeo
761485,933,a50_54,f,ao_esao_Filipino
220659,933,a65_69,f,eo_bio_Scottish
767536,933,a60_64,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
447296,933,a15_19,m,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
324775,933,a80_84,m,eo_fo
279496,933,a20_24,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
392270,933,a25_29,m,ao_esao_Filipino
510920,933,a40_44,f,ao_esao_Filipino
190133,933,a15_19,f,ao
660749,933,a10_14,m,ao
784397,933,a45_49,m,eo_bio_English
136243,933,a50_54,f,ao_esao_Filipino
368847,933,a10_14,f,ao_oesao
220039,933,a45_49,f,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
864491,933,a20_24,f,ao_esao_Chinese
408351,933,a70_74,m,naao
406971,933,a50_54,f,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
439502,933,a65_69,f,eo_eeo_Ukrainian
689212,933,a50_54,m,ao
194336,933,a80_84,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
630660,933,a30_34,m,eo_bio_Irish
670604,933,a15_19,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
139541,933,a20_24,m,ao
916541,933,a10_14,m,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
119730,933,a35_39,m,lcsao
537386,933,a45_49,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
777700,933,a50_54,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
480559,933,a65_69,m,oco
371778,933,a85_,m,eo_bio_English
835778,933,a45_49,m,eo_eeo_Polish
246019,933,a5_9,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
238881,933,a25_29,m,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
197466,933,a55_59,f,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
775269,933,a5_9,m,ao
253917,933,a50_54,m,eo_bio_Scottish
473378,933,a50_54,f,eo_eeo_Ukrainian
133652,933,a60_64,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
503104,933,a25_29,m,naao
680905,933,a55_59,f,eo_eeo_Ukrainian
441085,933,a10_14,m,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
672944,933,a65_69,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
502349,933,a10_14,m,lcsao
742532,933,a75_79,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
175332,933,a45_49,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
535056,933,a0_4,m,lcsao
509332,933,a65_69,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
176312,933,a40_44,f,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
263704,933,a40_44,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
374410,933,a25_29,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
629172,933,a15_19,f,ao_esao_Filipino
548718,933,a25_29,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
378571,933,a50_54,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
384396,933,a20_24,m,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
98244,933,a55_59,f,eo_bio_English
670896,933,a50_54,f,onao
341114,933,a20_24,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
919092,933,a35_39,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
721997,933,a25_29,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
133234,933,a55_59,f,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
9497,933,a5_9,m,ao_esao_Filipino
850547,933,a15_19,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
719523,933,a60_64,m,eo_eeo_Ukrainian
435474,933,a40_44,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
502903,933,a45_49,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
592748,933,a30_34,f,ao_oesao
771452,933,a25_29,m,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
282498,933,a40_44,m,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
293415,933,a75_79,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
131093,933,a60_64,f,eo_weo_German
333224,933,a45_49,f,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
682413,933,a15_19,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
587487,933,a25_29,m,eo_bio_English
76471,933,a0_4,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
524935,933,a15_19,f,ao_wcameo
460833,933,a25_29,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
526877,933,a0_4,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
115992,933,a85_,f,eo_fo
916181,933,a0_4,m,ao_sao_ei
1922,933,a60_64,m,eo_oeo
915605,933,a45_49,f,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
391290,933,a65_69,m,lcsao
599203,933,a30_34,m,eo_seo_Spanish
489624,933,a35_39,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
404122,933,a20_24,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
439784,933,a25_29,m,eo_bio_Irish
209164,933,a15_19,m,eo_bio_Scottish
368182,933,a40_44,f,eo_weo_Dutch
662104,933,a40_44,f,onao_Canadian
492846,933,a40_44,m,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
630081,933,a35_39,m,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
68889,933,a30_34,f,ao_esao_Filipino
587150,933,a45_49,m,eo_weo_German
287185,933,a20_24,f,ao_sao_ei
304339,933,a70_74,m,eo_fo
855079,933,a5_9,f,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
774723,933,a60_64,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
825274,933,a25_29,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
528331,933,a5_9,f,eo_fo
697229,933,a10_14,f,ao_esao_Filipino
183421,933,a55_59,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
535676,933,a25_29,m,eo_oeeo
846242,933,a0_4,f,onao_Canadian
68805,933,a40_44,f,ao
706414,933,a40_44,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
370436,933,a65_69,f,ao_oesao
352770,933,a30_34,m,ao_sao_ei
780673,933,a75_79,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
293236,933,a50_54,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
490351,933,a50_54,f,eo_bio_English
580204,933,a60_64,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
476342,933,a50_54,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
647571,933,a55_59,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
684641,933,a75_79,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
795551,933,a30_34,f,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
453321,933,a65_69,m,eo_obio
810099,933,a15_19,f,ao_esao_Filipino
44542,933,a10_14,m,ao_oesao
626442,933,a5_9,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
410631,933,a85_,f,eo_neo
119931,933,a40_44,f,eo_bio_English
141580,933,a75_79,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
714972,933,a30_34,f,ao_oesao
193818,933,a40_44,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
728002,933,a30_34,f,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
515629,933,a40_44,f,eo_neo
498705,933,a65_69,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
574439,933,a40_44,m,ao_esao_Filipino
316146,933,a50_54,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
484080,933,a35_39,m,ao_oesao
642717,933,a65_69,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
418970,933,a80_84,m,eo_weo_German
647927,933,a30_34,m,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
726306,933,a55_59,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
170537,933,a35_39,f,eo_seo_Italian
86636,933,a60_64,m,eo_bio_Irish
85495,933,a10_14,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
154221,933,a65_69,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
431297,933,a0_4,m,ao_osao
641956,933,a70_74,m,lcsao
559857,933,a85_,f,onao_Canadian
88244,933,a35_39,f,lcsao
626893,933,a85_,m,eo_bio_Scottish
643264,933,a65_69,m,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
9321,933,a65_69,f,eo_bio_English
637751,933,a0_4,f,onao_Canadian
519795,933,a75_79,f,oco
370727,933,a35_39,f,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
458575,933,a75_79,m,eo_oweo
226463,933,a55_59,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
812239,933,a75_79,m,ao_oesao
205759,933,a5_9,f,ao
57600,933,a55_59,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
776723,933,a35_39,f,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
21762,933,a50_54,f,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
887156,933,a20_24,f,naao
373972,933,a15_19,m,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
722055,933,a60_64,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
317241,933,a0_4,f,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
457705,933,a25_29,f,lcsao
733647,933,a20_24,f,eo_oseo
810934,933,a20_24,f,lcsao
56834,933,a40_44,f,ao
473636,933,a25_29,f,ao_oesao
530714,933,a25_29,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
583872,933,a55_59,f,ao_esao_Filipino
33636,933,a50_54,f,ao_osao
605670,933,a10_14,f,ao_sao_ei
224062,933,a5_9,f,oco
567278,933,a50_54,f,eo_neo
682248,933,a30_34,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
376471,933,a15_19,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
757935,933,a80_84,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
798459,933,a40_44,m,eo_fo
425269,933,a40_44,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
819808,933,a30_34,m,lcsao
117436,933,a30_34,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
507517,933,a30_34,f,eo_seo_Spanish
757062,933,a20_24,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
518157,933,a40_44,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
725390,933,a55_59,m,eo_bio_Scottish
1297,933,a75_79,f,eo_seo_Italian
504266,933,a50_54,m,lcsao
657941,933,a10_14,m,eo_eeo_Hungarian
55851,933,a15_19,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
882276,933,a50_54,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
248970,933,a60_64,m,ao_oesao
527869,933,a20_24,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
482748,933,a65_69,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
503646,933,a20_24,m,ao_oesao
684708,933,a20_24,m,lcsao
591779,933,a25_29,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
458022,933,a15_19,f,eo_seo_Italian
397930,933,a65_69,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
6063,933,a25_29,m,eo_bio_English
874500,933,a5_9,m,ao_oesao
672706,933,a20_24,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
46534,933,a45_49,f,ao
76699,933,a65_69,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
476032,933,a30_34,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
263875,933,a45_49,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
378400,933,a35_39,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
173013,933,a40_44,f,ao_osao
799154,933,a15_19,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
519193,933,a5_9,m,naao
553753,933,a5_9,m,ao_esao_Filipino
689472,933,a45_49,f,ao_osao
674122,933,a50_54,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
197550,933,a75_79,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
865146,933,a60_64,f,eo_bio_Scottish
359410,933,a55_59,f,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
260134,933,a60_64,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
378621,933,a35_39,f,ao_oesao
401015,933,a25_29,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
81396,933,a45_49,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
418694,933,a10_14,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
241855,933,a50_54,f,eo_bio_English
891196,933,a45_49,m,eo_fo
620048,933,a5_9,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
184058,933,a65_69,f,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
315536,933,a0_4,f,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
