PPSORT,CMA,AGE,SEX,RACE
425006,933,a40_44,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
309660,933,a50_54,f,eo_neo
222329,933,a10_14,m,ao_esao_Filipino
681765,933,a55_59,m,eo_bio_English
330338,933,a50_54,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
469459,933,a0_4,m,ao
815255,933,a0_4,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
306917,933,a70_74,f,eo_eeo_Polish
739965,933,a15_19,f,eo_bio_English
545174,933,a75_79,m,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
523972,933,a40_44,f,eo_seo_Spanish
461657,933,a40_44,f,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
112037,933,a75_79,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
375721,933,a45_49,m,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
898320,933,a65_69,f,eo_weo_German
916044,933,a65_69,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
878670,933,a55_59,f,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
484080,933,a35_39,m,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
362391,933,a45_49,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
508832,933,a5_9,m,lcsao
489768,933,a70_74,m,eo_seo_Italian
412332,933,a50_54,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
728609,933,a20_24,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
592726,933,a70_74,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
732250,933,a20_24,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
89239,933,a45_49,m,onao_Canadian
453686,933,a15_19,f,eo_bio_English
512001,933,a60_64,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
740005,933,a5_9,m,onao_Canadian
146686,933,a15_19,m,ao_osao
354907,933,a45_49,m,eo_oeeo
155652,933,a70_74,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
688240,933,a55_59,m,eo_obio
815974,933,a50_54,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
554783,933,a50_54,f,eo_seo_Italian
502059,933,a20_24,m,eo_bio_Irish
446705,933,a65_69,f,ao_oesao
882436,933,a60_64,m,ao_osao
872752,933,a5_9,m,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
641532,933,a40_44,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
479322,933,a20_24,f,ao_wcameo
870509,933,a35_39,f,eo_seo_Portuguese
710389,933,a35_39,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
406567,933,a25_29,f,ao_wcameo
758435,933,a80_84,m,eo_weo_Dutch
76902,933,a30_34,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
730223,933,a40_44,f,naao
927893,933,a55_59,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
186721,933,a60_64,m,eo_bio_English
471722,933,a30_34,f,ao_esao_Chinese
65478,933,a20_24,m,naao
495013,933,a75_79,f,eo_bio_English
506764,933,a30_34,f,eo_obio
25008,933,a15_19,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
159142,933,a40_44,f,ao
546466,933,a50_54,m,ao_oesao
578093,933,a65_69,f,eo_bio_English
589371,933,a5_9,f,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
563634,933,a20_24,m,ao
427201,933,a55_59,m,eo_bio_English
379483,933,a5_9,m,eo_bio_English
691686,933,a15_19,m,ao_oesao
509011,933,a65_69,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
692064,933,a65_69,f,eo_bio_Scottish
25285,933,a45_49,m,ao_osao
231912,933,a0_4,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
928498,933,a50_54,m,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
751637,933,a30_34,m,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
474987,933,a15_19,f,onao_Canadian
777394,933,a40_44,m,eo_bio_English
464879,933,a65_69,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
257102,933,a65_69,f,ao_esao_Filipino
266520,933,a65_69,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
433730,933,a70_74,f,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
496307,933,a50_54,m,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
541295,933,a25_29,m,eo_weo_Dutch
571791,933,a65_69,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
655290,933,a55_59,m,eo_oeo
641525,933,a5_9,f,ao_esao_Chinese
667234,933,a50_54,f,ao
180349,933,a5_9,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
726726,933,a25_29,m,ao_wcameo
412826,933,a40_44,m,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
704030,933,a45_49,f,ao_oesao
507171,933,a25_29,m,eo_eeo_Russian
398230,933,a20_24,f,ao_esao_Chinese
607751,933,a15_19,f,ao
819300,933,a55_59,m,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
739965,933,a15_19,f,eo_bio_English
197035,933,a75_79,f,eo_weo_German
533153,933,a60_64,m,eo_bio_English
133169,933,a20_24,m,ao
252896,933,a50_54,f,eo_eeo_Ukrainian
434033,933,a55_59,f,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
90540,933,a75_79,m,ao_osao
558357,933,a50_54,m,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
856650,933,a30_34,m,eo_eeo_Ukrainian
790213,933,a15_19,m,onao_Canadian
90080,933,a45_49,m,eo_bio_English
721516,933,a70_74,m,eo_bio_English
787517,933,a15_19,m,ao
858202,933,a35_39,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
928941,933,a70_74,f,eo_bio_Scottish
572029,933,a20_24,m,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
486752,933,a35_39,f,ao_oesao
25342,933,a50_54,f,eo_seo_Spanish
556085,933,a20_24,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
781092,933,a60_64,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
364041,933,a50_54,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
117077,933,a60_64,f,ao
907555,933,a55_59,m,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
329438,933,a0_4,m,eo_bio_English
840489,933,a30_34,m,onao_Canadian
535945,933,a45_49,f,eo_eeo_Ukrainian
485822,933,a45_49,m,ao_oesao
315506,933,a50_54,m,ao_oesao
332319,933,a30_34,f,ao_esao_Filipino
531669,933,a45_49,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
189252,933,a60_64,f,eo_oeo
603260,933,a85_,m,eo_bio_English
306895,933,a50_54,m,eo_eeo_Russian
927886,933,a30_34,m,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
55987,933,a65_69,f,eo_oeeo
132232,933,a20_24,f,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
209447,933,a35_39,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
596698,933,a50_54,m,naao
42485,933,a85_,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
587908,933,a55_59,f,ao_sao_ei
608380,933,a15_19,f,naao
149606,933,a5_9,m,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
221972,933,a30_34,m,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
228869,933,a45_49,f,lcsao
46510,933,a50_54,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
9105,933,a35_39,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
784129,933,a60_64,f,eo_bio_Scottish
539537,933,a60_64,f,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
910131,933,a20_24,m,ao_oesao
733466,933,a20_24,f,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
566460,933,a50_54,m,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
82050,933,a35_39,f,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
274005,933,a60_64,m,eo_weo_German
638708,933,a10_14,m,ao_esao_Filipino
594316,933,a25_29,m,ao_wcameo
852663,933,a10_14,m,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
288924,933,a40_44,f,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
566574,933,a30_34,f,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
441367,933,a30_34,m,eo_bio_English
622050,933,a85_,f,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
732561,933,a15_19,m,ao_oesao
285796,933,a45_49,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
223668,933,a25_29,m,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
633587,933,a65_69,f,eo_seo_Italian
327720,933,a20_24,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
96364,933,a65_69,m,naao
352388,933,a30_34,m,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
653531,933,a70_74,f,ao_sao_ei
392240,933,a60_64,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
9190,933,a60_64,f,lcsao
433154,933,a5_9,m,naao
522732,933,a40_44,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
300416,933,a40_44,m,ao_esao_Filipino
627394,933,a65_69,m,eo_bio_English
257248,933,a65_69,f,ao_esao_Filipino
659723,933,a55_59,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
370905,933,a10_14,f,eo_bio_English
229899,933,a55_59,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
664749,933,a55_59,m,eo_bio_English
70903,933,a65_69,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
223764,933,a15_19,f,ao_esao_Filipino
172338,933,a15_19,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
792563,933,a40_44,f,lcsao
647109,933,a85_,m,eo_weo_Dutch
545315,933,a45_49,f,ao_oesao
807925,933,a15_19,f,naao
500707,933,a45_49,m,ao_esao_Chinese
423854,933,a15_19,m,ao
456731,933,a50_54,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
486227,933,a30_34,f,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
713148,933,a85_,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
356900,933,a50_54,m,ao_osao
647963,933,a65_69,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
161655,933,a0_4,m,eo_oseo
244122,933,a45_49,f,ao_oesao
855645,933,a20_24,f,ao_osao
185197,933,a5_9,m,oo
571819,933,a40_44,f,eo_bio_English
674345,933,a65_69,f,onao_Canadian
117849,933,a70_74,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
748730,933,a40_44,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
324060,933,a45_49,m,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
340515,933,a50_54,m,eo_fo
537117,933,a45_49,m,eo_neo
842055,933,a55_59,f,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
186363,933,a45_49,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
265559,933,a85_,m,ao_oesao
417855,933,a85_,f,eo_neo
391819,933,a5_9,m,eo_oeeo
108430,933,a35_39,f,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
133234,933,a55_59,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
843257,933,a15_19,f,ao_oesao
539217,933,a30_34,f,ao_oesao
270795,933,a30_34,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
479335,933,a25_29,m,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
165381,933,a45_49,m,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
772510,933,a60_64,m,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
397768,933,a15_19,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
290283,933,a20_24,m,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
135236,933,a30_34,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
429409,933,a45_49,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
179593,933,a5_9,m,ao_osao
460222,933,a50_54,f,eo_eeo_Polish
497672,933,a75_79,f,eo_weo_Dutch
696653,933,a20_24,m,ao_wcameo
190884,933,a10_14,m,eo_bio_English
9593,933,a45_49,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
93850,933,a65_69,f,eo_seo_Portuguese
457379,933,a5_9,f,onao_Canadian
512670,933,a45_49,f,eo_obio
770498,933,a35_39,f,ao_wcameo
513124,933,a15_19,m,ao
132727,933,a35_39,f,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
774837,933,a55_59,f,ao_oesao
718052,933,a35_39,f,eo_obio
172597,933,a40_44,f,eo_oeeo
690764,933,a35_39,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
360516,933,a30_34,m,eo_weo_German
293785,933,a55_59,m,ao_oesao
413248,933,a65_69,m,eo_bio_English
202032,933,a50_54,f,ao
369716,933,a55_59,m,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
596474,933,a20_24,m,ao_osao
629175,933,a15_19,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
34119,933,a80_84,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
505035,933,a5_9,f,ao_sao_ei
495221,933,a60_64,f,ao_oesao
646094,933,a0_4,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
736235,933,a60_64,f,eo_bio_English
877113,933,a70_74,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
616886,933,a10_14,m,eo_bio_English
324254,933,a65_69,f,eo_bio_English
841446,933,a20_24,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
487587,933,a55_59,f,ao_esao_Filipino
579095,933,a5_9,f,lcsao
356955,933,a60_64,f,eo_bio_Scottish
891495,933,a45_49,m,eo_eeo_Russian
214913,933,a5_9,m,ao_wcameo
633007,933,a20_24,f,lcsao
426305,933,a15_19,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
670806,933,a35_39,f,naao
481169,933,a30_34,f,eo_oseo
907284,933,a35_39,f,ao_wcameo
197056,933,a60_64,f,eo_bio_English
791400,933,a20_24,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
295740,933,a5_9,m,ao_osao
379901,933,a60_64,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
345945,933,a50_54,m,ao_esao_Filipino
291894,933,a65_69,f,ao_sao_ei
309063,933,a35_39,m,eo_oseo
368297,933,a25_29,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
342674,933,a0_4,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
601923,933,a15_19,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
135559,933,a40_44,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
929072,933,a10_14,m,ao
363085,933,a30_34,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
106319,933,a15_19,m,eo_oseo
200837,933,a0_4,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
557671,933,a10_14,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
291611,933,a60_64,m,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
109232,933,a25_29,f,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
541895,933,a65_69,m,eo_bio_English
585872,933,a20_24,f,ao_esao_Filipino
736172,933,a55_59,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
663540,933,a60_64,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
858003,933,a30_34,m,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
836122,933,a50_54,f,eo_oeeo
94774,933,a35_39,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
200643,933,a55_59,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
72696,933,a55_59,f,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
447176,933,a30_34,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
145164,933,a60_64,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
358846,933,a30_34,m,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
83347,933,a30_34,m,ao_wcameo
140790,933,a0_4,m,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
912208,933,a35_39,m,eo_bio_Irish
168731,933,a10_14,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
106418,933,a50_54,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
721608,933,a70_74,f,eo_bio_Irish
32173,933,a80_84,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
743199,933,a75_79,m,eo_bio_English
719982,933,a45_49,m,eo_bio_English
646375,933,a15_19,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
597967,933,a0_4,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
196414,933,a20_24,f,naao
841504,933,a10_14,f,ao_osao
392026,933,a20_24,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
260600,933,a15_19,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
4242,933,a15_19,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
699481,933,a75_79,m,ao_wcameo
571453,933,a45_49,f,ao_oesao
923999,933,a30_34,f,eo_eeo_Ukrainian
365128,933,a10_14,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
292135,933,a0_4,m,eo_eeo_Hungarian
862003,933,a40_44,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
175502,933,a40_44,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
926184,933,a50_54,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
539408,933,a55_59,m,ao_oesao
136995,933,a5_9,m,onao_Canadian
60662,933,a15_19,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
613542,933,a30_34,m,eo_bio_English
675492,933,a10_14,f,eo_bio_English
780898,933,a75_79,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
468039,933,a50_54,m,eo_eeo_Hungarian
502696,933,a30_34,m,ao_esao_Filipino
746956,933,a50_54,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
566903,933,a25_29,m,ao_wcameo
698697,933,a15_19,m,ao_esao_Filipino
712442,933,a20_24,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
343483,933,a45_49,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
75863,933,a60_64,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
126839,933,a40_44,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
635271,933,a60_64,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
913744,933,a35_39,f,ao_wcameo
844251,933,a25_29,m,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
689820,933,a5_9,m,lcsao
843579,933,a5_9,f,ao_esao_Filipino
81934,933,a35_39,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
670739,933,a0_4,f,ao
241855,933,a50_54,f,eo_bio_English
404983,933,a65_69,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
248416,933,a65_69,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
450897,933,a0_4,m,ao_esao_Filipino
712230,933,a50_54,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
112858,933,a20_24,f,onao_Canadian
277238,933,a70_74,f,eo_bio_English
416576,933,a60_64,f,ao_oesao
766017,933,a25_29,f,eo_fo
37997,933,a5_9,f,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
430172,933,a30_34,f,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
720047,933,a65_69,f,naao
752769,933,a5_9,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
106727,933,a60_64,m,ao_wcameo
553648,933,a60_64,f,eo_bio_English
115111,933,a30_34,m,ao_wcameo
925531,933,a50_54,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
224447,933,a60_64,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
48897,933,a15_19,f,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
622146,933,a60_64,m,naao
168103,933,a20_24,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
707958,933,a55_59,m,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
820965,933,a60_64,m,eo_bio_Scottish
