PPSORT,CMA,AGE,SEX,RACE
600220,933,a15_19,f,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
577474,933,a5_9,m,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
111124,933,a30_34,m,naao
396693,933,a45_49,f,eo_seo_Italian
769231,933,a10_14,m,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
304786,933,a65_69,m,eo_bio_English
548171,933,a0_4,f,naao
583557,933,a45_49,f,eo_bio_Irish
291350,933,a30_34,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
722108,933,a65_69,f,lcsao
570418,933,a15_19,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
510713,933,a40_44,f,ao_wcameo
342661,933,a75_79,m,eo_bio_Scottish
269173,933,a55_59,f,ao_sao_ei
830783,933,a10_14,m,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
260273,933,a5_9,m,eo_bio_English
882572,933,a10_14,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
480953,933,a55_59,f,eo_fo
856598,933,a50_54,f,eo_bio_Irish
56176,933,a60_64,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
228021,933,a40_44,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
21212,933,a75_79,m,eo_bio_English
882466,933,a20_24,m,onao_Canadian
591727,933,a70_74,m,eo_weo_German
809379,933,a35_39,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
517170,933,a60_64,f,eo_oeo
732909,933,a40_44,m,onao_Canadian
884207,933,a40_44,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
626289,933,a40_44,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
313497,933,a70_74,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
705986,933,a45_49,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
908145,933,a45_49,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
226692,933,a55_59,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
645479,933,a10_14,f,ao_sao_ei
340687,933,a35_39,m,eo_neo
54326,933,a65_69,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
439247,933,a60_64,f,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
510538,933,a65_69,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
782151,933,a40_44,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
58533,933,a0_4,f,ao
338785,933,a30_34,f,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
854954,933,a25_29,f,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
846181,933,a0_4,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
346862,933,a40_44,f,lcsao
770550,933,a25_29,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
277599,933,a45_49,f,ao_oesao
174419,933,a10_14,f,ao_oesao
888162,933,a10_14,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
561648,933,a65_69,f,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
577905,933,a70_74,m,eo_weo_Dutch
39034,933,a50_54,m,lcsao
561534,933,a0_4,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
826519,933,a40_44,m,eo_bio_English
648800,933,a25_29,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
883966,933,a35_39,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
870711,933,a10_14,m,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
550706,933,a65_69,f,onao_Canadian
641227,933,a0_4,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
344138,933,a25_29,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
502855,933,a40_44,f,lcsao
555276,933,a30_34,f,ao_esao_Filipino
757123,933,a55_59,f,eo_weo_Dutch
313423,933,a35_39,m,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
734559,933,a0_4,f,onao_Canadian
629204,933,a65_69,f,ao_wcameo
535145,933,a25_29,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
126999,933,a40_44,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
94641,933,a60_64,m,eo_fo
590612,933,a15_19,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
138903,933,a10_14,f,oo
770905,933,a35_39,f,onao_Canadian
70681,933,a25_29,m,ao_osao
670321,933,a85_,f,eo_oweo
862890,933,a55_59,f,eo_seo_Italian
395929,933,a45_49,m,eo_bio_Irish
623789,933,a20_24,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
593574,933,a45_49,f,eo_oeeo
594490,933,a30_34,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
226031,933,a80_84,f,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
740705,933,a15_19,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
659870,933,a20_24,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
601556,933,a55_59,m,eo_oweo
49902,933,a40_44,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
420990,933,a50_54,m,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
185718,933,a30_34,m,eo_neo
891912,933,a50_54,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
50887,933,a10_14,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
766862,933,a35_39,m,eo_fo
133234,933,a55_59,f,onao_Canadian
731151,933,a85_,f,eo_eeo_Hungarian
528423,933,a50_54,f,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
885391,933,a30_34,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
1882,933,a35_39,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
914082,933,a60_64,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
604907,933,a65_69,f,eo_eeo_Russian
84193,933,a60_64,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
697314,933,a30_34,f,ao_esao_Filipino
706074,933,a60_64,f,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
795994,933,a15_19,f,onao_Canadian
541848,933,a50_54,m,eo_oeeo
597976,933,a65_69,f,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
305041,933,a50_54,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
200169,933,a5_9,m,ao
291890,933,a5_9,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
322362,933,a55_59,m,ao_wcameo
719022,933,a45_49,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
490904,933,a35_39,m,eo_eeo_Polish
895489,933,a15_19,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
514547,933,a15_19,m,onao_Canadian
503375,933,a85_,f,eo_bio_English
244780,933,a35_39,m,ao_esao_Filipino
728907,933,a70_74,m,ao_oesao
620840,933,a20_24,m,ao_oesao
68650,933,a10_14,m,onao_Canadian
560249,933,a45_49,f,eo_bio_English
587264,933,a50_54,f,eo_eeo_Hungarian
63121,933,a45_49,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
674549,933,a5_9,f,ao_wcameo
248572,933,a75_79,f,eo_seo_Italian
452166,933,a20_24,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
596060,933,a5_9,f,ao_esao_Filipino
297185,933,a35_39,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
903159,933,a45_49,m,eo_weo_German
449479,933,a60_64,m,eo_eeo_Ukrainian
519795,933,a75_79,f,oco
254484,933,a40_44,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
2108,933,a45_49,m,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
366035,933,a65_69,f,eo_obio
563539,933,a40_44,f,lcsao
199627,933,a30_34,f,eo_weo_German
201292,933,a20_24,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
24053,933,a5_9,m,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
161123,933,a60_64,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
70974,933,a40_44,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
11611,933,a75_79,f,ao_oesao
694928,933,a55_59,m,eo_bio_English
743287,933,a30_34,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
864304,933,a35_39,m,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
818062,933,a10_14,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
539594,933,a40_44,f,ao_wcameo
884994,933,a40_44,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
719856,933,a45_49,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
444947,933,a45_49,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
755638,933,a25_29,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
665596,933,a40_44,f,ao_esao_Filipino
52203,933,a50_54,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
55587,933,a35_39,m,ao_oesao
490519,933,a30_34,m,eo_seo_Italian
918323,933,a0_4,f,ao_wcameo
146867,933,a10_14,f,eo_bio_Irish
17659,933,a35_39,f,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
658621,933,a50_54,m,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
821716,933,a40_44,m,eo_bio_English
686856,933,a0_4,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
463467,933,a30_34,f,ao_oesao
741040,933,a35_39,f,ao_osao
295143,933,a0_4,m,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
929975,933,a70_74,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
648627,933,a55_59,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
144538,933,a0_4,m,onao_Canadian
832728,933,a65_69,f,lcsao
732114,933,a15_19,f,onao_Canadian
724048,933,a50_54,f,naao
922632,933,a5_9,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
624237,933,a0_4,m,ao_sao_ei
112135,933,a45_49,m,ao_oesao
694389,933,a15_19,m,ao_wcameo
177909,933,a60_64,m,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
162394,933,a0_4,f,eo_seo_Spanish
418364,933,a80_84,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
462777,933,a50_54,m,eo_fo
93178,933,a25_29,m,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
126457,933,a60_64,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
711460,933,a60_64,f,eo_obio
181189,933,a15_19,m,ao
353020,933,a20_24,m,ao_osao
334357,933,a65_69,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
332767,933,a70_74,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
884728,933,a80_84,f,eo_weo_Dutch
476708,933,a0_4,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
811638,933,a25_29,m,ao_esao_Chinese
845592,933,a50_54,m,naao
497930,933,a5_9,m,eo_bio_Scottish
361710,933,a10_14,f,onao_Canadian
199824,933,a75_79,m,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
670739,933,a0_4,f,ao
165268,933,a25_29,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
293724,933,a40_44,f,ao_oesao
129703,933,a70_74,m,eo_bio_English
401314,933,a75_79,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
866422,933,a5_9,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
684452,933,a60_64,f,lcsao
907070,933,a60_64,m,eo_bio_Scottish
885591,933,a30_34,m,lcsao
689485,933,a40_44,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
427201,933,a55_59,m,eo_bio_English
689760,933,a55_59,f,ao_wcameo
577001,933,a15_19,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
879452,933,a30_34,m,eo_fo
787181,933,a30_34,m,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
8141,933,a45_49,m,onao_Canadian
441456,933,a50_54,m,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
732268,933,a15_19,m,ao_wcameo
46294,933,a35_39,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
243535,933,a20_24,f,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
620522,933,a30_34,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
887477,933,a85_,m,eo_weo_German
879740,933,a30_34,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
153538,933,a65_69,m,eo_bio_Irish
33092,933,a15_19,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
925454,933,a60_64,f,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
798459,933,a40_44,m,eo_fo
226305,933,a80_84,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
240167,933,a40_44,f,naao
466609,933,a30_34,f,eo_bio_Irish
211981,933,a45_49,m,eo_seo_Italian
802719,933,a55_59,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
368951,933,a40_44,f,ao_osao
693655,933,a60_64,f,ao_oesao
76351,933,a30_34,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
238504,933,a0_4,f,oo
710598,933,a25_29,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
624861,933,a60_64,f,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
142588,933,a20_24,f,eo_seo_Spanish
379860,933,a60_64,m,eo_weo_German
794110,933,a40_44,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
487587,933,a55_59,f,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
602605,933,a45_49,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
859423,933,a25_29,f,ao_wcameo
781925,933,a30_34,f,onao_Canadian
716539,933,a10_14,m,naao
894667,933,a65_69,f,eo_bio_Scottish
755795,933,a65_69,f,eo_bio_English
775649,933,a25_29,f,ao_oesao
152523,933,a15_19,m,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
346612,933,a40_44,f,onao_Canadian
720927,933,a85_,m,eo_bio_English
533504,933,a10_14,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
46946,933,a50_54,m,eo_bio_Scottish
698320,933,a80_84,m,eo_weo_German
415585,933,a15_19,m,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
724379,933,a0_4,m,onao_Canadian
71713,933,a55_59,m,eo_neo
40215,933,a45_49,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
575782,933,a55_59,f,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
249074,933,a35_39,f,ao_wcameo
70091,933,a60_64,m,eo_neo
1300,933,a20_24,m,ao_osao
370960,933,a60_64,m,eo_oweo
6802,933,a60_64,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
105521,933,a40_44,m,eo_obio
450201,933,a40_44,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
321486,933,a0_4,m,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
379796,933,a45_49,m,naao
496041,933,a85_,m,onao_Canadian
761071,933,a60_64,m,ao_wcameo
359348,933,a55_59,f,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
462777,933,a50_54,m,eo_fo
866978,933,a75_79,m,onao_Canadian
540403,933,a65_69,m,eo_neo
704440,933,a35_39,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
125214,933,a5_9,f,ao_esao_Filipino
700538,933,a40_44,m,ao_wcameo
895402,933,a40_44,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
108773,933,a45_49,m,eo_bio_English
8484,933,a15_19,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
401407,933,a45_49,f,ao_oesao
368892,933,a70_74,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
902314,933,a45_49,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
292173,933,a30_34,f,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
105916,933,a20_24,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
467965,933,a30_34,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
594137,933,a50_54,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
27106,933,a55_59,f,eo_neo
160170,933,a50_54,f,ao_esao_Filipino
847176,933,a75_79,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
550119,933,a15_19,m,ao_sao_ei
489459,933,a0_4,f,lcsao
517379,933,a65_69,f,eo_bio_English
461088,933,a40_44,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
31493,933,a5_9,f,eo_seo_Spanish
530509,933,a70_74,f,oo
830931,933,a40_44,f,eo_seo_Italian
78464,933,a0_4,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
474938,933,a0_4,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
888739,933,a50_54,f,ao_esao_Filipino
126833,933,a65_69,m,eo_weo_German
456106,933,a60_64,f,eo_eeo_Polish
2104,933,a35_39,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
710001,933,a55_59,m,lcsao
373158,933,a0_4,m,eo_oeo
377264,933,a40_44,f,ao_esao_Chinese
837727,933,a5_9,m,ao
300215,933,a85_,m,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
888816,933,a20_24,f,ao_oesao
688202,933,a65_69,f,eo_bio_English
477214,933,a60_64,f,ao_oesao
444403,933,a70_74,f,ao
872013,933,a30_34,m,eo_fo
785496,933,a5_9,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
802676,933,a35_39,m,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
34825,933,a35_39,f,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
541283,933,a60_64,f,ao_esao_Filipino
365513,933,a40_44,m,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
345177,933,a45_49,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
796543,933,a30_34,f,lcsao
164647,933,a30_34,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
640634,933,a40_44,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
700206,933,a15_19,m,eo_seo_Greek
861779,933,a50_54,f,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
160493,933,a35_39,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
922737,933,a45_49,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
317205,933,a20_24,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
24327,933,a65_69,f,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
37281,933,a40_44,m,ao_esao_Chinese
