PPSORT,CMA,AGE,SEX,RACE
35747,933,a55_59,m,eo_eeo_Hungarian
96052,933,a30_34,m,ao_sao_ei
567278,933,a50_54,f,eo_neo
428652,933,a0_4,f,naao
540788,933,a35_39,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
470121,933,a30_34,f,eo_bio_English
70078,933,a75_79,m,onao_Canadian
117566,933,a80_84,m,eo_bio_English
300826,933,a35_39,f,ao_esao_Filipino
732459,933,a85_,f,eo_bio_English
227139,933,a55_59,f,ao_esao_Filipino
792209,933,a10_14,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
269047,933,a45_49,m,ao_esao_Filipino
809828,933,a25_29,m,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
378691,933,a85_,m,eo_fo
414636,933,a65_69,m,eo_bio_Scottish
65125,933,a30_34,f,eo_bio_Irish
328627,933,a15_19,f,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
127594,933,a30_34,m,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
248075,933,a75_79,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
313827,933,a40_44,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
894668,933,a65_69,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
910753,933,a45_49,f,eo_bio_English
559601,933,a45_49,f,naao
674956,933,a30_34,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
770072,933,a0_4,f,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
629422,933,a80_84,f,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
119893,933,a10_14,m,naao
749124,933,a40_44,f,onao_Canadian
38869,933,a15_19,m,eo_oeeo
584996,933,a20_24,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
744167,933,a15_19,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
107777,933,a10_14,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
60372,933,a10_14,f,ao_osao
113592,933,a50_54,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
845125,933,a75_79,m,ao_oesao
64220,933,a15_19,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
43061,933,a70_74,m,onao_Canadian
485353,933,a70_74,m,ao_sao_ei
546232,933,a80_84,m,eo_eeo_Ukrainian
253396,933,a5_9,f,ao_wcameo
818549,933,a65_69,m,eo_bio_Scottish
308199,933,a45_49,m,eo_oeeo
45131,933,a80_84,f,eo_bio_English
663943,933,a50_54,f,eo_fo
914905,933,a50_54,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
854731,933,a75_79,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
28765,933,a65_69,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
689208,933,a40_44,m,eo_bio_Irish
99975,933,a20_24,f,naao
134955,933,a65_69,f,ao_wcameo
42229,933,a15_19,f,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
175746,933,a20_24,m,ao_esao_Filipino
715051,933,a60_64,m,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
883944,933,a45_49,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
277067,933,a5_9,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
758873,933,a60_64,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
615371,933,a80_84,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
721428,933,a45_49,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
696031,933,a65_69,m,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
37253,933,a65_69,m,eo_bio_English
725458,933,a55_59,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
809749,933,a35_39,m,ao_wcameo
910690,933,a35_39,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
191225,933,a20_24,f,naao
183274,933,a50_54,f,eo_bio_Scottish
765591,933,a35_39,f,eo_weo_German
26627,933,a50_54,m,eo_bio_Scottish
871165,933,a25_29,f,onao_Canadian
594474,933,a60_64,f,eo_fo
305283,933,a45_49,f,ao_sao_ei
25462,933,a35_39,m,naao
293853,933,a80_84,f,eo_weo_German
296397,933,a85_,f,eo_weo_German
674355,933,a45_49,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
719303,933,a15_19,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
186810,933,a60_64,m,onao_Canadian
604822,933,a35_39,m,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
455110,933,a45_49,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
219556,933,a50_54,m,eo_seo_Italian
133786,933,a65_69,f,eo_bio_English
866711,933,a55_59,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
519525,933,a25_29,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
202344,933,a40_44,f,ao_wcameo
487108,933,a60_64,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
274310,933,a55_59,m,eo_weo_German
766805,933,a80_84,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
577093,933,a85_,f,eo_obio
819916,933,a60_64,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
778532,933,a80_84,f,eo_obio
237257,933,a15_19,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
472615,933,a10_14,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
155900,933,a20_24,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
298719,933,a75_79,m,eo_oseo
927635,933,a15_19,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
365194,933,a55_59,f,eo_bio_Scottish
897067,933,a40_44,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
857485,933,a35_39,m,eo_bio_English
665062,933,a5_9,f,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
245554,933,a80_84,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
201570,933,a40_44,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
322884,933,a30_34,f,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
743519,933,a15_19,m,eo_bio_English
41920,933,a40_44,f,ao_wcameo
82815,933,a75_79,f,eo_bio_Irish
830291,933,a20_24,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
476191,933,a10_14,m,ao_osao
924219,933,a5_9,m,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
145860,933,a60_64,m,eo_fo
764522,933,a65_69,m,onao_Canadian
158799,933,a85_,f,eo_bio_English
230857,933,a50_54,m,eo_oseo
882268,933,a65_69,m,eo_bio_English
215218,933,a40_44,m,ao
294776,933,a20_24,m,ao_oesao
334941,933,a55_59,f,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
876805,933,a10_14,m,ao_wcameo
513598,933,a30_34,m,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
514922,933,a70_74,f,eo_bio_English
428035,933,a30_34,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
448321,933,a35_39,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
304811,933,a60_64,f,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
261200,933,a75_79,m,ao_sao_ei
211651,933,a65_69,m,eo_neo
569066,933,a20_24,m,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
580739,933,a65_69,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
882288,933,a45_49,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
87780,933,a15_19,m,ao_osao
300627,933,a55_59,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
175968,933,a35_39,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
780795,933,a15_19,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
642088,933,a75_79,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
832517,933,a50_54,f,onao_Canadian
346862,933,a40_44,f,lcsao
200915,933,a85_,f,eo_weo_German
916034,933,a25_29,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
841366,933,a85_,m,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
746053,933,a10_14,m,ao_sao_ei
253832,933,a35_39,m,oco
402728,933,a65_69,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
96597,933,a70_74,f,eo_seo_Italian
135559,933,a40_44,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
39774,933,a35_39,f,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
230023,933,a40_44,m,onao_Canadian
97169,933,a55_59,m,eo_bio_English
100027,933,a55_59,m,ao_oesao
893463,933,a45_49,m,ao_sao_ei
841906,933,a85_,f,eo_bio_English
777394,933,a40_44,m,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
529921,933,a15_19,f,ao_osao
328954,933,a35_39,f,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
819123,933,a20_24,f,onao_Canadian
282488,933,a45_49,f,naao
466178,933,a35_39,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
147667,933,a35_39,m,ao
710046,933,a60_64,m,eo_fo
423474,933,a25_29,m,ao_osao
709441,933,a15_19,m,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
71242,933,a35_39,f,eo_weo_German
918174,933,a25_29,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
285374,933,a80_84,m,ao_esao_Chinese
178964,933,a40_44,f,naao
872967,933,a75_79,m,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
66597,933,a65_69,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
550921,933,a50_54,m,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
769848,933,a55_59,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
494328,933,a55_59,f,onao_Canadian
247467,933,a50_54,m,ao_wcameo
374909,933,a5_9,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
629883,933,a45_49,f,eo_seo_Spanish
394906,933,a85_,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
442080,933,a25_29,m,eo_bio_Irish
743519,933,a15_19,m,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
457034,933,a0_4,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
470232,933,a45_49,m,eo_bio_Scottish
605391,933,a85_,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
331244,933,a55_59,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
373011,933,a45_49,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
645842,933,a30_34,m,ao_oesao
245469,933,a20_24,m,eo_bio_English
859704,933,a40_44,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
135870,933,a20_24,f,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
436441,933,a5_9,f,naao
28816,933,a25_29,m,eo_bio_English
665415,933,a80_84,f,eo_bio_English
248457,933,a55_59,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
757202,933,a15_19,m,ao
899090,933,a25_29,f,ao_sao_ei
863074,933,a30_34,m,ao_osao
754993,933,a25_29,m,eo_oeeo
581305,933,a45_49,f,eo_bio_English
806409,933,a35_39,m,eo_bio_English
629736,933,a50_54,f,naao
397076,933,a15_19,f,ao_osao
735231,933,a45_49,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
504369,933,a25_29,f,naao
211597,933,a55_59,m,ao
308943,933,a45_49,f,naao
461855,933,a45_49,f,eo_bio_Irish
179728,933,a10_14,f,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
483399,933,a15_19,f,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
343403,933,a55_59,m,ao_oesao
482538,933,a85_,f,eo_bio_English
912208,933,a35_39,m,eo_bio_Irish
594474,933,a60_64,f,eo_fo
68311,933,a35_39,m,ao_oesao
427401,933,a65_69,m,eo_obio
287582,933,a50_54,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
42341,933,a50_54,m,eo_bio_English
95275,933,a10_14,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
877532,933,a35_39,f,eo_bio_English
114075,933,a50_54,f,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
286901,933,a60_64,f,naao
314136,933,a70_74,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
844842,933,a45_49,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
571659,933,a10_14,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
109706,933,a60_64,m,naao
295388,933,a45_49,f,ao_oesao
264547,933,a50_54,m,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
553409,933,a20_24,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
826649,933,a30_34,m,eo_bio_English
79024,933,a60_64,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
76240,933,a70_74,f,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
876917,933,a10_14,f,ao_osao
817905,933,a5_9,f,eo_eeo_Ukrainian
633227,933,a40_44,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
320873,933,a55_59,m,ao_wcameo
848932,933,a0_4,m,naao
470135,933,a5_9,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
263881,933,a55_59,f,ao_esao_Filipino
785076,933,a45_49,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
449717,933,a60_64,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
54003,933,a45_49,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
196853,933,a15_19,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
822848,933,a50_54,m,eo_eeo_Russian
178246,933,a30_34,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
680646,933,a50_54,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
201470,933,a5_9,f,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
765493,933,a0_4,f,onao_Canadian
196030,933,a40_44,f,eo_fo
271363,933,a35_39,m,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
688064,933,a65_69,f,eo_bio_English
224574,933,a5_9,m,onao_Canadian
430429,933,a45_49,m,eo_neo
904055,933,a65_69,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
494042,933,a15_19,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
51290,933,a75_79,f,eo_fo
51263,933,a15_19,m,ao_wcameo
484042,933,a35_39,m,eo_seo_Spanish
819962,933,a35_39,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
253466,933,a10_14,f,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
269219,933,a20_24,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
697391,933,a60_64,f,eo_bio_English
78106,933,a80_84,f,eo_bio_Scottish
519287,933,a45_49,m,lcsao
880704,933,a15_19,f,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
600013,933,a60_64,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
634457,933,a15_19,m,ao_wcameo
367994,933,a40_44,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
481015,933,a60_64,f,onao_Canadian
90555,933,a35_39,f,ao
481727,933,a10_14,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
580731,933,a75_79,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
264580,933,a10_14,f,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
180098,933,a85_,m,eo_bio_English
879059,933,a30_34,m,onao_Canadian
546151,933,a75_79,f,ao_osao
160116,933,a15_19,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
641976,933,a10_14,m,ao_oesao
322884,933,a30_34,f,ao_oesao
378115,933,a30_34,f,eo_weo_German
483870,933,a65_69,m,eo_seo_Spanish
903810,933,a10_14,m,ao_sao_ei
432934,933,a80_84,f,eo_seo_Italian
72612,933,a50_54,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
504453,933,a10_14,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
203133,933,a0_4,f,ao_sao_ei
185718,933,a30_34,m,eo_neo
102564,933,a35_39,m,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
228550,933,a60_64,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
198417,933,a5_9,m,ao
590172,933,a75_79,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
407523,933,a10_14,f,eo_bio_English
116780,933,a65_69,m,eo_bio_English
461383,933,a80_84,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
869063,933,a30_34,m,eo_oeeo
351258,933,a0_4,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
881001,933,a45_49,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
852344,933,a85_,m,eo_seo_Spanish
560011,933,a45_49,m,eo_oeeo
308683,933,a40_44,m,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
77437,933,a35_39,m,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
716475,933,a10_14,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
152152,933,a45_49,m,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
219562,933,a35_39,m,onao_Canadian
42187,933,a25_29,f,eo_oseo
450594,933,a10_14,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
650039,933,a45_49,m,eo_weo_German
242639,933,a70_74,f,ao
531147,933,a30_34,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
878504,933,a55_59,f,ao
533140,933,a70_74,f,eo_bio_English
624629,933,a45_49,m,eo_seo_Portuguese
185099,933,a0_4,m,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
717141,933,a15_19,f,eo_bio_English
549540,933,a10_14,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
105126,933,a45_49,f,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
31904,933,a70_74,f,eo_bio_Scottish
379015,933,a75_79,m,eo_bio_English
846770,933,a30_34,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
300826,933,a35_39,f,ao_esao_Filipino
87045,933,a35_39,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
856771,933,a25_29,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
643535,933,a45_49,m,ao_wcameo
716356,933,a15_19,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
97946,933,a85_,m,eo_bio_English
314766,933,a15_19,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
55063,933,a0_4,f,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
581384,933,a40_44,m,ao_osao
58288,933,a30_34,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
476694,933,a45_49,m,naao
35347,933,a50_54,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
50204,933,a25_29,m,lcsao
179335,933,a10_14,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
410953,933,a40_44,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
555106,933,a30_34,m,ao_oesao
384155,933,a30_34,m,eo_bio_English
902860,933,a0_4,f,ao
488431,933,a20_24,m,ao_osao
607605,933,a50_54,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
128480,933,a10_14,m,onao_Canadian
629146,933,a15_19,m,lcsao
552898,933,a20_24,m,eo_fo
19784,933,a45_49,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
162731,933,a40_44,m,ao_esao_Chinese
