PPSORT,CMA,AGE,SEX,RACE
611220,933,a45_49,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
22928,933,a15_19,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
684941,933,a65_69,m,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
378571,933,a50_54,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
236924,933,a70_74,f,ao_sao_ei
266786,933,a30_34,f,ao_oesao
487187,933,a0_4,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
780766,933,a20_24,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
281087,933,a30_34,m,ao_wcameo
924952,933,a30_34,m,ao_oesao
527037,933,a25_29,m,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
39338,933,a45_49,f,ao_oesao
309823,933,a85_,f,eo_neo
420053,933,a60_64,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
27236,933,a35_39,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
719030,933,a50_54,f,eo_eeo_Ukrainian
500692,933,a5_9,f,ao_oesao
291499,933,a5_9,f,ao
771277,933,a25_29,f,ao_osao
713361,933,a20_24,f,ao_wcameo
189812,933,a5_9,m,onao_Canadian
845780,933,a35_39,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
466847,933,a65_69,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
393441,933,a70_74,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
195408,933,a40_44,m,ao_wcameo
487163,933,a80_84,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
617571,933,a10_14,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
705052,933,a80_84,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
596214,933,a15_19,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
89564,933,a10_14,m,eo_oseo
880580,933,a0_4,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
273474,933,a45_49,f,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
294000,933,a45_49,m,ao_oesao
758873,933,a60_64,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
128062,933,a30_34,m,eo_oseo
191773,933,a60_64,f,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
414218,933,a40_44,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
32623,933,a10_14,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
364974,933,a50_54,f,eo_fo
216185,933,a65_69,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
347465,933,a10_14,m,ao_sao_ei
678941,933,a25_29,m,ao
824723,933,a0_4,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
20743,933,a15_19,m,lcsao
515266,933,a75_79,m,eo_eeo_Ukrainian
464873,933,a30_34,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
271279,933,a10_14,f,onao_Canadian
113905,933,a20_24,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
30284,933,a30_34,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
614652,933,a75_79,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
690539,933,a0_4,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
27106,933,a55_59,f,eo_neo
191676,933,a50_54,m,eo_eeo_Ukrainian
420706,933,a25_29,m,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
803812,933,a55_59,f,ao_esao_Filipino
762048,933,a30_34,m,ao_oesao
242038,933,a70_74,m,eo_weo_Dutch
754320,933,a20_24,m,onao_Canadian
756718,933,a50_54,f,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
65326,933,a65_69,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
543868,933,a55_59,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
31385,933,a40_44,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
478540,933,a45_49,f,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
788691,933,a0_4,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
642983,933,a15_19,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
505823,933,a15_19,m,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
127271,933,a25_29,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
565995,933,a55_59,f,eo_neo
517226,933,a45_49,m,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
513428,933,a20_24,m,ao
421844,933,a40_44,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
547103,933,a60_64,f,eo_eeo_Ukrainian
316242,933,a15_19,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
738984,933,a15_19,m,ao_wcameo
514411,933,a65_69,f,ao_oesao
201941,933,a55_59,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
1302,933,a20_24,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
275489,933,a5_9,m,ao_wcameo
108526,933,a25_29,f,ao_oesao
831385,933,a5_9,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
780359,933,a15_19,m,ao_sao_ei
2172,933,a30_34,m,naao
585673,933,a55_59,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
663085,933,a75_79,f,eo_neo
162362,933,a15_19,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
746664,933,a40_44,f,ao_esao_Filipino
895834,933,a5_9,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
595187,933,a15_19,m,lcsao
206542,933,a55_59,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
637111,933,a70_74,m,eo_weo_German
570251,933,a0_4,m,onao_Canadian
646806,933,a20_24,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
132576,933,a45_49,f,eo_fo
5257,933,a55_59,m,eo_weo_German
312806,933,a5_9,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
693270,933,a10_14,m,ao_sao_ei
504266,933,a50_54,m,lcsao
84171,933,a60_64,m,eo_oseo
172338,933,a15_19,m,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
671127,933,a5_9,f,ao
458715,933,a75_79,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
22610,933,a80_84,f,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
185196,933,a0_4,m,ao_oesao
305479,933,a45_49,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
58788,933,a85_,f,eo_weo_German
220318,933,a45_49,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
750985,933,a10_14,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
691236,933,a10_14,m,ao_oesao
560726,933,a45_49,f,ao_oesao
280727,933,a10_14,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
22610,933,a80_84,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
524084,933,a25_29,m,eo_weo_Dutch
649223,933,a55_59,m,ao_wcameo
381470,933,a65_69,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
444878,933,a10_14,m,eo_eeo_Ukrainian
742545,933,a55_59,f,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
749468,933,a65_69,f,eo_oseo
170371,933,a50_54,m,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
57721,933,a60_64,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
667092,933,a35_39,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
325100,933,a5_9,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
810669,933,a75_79,f,eo_weo_Dutch
853411,933,a50_54,f,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
228568,933,a20_24,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
153364,933,a35_39,f,eo_seo_Portuguese
270505,933,a10_14,m,ao_wcameo
11847,933,a30_34,f,ao_wcameo
730477,933,a5_9,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
320270,933,a60_64,m,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
291526,933,a0_4,f,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
43461,933,a70_74,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
150677,933,a40_44,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
808248,933,a70_74,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
184506,933,a10_14,f,eo_seo_Italian
733016,933,a55_59,f,ao_osao
552261,933,a20_24,f,onao_Canadian
403740,933,a40_44,m,ao_wcameo
85009,933,a35_39,m,onao_Canadian
459938,933,a5_9,f,ao_osao
379015,933,a75_79,m,eo_bio_English
54410,933,a10_14,m,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
903735,933,a50_54,m,eo_oeeo
878747,933,a30_34,m,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
133337,933,a40_44,m,lcsao
598402,933,a15_19,f,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
331578,933,a55_59,m,ao_osao
537716,933,a10_14,m,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
833557,933,a25_29,m,lcsao
861400,933,a30_34,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
541685,933,a15_19,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
273959,933,a15_19,f,ao
492555,933,a25_29,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
378115,933,a30_34,f,eo_weo_German
785690,933,a0_4,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
800088,933,a65_69,m,eo_bio_English
678559,933,a30_34,m,eo_eeo_Polish
640425,933,a50_54,f,ao_wcameo
106004,933,a10_14,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
676366,933,a40_44,f,lcsao
146532,933,a30_34,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
78877,933,a35_39,f,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
733648,933,a80_84,m,eo_bio_English
759507,933,a70_74,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
739023,933,a20_24,m,ao_wcameo
593838,933,a50_54,f,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
89233,933,a35_39,m,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
420217,933,a60_64,m,eo_bio_Scottish
529404,933,a40_44,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
332997,933,a0_4,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
529415,933,a35_39,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
224714,933,a40_44,m,ao_oesao
381103,933,a50_54,m,naao
769794,933,a20_24,m,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
688202,933,a65_69,f,eo_bio_English
841310,933,a35_39,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
396008,933,a20_24,m,ao_oesao
620008,933,a0_4,m,ao_sao_ei
210005,933,a30_34,m,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
527963,933,a30_34,m,lcsao
898713,933,a25_29,m,ao_oesao
119203,933,a15_19,m,ao_wcameo
824074,933,a55_59,m,eo_weo_German
914196,933,a35_39,m,ao_oesao
203008,933,a80_84,m,eo_neo
86463,933,a35_39,f,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
329930,933,a5_9,m,ao_oesao
924219,933,a5_9,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
107038,933,a65_69,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
517303,933,a30_34,f,ao_oesao
867372,933,a25_29,m,ao_wcameo
128909,933,a30_34,m,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
767351,933,a60_64,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
172290,933,a40_44,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
334652,933,a40_44,f,ao
154884,933,a60_64,f,eo_bio_English
751004,933,a40_44,m,onao_Canadian
151412,933,a75_79,f,eo_neo
16911,933,a40_44,f,ao_oesao
775528,933,a0_4,m,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
316741,933,a20_24,m,eo_eeo_Polish
488289,933,a20_24,f,eo_bio_English
453771,933,a20_24,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
502332,933,a65_69,m,ao_osao
501046,933,a65_69,f,eo_obio
347108,933,a15_19,m,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
327471,933,a45_49,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
592338,933,a0_4,f,onao_Canadian
290772,933,a70_74,m,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
851271,933,a75_79,f,eo_oseo
423718,933,a40_44,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
894591,933,a80_84,m,eo_weo_German
88122,933,a30_34,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
259012,933,a70_74,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
432824,933,a85_,f,eo_weo_Dutch
927194,933,a5_9,m,eo_neo
41584,933,a20_24,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
395543,933,a45_49,f,eo_eeo_Russian
353063,933,a70_74,f,ao_wcameo
301123,933,a35_39,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
202650,933,a55_59,f,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
620882,933,a0_4,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
526578,933,a15_19,f,ao_oesao
198036,933,a5_9,f,ao_wcameo
746053,933,a10_14,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
707376,933,a65_69,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
95408,933,a55_59,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
872836,933,a15_19,m,onao_Canadian
847040,933,a5_9,m,ao
681418,933,a75_79,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
588614,933,a65_69,f,eo_bio_English
411755,933,a35_39,m,eo_bio_English
263044,933,a20_24,f,onao_Canadian
682579,933,a30_34,f,naao
861152,933,a5_9,m,ao_wcameo
906630,933,a65_69,f,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
195786,933,a30_34,m,eo_obio
64842,933,a60_64,m,onao
588025,933,a25_29,m,ao_sao_ei
381103,933,a50_54,m,naao
917300,933,a50_54,m,eo_weo_German
700472,933,a55_59,m,ao_oesao
236037,933,a10_14,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
770545,933,a25_29,m,eo_bio_English
266647,933,a60_64,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
218988,933,a15_19,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
719523,933,a60_64,m,eo_eeo_Ukrainian
49758,933,a35_39,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
120712,933,a40_44,m,ao_esao_Filipino
120386,933,a60_64,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
796244,933,a80_84,m,eo_weo_German
312284,933,a15_19,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
538551,933,a40_44,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
913313,933,a60_64,m,eo_bio_English
280957,933,a5_9,f,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
134507,933,a0_4,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
883739,933,a30_34,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
743176,933,a50_54,m,eo_fo
332066,933,a55_59,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
300287,933,a65_69,m,eo_neo
376484,933,a40_44,m,eo_weo_German
174599,933,a20_24,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
852150,933,a15_19,m,ao_osao
892885,933,a45_49,m,lcsao
528879,933,a10_14,f,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
809933,933,a40_44,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
647403,933,a15_19,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
254574,933,a55_59,m,eo_weo_Dutch
647806,933,a25_29,f,onao_Canadian
667306,933,a15_19,m,ao_oesao
408527,933,a40_44,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
726932,933,a25_29,f,ao_sao_ei
660771,933,a20_24,f,ao_oesao
104554,933,a5_9,m,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
253116,933,a20_24,m,naao
502259,933,a55_59,m,eo_bio_English
79227,933,a20_24,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
246954,933,a40_44,f,eo_oeeo
30997,933,a35_39,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
160947,933,a75_79,m,lcsao
640301,933,a50_54,f,ao_esao_Filipino
505680,933,a40_44,m,ao_esao_Filipino
557188,933,a35_39,f,ao_wcameo
391376,933,a20_24,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
159456,933,a45_49,m,ao_osao
181770,933,a45_49,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
928767,933,a45_49,m,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
637751,933,a0_4,f,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
715333,933,a20_24,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
337065,933,a15_19,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
43370,933,a20_24,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
685565,933,a5_9,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
700025,933,a60_64,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
156221,933,a5_9,f,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
445969,933,a65_69,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
66610,933,a5_9,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
456194,933,a70_74,m,ao_sao_ei
467214,933,a50_54,f,ao_osao
374684,933,a0_4,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
280837,933,a15_19,m,ao_oesao
103822,933,a70_74,m,eo_fo
205634,933,a70_74,m,ao_esao_Chinese
34563,933,a80_84,m,oo
489175,933,a0_4,m,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
717336,933,a40_44,f,eo_bio_English
85406,933,a20_24,f,ao
926161,933,a40_44,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
614762,933,a50_54,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
531526,933,a35_39,m,ao_oesao
245448,933,a20_24,m,oo
695349,933,a15_19,m,ao_oesao
44099,933,a25_29,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
518810,933,a10_14,f,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
475450,933,a25_29,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
907495,933,a25_29,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
333492,933,a50_54,m,eo_seo_Italian
119412,933,a55_59,m,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
478602,933,a65_69,m,eo_obio
542550,933,a65_69,m,eo_bio_Scottish
414809,933,a0_4,m,naao
313903,933,a65_69,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
