PPSORT,CMA,AGE,SEX,RACE
607815,933,a60_64,m,eo_bio_English
752462,933,a0_4,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
344512,933,a0_4,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
685771,933,a25_29,f,ao_oesao
350048,933,a25_29,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
28459,933,a10_14,m,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
507419,933,a45_49,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
139542,933,a15_19,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
621530,933,a60_64,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
693853,933,a20_24,f,ao_esao_Filipino
14560,933,a65_69,f,eo_bio_English
144580,933,a35_39,f,ao_esao_Filipino
228336,933,a40_44,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
316705,933,a70_74,m,eo_eeo_Polish
228869,933,a45_49,f,lcsao
440486,933,a35_39,m,eo_bio_Irish
775096,933,a30_34,m,ao_wcameo
72286,933,a15_19,m,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
356889,933,a50_54,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
576666,933,a25_29,f,ao_wcameo
78265,933,a10_14,f,ao_sao_ei
615638,933,a15_19,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
99132,933,a50_54,f,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
51995,933,a35_39,f,eo_eeo_Russian
47638,933,a15_19,f,ao_sao_ei
56397,933,a0_4,m,ao
774855,933,a50_54,f,eo_eeo_Polish
840239,933,a25_29,f,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
167573,933,a20_24,f,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
124740,933,a85_,m,eo_eeo_Russian
22069,933,a50_54,f,ao_oesao
159641,933,a35_39,m,ao_wcameo
327638,933,a50_54,f,ao
148913,933,a80_84,m,eo_weo_German
899078,933,a50_54,m,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
561826,933,a20_24,m,oo
413633,933,a55_59,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
706192,933,a65_69,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
494638,933,a85_,f,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
724760,933,a40_44,f,ao_osao
517438,933,a80_84,f,eo_weo_Dutch
697069,933,a45_49,f,ao_sao_ei
593764,933,a50_54,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
44518,933,a30_34,m,ao_oesao
256125,933,a50_54,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
757892,933,a30_34,m,eo_obio
17457,933,a35_39,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
696568,933,a50_54,f,ao_esao_Chinese
183975,933,a30_34,m,oo
726547,933,a50_54,m,eo_oseo
526347,933,a0_4,m,ao_esao_Chinese
503104,933,a25_29,m,naao
119179,933,a35_39,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
621398,933,a25_29,m,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
721181,933,a15_19,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
838197,933,a25_29,m,eo_fo
198214,933,a25_29,m,ao_esao_Filipino
254624,933,a60_64,f,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
349974,933,a40_44,f,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
803759,933,a65_69,f,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
259745,933,a50_54,m,eo_oseo
790975,933,a65_69,f,eo_seo_Italian
448380,933,a75_79,m,eo_seo_Italian
396955,933,a15_19,f,eo_oeeo
842465,933,a80_84,f,eo_eeo_Ukrainian
644667,933,a50_54,f,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
204729,933,a65_69,m,eo_fo
646121,933,a30_34,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
421030,933,a10_14,f,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
71631,933,a45_49,f,ao_osao
468798,933,a60_64,f,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
813253,933,a35_39,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
502204,933,a45_49,f,eo_neo
381130,933,a60_64,m,eo_seo_Italian
745377,933,a75_79,m,lcsao
504033,933,a40_44,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
572440,933,a5_9,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
859600,933,a15_19,m,naao
753948,933,a40_44,f,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
528318,933,a35_39,m,eo_bio_English
54844,933,a75_79,m,eo_eeo_Hungarian
292202,933,a45_49,f,ao_sao_ei
627840,933,a45_49,f,ao
547984,933,a0_4,m,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
531549,933,a40_44,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
817387,933,a40_44,m,ao_osao
824618,933,a50_54,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
434140,933,a70_74,m,eo_eeo_Ukrainian
696277,933,a40_44,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
262654,933,a30_34,m,ao_wcameo
862499,933,a30_34,m,eo_bio_Scottish
570023,933,a30_34,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
461895,933,a85_,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
144206,933,a45_49,m,eo_obio
34087,933,a50_54,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
391382,933,a0_4,m,ao_osao
338071,933,a60_64,f,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
409579,933,a10_14,m,ao_esao_Filipino
428590,933,a25_29,f,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
357109,933,a70_74,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
340824,933,a10_14,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
616539,933,a25_29,m,ao_osao
841848,933,a35_39,m,ao
695196,933,a15_19,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
356532,933,a5_9,m,oco
633587,933,a65_69,f,eo_seo_Italian
196669,933,a0_4,f,eo_obio
324138,933,a30_34,f,eo_weo_German
517457,933,a20_24,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
526602,933,a5_9,m,ao
307927,933,a60_64,m,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
617451,933,a80_84,m,lcsao
602509,933,a25_29,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
366151,933,a55_59,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
846245,933,a60_64,m,eo_oeo
27965,933,a65_69,m,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
248264,933,a25_29,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
437341,933,a20_24,f,ao_esao_Filipino
289063,933,a75_79,f,onao
141954,933,a30_34,f,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
881001,933,a45_49,f,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
419946,933,a0_4,f,lcsao
55526,933,a35_39,m,lcsao
373292,933,a80_84,f,eo_seo_Italian
651668,933,a80_84,f,eo_weo_Dutch
97815,933,a5_9,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
296742,933,a30_34,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
124937,933,a35_39,m,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
294152,933,a65_69,m,ao
538252,933,a45_49,f,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
127357,933,a55_59,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
668097,933,a10_14,f,ao
877889,933,a50_54,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
775123,933,a30_34,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
331028,933,a25_29,m,ao_esao_Chinese
714715,933,a20_24,m,ao
894662,933,a0_4,f,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
289164,933,a65_69,m,eo_eeo_Polish
470727,933,a45_49,f,naao
773580,933,a60_64,m,ao_oesao
396806,933,a40_44,m,ao_oesao
105909,933,a35_39,f,ao_osao
681209,933,a25_29,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
60215,933,a65_69,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
724467,933,a65_69,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
205702,933,a35_39,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
351297,933,a45_49,f,naao
592454,933,a20_24,m,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
914079,933,a75_79,f,eo_oeo
452057,933,a25_29,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
344267,933,a70_74,f,lcsao
876171,933,a15_19,m,ao_osao
891779,933,a70_74,m,eo_weo_German
824195,933,a75_79,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
785056,933,a30_34,m,ao_wcameo
730782,933,a35_39,f,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
501305,933,a0_4,m,naao
243120,933,a20_24,f,eo_eeo_Russian
648162,933,a50_54,f,eo_fo
430523,933,a0_4,m,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
280812,933,a30_34,m,eo_bio_Irish
915152,933,a15_19,m,eo_weo_German
890642,933,a0_4,f,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
249401,933,a65_69,f,eo_eeo_Polish
319150,933,a80_84,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
527647,933,a80_84,m,ao_oesao
296923,933,a0_4,f,ao_sao_ei
479413,933,a40_44,m,eo_oseo
34262,933,a75_79,m,onao_Canadian
319476,933,a35_39,f,eo_oeeo
445237,933,a30_34,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
907649,933,a60_64,f,eo_weo_German
156499,933,a20_24,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
834568,933,a60_64,f,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
160459,933,a35_39,m,eo_eeo_Polish
203200,933,a0_4,m,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
708575,933,a35_39,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
452522,933,a35_39,m,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
13062,933,a60_64,f,ao_oesao
926991,933,a30_34,f,ao_esao_Chinese
203811,933,a10_14,m,naao
267330,933,a50_54,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
695885,933,a55_59,m,ao_oesao
6588,933,a0_4,m,ao_osao
597682,933,a20_24,f,eo_weo_German
372886,933,a20_24,f,onao_Canadian
216923,933,a10_14,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
616087,933,a45_49,f,ao_wcameo
674335,933,a75_79,m,eo_eeo_Polish
261563,933,a30_34,m,ao_wcameo
485927,933,a65_69,f,eo_eeo_Polish
715928,933,a70_74,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
479433,933,a10_14,f,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
34741,933,a50_54,f,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
662870,933,a60_64,f,eo_seo_Portuguese
118756,933,a30_34,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
440920,933,a45_49,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
789694,933,a45_49,f,oo
232545,933,a45_49,m,eo_seo_Italian
817575,933,a60_64,m,onao_Canadian
171297,933,a80_84,m,ao_osao
396012,933,a50_54,m,ao_esao_Chinese
677540,933,a45_49,f,naao
102581,933,a35_39,f,ao_oesao
627211,933,a20_24,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
718494,933,a30_34,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
593360,933,a30_34,m,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
140016,933,a30_34,f,lcsao
2911,933,a70_74,m,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
189798,933,a25_29,m,ao_esao_Chinese
419801,933,a45_49,m,ao
400965,933,a35_39,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
874528,933,a30_34,f,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
685733,933,a25_29,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
264649,933,a0_4,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
237142,933,a85_,f,eo_bio_Scottish
97946,933,a85_,m,eo_bio_English
667430,933,a35_39,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
107472,933,a40_44,f,ao
766862,933,a35_39,m,eo_fo
738273,933,a80_84,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
681090,933,a25_29,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
91901,933,a25_29,m,ao_sao_ei
338124,933,a15_19,m,ao
7618,933,a50_54,f,eo_oseo
714122,933,a25_29,m,lcsao
115805,933,a30_34,f,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
634211,933,a45_49,m,eo_bio_English
930409,933,a20_24,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
94519,933,a40_44,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
167081,933,a25_29,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
774447,933,a5_9,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
170520,933,a40_44,m,ao_esao_Filipino
378646,933,a40_44,m,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
180047,933,a0_4,m,ao_sao_ei
601694,933,a5_9,m,ao
521948,933,a35_39,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
535582,933,a30_34,m,eo_oweo
250774,933,a55_59,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
495100,933,a70_74,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
727326,933,a55_59,f,ao_wcameo
338695,933,a35_39,f,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
423494,933,a15_19,f,ao
724048,933,a50_54,f,naao
309788,933,a35_39,m,ao_oesao
189479,933,a20_24,m,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
509339,933,a50_54,m,ao_osao
495782,933,a40_44,f,ao_oesao
154146,933,a75_79,m,eo_bio_Scottish
869808,933,a5_9,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
779013,933,a50_54,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
54218,933,a10_14,m,ao_osao
844251,933,a25_29,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
154718,933,a65_69,m,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
98633,933,a35_39,f,ao
804679,933,a45_49,f,eo_seo_Portuguese
898688,933,a40_44,m,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
595934,933,a30_34,m,eo_oseo
815974,933,a50_54,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
736830,933,a25_29,f,ao_wcameo
514135,933,a45_49,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
230077,933,a10_14,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
606236,933,a55_59,m,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
287582,933,a50_54,m,ao_sao_ei
122354,933,a35_39,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
153765,933,a75_79,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
920239,933,a55_59,f,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
335944,933,a85_,m,eo_neo
813838,933,a45_49,m,eo_obio
802008,933,a50_54,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
69832,933,a65_69,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
693962,933,a60_64,f,ao_sao_ei
629146,933,a15_19,m,lcsao
143538,933,a30_34,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
130814,933,a35_39,f,eo_weo_Dutch
661806,933,a35_39,f,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
715705,933,a40_44,f,ao
401437,933,a75_79,f,eo_bio_Irish
419356,933,a25_29,f,ao_esao_Filipino
527232,933,a25_29,f,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
291085,933,a35_39,f,onao_Canadian
762563,933,a50_54,m,eo_weo_German
873165,933,a5_9,f,eo_oeeo
793908,933,a50_54,m,eo_weo_German
425338,933,a35_39,f,ao_esao_Filipino
393243,933,a75_79,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
914946,933,a45_49,f,eo_seo_Italian
98341,933,a25_29,f,eo_fo
425876,933,a25_29,m,ao
201243,933,a65_69,f,eo_neo
60126,933,a30_34,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
168786,933,a60_64,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
423561,933,a40_44,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
266408,933,a35_39,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
348663,933,a30_34,m,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
286670,933,a30_34,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
93667,933,a55_59,m,onao_Canadian
55295,933,a75_79,m,eo_obio
511903,933,a65_69,f,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
141678,933,a60_64,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
112374,933,a25_29,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
882791,933,a60_64,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
627757,933,a30_34,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
648152,933,a55_59,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
245852,933,a65_69,f,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
90337,933,a35_39,f,oo
773686,933,a30_34,m,eo_seo_Italian
636996,933,a10_14,f,ao_sao_ei
463,933,a20_24,m,ao_wcameo
503231,933,a10_14,f,ao_esao_Filipino
825114,933,a40_44,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
670321,933,a85_,f,eo_oweo
167681,933,a40_44,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
15420,933,a65_69,m,eo_seo_Portuguese
451434,933,a70_74,f,eo_seo_Italian
206325,933,a55_59,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
687379,933,a30_34,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
600476,933,a45_49,m,eo_seo_Italian
84410,933,a50_54,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
800924,933,a50_54,m,ao_osao
924887,933,a35_39,m,ao_oesao
131940,933,a30_34,m,eo_obio
764218,933,a35_39,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
480559,933,a65_69,m,oco
919477,933,a70_74,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
194905,933,a40_44,m,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
667757,933,a60_64,m,eo_bio_Irish
593949,933,a45_49,f,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
539082,933,a45_49,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
603054,933,a50_54,m,ao_oesao
577093,933,a85_,f,eo_obio
314567,933,a80_84,f,ao_esao_Filipino
44210,933,a10_14,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
754751,933,a45_49,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
466768,933,a20_24,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
312327,933,a40_44,f,onao_Canadian
19880,933,a10_14,m,naao
818410,933,a25_29,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
628212,933,a0_4,f,naao
758156,933,a20_24,f,eo_oseo
162115,933,a45_49,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
511094,933,a5_9,m,ao_osao
693880,933,a60_64,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
