PPSORT,CMA,AGE,SEX,RACE
36247,933,a45_49,m,ao_wcameo
94237,933,a0_4,m,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
677619,933,a80_84,m,eo_bio_English
630057,933,a50_54,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
827950,933,a35_39,f,ao
231715,933,a10_14,m,ao_esao_Filipino
811057,933,a70_74,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
822999,933,a30_34,m,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
284329,933,a50_54,f,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
113512,933,a60_64,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
286572,933,a25_29,f,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
172984,933,a55_59,m,ao_esao_Filipino
686113,933,a85_,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
220044,933,a35_39,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
459938,933,a5_9,f,ao_osao
525466,933,a30_34,m,ao_oesao
604329,933,a35_39,f,eo_oseo
727678,933,a60_64,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
741808,933,a60_64,m,onao_Canadian
236508,933,a15_19,f,lcsao
226448,933,a45_49,f,ao_sao_ei
115991,933,a20_24,f,ao
682413,933,a15_19,f,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
754709,933,a70_74,m,eo_bio_Irish
143089,933,a5_9,m,ao_sao_ei
238493,933,a35_39,m,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
479015,933,a40_44,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
146460,933,a50_54,f,eo_eeo_Polish
218127,933,a10_14,f,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
482559,933,a45_49,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
479841,933,a10_14,m,ao_oesao
520756,933,a35_39,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
462483,933,a40_44,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
164587,933,a60_64,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
529835,933,a40_44,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
202972,933,a70_74,m,eo_bio_Irish
802606,933,a25_29,m,ao_wcameo
440418,933,a65_69,f,ao_esao_Filipino
191845,933,a35_39,f,eo_bio_Scottish
599817,933,a85_,f,ao_sao_ei
195345,933,a30_34,f,eo_obio
196836,933,a45_49,f,ao_wcameo
819962,933,a35_39,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
889242,933,a60_64,m,eo_oeeo
478517,933,a65_69,f,ao_osao
918199,933,a15_19,m,eo_oseo
129176,933,a10_14,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
35005,933,a5_9,f,ao
662660,933,a60_64,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
674345,933,a65_69,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
207435,933,a50_54,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
15295,933,a55_59,f,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
331460,933,a60_64,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
833246,933,a60_64,f,eo_bio_English
786678,933,a15_19,f,eo_eeo_Polish
871013,933,a50_54,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
71604,933,a55_59,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
701996,933,a60_64,m,eo_bio_Scottish
77401,933,a40_44,f,ao_esao_Filipino
883153,933,a20_24,f,oo
287268,933,a30_34,m,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
522634,933,a30_34,m,eo_eeo_Polish
457129,933,a45_49,m,ao
924129,933,a50_54,m,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
52568,933,a0_4,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
320766,933,a10_14,f,ao_oesao
152351,933,a15_19,f,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
866896,933,a50_54,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
421254,933,a20_24,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
718712,933,a5_9,f,onao_Canadian
904540,933,a60_64,m,ao_oesao
771352,933,a55_59,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
259182,933,a35_39,f,ao_esao_Filipino
449531,933,a55_59,m,lcsao
302422,933,a0_4,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
342468,933,a10_14,m,ao_oesao
780169,933,a45_49,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
879988,933,a25_29,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
909835,933,a55_59,f,ao_oesao
193675,933,a20_24,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
222361,933,a30_34,f,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
361414,933,a15_19,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
38365,933,a85_,f,ao_sao_ei
508533,933,a45_49,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
404953,933,a85_,f,eo_bio_English
224574,933,a5_9,m,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
523919,933,a45_49,m,ao_esao_Chinese
147448,933,a30_34,f,ao
624486,933,a55_59,f,eo_bio_Irish
647662,933,a15_19,f,eo_seo_Spanish
208510,933,a25_29,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
279838,933,a30_34,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
654797,933,a35_39,f,eo_bio_Scottish
312246,933,a35_39,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
472810,933,a55_59,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
699573,933,a60_64,m,eo_weo_Dutch
347056,933,a70_74,f,eo_obio
81396,933,a45_49,m,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
847440,933,a5_9,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
25342,933,a50_54,f,eo_seo_Spanish
767950,933,a35_39,f,eo_weo_Dutch
803458,933,a20_24,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
822113,933,a60_64,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
261734,933,a35_39,f,ao_esao_Filipino
683999,933,a40_44,f,ao_esao_Filipino
900385,933,a15_19,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
174419,933,a10_14,f,ao_oesao
276582,933,a35_39,f,lcsao
549262,933,a25_29,m,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
58454,933,a25_29,m,onao_Canadian
543114,933,a35_39,m,oo
553648,933,a60_64,f,eo_bio_English
152152,933,a45_49,m,ao_esao_Filipino
733127,933,a40_44,m,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
465600,933,a50_54,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
250600,933,a0_4,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
707377,933,a5_9,m,ao_osao
85745,933,a55_59,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
850541,933,a5_9,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
443699,933,a0_4,m,oco
33453,933,a40_44,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
762053,933,a40_44,f,eo_eeo_Ukrainian
865410,933,a60_64,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
441003,933,a40_44,f,ao_esao_Filipino
735154,933,a10_14,m,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
846117,933,a55_59,f,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
580686,933,a40_44,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
526938,933,a45_49,m,onao
84950,933,a45_49,f,eo_seo_Spanish
376445,933,a45_49,f,eo_weo_German
708309,933,a5_9,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
292443,933,a85_,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
867468,933,a30_34,f,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
920600,933,a60_64,f,eo_bio_English
97906,933,a0_4,m,ao_esao_Filipino
71318,933,a30_34,f,eo_seo_Italian
618156,933,a5_9,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
502816,933,a35_39,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
611768,933,a40_44,f,ao
182227,933,a10_14,m,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
863083,933,a25_29,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
400561,933,a50_54,m,ao_oesao
587562,933,a15_19,f,eo_oeeo
349889,933,a75_79,m,eo_oweo
269621,933,a40_44,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
885166,933,a85_,f,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
180384,933,a40_44,f,ao_wcameo
698544,933,a65_69,f,ao_esao_Filipino
112959,933,a70_74,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
714584,933,a50_54,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
783715,933,a65_69,f,eo_eeo_Russian
609836,933,a25_29,m,ao_oesao
584765,933,a40_44,f,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
532393,933,a10_14,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
108495,933,a55_59,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
253648,933,a55_59,f,eo_obio
257444,933,a15_19,f,ao_esao_Filipino
153238,933,a35_39,f,ao_esao_Filipino
884207,933,a40_44,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
100324,933,a45_49,f,ao
174283,933,a40_44,f,eo_eeo_Hungarian
573471,933,a65_69,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
339559,933,a60_64,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
478495,933,a15_19,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
819134,933,a65_69,m,eo_bio_English
679896,933,a45_49,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
650039,933,a45_49,m,eo_weo_German
235477,933,a45_49,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
625556,933,a45_49,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
916181,933,a0_4,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
97815,933,a5_9,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
160889,933,a70_74,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
821735,933,a25_29,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
843102,933,a50_54,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
444686,933,a60_64,m,onao_Canadian
862298,933,a10_14,m,naao
498687,933,a70_74,f,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
830415,933,a60_64,f,ao_esao_Chinese
71295,933,a45_49,f,naao
803988,933,a75_79,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
357109,933,a70_74,f,ao_esao_Chinese
583629,933,a15_19,f,ao
135870,933,a20_24,f,ao_oesao
433730,933,a70_74,f,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
247508,933,a50_54,f,eo_bio_English
841656,933,a20_24,m,ao_osao
93727,933,a30_34,f,ao_osao
774600,933,a35_39,f,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
302290,933,a30_34,f,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
879625,933,a50_54,f,naao
334958,933,a15_19,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
535617,933,a35_39,m,eo_eeo_Russian
407024,933,a35_39,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
183470,933,a35_39,f,lcsao
523650,933,a20_24,m,eo_bio_English
577853,933,a45_49,f,ao_wcameo
510137,933,a15_19,m,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
740005,933,a5_9,m,onao_Canadian
916354,933,a45_49,m,ao_wcameo
391527,933,a40_44,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
600420,933,a10_14,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
744035,933,a40_44,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
423813,933,a55_59,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
694316,933,a55_59,m,eo_weo_Dutch
57461,933,a15_19,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
906808,933,a10_14,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
369691,933,a10_14,m,naao
837402,933,a65_69,f,eo_seo_Italian
213988,933,a30_34,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
195596,933,a20_24,f,ao_oesao
788249,933,a50_54,f,ao_sao_ei
482051,933,a30_34,f,lcsao
735953,933,a30_34,m,eo_fo
23121,933,a45_49,m,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
490492,933,a30_34,f,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
409441,933,a40_44,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
874997,933,a50_54,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
474726,933,a50_54,m,eo_bio_Irish
840340,933,a75_79,m,eo_bio_English
575126,933,a45_49,m,ao_wcameo
894387,933,a15_19,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
758435,933,a80_84,m,eo_weo_Dutch
573406,933,a10_14,m,eo_oseo
812456,933,a45_49,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
74133,933,a25_29,m,lcsao
318008,933,a60_64,f,eo_weo_Dutch
143140,933,a45_49,f,ao_esao_Filipino
450002,933,a20_24,f,ao_esao_Filipino
204550,933,a45_49,f,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
422403,933,a65_69,f,eo_oeeo
493563,933,a50_54,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
101706,933,a10_14,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
22249,933,a50_54,m,ao_oesao
166786,933,a45_49,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
614565,933,a10_14,f,naao
255531,933,a10_14,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
707645,933,a30_34,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
405883,933,a25_29,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
666589,933,a85_,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
838732,933,a30_34,m,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
504812,933,a45_49,f,eo_oeeo
326157,933,a40_44,f,ao
639600,933,a65_69,f,ao_sao_ei
487429,933,a35_39,f,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
614681,933,a25_29,m,ao_wcameo
569896,933,a70_74,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
339824,933,a10_14,m,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
584141,933,a20_24,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
887859,933,a50_54,f,ao_wcameo
177821,933,a75_79,f,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
523799,933,a10_14,f,ao_oesao
518629,933,a75_79,f,eo_seo_Italian
899073,933,a45_49,m,naao
570702,933,a70_74,f,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
858173,933,a10_14,m,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
86572,933,a0_4,f,ao
374552,933,a35_39,m,eo_seo_Italian
697069,933,a45_49,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
27751,933,a55_59,m,ao_wcameo
865695,933,a75_79,f,naao
288519,933,a45_49,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
861312,933,a40_44,f,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
277559,933,a15_19,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
386359,933,a30_34,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
9787,933,a0_4,m,onao_Canadian
29491,933,a0_4,m,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
851328,933,a40_44,m,eo_bio_Irish
821608,933,a55_59,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
276222,933,a55_59,m,ao_esao_Filipino
269173,933,a55_59,f,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
449071,933,a75_79,f,eo_bio_Scottish
788291,933,a35_39,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
547175,933,a40_44,f,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
869031,933,a35_39,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
809209,933,a45_49,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
871046,933,a15_19,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
738518,933,a25_29,m,ao_oesao
597878,933,a30_34,m,ao_oesao
559209,933,a35_39,m,ao_oesao
747210,933,a25_29,f,ao_oesao
101956,933,a70_74,f,eo_bio_English
845773,933,a25_29,m,ao_esao_Chinese
500364,933,a40_44,f,naao
330257,933,a65_69,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
711305,933,a55_59,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
685353,933,a40_44,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
351835,933,a5_9,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
788691,933,a0_4,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
900130,933,a85_,f,eo_fo
651579,933,a80_84,f,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
529721,933,a75_79,m,eo_weo_German
554845,933,a65_69,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
548696,933,a15_19,m,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
302741,933,a35_39,m,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
29969,933,a45_49,m,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
555711,933,a40_44,m,eo_fo
80950,933,a65_69,m,eo_bio_English
126291,933,a25_29,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
797012,933,a20_24,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
657650,933,a15_19,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
644485,933,a35_39,f,eo_eeo_Polish
215482,933,a70_74,m,eo_eeo_Ukrainian
266917,933,a50_54,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
723913,933,a65_69,f,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
749612,933,a60_64,m,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
80557,933,a55_59,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
716187,933,a5_9,m,naao
314006,933,a20_24,f,onao_Canadian
