PPSORT,CMA,AGE,SEX,RACE
520955,933,a10_14,f,ao_osao
260134,933,a60_64,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
96991,933,a65_69,f,lcsao
527935,933,a5_9,f,ao_wcameo
524071,933,a25_29,f,ao
8973,933,a15_19,m,ao_esao_Chinese
87333,933,a35_39,m,ao
360663,933,a45_49,m,eo_bio_English
269173,933,a55_59,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
581305,933,a45_49,f,eo_bio_English
777643,933,a20_24,m,ao_wcameo
877751,933,a50_54,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
525440,933,a20_24,m,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
899729,933,a55_59,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
37802,933,a50_54,m,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
304637,933,a45_49,f,lcsao
824249,933,a25_29,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
681519,933,a15_19,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
896289,933,a50_54,m,ao_esao_Filipino
376661,933,a15_19,f,ao
289612,933,a60_64,m,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
810449,933,a40_44,f,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
325367,933,a70_74,f,eo_oeeo
11120,933,a60_64,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
800886,933,a20_24,f,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
559550,933,a70_74,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
526854,933,a50_54,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
266140,933,a25_29,f,ao_oesao
540788,933,a35_39,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
416007,933,a5_9,m,onao_Canadian
878337,933,a60_64,m,eo_eeo_Russian
832233,933,a40_44,m,ao
914114,933,a25_29,f,ao
810620,933,a40_44,f,lcsao
101317,933,a50_54,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
881223,933,a55_59,f,eo_bio_English
175692,933,a15_19,m,onao_Canadian
443992,933,a10_14,f,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
113745,933,a65_69,f,eo_bio_Irish
407769,933,a70_74,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
594474,933,a60_64,f,eo_fo
701621,933,a30_34,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
317943,933,a40_44,m,ao_esao_Filipino
95752,933,a65_69,m,eo_bio_English
624510,933,a25_29,f,ao
910527,933,a40_44,m,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
365816,933,a55_59,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
199686,933,a0_4,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
381858,933,a30_34,m,ao_wcameo
168242,933,a65_69,m,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
870091,933,a25_29,m,lcsao
74766,933,a45_49,f,onao_Canadian
397702,933,a80_84,m,eo_fo
19921,933,a30_34,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
736509,933,a40_44,f,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
602788,933,a30_34,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
749624,933,a45_49,m,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
897490,933,a65_69,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
166765,933,a5_9,f,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
56397,933,a0_4,m,ao
805374,933,a60_64,m,ao_wcameo
811826,933,a75_79,m,eo_bio_English
908192,933,a25_29,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
202130,933,a50_54,f,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
881012,933,a65_69,m,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
131988,933,a40_44,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
143017,933,a40_44,f,ao_wcameo
726153,933,a10_14,f,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
845859,933,a15_19,f,naao
524170,933,a60_64,f,eo_eeo_Ukrainian
843995,933,a80_84,f,eo_bio_English
616238,933,a35_39,m,onao_Canadian
345015,933,a55_59,m,ao_wcameo
437146,933,a10_14,m,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
114934,933,a30_34,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
289063,933,a75_79,f,onao
632313,933,a35_39,m,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
459152,933,a60_64,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
882741,933,a60_64,m,eo_oeo
654637,933,a70_74,m,ao_sao_ei
343403,933,a55_59,m,ao_oesao
286290,933,a55_59,m,eo_fo
2113,933,a85_,m,eo_bio_English
549692,933,a40_44,f,ao_oesao
19405,933,a25_29,m,eo_oeo
706036,933,a20_24,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
809441,933,a20_24,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
91601,933,a45_49,m,ao
419164,933,a25_29,f,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
164555,933,a50_54,m,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
195631,933,a50_54,m,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
318740,933,a60_64,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
801400,933,a40_44,f,onao_Canadian
141385,933,a25_29,m,ao_oesao
157232,933,a15_19,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
603991,933,a0_4,f,naao
1922,933,a60_64,m,eo_oeo
857458,933,a20_24,f,ao_wcameo
752418,933,a55_59,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
470055,933,a70_74,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
375855,933,a80_84,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
884473,933,a45_49,m,ao
907700,933,a35_39,f,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
107389,933,a50_54,f,eo_seo_Portuguese
743202,933,a30_34,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
94939,933,a40_44,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
50841,933,a5_9,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
308283,933,a70_74,f,eo_bio_English
49869,933,a40_44,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
374328,933,a50_54,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
145035,933,a30_34,m,ao_esao_Chinese
682301,933,a85_,f,naao
414298,933,a60_64,f,eo_bio_English
559479,933,a35_39,m,ao_oesao
294742,933,a45_49,f,eo_eeo_Ukrainian
353025,933,a40_44,m,eo_bio_Irish
620008,933,a0_4,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
705886,933,a10_14,m,naao
141517,933,a55_59,f,ao_sao_ei
752631,933,a50_54,m,eo_oseo
907874,933,a35_39,m,onao_Canadian
865281,933,a60_64,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
605303,933,a25_29,m,eo_fo
472061,933,a35_39,f,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
921724,933,a25_29,f,eo_seo_Spanish
749349,933,a35_39,f,eo_seo_Portuguese
697534,933,a40_44,f,ao_oesao
314907,933,a55_59,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
205654,933,a55_59,m,oo
530358,933,a55_59,f,ao_wcameo
101462,933,a45_49,m,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
225224,933,a25_29,f,ao_oesao
192882,933,a35_39,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
125288,933,a30_34,f,onao_Canadian
399737,933,a50_54,m,naao
271412,933,a0_4,m,ao
359353,933,a40_44,f,eo_weo_Dutch
870975,933,a0_4,m,ao_sao_ei
888747,933,a35_39,f,lcsao
204946,933,a20_24,f,onao_Canadian
343865,933,a25_29,m,eo_fo
668063,933,a35_39,f,lcsao
849872,933,a70_74,m,eo_oseo
104871,933,a60_64,f,onao_Canadian
482337,933,a70_74,f,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
226449,933,a20_24,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
661435,933,a65_69,f,eo_weo_German
557936,933,a20_24,m,ao_esao_Filipino
18365,933,a70_74,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
827707,933,a30_34,f,lcsao
507517,933,a30_34,f,eo_seo_Spanish
601700,933,a10_14,m,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
820427,933,a65_69,f,oo
844212,933,a20_24,f,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
78989,933,a55_59,m,naao
68650,933,a10_14,m,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
158072,933,a20_24,f,ao_oesao
161280,933,a30_34,f,onao_Canadian
266220,933,a80_84,f,eo_weo_German
20878,933,a60_64,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
129395,933,a80_84,m,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
600841,933,a50_54,f,ao_oesao
527522,933,a5_9,m,eo_seo_Italian
215753,933,a55_59,m,eo_bio_English
724483,933,a75_79,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
10284,933,a55_59,m,ao_oesao
18873,933,a65_69,f,ao_wcameo
907710,933,a5_9,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
271627,933,a45_49,f,ao_esao_Filipino
215950,933,a55_59,f,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
670052,933,a50_54,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
744656,933,a55_59,f,eo_bio_English
863104,933,a25_29,m,eo_fo
768799,933,a25_29,m,ao
765548,933,a75_79,m,ao_sao_ei
717498,933,a30_34,m,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
910753,933,a45_49,f,eo_bio_English
587282,933,a50_54,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
183421,933,a55_59,m,ao_esao_Chinese
52493,933,a40_44,m,ao
819101,933,a25_29,f,lcsao
809658,933,a20_24,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
447969,933,a30_34,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
601057,933,a15_19,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
289572,933,a85_,f,eo_bio_English
519798,933,a25_29,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
164249,933,a30_34,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
860679,933,a30_34,m,lcsao
658709,933,a55_59,f,eo_bio_Irish
551188,933,a45_49,f,ao_esao_Chinese
652242,933,a20_24,f,oo
466124,933,a40_44,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
183865,933,a45_49,m,eo_bio_English
308568,933,a0_4,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
646592,933,a65_69,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
29918,933,a40_44,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
437002,933,a40_44,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
303628,933,a55_59,m,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
1716,933,a30_34,f,naao
810015,933,a25_29,f,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
468912,933,a65_69,f,eo_fo
201394,933,a0_4,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
575401,933,a30_34,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
633166,933,a50_54,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
209843,933,a20_24,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
7182,933,a35_39,m,eo_obio
484650,933,a30_34,f,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
610068,933,a25_29,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
419430,933,a45_49,m,eo_bio_English
209245,933,a25_29,f,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
279286,933,a50_54,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
307677,933,a60_64,f,eo_weo_German
283660,933,a25_29,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
29969,933,a45_49,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
388342,933,a30_34,f,ao_osao
422927,933,a60_64,m,ao_sao_ei
290585,933,a10_14,f,naao
793093,933,a25_29,m,ao_osao
275959,933,a35_39,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
850079,933,a25_29,m,onao_Canadian
48475,933,a0_4,m,naao
112221,933,a30_34,f,ao_wcameo
354071,933,a35_39,f,eo_bio_Scottish
330250,933,a55_59,m,eo_seo_Italian
188567,933,a45_49,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
783277,933,a30_34,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
743114,933,a20_24,f,eo_oweo
8207,933,a55_59,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
835870,933,a20_24,m,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
153973,933,a35_39,f,ao_esao_Filipino
857217,933,a15_19,f,oo
13088,933,a30_34,m,eo_bio_Irish
694411,933,a5_9,m,ao_wcameo
388851,933,a50_54,f,ao_wcameo
183199,933,a30_34,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
52898,933,a60_64,m,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
634494,933,a15_19,f,onao_Canadian
65572,933,a30_34,m,ao_osao
11760,933,a25_29,f,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
669337,933,a65_69,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
97920,933,a50_54,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
892123,933,a40_44,f,ao
127466,933,a0_4,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
863470,933,a30_34,f,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
173124,933,a45_49,f,onao_Canadian
349654,933,a35_39,f,ao_oesao
428544,933,a45_49,m,onao_Canadian
454128,933,a70_74,m,eo_bio_English
43353,933,a30_34,f,ao_osao
807689,933,a25_29,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
176804,933,a35_39,f,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
104314,933,a55_59,m,onao_Canadian
929037,933,a30_34,f,ao_osao
831204,933,a10_14,f,onao_Canadian
822157,933,a55_59,f,eo_bio_English
693190,933,a5_9,f,onao_Canadian
866029,933,a55_59,m,onao
403658,933,a15_19,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
70091,933,a60_64,m,eo_neo
711051,933,a45_49,f,ao
740271,933,a45_49,f,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
133286,933,a0_4,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
359988,933,a20_24,f,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
551516,933,a75_79,m,eo_eeo_Ukrainian
589776,933,a65_69,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
833557,933,a25_29,m,lcsao
115448,933,a50_54,f,naao
741525,933,a5_9,f,eo_oeeo
368407,933,a55_59,m,eo_eeo_Polish
863692,933,a65_69,m,eo_eeo_Polish
748697,933,a45_49,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
465581,933,a85_,m,eo_oseo
600939,933,a20_24,f,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
43159,933,a60_64,f,eo_fo
13222,933,a50_54,f,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
606970,933,a60_64,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
177411,933,a60_64,m,eo_bio_Scottish
465184,933,a30_34,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
387741,933,a55_59,m,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
831325,933,a25_29,f,eo_weo_Dutch
844227,933,a0_4,m,ao_wcameo
4299,933,a25_29,m,ao_oesao
539840,933,a45_49,f,eo_obio
523170,933,a45_49,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
160131,933,a25_29,f,ao_wcameo
358030,933,a30_34,m,lcsao
290470,933,a55_59,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
464753,933,a60_64,f,ao_wcameo
490629,933,a25_29,m,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
112614,933,a35_39,m,ao
51460,933,a30_34,m,ao_oesao
890831,933,a45_49,f,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
337117,933,a25_29,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
865408,933,a0_4,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
305355,933,a40_44,m,ao_oesao
345583,933,a40_44,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
495422,933,a25_29,f,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
65125,933,a30_34,f,eo_bio_Irish
211491,933,a75_79,f,eo_eeo_Hungarian
281941,933,a35_39,m,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
290303,933,a55_59,m,eo_bio_Scottish
730153,933,a20_24,f,ao_esao_Chinese
449645,933,a50_54,f,naao
828924,933,a40_44,m,eo_eeo_Russian
203537,933,a65_69,f,eo_fo
486743,933,a60_64,f,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
387935,933,a20_24,f,ao_wcameo
133169,933,a20_24,m,ao
98866,933,a65_69,m,eo_bio_Irish
865530,933,a30_34,m,lcsao
341690,933,a65_69,m,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
25363,933,a40_44,m,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
609154,933,a30_34,f,ao_sao_ei
654776,933,a20_24,m,ao_oesao
591898,933,a15_19,m,ao_oesao
160058,933,a15_19,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
406366,933,a45_49,m,eo_bio_English
658161,933,a30_34,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
234950,933,a30_34,f,ao
905857,933,a80_84,m,ao
862075,933,a65_69,m,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
271279,933,a10_14,f,onao_Canadian
266308,933,a65_69,f,eo_bio_English
517597,933,a30_34,f,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
882159,933,a70_74,m,eo_weo_Dutch
194308,933,a50_54,m,eo_bio_Scottish
648761,933,a45_49,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
835648,933,a65_69,m,eo_bio_Scottish
203396,933,a0_4,f,onao_Canadian
548996,933,a50_54,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
522120,933,a40_44,f,eo_bio_Scottish
515379,933,a35_39,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
629204,933,a65_69,f,ao_wcameo
776590,933,a20_24,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
62972,933,a50_54,f,ao
163552,933,a35_39,f,eo_seo_Spanish
155840,933,a45_49,m,ao_oesao
290903,933,a20_24,f,eo_bio_English
752881,933,a0_4,f,ao_oesao
