PPSORT,CMA,AGE,SEX,RACE
568879,933,a45_49,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
794309,933,a40_44,f,onao_Canadian
190048,933,a65_69,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
759387,933,a45_49,m,ao_osao
478724,933,a85_,f,eo_weo_German
147429,933,a0_4,m,ao_oesao
335321,933,a20_24,m,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
541281,933,a60_64,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
196837,933,a65_69,f,eo_bio_English
645171,933,a50_54,m,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
263671,933,a75_79,f,eo_bio_English
445898,933,a20_24,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
648500,933,a50_54,f,eo_oeo
698392,933,a65_69,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
220661,933,a35_39,f,ao_esao_Filipino
356637,933,a70_74,m,eo_obio
740864,933,a40_44,f,onao_Canadian
768369,933,a10_14,m,eo_bio_English
385280,933,a5_9,m,eo_obio
543214,933,a35_39,f,eo_bio_English
643323,933,a40_44,m,eo_bio_English
346423,933,a70_74,m,ao_oesao
832971,933,a15_19,f,ao_esao_Filipino
47944,933,a5_9,m,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
27436,933,a5_9,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
113387,933,a55_59,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
484770,933,a50_54,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
759549,933,a40_44,m,eo_eeo_Ukrainian
921167,933,a0_4,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
618681,933,a55_59,m,onao_Canadian
502332,933,a65_69,m,ao_osao
780669,933,a15_19,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
786464,933,a0_4,f,onao_Canadian
832273,933,a80_84,m,ao_oesao
221260,933,a10_14,m,ao_osao
596214,933,a15_19,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
338028,933,a45_49,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
632866,933,a85_,m,eo_eeo_Polish
35615,933,a55_59,f,ao_oesao
557316,933,a55_59,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
422413,933,a20_24,f,lcsao
6083,933,a50_54,f,eo_eeo_Hungarian
239642,933,a85_,m,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
714715,933,a20_24,m,ao
505766,933,a5_9,f,ao
671127,933,a5_9,f,ao
794829,933,a20_24,m,lcsao
766433,933,a55_59,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
31191,933,a70_74,f,eo_bio_English
334474,933,a80_84,f,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
898758,933,a25_29,f,ao
226385,933,a5_9,m,ao_osao
264293,933,a50_54,m,eo_weo_Dutch
478922,933,a60_64,m,eo_bio_English
356168,933,a20_24,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
794868,933,a10_14,f,ao_oesao
370884,933,a0_4,m,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
58967,933,a15_19,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
834276,933,a30_34,f,ao_wcameo
546790,933,a30_34,m,ao
162039,933,a45_49,f,eo_bio_English
448001,933,a20_24,m,oo
462469,933,a40_44,f,eo_bio_English
551325,933,a40_44,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
115856,933,a50_54,f,ao_oesao
526553,933,a15_19,m,lcsao
471004,933,a70_74,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
398169,933,a50_54,m,eo_eeo_Ukrainian
543204,933,a85_,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
822400,933,a50_54,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
574844,933,a65_69,m,eo_bio_English
802248,933,a50_54,f,eo_eeo_Polish
884143,933,a75_79,m,onao_Canadian
378161,933,a30_34,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
133045,933,a40_44,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
683686,933,a5_9,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
176283,933,a50_54,m,eo_bio_English
72529,933,a85_,m,eo_bio_Scottish
9321,933,a65_69,f,eo_bio_English
752178,933,a50_54,f,ao_esao_Filipino
55025,933,a45_49,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
587073,933,a20_24,m,ao_wcameo
152496,933,a50_54,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
111690,933,a10_14,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
449717,933,a60_64,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
867049,933,a10_14,f,ao_wcameo
597848,933,a50_54,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
290585,933,a10_14,f,naao
256403,933,a40_44,m,lcsao
292758,933,a75_79,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
447213,933,a35_39,f,ao
907820,933,a40_44,m,onao_Canadian
292622,933,a80_84,f,eo_seo_Italian
727206,933,a45_49,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
777511,933,a10_14,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
426151,933,a55_59,m,ao
378127,933,a25_29,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
905742,933,a45_49,f,eo_weo_German
418096,933,a45_49,m,eo_fo
768817,933,a60_64,f,oco
247779,933,a85_,m,eo_bio_English
353093,933,a65_69,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
751013,933,a50_54,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
831421,933,a35_39,m,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
379184,933,a15_19,f,ao_sao_ei
65881,933,a55_59,f,eo_oseo
585561,933,a45_49,m,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
518645,933,a30_34,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
768615,933,a15_19,m,eo_seo_Italian
337982,933,a40_44,m,eo_fo
910051,933,a0_4,m,eo_seo_Spanish
235339,933,a20_24,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
32819,933,a50_54,m,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
183249,933,a40_44,m,eo_neo
714587,933,a65_69,m,ao_wcameo
230311,933,a35_39,f,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
4301,933,a10_14,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
493855,933,a70_74,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
867208,933,a40_44,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
59286,933,a50_54,m,naao
813378,933,a55_59,f,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
378400,933,a35_39,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
110988,933,a70_74,m,eo_bio_English
259311,933,a0_4,f,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
773039,933,a50_54,f,ao_oesao
34410,933,a25_29,f,naao
158573,933,a25_29,m,eo_bio_Irish
21625,933,a50_54,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
448433,933,a35_39,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
749808,933,a40_44,f,ao_esao_Filipino
569830,933,a5_9,m,eo_bio_English
358623,933,a70_74,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
812181,933,a40_44,f,eo_seo_Portuguese
903687,933,a10_14,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
501322,933,a5_9,f,ao_osao
755957,933,a45_49,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
3743,933,a45_49,f,onao_Canadian
414708,933,a15_19,m,ao_oesao
908051,933,a5_9,f,onao_Canadian
202887,933,a40_44,f,ao_wcameo
696419,933,a70_74,m,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
381383,933,a20_24,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
892265,933,a65_69,m,ao_wcameo
759767,933,a25_29,f,oo
119783,933,a50_54,m,eo_bio_English
673760,933,a10_14,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
555768,933,a25_29,f,eo_bio_Scottish
795792,933,a45_49,m,eo_bio_English
76439,933,a55_59,m,eo_eeo_Russian
714781,933,a5_9,m,eo_seo_Italian
744921,933,a0_4,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
665862,933,a70_74,m,eo_bio_English
789588,933,a25_29,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
11463,933,a40_44,m,ao_sao_ei
832923,933,a20_24,m,eo_oseo
398002,933,a60_64,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
454300,933,a10_14,f,ao
870129,933,a0_4,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
897301,933,a25_29,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
302917,933,a65_69,m,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
275591,933,a70_74,m,eo_bio_English
450049,933,a35_39,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
492104,933,a85_,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
115280,933,a50_54,f,eo_bio_English
871874,933,a70_74,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
842352,933,a60_64,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
598984,933,a10_14,f,ao
607621,933,a20_24,m,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
480615,933,a15_19,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
235454,933,a10_14,m,ao_oesao
817628,933,a85_,m,eo_weo_German
627947,933,a25_29,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
211063,933,a70_74,f,eo_fo
177381,933,a20_24,m,ao_oesao
860168,933,a10_14,f,ao_wcameo
362259,933,a10_14,f,ao_osao
734089,933,a85_,f,eo_bio_Irish
761844,933,a85_,m,eo_bio_English
895935,933,a55_59,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
57654,933,a10_14,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
202917,933,a65_69,m,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
695584,933,a10_14,m,naao
462438,933,a30_34,f,ao_sao_ei
99258,933,a45_49,m,lcsao
788878,933,a65_69,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
726547,933,a50_54,m,eo_oseo
557032,933,a40_44,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
200240,933,a10_14,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
246063,933,a5_9,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
383812,933,a5_9,m,co_Jamaican
231748,933,a45_49,m,lcsao
186784,933,a10_14,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
249386,933,a50_54,f,eo_seo_Italian
114723,933,a40_44,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
926936,933,a65_69,f,eo_weo_German
666538,933,a55_59,m,eo_bio_English
201137,933,a0_4,f,naao
730620,933,a50_54,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
268048,933,a5_9,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
585552,933,a50_54,f,ao_wcameo
610146,933,a55_59,m,eo_eeo_Hungarian
857958,933,a15_19,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
171381,933,a40_44,m,ao_oesao
614634,933,a65_69,f,eo_bio_English
871950,933,a10_14,m,ao_oesao
549834,933,a50_54,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
872371,933,a15_19,f,eo_bio_Scottish
450375,933,a45_49,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
835451,933,a85_,f,eo_bio_English
633244,933,a60_64,f,eo_bio_English
871340,933,a40_44,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
607038,933,a20_24,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
375880,933,a30_34,m,onao_Canadian
200169,933,a5_9,m,ao
303355,933,a60_64,f,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
439324,933,a40_44,f,ao_esao_Filipino
551516,933,a75_79,m,eo_eeo_Ukrainian
734373,933,a45_49,f,ao_esao_Filipino
426477,933,a85_,m,ao_wcameo
423149,933,a45_49,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
768369,933,a10_14,m,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
693306,933,a45_49,f,ao_sao_ei
766006,933,a85_,f,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
229562,933,a45_49,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
286792,933,a0_4,m,onao_Canadian
524929,933,a45_49,f,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
123207,933,a50_54,m,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
746768,933,a35_39,f,ao_esao_Filipino
708719,933,a45_49,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
27876,933,a85_,f,eo_weo_German
389804,933,a85_,f,eo_neo
623568,933,a25_29,f,ao_osao
751613,933,a10_14,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
645891,933,a65_69,m,lcsao
825114,933,a40_44,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
590707,933,a60_64,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
765674,933,a50_54,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
179728,933,a10_14,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
241568,933,a30_34,m,naao
218645,933,a15_19,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
307997,933,a10_14,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
212411,933,a40_44,f,ao_wcameo
618785,933,a40_44,f,ao_esao_Chinese
693054,933,a0_4,m,oo
637462,933,a35_39,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
837076,933,a5_9,m,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
651989,933,a45_49,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
880997,933,a10_14,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
203811,933,a10_14,m,naao
298205,933,a55_59,m,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
72529,933,a85_,m,eo_bio_Scottish
307944,933,a10_14,f,ao_oesao
929103,933,a45_49,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
887334,933,a20_24,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
228670,933,a0_4,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
782776,933,a40_44,m,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
694065,933,a65_69,f,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
923649,933,a50_54,m,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
32368,933,a10_14,m,eo_seo_Spanish
926444,933,a45_49,f,lcsao
507876,933,a5_9,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
690394,933,a20_24,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
337123,933,a65_69,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
845859,933,a15_19,f,naao
519193,933,a5_9,m,naao
350865,933,a60_64,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
778532,933,a80_84,f,eo_obio
682056,933,a60_64,f,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
911296,933,a55_59,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
713543,933,a55_59,m,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
163641,933,a10_14,f,eo_oseo
198546,933,a20_24,m,eo_oseo
623493,933,a45_49,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
101419,933,a20_24,m,eo_weo_German
850358,933,a15_19,m,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
578915,933,a25_29,m,ao
832517,933,a50_54,f,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
840684,933,a60_64,m,eo_obio
403111,933,a20_24,m,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
672294,933,a80_84,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
228651,933,a0_4,f,naao
744828,933,a50_54,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
763051,933,a50_54,m,ao_oesao
312246,933,a35_39,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
326157,933,a40_44,f,ao
265532,933,a60_64,f,ao_sao_ei
490883,933,a65_69,f,ao_oesao
200950,933,a0_4,m,ao_wcameo
872393,933,a55_59,f,ao_osao
226703,933,a45_49,f,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
315801,933,a45_49,m,ao_esao_Chinese
298079,933,a10_14,f,ao
363969,933,a45_49,m,eo_oseo
856337,933,a5_9,f,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
333966,933,a85_,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
900294,933,a10_14,f,ao
576330,933,a45_49,f,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
472829,933,a45_49,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
795551,933,a30_34,f,ao_oesao
845506,933,a45_49,f,ao_osao
273939,933,a10_14,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
117538,933,a30_34,f,ao_oesao
242058,933,a40_44,f,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
730205,933,a55_59,m,eo_fo
516818,933,a65_69,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
12098,933,a40_44,f,ao_oesao
436950,933,a10_14,m,onao_Canadian
324635,933,a30_34,f,ao_osao
38365,933,a85_,f,ao_sao_ei
683921,933,a20_24,f,ao_osao
546096,933,a15_19,f,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
337701,933,a60_64,f,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
213658,933,a80_84,f,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
758589,933,a45_49,m,eo_eeo_Hungarian
204638,933,a30_34,m,lcsao
735925,933,a10_14,m,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
831307,933,a5_9,m,ao_esao_Filipino
144790,933,a10_14,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
342697,933,a50_54,f,naao
692330,933,a45_49,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
899560,933,a50_54,m,eo_bio_Scottish
544729,933,a55_59,m,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
794170,933,a65_69,f,eo_weo_German
443992,933,a10_14,f,ao_oesao
376068,933,a60_64,m,eo_oeeo
333224,933,a45_49,f,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
333296,933,a45_49,f,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
161280,933,a30_34,f,onao_Canadian
499310,933,a25_29,f,lcsao
526350,933,a55_59,f,ao_esao_Filipino
320536,933,a60_64,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
216923,933,a10_14,m,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
615905,933,a35_39,m,ao_sao_ei
13334,933,a40_44,f,ao_osao
889590,933,a5_9,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
690161,933,a10_14,f,ao_osao
574526,933,a30_34,f,eo_seo_Italian
133471,933,a50_54,f,ao_sao_ei
340769,933,a85_,f,eo_bio_English
655477,933,a0_4,m,ao_esao_Filipino
412615,933,a65_69,m,eo_oseo
359543,933,a5_9,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
524015,933,a75_79,f,oco
84760,933,a55_59,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
537733,933,a15_19,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
300205,933,a60_64,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
395799,933,a10_14,m,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
425716,933,a50_54,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
234773,933,a45_49,f,ao_oesao
826576,933,a20_24,f,eo_bio_English
771144,933,a10_14,m,lcsao
626822,933,a70_74,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
340687,933,a35_39,m,eo_neo
275846,933,a70_74,m,eo_bio_English
446246,933,a40_44,m,eo_bio_English
822756,933,a25_29,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
586813,933,a45_49,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
