PPSORT,CMA,AGE,SEX,RACE
292955,933,a55_59,f,eo_seo_Italian
856470,933,a60_64,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
646390,933,a30_34,m,ao_esao_Filipino
346423,933,a70_74,m,ao_oesao
322942,933,a60_64,f,eo_neo
719419,933,a45_49,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
116400,933,a20_24,m,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
677901,933,a30_34,m,eo_weo_German
833557,933,a25_29,m,lcsao
463285,933,a30_34,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
887549,933,a45_49,f,eo_eeo_Russian
391376,933,a20_24,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
235348,933,a40_44,m,eo_oeeo
892472,933,a50_54,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
82542,933,a5_9,f,eo_fo
447694,933,a70_74,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
614517,933,a35_39,m,eo_seo_Portuguese
881908,933,a25_29,m,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
510315,933,a45_49,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
824120,933,a45_49,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
534112,933,a85_,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
583999,933,a55_59,m,ao_wcameo
461854,933,a55_59,m,ao_wcameo
324289,933,a70_74,m,ao_oesao
165209,933,a10_14,f,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
38645,933,a65_69,m,eo_obio
479656,933,a15_19,m,ao_esao_Filipino
499743,933,a35_39,f,onao_Canadian
49429,933,a50_54,m,eo_obio
159229,933,a20_24,m,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
859365,933,a35_39,m,eo_bio_Irish
563862,933,a30_34,f,eo_eeo_Polish
295935,933,a10_14,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
433476,933,a40_44,m,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
257767,933,a30_34,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
345583,933,a40_44,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
100547,933,a50_54,f,oo
24358,933,a40_44,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
427830,933,a5_9,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
898691,933,a10_14,m,onao_Canadian
256256,933,a35_39,f,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
238604,933,a55_59,m,eo_bio_English
42151,933,a40_44,m,ao_esao_Filipino
744167,933,a15_19,f,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
629204,933,a65_69,f,ao_wcameo
732688,933,a20_24,f,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
70753,933,a80_84,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
918101,933,a30_34,m,onao_Canadian
713159,933,a5_9,m,naao
218704,933,a45_49,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
746823,933,a75_79,f,eo_bio_English
33168,933,a35_39,m,eo_fo
87740,933,a70_74,m,eo_bio_Scottish
442699,933,a10_14,f,ao
772718,933,a10_14,m,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
817247,933,a60_64,m,ao_esao_Filipino
508763,933,a45_49,m,ao_wcameo
407461,933,a5_9,m,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
35888,933,a45_49,f,eo_weo_Dutch
824549,933,a20_24,m,eo_oseo
235534,933,a25_29,m,ao_oesao
282295,933,a45_49,f,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
350140,933,a80_84,m,ao_oesao
888345,933,a50_54,m,eo_oeeo
178617,933,a70_74,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
208730,933,a10_14,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
129167,933,a20_24,f,ao_oesao
283852,933,a55_59,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
609154,933,a30_34,f,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
375573,933,a30_34,f,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
710829,933,a40_44,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
673251,933,a20_24,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
190034,933,a25_29,m,naao
272796,933,a85_,f,ao_wcameo
552449,933,a40_44,m,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
929441,933,a75_79,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
209109,933,a45_49,m,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
746536,933,a60_64,f,naao
878517,933,a20_24,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
591038,933,a55_59,m,ao_esao_Filipino
216919,933,a15_19,m,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
866188,933,a25_29,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
848932,933,a0_4,m,naao
8867,933,a55_59,m,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
344939,933,a20_24,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
592454,933,a20_24,m,onao_Canadian
737033,933,a85_,f,eo_oeo
345050,933,a15_19,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
307660,933,a65_69,f,eo_fo
236460,933,a35_39,m,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
95901,933,a60_64,m,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
141494,933,a75_79,f,eo_neo
502360,933,a50_54,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
392419,933,a70_74,m,onao_Canadian
516280,933,a40_44,f,eo_bio_English
754632,933,a30_34,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
632928,933,a10_14,m,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
121663,933,a30_34,f,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
91190,933,a20_24,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
351821,933,a20_24,m,ao_wcameo
663216,933,a65_69,m,eo_oeeo
317171,933,a35_39,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
385172,933,a30_34,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
758500,933,a75_79,f,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
304626,933,a5_9,f,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
391264,933,a15_19,m,ao_esao_Filipino
695317,933,a75_79,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
99949,933,a60_64,f,ao_esao_Filipino
575272,933,a55_59,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
702113,933,a70_74,m,eo_bio_English
694065,933,a65_69,f,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
469774,933,a35_39,m,naao
739820,933,a50_54,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
331685,933,a35_39,m,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
167612,933,a10_14,f,ao_wcameo
473717,933,a70_74,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
913416,933,a45_49,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
567149,933,a60_64,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
473763,933,a20_24,f,naao
287268,933,a30_34,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
234321,933,a35_39,f,ao_sao_ei
667518,933,a20_24,f,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
238675,933,a50_54,f,eo_eeo_Ukrainian
371065,933,a70_74,f,eo_bio_English
6965,933,a40_44,m,ao_wcameo
115485,933,a10_14,f,onao_Canadian
209877,933,a35_39,m,eo_fo
385905,933,a55_59,m,onao_Canadian
676366,933,a40_44,f,lcsao
161962,933,a20_24,f,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
13555,933,a15_19,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
868061,933,a85_,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
773404,933,a35_39,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
242701,933,a50_54,f,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
156696,933,a5_9,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
745229,933,a25_29,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
542092,933,a0_4,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
112243,933,a15_19,m,ao_oesao
710950,933,a5_9,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
147667,933,a35_39,m,ao
112606,933,a60_64,f,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
666338,933,a15_19,m,ao_wcameo
736610,933,a40_44,m,onao_Canadian
508410,933,a20_24,m,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
376034,933,a45_49,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
181511,933,a25_29,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
282106,933,a60_64,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
608201,933,a35_39,m,eo_oeeo
506592,933,a60_64,m,ao_osao
723950,933,a10_14,f,onao_Canadian
402730,933,a50_54,m,ao_oesao
821432,933,a0_4,f,ao_oesao
858093,933,a20_24,m,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
772614,933,a20_24,m,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
706780,933,a25_29,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
463,933,a20_24,m,ao_wcameo
98345,933,a30_34,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
203028,933,a25_29,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
266249,933,a80_84,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
265228,933,a5_9,f,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
26500,933,a25_29,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
8607,933,a30_34,m,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
345621,933,a10_14,f,ao_osao
329032,933,a50_54,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
804472,933,a75_79,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
586525,933,a60_64,m,eo_bio_Irish
410911,933,a70_74,f,eo_oeo
646012,933,a50_54,f,naao
399343,933,a35_39,f,ao_osao
374717,933,a55_59,f,eo_eeo_Ukrainian
123533,933,a70_74,f,ao_wcameo
339268,933,a45_49,f,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
399572,933,a60_64,f,ao_oesao
664062,933,a25_29,m,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
258604,933,a65_69,f,eo_bio_English
304751,933,a85_,f,ao_oesao
826520,933,a30_34,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
352187,933,a35_39,f,eo_fo
691019,933,a55_59,f,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
328093,933,a55_59,f,onao_Canadian
173462,933,a5_9,m,ao_oesao
131335,933,a5_9,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
256165,933,a15_19,f,ao_wcameo
419596,933,a35_39,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
67644,933,a60_64,m,ao_esao_Filipino
388707,933,a50_54,m,ao
430145,933,a20_24,f,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
596698,933,a50_54,m,naao
194039,933,a60_64,m,onao_Canadian
421030,933,a10_14,f,eo_bio_English
304093,933,a40_44,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
358846,933,a30_34,m,eo_bio_English
843332,933,a50_54,m,eo_neo
315838,933,a5_9,f,ao_osao
371778,933,a85_,m,eo_bio_English
211745,933,a45_49,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
195260,933,a25_29,m,eo_eeo_Hungarian
844533,933,a80_84,m,ao_osao
294283,933,a55_59,m,eo_weo_Dutch
203537,933,a65_69,f,eo_fo
770257,933,a30_34,f,ao_oesao
309942,933,a70_74,m,ao_esao_Chinese
519193,933,a5_9,m,naao
425702,933,a0_4,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
866233,933,a40_44,f,ao
887207,933,a50_54,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
279396,933,a10_14,f,ao_osao
519857,933,a45_49,f,eo_eeo_Polish
272439,933,a55_59,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
897262,933,a50_54,m,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
701143,933,a65_69,f,eo_bio_Scottish
511947,933,a70_74,f,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
711501,933,a60_64,f,eo_weo_German
700435,933,a75_79,f,eo_bio_Irish
186340,933,a55_59,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
94568,933,a50_54,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
904513,933,a15_19,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
913575,933,a15_19,f,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
501638,933,a40_44,m,eo_bio_Scottish
680032,933,a75_79,m,eo_bio_Irish
223300,933,a75_79,f,ao_esao_Filipino
170526,933,a45_49,m,eo_oeo
407080,933,a40_44,m,eo_bio_English
397046,933,a55_59,m,ao_oesao
411220,933,a30_34,f,eo_weo_German
192882,933,a35_39,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
230607,933,a35_39,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
22584,933,a0_4,m,ao_oesao
57505,933,a40_44,f,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
236662,933,a60_64,f,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
100963,933,a10_14,m,oo
829117,933,a40_44,f,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
489278,933,a45_49,m,eo_fo
339340,933,a15_19,f,onao_Canadian
130715,933,a15_19,m,ao
440012,933,a25_29,m,eo_weo_German
104007,933,a10_14,m,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
871455,933,a35_39,f,ao_wcameo
515002,933,a25_29,f,eo_weo_Dutch
452442,933,a55_59,f,eo_seo_Italian
476042,933,a85_,f,ao_oesao
743199,933,a75_79,m,eo_bio_English
613087,933,a30_34,m,onao_Canadian
712442,933,a20_24,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
46389,933,a50_54,m,ao_osao
646195,933,a60_64,m,eo_bio_English
113948,933,a25_29,m,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
224442,933,a45_49,m,eo_bio_Irish
293785,933,a55_59,m,ao_oesao
785825,933,a25_29,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
326283,933,a0_4,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
716891,933,a40_44,m,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
403475,933,a50_54,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
630597,933,a25_29,f,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
601521,933,a55_59,m,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
795208,933,a60_64,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
769481,933,a20_24,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
711773,933,a20_24,m,ao_sao_ei
223620,933,a65_69,f,ao_osao
622802,933,a35_39,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
864641,933,a30_34,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
292142,933,a5_9,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
698862,933,a5_9,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
512756,933,a5_9,f,ao_osao
909192,933,a45_49,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
618329,933,a0_4,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
786104,933,a25_29,f,eo_seo_Italian
62296,933,a50_54,f,eo_weo_German
442972,933,a50_54,m,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
113145,933,a20_24,f,lcsao
91946,933,a20_24,f,ao_wcameo
158426,933,a55_59,f,eo_obio
315948,933,a85_,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
378594,933,a35_39,f,ao_oesao
765116,933,a60_64,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
567401,933,a40_44,m,eo_oseo
375202,933,a45_49,m,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
594863,933,a10_14,m,eo_eeo_Polish
485985,933,a15_19,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
690643,933,a40_44,f,ao_wcameo
629645,933,a40_44,m,ao_oesao
485994,933,a60_64,f,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
925938,933,a0_4,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
360649,933,a60_64,f,ao_esao_Filipino
312327,933,a40_44,f,onao_Canadian
228651,933,a0_4,f,naao
405083,933,a35_39,m,eo_bio_Irish
11006,933,a70_74,m,onao_Canadian
298840,933,a65_69,f,naao
875220,933,a0_4,f,lcsao
768236,933,a60_64,m,eo_fo
160892,933,a25_29,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
173191,933,a15_19,m,eo_bio_English
454314,933,a55_59,m,eo_weo_Dutch
505656,933,a75_79,f,eo_weo_German
267,933,a50_54,m,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
407123,933,a75_79,m,eo_neo
527849,933,a30_34,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
422086,933,a60_64,m,eo_weo_German
616238,933,a35_39,m,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
59106,933,a85_,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
744561,933,a50_54,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
570473,933,a20_24,m,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
767201,933,a50_54,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
68613,933,a25_29,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
515072,933,a60_64,f,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
143017,933,a40_44,f,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
17929,933,a80_84,m,ao_osao
624749,933,a80_84,m,eo_weo_Dutch
870091,933,a25_29,m,lcsao
482631,933,a45_49,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
283519,933,a40_44,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
312730,933,a5_9,m,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
321329,933,a45_49,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
592133,933,a5_9,f,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
803048,933,a70_74,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
362928,933,a20_24,m,ao_oesao
589393,933,a55_59,f,ao_esao_Chinese
