PPSORT,CMA,AGE,SEX,RACE
513598,933,a30_34,m,ao_esao_Filipino
130061,933,a15_19,m,eo_seo_Italian
499795,933,a55_59,f,oco
651108,933,a55_59,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
527306,933,a55_59,f,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
863898,933,a55_59,m,eo_bio_Irish
197608,933,a45_49,m,eo_seo_Greek
23712,933,a30_34,f,naao
271516,933,a50_54,m,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
417222,933,a30_34,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
17659,933,a35_39,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
758440,933,a5_9,m,ao_wcameo
712845,933,a45_49,m,ao_oesao
547279,933,a20_24,f,ao_wcameo
318986,933,a25_29,m,onao_Canadian
206258,933,a60_64,m,ao_wcameo
146536,933,a50_54,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
874865,933,a30_34,m,eo_bio_Irish
715250,933,a15_19,m,eo_eeo_Russian
825245,933,a10_14,m,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
911443,933,a30_34,f,ao_oesao
601534,933,a40_44,m,eo_weo_German
411167,933,a55_59,m,eo_eeo_Ukrainian
39225,933,a25_29,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
33629,933,a20_24,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
571606,933,a35_39,f,eo_seo_Greek
504479,933,a30_34,f,ao_oesao
78464,933,a0_4,m,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
655237,933,a25_29,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
380096,933,a55_59,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
600549,933,a30_34,f,ao_sao_ei
95271,933,a0_4,m,ao
711226,933,a30_34,f,ao_esao_Filipino
21164,933,a25_29,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
342472,933,a0_4,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
929714,933,a30_34,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
127786,933,a15_19,m,ao_osao
323423,933,a50_54,m,eo_oeo
39774,933,a35_39,f,onao_Canadian
654400,933,a40_44,f,eo_oeeo
569002,933,a30_34,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
423328,933,a70_74,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
667887,933,a10_14,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
563587,933,a70_74,f,eo_obio
350851,933,a65_69,f,eo_eeo_Ukrainian
655234,933,a20_24,f,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
135043,933,a55_59,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
790997,933,a70_74,f,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
397788,933,a50_54,m,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
388219,933,a40_44,f,eo_oeeo
484194,933,a55_59,f,ao_esao_Filipino
637581,933,a20_24,m,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
525552,933,a15_19,m,ao_osao
926792,933,a25_29,m,ao_sao_ei
682226,933,a40_44,m,ao_wcameo
122447,933,a30_34,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
241375,933,a25_29,f,onao_Canadian
928811,933,a45_49,f,eo_bio_English
518952,933,a45_49,f,eo_seo_Italian
450555,933,a20_24,m,ao_wcameo
483068,933,a0_4,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
838889,933,a35_39,m,ao_oesao
848216,933,a60_64,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
169123,933,a35_39,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
361864,933,a10_14,f,ao_oesao
914757,933,a45_49,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
697662,933,a75_79,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
357856,933,a15_19,m,ao_osao
670461,933,a65_69,m,eo_bio_Scottish
533471,933,a60_64,f,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
365507,933,a50_54,f,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
883148,933,a55_59,m,naao
408423,933,a15_19,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
64532,933,a0_4,m,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
901079,933,a40_44,f,ao_oesao
228021,933,a40_44,f,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
35427,933,a70_74,m,eo_oseo
739542,933,a5_9,m,ao_oesao
104990,933,a25_29,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
667610,933,a0_4,f,eo_bio_English
377652,933,a45_49,f,eo_bio_English
920645,933,a60_64,f,ao_oesao
199627,933,a30_34,f,eo_weo_German
652103,933,a65_69,f,eo_bio_English
106625,933,a20_24,m,ao
509878,933,a35_39,m,eo_bio_Irish
490351,933,a50_54,f,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
866153,933,a30_34,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
183770,933,a45_49,f,eo_bio_Irish
708257,933,a35_39,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
342468,933,a10_14,m,ao_oesao
94314,933,a15_19,m,onao_Canadian
298639,933,a20_24,m,ao_osao
542550,933,a65_69,m,eo_bio_Scottish
20885,933,a65_69,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
91190,933,a20_24,m,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
157360,933,a40_44,m,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
775269,933,a5_9,m,ao
822520,933,a35_39,m,ao_esao_Filipino
115506,933,a25_29,f,ao_sao_ei
428652,933,a0_4,f,naao
793358,933,a50_54,f,eo_eeo_Ukrainian
623140,933,a30_34,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
802292,933,a10_14,f,ao_wcameo
136120,933,a50_54,f,eo_seo_Greek
818902,933,a50_54,m,naao
303155,933,a45_49,f,ao_esao_Chinese
115349,933,a40_44,f,oo
178628,933,a45_49,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
729409,933,a10_14,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
16309,933,a5_9,f,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
470465,933,a55_59,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
84077,933,a15_19,f,ao_osao
236682,933,a15_19,m,ao_wcameo
536639,933,a0_4,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
64819,933,a20_24,m,eo_weo_German
561312,933,a50_54,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
535676,933,a25_29,m,eo_oeeo
299803,933,a50_54,f,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
610068,933,a25_29,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
186813,933,a65_69,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
584477,933,a50_54,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
202715,933,a25_29,m,ao_osao
1922,933,a60_64,m,eo_oeo
790428,933,a70_74,m,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
363065,933,a20_24,f,ao_esao_Chinese
862298,933,a10_14,m,naao
69175,933,a30_34,m,eo_bio_Irish
802293,933,a20_24,m,eo_bio_Scottish
870753,933,a5_9,m,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
342697,933,a50_54,f,naao
924351,933,a45_49,m,eo_oseo
150379,933,a35_39,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
78169,933,a60_64,m,eo_weo_German
1929,933,a15_19,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
377187,933,a50_54,f,naao
476122,933,a75_79,f,eo_fo
417939,933,a50_54,m,ao_sao_ei
706019,933,a40_44,m,eo_oseo
625237,933,a35_39,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
101546,933,a55_59,m,ao
408720,933,a65_69,m,ao_osao
268115,933,a25_29,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
689252,933,a30_34,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
20389,933,a35_39,f,eo_oweo
258191,933,a45_49,m,lcsao
21059,933,a45_49,f,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
422726,933,a25_29,f,eo_bio_English
164887,933,a25_29,f,ao_wcameo
19082,933,a10_14,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
485256,933,a55_59,m,oo
610287,933,a35_39,f,eo_eeo_Polish
780323,933,a65_69,f,eo_bio_Irish
209017,933,a40_44,f,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
228869,933,a45_49,f,lcsao
200050,933,a25_29,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
850079,933,a25_29,m,onao_Canadian
513363,933,a20_24,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
137511,933,a5_9,m,ao_esao_Filipino
582873,933,a65_69,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
874105,933,a40_44,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
271733,933,a30_34,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
108677,933,a40_44,m,ao_osao
84513,933,a65_69,m,eo_weo_German
722693,933,a55_59,m,onao_Canadian
69331,933,a5_9,f,ao_osao
294616,933,a40_44,m,ao_osao
499634,933,a40_44,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
101682,933,a45_49,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
621635,933,a35_39,f,ao
720233,933,a85_,f,ao_osao
302784,933,a10_14,f,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
58115,933,a50_54,m,eo_weo_German
457434,933,a45_49,m,eo_bio_English
75445,933,a20_24,f,onao_Canadian
690105,933,a40_44,f,ao_oesao
757901,933,a25_29,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
655583,933,a50_54,f,eo_bio_Scottish
589393,933,a55_59,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
288030,933,a35_39,f,eo_eeo_Polish
177909,933,a60_64,m,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
765795,933,a50_54,f,onao_Canadian
382391,933,a45_49,m,ao_esao_Filipino
690712,933,a30_34,f,ao_oesao
304097,933,a10_14,m,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
346306,933,a0_4,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
146898,933,a30_34,m,eo_bio_English
507727,933,a15_19,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
204522,933,a50_54,f,ao_esao_Filipino
748636,933,a15_19,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
445567,933,a25_29,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
906012,933,a35_39,m,ao_oesao
34037,933,a15_19,f,eo_oeeo
863332,933,a85_,m,eo_eeo_Ukrainian
661797,933,a25_29,f,onao_Canadian
697229,933,a10_14,f,ao_esao_Filipino
641525,933,a5_9,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
423322,933,a35_39,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
886429,933,a70_74,m,eo_weo_German
402234,933,a15_19,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
704649,933,a60_64,m,eo_obio
391713,933,a20_24,m,ao_osao
515153,933,a15_19,m,ao_esao_Filipino
623661,933,a60_64,f,ao_esao_Filipino
416990,933,a65_69,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
658248,933,a45_49,m,lcsao
746768,933,a35_39,f,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
114387,933,a55_59,f,eo_bio_Irish
264324,933,a40_44,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
34589,933,a60_64,f,naao
417276,933,a45_49,f,naao
797343,933,a15_19,f,ao_esao_Filipino
62553,933,a30_34,m,ao_wcameo
854583,933,a40_44,f,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
456163,933,a0_4,f,onao_Canadian
285855,933,a15_19,m,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
516688,933,a85_,m,eo_oseo
159910,933,a50_54,f,onao_Canadian
323125,933,a45_49,f,lcsao
302676,933,a5_9,m,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
927977,933,a75_79,m,eo_bio_Scottish
443381,933,a25_29,m,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
200651,933,a60_64,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
84142,933,a45_49,f,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
834826,933,a35_39,m,eo_bio_English
189812,933,a5_9,m,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
352155,933,a60_64,f,ao_esao_Filipino
79132,933,a55_59,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
753202,933,a30_34,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
33168,933,a35_39,m,eo_fo
632087,933,a10_14,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
424699,933,a30_34,f,ao_osao
46260,933,a55_59,f,eo_eeo_Russian
588289,933,a50_54,f,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
453808,933,a70_74,f,eo_bio_English
721967,933,a55_59,f,lcsao
612887,933,a30_34,m,ao_oesao
379114,933,a25_29,m,onao_Canadian
239007,933,a30_34,m,eo_fo
541854,933,a25_29,m,ao_wcameo
298748,933,a25_29,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
352502,933,a35_39,f,eo_obio
814304,933,a65_69,m,eo_bio_English
85707,933,a10_14,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
807633,933,a20_24,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
883785,933,a20_24,f,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
203200,933,a0_4,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
569673,933,a55_59,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
507878,933,a10_14,f,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
847348,933,a35_39,m,eo_bio_English
103871,933,a40_44,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
669337,933,a65_69,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
315604,933,a65_69,f,eo_oeo
127499,933,a60_64,m,eo_bio_English
389932,933,a25_29,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
386452,933,a35_39,m,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
610353,933,a25_29,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
498714,933,a70_74,f,eo_bio_Scottish
521253,933,a50_54,f,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
286663,933,a0_4,m,ao_oesao
531489,933,a10_14,f,eo_bio_English
98301,933,a75_79,f,ao_oesao
14346,933,a40_44,m,ao_osao
181636,933,a0_4,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
186389,933,a45_49,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
6352,933,a45_49,f,ao_oesao
427175,933,a80_84,m,eo_seo_Italian
524993,933,a15_19,m,ao_oesao
669902,933,a35_39,f,eo_seo_Italian
650611,933,a0_4,f,eo_bio_Irish
169781,933,a75_79,m,eo_seo_Spanish
59603,933,a65_69,m,eo_eeo_Ukrainian
538289,933,a60_64,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
424656,933,a70_74,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
411167,933,a55_59,m,eo_eeo_Ukrainian
660249,933,a45_49,m,eo_bio_Irish
173124,933,a45_49,f,onao_Canadian
735953,933,a30_34,m,eo_fo
834276,933,a30_34,f,ao_wcameo
350295,933,a15_19,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
635793,933,a5_9,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
576032,933,a75_79,f,eo_oeeo
646100,933,a40_44,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
800544,933,a0_4,m,ao_osao
291290,933,a60_64,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
474307,933,a50_54,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
525734,933,a5_9,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
684952,933,a25_29,m,eo_bio_English
141732,933,a80_84,m,eo_bio_English
108443,933,a70_74,m,eo_weo_German
87966,933,a20_24,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
414611,933,a20_24,m,eo_weo_Dutch
690919,933,a20_24,m,oo
298858,933,a15_19,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
537790,933,a50_54,m,ao_oesao
478602,933,a65_69,m,eo_obio
139234,933,a30_34,m,ao_wcameo
83591,933,a0_4,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
242824,933,a65_69,f,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
128178,933,a60_64,m,eo_obio
537132,933,a80_84,f,eo_obio
652838,933,a10_14,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
672725,933,a35_39,m,eo_weo_German
697185,933,a45_49,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
208586,933,a35_39,f,ao_oesao
664303,933,a55_59,m,eo_obio
247846,933,a25_29,f,eo_bio_Scottish
848720,933,a20_24,m,onao_Canadian
382586,933,a20_24,f,naao
113163,933,a30_34,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
245117,933,a30_34,m,eo_bio_English
846162,933,a30_34,f,ao_esao_Chinese
361621,933,a20_24,f,oo
183349,933,a25_29,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
234371,933,a40_44,m,eo_bio_Irish
699564,933,a35_39,m,eo_bio_Scottish
36315,933,a70_74,m,eo_obio
465469,933,a40_44,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
840968,933,a50_54,f,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
260093,933,a30_34,m,eo_bio_Irish
372263,933,a75_79,f,ao_osao
403995,933,a75_79,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
4985,933,a40_44,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
372944,933,a60_64,f,eo_eeo_Polish
579879,933,a60_64,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
77340,933,a20_24,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
211127,933,a5_9,m,eo_bio_English
62654,933,a25_29,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
607815,933,a60_64,m,eo_bio_English
471379,933,a80_84,f,ao_wcameo
172357,933,a35_39,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
578014,933,a45_49,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
295945,933,a65_69,m,eo_fo
876062,933,a15_19,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
164296,933,a20_24,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
649124,933,a85_,f,eo_weo_German
419276,933,a10_14,m,eo_weo_German
146867,933,a10_14,f,eo_bio_Irish
320794,933,a60_64,m,eo_bio_Irish
843580,933,a20_24,m,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
104930,933,a30_34,f,ao_oesao
512670,933,a45_49,f,eo_obio
54279,933,a25_29,f,onao_Canadian
22821,933,a55_59,f,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
356662,933,a65_69,f,eo_weo_German
743448,933,a65_69,f,eo_obio
144979,933,a65_69,m,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
651704,933,a40_44,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
733239,933,a55_59,m,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
5585,933,a50_54,f,eo_weo_German
544580,933,a20_24,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
272718,933,a10_14,f,ao_esao_Filipino
212345,933,a50_54,m,eo_neo
85459,933,a80_84,f,eo_weo_German
419738,933,a45_49,m,eo_obio
9560,933,a35_39,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
565216,933,a40_44,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
158274,933,a30_34,f,onao_Canadian
436441,933,a5_9,f,naao
331209,933,a40_44,f,oo
406906,933,a50_54,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
200409,933,a0_4,m,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
553678,933,a20_24,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
439136,933,a45_49,f,eo_oeeo
634082,933,a45_49,f,eo_bio_Scottish
623287,933,a65_69,m,eo_bio_English
396488,933,a70_74,m,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
908946,933,a50_54,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
99747,933,a70_74,f,eo_weo_German
757756,933,a65_69,f,eo_oeo
162397,933,a60_64,m,onao_Canadian
607840,933,a5_9,m,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
122230,933,a15_19,m,ao_esao_Filipino
319856,933,a15_19,m,oo
606306,933,a45_49,f,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
694126,933,a0_4,m,onao_Canadian
559797,933,a40_44,m,eo_fo
741805,933,a50_54,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
620111,933,a80_84,f,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
573934,933,a20_24,m,naao
163528,933,a55_59,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
196024,933,a65_69,f,eo_neo
21679,933,a25_29,m,eo_bio_Scottish
472539,933,a15_19,f,ao_oesao
248235,933,a30_34,m,eo_oeo
15775,933,a45_49,f,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
