PPSORT,CMA,AGE,SEX,RACE
456649,933,a45_49,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
619141,933,a30_34,f,ao_oesao
894575,933,a60_64,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
201506,933,a20_24,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
808586,933,a20_24,m,eo_bio_Irish
328597,933,a30_34,f,onao_Canadian
66915,933,a55_59,m,ao_wcameo
354615,933,a70_74,f,eo_eeo_Polish
376228,933,a80_84,f,eo_eeo_Polish
457129,933,a45_49,m,ao
540165,933,a20_24,m,ao_sao_ei
98633,933,a35_39,f,ao
577474,933,a5_9,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
187685,933,a35_39,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
517300,933,a50_54,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
609235,933,a50_54,f,ao
255242,933,a30_34,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
395849,933,a30_34,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
166008,933,a75_79,m,eo_bio_Scottish
902214,933,a35_39,m,ao_oesao
767497,933,a50_54,f,eo_eeo_Polish
717770,933,a5_9,m,ao_osao
390441,933,a15_19,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
177735,933,a20_24,f,ao_esao_Chinese
96339,933,a10_14,f,naao
213651,933,a50_54,m,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
293222,933,a10_14,f,lcsao
389727,933,a75_79,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
645037,933,a15_19,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
15130,933,a80_84,f,eo_bio_Irish
365644,933,a45_49,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
557063,933,a70_74,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
169965,933,a65_69,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
557230,933,a25_29,f,eo_eeo_Ukrainian
223961,933,a65_69,f,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
261527,933,a30_34,f,onao_Canadian
463938,933,a15_19,m,naao
666141,933,a30_34,f,ao_wcameo
631579,933,a5_9,m,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
667602,933,a10_14,f,ao_esao_Filipino
412556,933,a25_29,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
662807,933,a0_4,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
563606,933,a50_54,f,ao_wcameo
474258,933,a35_39,f,ao_sao_ei
372639,933,a40_44,f,naao
825023,933,a20_24,m,ao_oesao
197638,933,a30_34,f,ao_wcameo
128037,933,a0_4,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
243687,933,a30_34,f,ao_esao_Chinese
215218,933,a40_44,m,ao
559945,933,a70_74,m,ao_wcameo
778662,933,a25_29,m,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
701387,933,a30_34,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
617997,933,a25_29,m,naao
910894,933,a25_29,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
21859,933,a70_74,f,eo_seo_Italian
441959,933,a40_44,m,ao_wcameo
186483,933,a55_59,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
358918,933,a65_69,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
601224,933,a10_14,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
215610,933,a75_79,m,eo_neo
153944,933,a70_74,m,eo_seo_Greek
492889,933,a50_54,m,onao_Canadian
78852,933,a20_24,m,ao_wcameo
332018,933,a35_39,f,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
46389,933,a50_54,m,ao_osao
724379,933,a0_4,m,onao_Canadian
408477,933,a35_39,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
461726,933,a55_59,m,eo_seo_Italian
593021,933,a40_44,f,ao_esao_Filipino
346603,933,a30_34,f,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
790296,933,a20_24,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
788803,933,a20_24,f,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
545172,933,a70_74,m,ao_sao_ei
654333,933,a30_34,f,ao
121003,933,a45_49,m,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
539034,933,a50_54,m,ao
532583,933,a20_24,m,ao_osao
690725,933,a40_44,m,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
820600,933,a25_29,f,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
921100,933,a5_9,m,ao
536511,933,a45_49,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
518336,933,a30_34,f,eo_bio_Irish
373206,933,a30_34,m,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
299456,933,a15_19,m,ao
34102,933,a40_44,f,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
160217,933,a20_24,m,ao_oesao
898976,933,a55_59,f,onao_Canadian
114813,933,a30_34,m,eo_bio_English
896275,933,a60_64,f,ao_wcameo
463561,933,a45_49,f,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
369490,933,a50_54,m,eo_oseo
314766,933,a15_19,m,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
825002,933,a30_34,f,naao
160785,933,a25_29,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
824549,933,a20_24,m,eo_oseo
111643,933,a30_34,f,ao_oesao
148573,933,a60_64,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
634466,933,a75_79,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
314302,933,a65_69,f,eo_bio_Scottish
473842,933,a70_74,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
310240,933,a60_64,f,ao_oesao
757632,933,a50_54,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
882271,933,a20_24,m,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
915452,933,a35_39,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
284210,933,a20_24,m,eo_obio
923833,933,a80_84,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
613677,933,a15_19,f,ao_oesao
508101,933,a65_69,f,eo_bio_English
731010,933,a45_49,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
836573,933,a20_24,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
866036,933,a25_29,m,ao_oesao
159466,933,a60_64,m,ao_wcameo
277986,933,a55_59,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
48238,933,a55_59,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
734318,933,a30_34,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
929814,933,a35_39,m,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
405437,933,a10_14,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
651388,933,a5_9,m,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
595830,933,a65_69,f,naao
69660,933,a55_59,f,eo_bio_Scottish
842499,933,a35_39,m,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
717796,933,a40_44,f,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
503132,933,a25_29,m,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
478078,933,a20_24,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
924571,933,a45_49,f,ao_oesao
845780,933,a35_39,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
141073,933,a75_79,f,eo_seo_Italian
243120,933,a20_24,f,eo_eeo_Russian
666678,933,a20_24,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
924952,933,a30_34,m,ao_oesao
241228,933,a30_34,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
645211,933,a35_39,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
666579,933,a60_64,f,eo_bio_Scottish
148466,933,a20_24,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
373843,933,a65_69,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
916825,933,a30_34,f,ao
710804,933,a20_24,m,ao_osao
131281,933,a55_59,f,ao_wcameo
743758,933,a5_9,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
752047,933,a30_34,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
818161,933,a35_39,f,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
590592,933,a5_9,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
504308,933,a35_39,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
353932,933,a35_39,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
567902,933,a20_24,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
578106,933,a40_44,m,eo_weo_German
606722,933,a50_54,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
590657,933,a15_19,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
249057,933,a15_19,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
852529,933,a55_59,m,eo_bio_Irish
451292,933,a80_84,f,eo_neo
709353,933,a0_4,f,ao_esao_Chinese
899073,933,a45_49,m,naao
419192,933,a20_24,m,ao_oesao
102181,933,a40_44,f,lcsao
596698,933,a50_54,m,naao
317501,933,a45_49,m,ao_oesao
817266,933,a80_84,f,eo_weo_Dutch
694380,933,a85_,m,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
860530,933,a65_69,m,eo_oeeo
126558,933,a15_19,m,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
309621,933,a30_34,m,lcsao
727387,933,a5_9,m,ao_sao_ei
206738,933,a15_19,m,ao_oesao
728619,933,a5_9,f,eo_seo_Italian
749470,933,a30_34,f,eo_bio_English
811443,933,a50_54,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
887364,933,a65_69,f,eo_weo_German
895736,933,a20_24,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
869917,933,a40_44,f,ao_oesao
376410,933,a15_19,m,ao_oesao
300102,933,a40_44,m,ao_esao_Filipino
603364,933,a40_44,m,ao_esao_Filipino
31776,933,a10_14,f,eo_seo_Italian
867627,933,a0_4,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
541295,933,a25_29,m,eo_weo_Dutch
56282,933,a50_54,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
142070,933,a35_39,f,onao_Canadian
337692,933,a20_24,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
854722,933,a30_34,f,ao
705086,933,a25_29,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
742789,933,a65_69,m,eo_oeeo
567401,933,a40_44,m,eo_oseo
902994,933,a5_9,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
113032,933,a10_14,f,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
200337,933,a35_39,m,lcsao
290627,933,a70_74,f,eo_bio_English
406052,933,a25_29,m,eo_bio_English
153844,933,a45_49,f,eo_oeeo
772270,933,a10_14,f,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
210945,933,a35_39,f,oo
20071,933,a60_64,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
208872,933,a40_44,f,ao_wcameo
541233,933,a20_24,m,naao
63579,933,a80_84,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
250068,933,a65_69,m,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
921849,933,a35_39,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
474754,933,a50_54,f,onao_Canadian
884191,933,a15_19,f,lcsao
563862,933,a30_34,f,eo_eeo_Polish
829364,933,a35_39,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
717770,933,a5_9,m,ao_osao
264873,933,a45_49,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
745054,933,a5_9,f,ao_osao
907332,933,a70_74,f,eo_neo
744198,933,a10_14,f,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
808433,933,a85_,m,eo_oseo
369284,933,a65_69,m,eo_seo_Italian
276338,933,a10_14,f,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
414890,933,a10_14,m,ao
667274,933,a55_59,m,onao_Canadian
858297,933,a55_59,m,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
657813,933,a40_44,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
597034,933,a30_34,f,eo_bio_Scottish
492153,933,a35_39,m,ao_osao
85833,933,a40_44,m,eo_eeo_Ukrainian
468743,933,a50_54,f,ao_oesao
395330,933,a40_44,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
913154,933,a50_54,m,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
104664,933,a60_64,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
758851,933,a60_64,m,eo_bio_Irish
275830,933,a70_74,m,ao_sao_ei
730034,933,a65_69,f,eo_oeo
258966,933,a30_34,m,ao_oesao
112633,933,a15_19,m,lcsao
307267,933,a40_44,m,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
238827,933,a65_69,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
921181,933,a65_69,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
164243,933,a40_44,m,ao_esao_Filipino
699203,933,a45_49,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
81636,933,a65_69,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
590933,933,a20_24,m,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
291905,933,a25_29,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
89129,933,a85_,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
120710,933,a20_24,f,ao_wcameo
627846,933,a15_19,f,ao_esao_Chinese
308463,933,a5_9,m,ao
450736,933,a40_44,m,eo_eeo_Polish
385996,933,a25_29,m,eo_bio_English
409579,933,a10_14,m,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
795727,933,a30_34,f,ao_esao_Chinese
196414,933,a20_24,f,naao
642605,933,a35_39,m,ao_oesao
449787,933,a45_49,f,eo_weo_German
542196,933,a45_49,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
251865,933,a5_9,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
372639,933,a40_44,f,naao
227649,933,a55_59,m,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
27611,933,a20_24,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
418644,933,a55_59,m,eo_seo_Portuguese
224062,933,a5_9,f,oco
823236,933,a30_34,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
216920,933,a25_29,f,ao_osao
928634,933,a40_44,f,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
834160,933,a60_64,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
436258,933,a65_69,m,eo_bio_Irish
459810,933,a50_54,f,eo_seo_Italian
160493,933,a35_39,m,eo_bio_English
120707,933,a30_34,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
465581,933,a85_,m,eo_oseo
347056,933,a70_74,f,eo_obio
717223,933,a30_34,f,eo_bio_English
683986,933,a75_79,m,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
597272,933,a10_14,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
111262,933,a45_49,f,ao_oesao
725650,933,a50_54,m,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
828986,933,a5_9,f,lcsao
738622,933,a50_54,m,eo_seo_Italian
667286,933,a0_4,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
431692,933,a25_29,f,eo_eeo_Ukrainian
531695,933,a20_24,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
141047,933,a30_34,f,ao_oesao
692052,933,a15_19,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
845917,933,a5_9,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
191175,933,a40_44,f,ao
469708,933,a60_64,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
581124,933,a50_54,f,eo_bio_English
913613,933,a25_29,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
607144,933,a5_9,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
190381,933,a15_19,m,ao_wcameo
133294,933,a60_64,m,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
446102,933,a50_54,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
582880,933,a15_19,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
854896,933,a25_29,f,ao_wcameo
331103,933,a40_44,f,ao_oesao
556385,933,a25_29,f,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
750016,933,a50_54,f,eo_weo_German
231912,933,a0_4,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
805729,933,a25_29,f,onao_Canadian
562085,933,a40_44,m,eo_bio_English
881177,933,a5_9,f,eo_seo_Italian
567762,933,a30_34,m,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
771563,933,a85_,m,ao_osao
708540,933,a15_19,f,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
238221,933,a45_49,f,ao_osao
464020,933,a50_54,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
484392,933,a80_84,f,eo_seo_Italian
449338,933,a50_54,m,eo_bio_Irish
405896,933,a45_49,f,onao_Canadian
212196,933,a30_34,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
771804,933,a40_44,m,ao_wcameo
585125,933,a0_4,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
776444,933,a25_29,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
768636,933,a70_74,f,eo_bio_Scottish
713614,933,a10_14,m,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
334555,933,a25_29,f,eo_weo_Dutch
805557,933,a25_29,m,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
562082,933,a40_44,m,ao_oesao
649757,933,a65_69,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
381323,933,a5_9,f,ao_sao_ei
481169,933,a30_34,f,eo_oseo
427441,933,a20_24,m,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
439050,933,a75_79,f,eo_bio_English
398886,933,a55_59,f,eo_eeo_Polish
463429,933,a5_9,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
887151,933,a55_59,m,eo_obio
670734,933,a15_19,m,ao_osao
713619,933,a15_19,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
355358,933,a10_14,f,ao_oesao
618630,933,a20_24,f,ao_wcameo
540528,933,a60_64,m,ao_sao_ei
288102,933,a75_79,m,eo_obio
759441,933,a40_44,f,eo_bio_Scottish
677258,933,a50_54,f,ao_osao
186258,933,a25_29,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
539204,933,a30_34,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
