PPSORT,CMA,AGE,SEX,RACE
153747,933,a45_49,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
368448,933,a15_19,m,eo_seo_Greek
173508,933,a0_4,m,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
656811,933,a65_69,f,eo_seo_Italian
923619,933,a25_29,f,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
439502,933,a65_69,f,eo_eeo_Ukrainian
926333,933,a30_34,f,ao
681956,933,a20_24,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
798381,933,a20_24,m,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
243872,933,a30_34,f,onao_Canadian
292506,933,a55_59,m,eo_obio
476402,933,a45_49,m,eo_weo_German
331708,933,a50_54,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
294915,933,a45_49,f,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
117302,933,a35_39,m,ao
593755,933,a85_,f,eo_bio_English
482810,933,a25_29,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
901567,933,a30_34,f,ao_wcameo
135557,933,a15_19,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
658939,933,a45_49,m,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
141517,933,a55_59,f,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
892541,933,a70_74,f,ao_osao
492284,933,a50_54,f,onao_Canadian
401250,933,a0_4,f,ao_osao
279542,933,a35_39,f,eo_bio_Scottish
774326,933,a30_34,f,ao_esao_Filipino
494085,933,a50_54,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
825770,933,a40_44,f,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
626670,933,a45_49,f,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
608725,933,a20_24,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
380839,933,a65_69,f,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
39103,933,a0_4,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
695108,933,a35_39,m,eo_eeo_Russian
748757,933,a70_74,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
925428,933,a35_39,m,eo_bio_English
452218,933,a5_9,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
81636,933,a65_69,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
840684,933,a60_64,m,eo_obio
866036,933,a25_29,m,ao_oesao
863699,933,a25_29,m,eo_seo_Italian
831761,933,a30_34,m,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
415348,933,a40_44,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
95649,933,a60_64,f,eo_eeo_Polish
201243,933,a65_69,f,eo_neo
516003,933,a25_29,m,ao_oesao
178628,933,a45_49,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
702132,933,a35_39,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
691463,933,a45_49,m,ao_osao
574638,933,a40_44,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
719791,933,a45_49,f,eo_seo_Italian
14895,933,a85_,m,ao_esao_Filipino
851593,933,a35_39,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
702150,933,a10_14,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
450309,933,a25_29,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
375597,933,a35_39,f,ao_oesao
27399,933,a55_59,m,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
619366,933,a65_69,f,eo_oseo
555112,933,a35_39,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
346786,933,a0_4,m,eo_seo_Portuguese
683365,933,a15_19,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
226677,933,a65_69,f,eo_eeo_Polish
573436,933,a60_64,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
636218,933,a45_49,m,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
56469,933,a55_59,m,eo_bio_English
413248,933,a65_69,m,eo_bio_English
821901,933,a45_49,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
291146,933,a25_29,f,ao_wcameo
900701,933,a45_49,m,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
279511,933,a65_69,f,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
452893,933,a30_34,m,lcsao
746017,933,a40_44,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
925294,933,a15_19,f,eo_weo_German
476991,933,a45_49,f,eo_bio_English
19030,933,a55_59,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
13513,933,a50_54,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
813366,933,a50_54,m,ao_esao_Filipino
866618,933,a65_69,m,eo_oweo
793467,933,a5_9,f,eo_seo_Greek
293914,933,a65_69,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
234371,933,a40_44,m,eo_bio_Irish
241855,933,a50_54,f,eo_bio_English
859677,933,a70_74,f,ao_oesao
243722,933,a60_64,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
101436,933,a50_54,m,eo_neo
562032,933,a50_54,f,ao_esao_Filipino
438643,933,a10_14,f,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
654145,933,a55_59,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
247467,933,a50_54,m,ao_wcameo
728640,933,a60_64,f,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
199922,933,a10_14,m,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
540118,933,a55_59,m,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
744636,933,a20_24,f,ao_sao_ei
802719,933,a55_59,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
142245,933,a40_44,m,eo_oeeo
7444,933,a15_19,f,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
109618,933,a10_14,m,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
713204,933,a75_79,m,eo_fo
522646,933,a65_69,m,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
41857,933,a35_39,f,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
370627,933,a5_9,f,ao
765470,933,a35_39,m,eo_bio_Irish
289378,933,a70_74,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
92353,933,a25_29,f,ao
94333,933,a30_34,m,eo_bio_Scottish
530033,933,a25_29,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
85406,933,a20_24,f,ao
474307,933,a50_54,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
640577,933,a60_64,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
854016,933,a30_34,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
214924,933,a5_9,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
864537,933,a0_4,m,ao_osao
629192,933,a75_79,m,eo_oweo
689306,933,a65_69,m,ao_wcameo
68707,933,a45_49,m,eo_bio_English
877520,933,a45_49,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
756255,933,a60_64,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
480689,933,a35_39,f,eo_bio_English
557790,933,a25_29,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
217529,933,a50_54,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
220001,933,a35_39,m,eo_bio_English
836625,933,a0_4,f,eo_eeo_Ukrainian
684593,933,a70_74,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
641058,933,a20_24,f,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
799749,933,a60_64,m,eo_eeo_Ukrainian
627534,933,a40_44,m,ao_wcameo
573642,933,a45_49,f,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
803678,933,a35_39,m,eo_seo_Italian
338150,933,a15_19,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
655924,933,a45_49,m,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
600857,933,a45_49,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
114813,933,a30_34,m,eo_bio_English
147925,933,a50_54,f,eo_seo_Italian
573133,933,a60_64,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
405644,933,a30_34,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
414763,933,a20_24,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
105182,933,a15_19,m,lcsao
756271,933,a45_49,m,ao_oesao
802973,933,a30_34,f,ao_oesao
480213,933,a20_24,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
920673,933,a25_29,m,ao_oesao
176283,933,a50_54,m,eo_bio_English
702113,933,a70_74,m,eo_bio_English
909300,933,a40_44,f,ao_esao_Filipino
799322,933,a35_39,f,eo_weo_German
122620,933,a30_34,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
469095,933,a30_34,m,onao_Canadian
90993,933,a50_54,m,ao_oesao
370069,933,a50_54,m,ao
800981,933,a25_29,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
249494,933,a50_54,m,eo_bio_English
407333,933,a25_29,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
750579,933,a40_44,m,oo
900365,933,a65_69,f,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
345053,933,a85_,f,ao_esao_Filipino
356745,933,a55_59,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
234389,933,a50_54,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
643535,933,a45_49,m,ao_wcameo
630025,933,a50_54,f,ao_wcameo
766209,933,a45_49,m,lcsao
16639,933,a55_59,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
907710,933,a5_9,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
660409,933,a30_34,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
469483,933,a40_44,f,ao
319856,933,a15_19,m,oo
666302,933,a65_69,m,ao_oesao
43538,933,a30_34,f,onao_Canadian
371991,933,a55_59,m,ao_wcameo
805423,933,a60_64,m,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
840568,933,a55_59,m,lcsao
58569,933,a20_24,m,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
242882,933,a45_49,m,eo_weo_Dutch
423437,933,a40_44,m,ao
773712,933,a30_34,f,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
445918,933,a50_54,f,eo_neo
62701,933,a55_59,m,eo_oweo
537974,933,a70_74,f,ao_osao
251079,933,a15_19,m,eo_bio_English
614898,933,a40_44,m,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
710804,933,a20_24,m,ao_osao
90515,933,a65_69,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
427671,933,a75_79,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
900475,933,a30_34,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
414618,933,a40_44,m,oo
544035,933,a55_59,m,ao_sao_ei
462438,933,a30_34,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
458182,933,a45_49,f,eo_weo_German
361621,933,a20_24,f,oo
107645,933,a30_34,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
328797,933,a60_64,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
201155,933,a45_49,m,eo_fo
765795,933,a50_54,f,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
441254,933,a40_44,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
574600,933,a20_24,f,eo_obio
295608,933,a35_39,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
845203,933,a35_39,m,oo
141193,933,a60_64,m,onao_Canadian
633669,933,a25_29,m,onao_Canadian
844830,933,a25_29,f,ao_oesao
314353,933,a25_29,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
302775,933,a30_34,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
794829,933,a20_24,m,lcsao
12092,933,a0_4,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
313318,933,a25_29,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
840973,933,a50_54,f,eo_eeo_Polish
450156,933,a0_4,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
564601,933,a30_34,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
326355,933,a50_54,m,ao
519597,933,a20_24,f,onao_Canadian
797690,933,a0_4,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
806058,933,a25_29,f,ao_wcameo
893005,933,a25_29,f,ao_wcameo
315656,933,a45_49,f,ao_esao_Filipino
527849,933,a30_34,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
448380,933,a75_79,m,eo_seo_Italian
131886,933,a40_44,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
339415,933,a20_24,m,eo_seo_Italian
415371,933,a40_44,f,eo_weo_German
820875,933,a35_39,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
161962,933,a20_24,f,ao_wcameo
856483,933,a45_49,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
504708,933,a45_49,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
52253,933,a25_29,f,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
220851,933,a65_69,m,onao_Canadian
260402,933,a70_74,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
811761,933,a0_4,f,lcsao
363928,933,a50_54,m,onao_Canadian
27516,933,a30_34,m,onao_Canadian
754677,933,a35_39,m,lcsao
455856,933,a20_24,m,ao_esao_Filipino
85530,933,a30_34,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
586307,933,a5_9,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
287185,933,a20_24,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
235003,933,a45_49,f,ao_wcameo
914759,933,a60_64,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
775741,933,a30_34,f,oo
32466,933,a25_29,m,eo_bio_English
839028,933,a55_59,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
286141,933,a35_39,f,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
300519,933,a40_44,f,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
587487,933,a25_29,m,eo_bio_English
454967,933,a45_49,m,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
253168,933,a35_39,f,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
422432,933,a30_34,m,ao
382689,933,a5_9,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
118756,933,a30_34,m,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
467675,933,a20_24,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
2538,933,a0_4,f,ao
713403,933,a50_54,m,onao_Canadian
278227,933,a50_54,f,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
326355,933,a50_54,m,ao
466148,933,a50_54,m,eo_oseo
901046,933,a60_64,m,eo_weo_Dutch
512456,933,a10_14,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
397219,933,a30_34,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
689980,933,a35_39,f,eo_oseo
64027,933,a55_59,f,eo_oseo
374410,933,a25_29,m,onao_Canadian
910617,933,a65_69,m,eo_neo
504951,933,a15_19,f,ao
205833,933,a25_29,f,onao_Canadian
576645,933,a65_69,f,eo_seo_Italian
489768,933,a70_74,m,eo_seo_Italian
535255,933,a40_44,m,eo_oeeo
566694,933,a5_9,m,ao_wcameo
873993,933,a25_29,m,eo_bio_Irish
98866,933,a65_69,m,eo_bio_Irish
40809,933,a45_49,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
613060,933,a50_54,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
665596,933,a40_44,f,ao_esao_Filipino
527609,933,a20_24,m,eo_neo
298518,933,a45_49,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
197882,933,a70_74,m,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
221977,933,a0_4,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
64270,933,a45_49,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
391362,933,a0_4,m,eo_oseo
661527,933,a5_9,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
795479,933,a20_24,m,ao_sao_ei
674958,933,a65_69,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
383571,933,a35_39,f,eo_obio
711518,933,a10_14,f,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
343403,933,a55_59,m,ao_oesao
343751,933,a50_54,m,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
584808,933,a35_39,m,eo_seo_Italian
661025,933,a65_69,m,eo_fo
128480,933,a10_14,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
215822,933,a30_34,f,eo_weo_German
409449,933,a10_14,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
573437,933,a30_34,m,ao_osao
309660,933,a50_54,f,eo_neo
746536,933,a60_64,f,naao
216093,933,a60_64,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
52352,933,a60_64,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
485994,933,a60_64,f,onao_Canadian
826093,933,a35_39,m,oco
729163,933,a30_34,f,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
531549,933,a40_44,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
679422,933,a35_39,f,ao_esao_Filipino
513301,933,a35_39,f,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
734611,933,a20_24,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
626357,933,a5_9,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
574013,933,a50_54,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
901785,933,a20_24,m,ao_osao
719453,933,a65_69,m,eo_obio
9076,933,a0_4,m,ao_oesao
741456,933,a15_19,f,onao_Canadian
314653,933,a20_24,m,ao_oesao
497275,933,a0_4,m,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
488333,933,a25_29,m,ao_oesao
605110,933,a20_24,m,ao_wcameo
676975,933,a45_49,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
339609,933,a40_44,f,ao_oesao
450665,933,a30_34,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
80264,933,a35_39,m,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
7934,933,a55_59,m,ao_esao_Filipino
59467,933,a35_39,m,ao_esao_Filipino
610287,933,a35_39,f,eo_eeo_Polish
142410,933,a25_29,m,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
723468,933,a45_49,f,ao_wcameo
390426,933,a30_34,m,onao_Canadian
308730,933,a25_29,f,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
569896,933,a70_74,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
