PPSORT,CMA,AGE,SEX,RACE
477991,933,a15_19,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
730219,933,a5_9,f,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
197193,933,a15_19,m,naao
495196,933,a20_24,f,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
350236,933,a15_19,f,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
871531,933,a40_44,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
707251,933,a65_69,f,eo_bio_Scottish
448657,933,a25_29,f,ao_esao_Filipino
90522,933,a35_39,f,eo_eeo_Hungarian
39593,933,a50_54,f,eo_weo_Dutch
299360,933,a65_69,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
575976,933,a50_54,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
537790,933,a50_54,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
738733,933,a10_14,f,lcsao
773631,933,a50_54,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
523356,933,a15_19,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
86867,933,a60_64,m,eo_oweo
334710,933,a15_19,m,oo
916626,933,a60_64,f,eo_eeo_Polish
479970,933,a15_19,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
601694,933,a5_9,m,ao
526602,933,a5_9,m,ao
231715,933,a10_14,m,ao_esao_Filipino
534796,933,a45_49,f,ao_esao_Filipino
377069,933,a40_44,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
575923,933,a55_59,f,eo_eeo_Polish
553695,933,a40_44,f,ao_oesao
706418,933,a20_24,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
693965,933,a15_19,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
313555,933,a10_14,f,ao_oesao
60215,933,a65_69,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
291013,933,a45_49,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
555032,933,a45_49,m,ao_esao_Chinese
773768,933,a45_49,f,naao
863092,933,a75_79,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
682466,933,a40_44,m,ao_oesao
89260,933,a55_59,f,eo_oweo
640032,933,a60_64,f,ao_oesao
730223,933,a40_44,f,naao
320871,933,a35_39,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
634167,933,a5_9,f,onao_Canadian
59080,933,a50_54,m,eo_weo_German
194078,933,a70_74,m,eo_weo_German
663383,933,a20_24,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
755795,933,a65_69,f,eo_bio_English
426075,933,a20_24,f,ao_wcameo
572849,933,a55_59,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
103675,933,a50_54,m,ao_osao
605172,933,a15_19,f,ao_oesao
799190,933,a45_49,f,ao_wcameo
764093,933,a45_49,m,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
28974,933,a60_64,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
331681,933,a30_34,f,eo_fo
3174,933,a25_29,m,ao_wcameo
773133,933,a20_24,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
75369,933,a30_34,f,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
869144,933,a40_44,f,eo_eeo_Russian
925168,933,a15_19,f,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
787079,933,a55_59,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
427441,933,a20_24,m,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
20023,933,a65_69,f,eo_bio_Irish
589028,933,a45_49,m,eo_seo_Italian
93117,933,a60_64,f,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
201013,933,a10_14,f,eo_oseo
6501,933,a55_59,m,eo_weo_Dutch
727341,933,a65_69,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
758900,933,a0_4,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
790279,933,a40_44,f,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
759638,933,a60_64,m,ao_wcameo
836296,933,a30_34,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
606928,933,a55_59,f,ao_oesao
292453,933,a45_49,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
841310,933,a35_39,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
508036,933,a5_9,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
95132,933,a10_14,m,ao_osao
704618,933,a20_24,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
509113,933,a20_24,m,ao_esao_Filipino
113434,933,a15_19,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
748672,933,a55_59,f,eo_bio_English
557620,933,a35_39,f,ao_oesao
361046,933,a40_44,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
142070,933,a35_39,f,onao_Canadian
518644,933,a20_24,f,ao_esao_Filipino
914058,933,a35_39,f,eo_bio_English
899078,933,a50_54,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
657065,933,a20_24,m,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
529309,933,a55_59,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
155840,933,a45_49,m,ao_oesao
5762,933,a50_54,f,eo_oeeo
563634,933,a20_24,m,ao
71631,933,a45_49,f,ao_osao
335953,933,a35_39,f,ao_oesao
614289,933,a15_19,m,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
311373,933,a25_29,f,ao
244583,933,a35_39,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
557620,933,a35_39,f,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
469159,933,a70_74,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
181813,933,a10_14,f,ao_esao_Filipino
148039,933,a20_24,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
625629,933,a65_69,f,ao_sao_ei
446849,933,a45_49,f,lcsao
544273,933,a50_54,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
143426,933,a70_74,m,eo_oweo
906728,933,a25_29,f,eo_bio_Irish
644238,933,a50_54,m,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
761811,933,a70_74,m,ao_oesao
143509,933,a55_59,f,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
235377,933,a0_4,f,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
537678,933,a50_54,m,eo_bio_Irish
889055,933,a60_64,m,eo_oeeo
232902,933,a10_14,m,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
18388,933,a35_39,m,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
229052,933,a55_59,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
252121,933,a75_79,m,eo_seo_Portuguese
785864,933,a75_79,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
11847,933,a30_34,f,ao_wcameo
738365,933,a10_14,m,ao_sao_ei
514916,933,a40_44,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
336934,933,a60_64,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
607890,933,a5_9,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
895409,933,a20_24,m,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
151077,933,a55_59,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
762870,933,a45_49,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
243722,933,a60_64,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
481169,933,a30_34,f,eo_oseo
244430,933,a60_64,m,eo_neo
546242,933,a30_34,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
927176,933,a0_4,m,ao_oesao
567140,933,a30_34,m,eo_oeeo
664108,933,a30_34,f,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
727074,933,a10_14,f,ao_oesao
458406,933,a45_49,m,eo_neo
401358,933,a60_64,f,onao_Canadian
295096,933,a50_54,m,ao_wcameo
84544,933,a65_69,f,eo_bio_English
39802,933,a65_69,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
638477,933,a40_44,f,oo
286820,933,a45_49,f,ao_wcameo
607038,933,a20_24,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
907865,933,a35_39,m,onao_Canadian
131488,933,a45_49,f,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
340066,933,a5_9,m,oo
830678,933,a55_59,m,ao_oesao
45203,933,a50_54,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
187300,933,a80_84,m,oco
199957,933,a60_64,f,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
256948,933,a50_54,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
217658,933,a20_24,f,naao
895675,933,a15_19,f,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
174216,933,a0_4,m,ao_oesao
713598,933,a35_39,m,eo_eeo_Polish
256328,933,a35_39,m,eo_oeeo
652244,933,a50_54,f,ao_oesao
603736,933,a0_4,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
191500,933,a10_14,m,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
631146,933,a35_39,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
554704,933,a75_79,f,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
651645,933,a20_24,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
578494,933,a5_9,m,eo_eeo_Hungarian
822208,933,a30_34,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
736724,933,a35_39,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
519391,933,a25_29,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
478851,933,a35_39,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
122803,933,a40_44,m,ao_esao_Chinese
729918,933,a10_14,f,ao
911023,933,a20_24,f,lcsao
113163,933,a30_34,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
338573,933,a65_69,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
364781,933,a50_54,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
294257,933,a50_54,f,naao
604138,933,a15_19,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
799960,933,a75_79,f,eo_bio_English
498849,933,a50_54,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
429459,933,a0_4,m,naao
130053,933,a30_34,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
402656,933,a75_79,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
573120,933,a15_19,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
193845,933,a55_59,m,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
882436,933,a60_64,m,ao_osao
182429,933,a0_4,f,ao_oesao
496102,933,a50_54,f,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
508410,933,a20_24,m,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
275413,933,a50_54,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
178852,933,a10_14,f,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
809132,933,a10_14,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
818493,933,a15_19,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
569450,933,a70_74,m,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
445518,933,a20_24,m,ao_oesao
418145,933,a10_14,m,ao_oesao
173124,933,a45_49,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
405437,933,a10_14,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
568315,933,a60_64,f,lcsao
632761,933,a30_34,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
104403,933,a40_44,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
483996,933,a10_14,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
454287,933,a60_64,m,eo_bio_Irish
176919,933,a40_44,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
243856,933,a65_69,m,ao_wcameo
248468,933,a60_64,f,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
584996,933,a20_24,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
613435,933,a25_29,f,onao_Canadian
36247,933,a45_49,m,ao_wcameo
124675,933,a60_64,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
663068,933,a50_54,m,ao_wcameo
118701,933,a25_29,m,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
295608,933,a35_39,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
260642,933,a50_54,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
583753,933,a70_74,m,eo_bio_English
834094,933,a60_64,m,onao_Canadian
123409,933,a50_54,m,eo_oweo
729681,933,a65_69,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
20274,933,a40_44,f,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
391872,933,a60_64,f,onao
262088,933,a75_79,f,ao
104314,933,a55_59,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
179657,933,a15_19,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
829323,933,a45_49,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
266110,933,a50_54,f,eo_bio_English
337083,933,a20_24,m,ao_esao_Chinese
583629,933,a15_19,f,ao
715478,933,a80_84,f,ao_esao_Filipino
156430,933,a5_9,m,eo_seo_Italian
578284,933,a60_64,f,ao_esao_Filipino
457433,933,a70_74,m,eo_eeo_Ukrainian
396060,933,a45_49,m,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
653684,933,a60_64,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
691706,933,a65_69,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
408351,933,a70_74,m,naao
321486,933,a0_4,m,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
208586,933,a35_39,f,ao_oesao
314566,933,a45_49,f,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
857023,933,a45_49,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
208138,933,a35_39,m,ao_wcameo
757575,933,a50_54,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
404983,933,a65_69,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
165430,933,a25_29,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
772513,933,a55_59,f,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
537716,933,a10_14,m,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
160290,933,a10_14,m,eo_oseo
491690,933,a20_24,f,eo_oeo
454176,933,a40_44,m,ao
855645,933,a20_24,f,ao_osao
87590,933,a40_44,f,ao
162098,933,a80_84,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
51286,933,a45_49,f,ao_wcameo
111124,933,a30_34,m,naao
746514,933,a20_24,m,ao_esao_Filipino
722361,933,a70_74,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
76366,933,a85_,f,eo_fo
104042,933,a0_4,m,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
190006,933,a50_54,f,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
680291,933,a10_14,m,onao_Canadian
504466,933,a55_59,f,ao_wcameo
911671,933,a20_24,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
412542,933,a45_49,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
428272,933,a45_49,m,eo_seo_Italian
697157,933,a25_29,f,eo_bio_English
337265,933,a0_4,m,ao_osao
684368,933,a55_59,f,ao_wcameo
306853,933,a40_44,m,eo_bio_Scottish
742789,933,a65_69,m,eo_oeeo
405406,933,a25_29,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
27449,933,a20_24,m,ao_wcameo
664147,933,a40_44,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
4156,933,a70_74,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
367885,933,a70_74,m,eo_obio
882268,933,a65_69,m,eo_bio_English
866600,933,a15_19,f,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
492016,933,a30_34,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
235308,933,a60_64,m,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
493511,933,a0_4,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
697374,933,a15_19,m,ao_oesao
680901,933,a45_49,m,eo_eeo_Ukrainian
699544,933,a30_34,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
209245,933,a25_29,f,ao_sao_ei
924458,933,a5_9,m,eo_eeo_Russian
335515,933,a30_34,m,ao_osao
308291,933,a10_14,f,ao
495544,933,a0_4,f,eo_oeeo
34884,933,a10_14,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
13108,933,a10_14,f,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
369220,933,a10_14,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
359928,933,a10_14,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
320826,933,a55_59,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
43274,933,a55_59,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
234513,933,a50_54,m,eo_weo_German
275247,933,a45_49,f,eo_oeeo
118543,933,a35_39,f,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
228380,933,a55_59,m,ao_esao_Chinese
493704,933,a35_39,m,oo
322416,933,a60_64,f,lcsao
442347,933,a70_74,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
101192,933,a80_84,m,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
899073,933,a45_49,m,naao
206411,933,a65_69,m,eo_oeeo
28076,933,a25_29,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
391037,933,a45_49,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
617581,933,a55_59,m,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
467778,933,a60_64,f,eo_obio
575849,933,a55_59,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
114506,933,a50_54,m,ao
519381,933,a75_79,f,ao_esao_Filipino
775236,933,a65_69,f,eo_obio
290782,933,a55_59,m,ao_esao_Filipino
178246,933,a30_34,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
188305,933,a20_24,m,eo_oeeo
723073,933,a60_64,m,eo_eeo_Ukrainian
565995,933,a55_59,f,eo_neo
541868,933,a65_69,m,eo_bio_Scottish
154202,933,a5_9,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
423013,933,a35_39,m,eo_bio_English
53140,933,a70_74,f,eo_fo
484471,933,a20_24,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
629600,933,a35_39,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
260215,933,a5_9,m,naao
538942,933,a35_39,f,ao_oesao
844189,933,a35_39,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
756255,933,a60_64,m,ao_esao_Chinese
62972,933,a50_54,f,ao
69357,933,a65_69,m,eo_bio_Scottish
689586,933,a20_24,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
582640,933,a75_79,m,eo_weo_Dutch
302990,933,a20_24,f,ao_osao
722752,933,a35_39,f,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
428652,933,a0_4,f,naao
641227,933,a0_4,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
2866,933,a45_49,m,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
773380,933,a60_64,m,eo_oweo
304039,933,a65_69,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
22015,933,a45_49,m,eo_bio_English
302676,933,a5_9,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
651108,933,a55_59,m,ao_sao_ei
99975,933,a20_24,f,naao
162523,933,a0_4,f,oo
84715,933,a45_49,f,eo_oeeo
382729,933,a60_64,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
52040,933,a15_19,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
