PPSORT,CMA,AGE,SEX,RACE
815255,933,a0_4,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
159354,933,a5_9,m,ao_oesao
707664,933,a20_24,f,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
256452,933,a85_,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
158068,933,a20_24,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
761711,933,a65_69,f,eo_bio_English
482896,933,a80_84,f,eo_neo
137087,933,a20_24,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
779958,933,a45_49,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
320927,933,a60_64,m,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
25462,933,a35_39,m,naao
645686,933,a35_39,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
159462,933,a65_69,m,eo_bio_English
912614,933,a35_39,f,ao_sao_ei
432746,933,a45_49,f,ao_oesao
745250,933,a50_54,f,eo_bio_English
180113,933,a40_44,m,eo_neo
58777,933,a0_4,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
416889,933,a30_34,f,eo_obio
301218,933,a45_49,f,ao_osao
612088,933,a5_9,f,eo_weo_Dutch
273369,933,a45_49,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
772492,933,a15_19,f,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
795811,933,a40_44,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
348490,933,a65_69,m,eo_bio_Scottish
160892,933,a25_29,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
847424,933,a5_9,m,ao_sao_ei
806370,933,a60_64,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
577093,933,a85_,f,eo_obio
194205,933,a45_49,f,eo_oeeo
622651,933,a50_54,m,eo_fo
278625,933,a10_14,f,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
620882,933,a0_4,f,onao_Canadian
724285,933,a25_29,f,eo_weo_German
744961,933,a50_54,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
514148,933,a5_9,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
220590,933,a40_44,f,eo_weo_German
505119,933,a75_79,f,ao_wcameo
817351,933,a40_44,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
280600,933,a35_39,f,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
810807,933,a55_59,m,onao_Canadian
626316,933,a15_19,f,lcsao
566980,933,a10_14,f,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
3927,933,a5_9,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
366094,933,a25_29,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
918731,933,a55_59,m,eo_bio_Scottish
648770,933,a55_59,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
74290,933,a25_29,f,eo_obio
379860,933,a60_64,m,eo_weo_German
873575,933,a20_24,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
859033,933,a65_69,f,eo_bio_English
144986,933,a5_9,f,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
699203,933,a45_49,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
280063,933,a40_44,f,eo_bio_English
504601,933,a40_44,m,eo_bio_English
417855,933,a85_,f,eo_neo
265189,933,a35_39,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
314766,933,a15_19,m,onao_Canadian
761895,933,a5_9,m,naao
77340,933,a20_24,f,eo_bio_English
501106,933,a45_49,m,eo_obio
547420,933,a40_44,f,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
573981,933,a10_14,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
335188,933,a0_4,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
869917,933,a40_44,f,ao_oesao
429578,933,a35_39,m,ao_wcameo
438626,933,a40_44,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
576151,933,a40_44,m,onao_Canadian
247508,933,a50_54,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
253499,933,a50_54,m,eo_weo_German
59286,933,a50_54,m,naao
907846,933,a85_,f,eo_bio_English
263671,933,a75_79,f,eo_bio_English
437112,933,a40_44,f,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
358307,933,a35_39,f,lcsao
164234,933,a25_29,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
123619,933,a50_54,f,ao_oesao
9321,933,a65_69,f,eo_bio_English
656604,933,a50_54,f,ao_esao_Chinese
807257,933,a30_34,m,oo
780678,933,a20_24,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
311714,933,a40_44,f,eo_bio_Irish
510568,933,a55_59,f,eo_weo_German
59074,933,a30_34,f,eo_eeo_Russian
360667,933,a60_64,m,eo_eeo_Ukrainian
305123,933,a20_24,m,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
336024,933,a60_64,m,ao_oesao
774899,933,a50_54,m,eo_bio_Scottish
671333,933,a70_74,f,onao_Canadian
608725,933,a20_24,m,onao_Canadian
512383,933,a55_59,f,eo_weo_German
478748,933,a30_34,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
140088,933,a20_24,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
368518,933,a0_4,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
255746,933,a5_9,m,lcsao
348812,933,a20_24,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
1701,933,a45_49,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
63177,933,a30_34,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
791720,933,a20_24,f,eo_bio_Irish
131937,933,a50_54,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
339573,933,a50_54,f,eo_weo_German
844441,933,a55_59,m,onao_Canadian
565988,933,a50_54,m,eo_obio
630255,933,a35_39,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
18444,933,a75_79,f,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
436443,933,a50_54,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
210850,933,a15_19,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
420872,933,a55_59,m,naao
181851,933,a0_4,f,ao_oesao
231609,933,a75_79,m,ao_sao_ei
415250,933,a60_64,m,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
891696,933,a45_49,m,lcsao
268499,933,a40_44,m,ao_sao_ei
17007,933,a45_49,m,naao
542092,933,a0_4,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
601927,933,a55_59,m,eo_bio_English
189812,933,a5_9,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
721839,933,a55_59,f,eo_neo
403679,933,a65_69,f,eo_eeo_Polish
821169,933,a55_59,m,eo_bio_Irish
708234,933,a15_19,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
441600,933,a80_84,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
645434,933,a20_24,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
842634,933,a45_49,f,ao_oesao
822925,933,a5_9,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
408193,933,a15_19,m,onao_Canadian
668063,933,a35_39,f,lcsao
698862,933,a5_9,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
86572,933,a0_4,f,ao
552408,933,a35_39,f,ao_osao
724614,933,a10_14,m,eo_bio_Scottish
827392,933,a0_4,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
271791,933,a20_24,f,ao_oesao
146898,933,a30_34,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
223106,933,a75_79,m,eo_obio
131722,933,a10_14,m,ao_sao_ei
311446,933,a25_29,m,ao_wcameo
38395,933,a15_19,m,lcsao
436507,933,a45_49,f,eo_fo
172993,933,a0_4,m,ao_oesao
552072,933,a30_34,f,ao_wcameo
100609,933,a15_19,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
303058,933,a75_79,f,eo_neo
50225,933,a45_49,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
580213,933,a40_44,m,eo_bio_English
832111,933,a50_54,f,eo_bio_English
414618,933,a40_44,m,oo
394031,933,a45_49,m,ao_esao_Chinese
201137,933,a0_4,f,naao
128178,933,a60_64,m,eo_obio
432084,933,a25_29,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
878853,933,a35_39,f,oo
540159,933,a0_4,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
622952,933,a0_4,f,ao_osao
96339,933,a10_14,f,naao
609035,933,a25_29,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
110964,933,a5_9,f,eo_oeeo
616214,933,a45_49,f,ao_oesao
611693,933,a65_69,m,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
428944,933,a35_39,f,onao_Canadian
98078,933,a30_34,f,naao
758793,933,a20_24,m,onao_Canadian
909340,933,a20_24,f,ao_oesao
407466,933,a75_79,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
41479,933,a30_34,m,onao_Canadian
309660,933,a50_54,f,eo_neo
642149,933,a5_9,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
28765,933,a65_69,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
917288,933,a25_29,f,ao_oesao
903159,933,a45_49,m,eo_weo_German
413897,933,a5_9,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
927913,933,a70_74,m,eo_bio_English
537510,933,a55_59,f,ao_oesao
591779,933,a25_29,m,ao_esao_Chinese
