PPSORT,CMA,AGE,SEX,RACE
742224,933,a75_79,m,eo_obio
305805,933,a65_69,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
121351,933,a80_84,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
922060,933,a50_54,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
232867,933,a20_24,m,eo_seo_Portuguese
126930,933,a10_14,f,naao
118864,933,a45_49,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
475149,933,a30_34,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
351300,933,a85_,f,eo_weo_Dutch
825533,933,a35_39,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
696653,933,a20_24,m,ao_wcameo
329359,933,a65_69,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
735088,933,a20_24,m,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
782648,933,a35_39,f,eo_bio_Irish
857352,933,a0_4,m,ao_oesao
891003,933,a50_54,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
601534,933,a40_44,m,eo_weo_German
589381,933,a40_44,f,eo_eeo_Ukrainian
615995,933,a25_29,f,ao
376853,933,a65_69,f,eo_bio_English
794221,933,a75_79,m,oo
94130,933,a70_74,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
705026,933,a35_39,f,eo_oeo
904425,933,a15_19,f,ao_oesao
798034,933,a5_9,m,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
143184,933,a70_74,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
269585,933,a35_39,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
522929,933,a40_44,m,eo_oseo
412332,933,a50_54,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
878121,933,a30_34,m,lcsao
4007,933,a50_54,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
121732,933,a45_49,m,ao
139541,933,a20_24,m,ao
442689,933,a30_34,m,ao_oesao
642685,933,a75_79,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
419596,933,a35_39,f,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
555106,933,a30_34,m,ao_oesao
526343,933,a45_49,m,onao_Canadian
430339,933,a0_4,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
874959,933,a70_74,f,ao_oesao
301619,933,a40_44,m,ao_wcameo
660621,933,a70_74,m,eo_obio
676779,933,a25_29,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
577280,933,a70_74,m,lcsao
804969,933,a25_29,f,ao_esao_Chinese
16487,933,a25_29,f,ao
309898,933,a25_29,f,eo_bio_English
832299,933,a30_34,m,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
930105,933,a40_44,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
706021,933,a15_19,f,eo_oseo
862696,933,a10_14,f,ao_oesao
857778,933,a0_4,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
808433,933,a85_,m,eo_oseo
769320,933,a30_34,f,ao_oesao
330822,933,a30_34,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
860770,933,a60_64,m,eo_seo_Italian
668530,933,a40_44,f,ao_oesao
793464,933,a10_14,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
499452,933,a55_59,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
710001,933,a55_59,m,lcsao
853249,933,a30_34,m,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
741279,933,a0_4,f,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
921297,933,a85_,f,ao_esao_Filipino
779174,933,a25_29,f,ao_sao_ei
353265,933,a20_24,m,ao
240729,933,a65_69,m,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
170875,933,a75_79,f,eo_seo_Italian
612457,933,a30_34,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
206190,933,a20_24,m,onao_Canadian
582462,933,a55_59,m,lcsao
368448,933,a15_19,m,eo_seo_Greek
830571,933,a40_44,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
869660,933,a55_59,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
264730,933,a5_9,f,eo_seo_Spanish
774438,933,a5_9,m,ao_sao_ei
169484,933,a55_59,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
612864,933,a55_59,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
558018,933,a45_49,m,eo_neo
569496,933,a35_39,m,eo_weo_German
200885,933,a60_64,m,ao_wcameo
280324,933,a55_59,f,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
852015,933,a0_4,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
55011,933,a25_29,m,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
295722,933,a60_64,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
824841,933,a60_64,f,naao
417939,933,a50_54,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
83103,933,a65_69,f,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
121982,933,a0_4,m,onao_Canadian
885715,933,a35_39,m,ao_osao
458092,933,a40_44,m,lcsao
627840,933,a45_49,f,ao
823024,933,a45_49,m,ao_osao
300215,933,a85_,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
193242,933,a15_19,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
776497,933,a20_24,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
462469,933,a40_44,f,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
655616,933,a70_74,f,ao_oesao
383255,933,a65_69,f,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
747258,933,a35_39,f,eo_eeo_Ukrainian
482302,933,a30_34,f,ao_oesao
392745,933,a30_34,f,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
719833,933,a50_54,m,eo_weo_German
233957,933,a25_29,m,eo_oseo
525081,933,a0_4,f,ao
333054,933,a0_4,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
594474,933,a60_64,f,eo_fo
75041,933,a30_34,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
228917,933,a15_19,f,ao_wcameo
128967,933,a60_64,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
508193,933,a40_44,f,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
338787,933,a50_54,f,ao_wcameo
618593,933,a70_74,f,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
928525,933,a70_74,f,eo_weo_German
870335,933,a40_44,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
899349,933,a60_64,f,lcsao
244985,933,a80_84,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
49284,933,a35_39,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
173566,933,a65_69,f,ao_osao
194450,933,a60_64,m,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
505692,933,a30_34,f,ao_oesao
116742,933,a20_24,m,eo_oeo
441121,933,a30_34,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
287208,933,a45_49,m,eo_weo_Dutch
319440,933,a30_34,m,onao_Canadian
685260,933,a70_74,m,ao_osao
878842,933,a5_9,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
95530,933,a0_4,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
30457,933,a45_49,f,ao_oesao
108677,933,a40_44,m,ao_osao
448404,933,a0_4,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
74133,933,a25_29,m,lcsao
485822,933,a45_49,m,ao_oesao
718585,933,a55_59,m,ao_oesao
571761,933,a5_9,m,naao
310769,933,a60_64,m,onao_Canadian
100580,933,a35_39,f,ao_osao
752418,933,a55_59,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
865137,933,a80_84,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
304078,933,a45_49,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
259394,933,a5_9,m,ao
854433,933,a30_34,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
217850,933,a75_79,m,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
337501,933,a35_39,f,oo
915385,933,a30_34,m,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
526913,933,a45_49,m,eo_weo_German
27728,933,a55_59,m,ao_sao_ei
67094,933,a30_34,m,ao_wcameo
609612,933,a10_14,f,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
341781,933,a80_84,m,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
583877,933,a25_29,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
501911,933,a30_34,f,onao_Canadian
548292,933,a30_34,m,ao_wcameo
175921,933,a30_34,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
733212,933,a55_59,m,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
134663,933,a35_39,f,ao_esao_Filipino
639054,933,a75_79,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
103330,933,a5_9,m,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
486821,933,a35_39,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
9972,933,a60_64,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
769086,933,a0_4,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
403756,933,a5_9,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
232418,933,a75_79,m,ao_oesao
391012,933,a85_,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
670270,933,a35_39,m,eo_bio_English
89677,933,a45_49,m,ao_esao_Filipino
421309,933,a65_69,m,eo_neo
249864,933,a55_59,f,ao_esao_Filipino
575663,933,a65_69,m,oo
764917,933,a20_24,m,ao_oesao
787517,933,a15_19,m,ao
859457,933,a55_59,m,eo_fo
224452,933,a45_49,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
145957,933,a0_4,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
541435,933,a20_24,f,ao_oesao
396488,933,a70_74,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
578148,933,a50_54,f,lcsao
705753,933,a60_64,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
447,933,a40_44,f,ao_esao_Filipino
927176,933,a0_4,m,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
599745,933,a5_9,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
296792,933,a15_19,m,lcsao
310863,933,a15_19,f,ao_oesao
236477,933,a30_34,m,ao_oesao
706600,933,a0_4,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
117937,933,a70_74,m,naao
706963,933,a15_19,m,ao
746629,933,a35_39,f,ao_oesao
43554,933,a80_84,m,eo_seo_Greek
386415,933,a40_44,f,lcsao
368317,933,a65_69,m,ao_oesao
700123,933,a60_64,m,eo_eeo_Russian
321723,933,a60_64,f,eo_eeo_Russian
710042,933,a55_59,f,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
487380,933,a30_34,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
190456,933,a55_59,m,eo_oeeo
521086,933,a30_34,f,onao_Canadian
798616,933,a55_59,f,lcsao
796141,933,a70_74,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
242373,933,a35_39,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
410989,933,a50_54,m,ao_oesao
715025,933,a40_44,m,ao_osao
523653,933,a25_29,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
386183,933,a35_39,m,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
713925,933,a70_74,f,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
576010,933,a40_44,m,lcsao
462412,933,a45_49,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
916825,933,a30_34,f,ao
762032,933,a60_64,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
456964,933,a40_44,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
889750,933,a55_59,m,eo_bio_Irish
621737,933,a75_79,m,eo_bio_Scottish
205759,933,a5_9,f,ao
594912,933,a20_24,m,ao_sao_ei
106625,933,a20_24,m,ao
741279,933,a0_4,f,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
714591,933,a45_49,m,ao_oesao
153016,933,a25_29,f,ao_oesao
294464,933,a45_49,m,eo_bio_English
589371,933,a5_9,f,ao_esao_Filipino
730224,933,a70_74,f,ao_esao_Filipino
466871,933,a80_84,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
647756,933,a20_24,m,ao_osao
188753,933,a35_39,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
327064,933,a55_59,f,eo_bio_English
895152,933,a55_59,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
181631,933,a65_69,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
461164,933,a50_54,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
799635,933,a5_9,f,ao_wcameo
442062,933,a15_19,f,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
236037,933,a10_14,f,ao_oesao
666222,933,a55_59,m,onao_Canadian
515910,933,a20_24,m,ao_esao_Filipino
56710,933,a75_79,f,eo_seo_Italian
551908,933,a0_4,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
799457,933,a55_59,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
356343,933,a25_29,m,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
82609,933,a30_34,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
918007,933,a85_,f,eo_neo
903128,933,a45_49,m,onao_Canadian
639221,933,a65_69,m,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
245171,933,a55_59,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
468440,933,a65_69,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
320794,933,a60_64,m,eo_bio_Irish
720559,933,a20_24,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
425326,933,a25_29,f,onao_Canadian
917298,933,a10_14,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
233432,933,a5_9,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
422516,933,a10_14,m,onao_Canadian
676916,933,a5_9,m,ao_wcameo
189798,933,a25_29,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
6109,933,a55_59,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
397481,933,a35_39,f,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
678405,933,a30_34,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
758512,933,a55_59,f,lcsao
215117,933,a10_14,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
190766,933,a50_54,f,lcsao
244109,933,a10_14,f,ao
858297,933,a55_59,m,eo_bio_English
495820,933,a60_64,f,eo_eeo_Ukrainian
214895,933,a40_44,m,ao_wcameo
41217,933,a20_24,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
365041,933,a40_44,m,eo_obio
691579,933,a60_64,f,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
714076,933,a75_79,m,ao_wcameo
676604,933,a20_24,m,ao_esao_Chinese
875927,933,a5_9,m,naao
61400,933,a55_59,f,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
146163,933,a10_14,m,ao_osao
286261,933,a50_54,m,eo_seo_Spanish
500025,933,a30_34,f,ao_oesao
713516,933,a20_24,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
130715,933,a15_19,m,ao
379100,933,a55_59,f,eo_bio_English
467653,933,a75_79,m,onao_Canadian
663429,933,a80_84,m,eo_bio_English
418191,933,a15_19,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
218127,933,a10_14,f,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
308790,933,a35_39,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
755957,933,a45_49,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
108892,933,a85_,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
361135,933,a40_44,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
751446,933,a15_19,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
591935,933,a30_34,f,ao
561425,933,a30_34,m,eo_fo
627757,933,a30_34,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
44167,933,a10_14,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
10331,933,a40_44,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
755459,933,a45_49,m,eo_bio_English
212101,933,a20_24,f,onao_Canadian
716093,933,a85_,f,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
338363,933,a70_74,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
548721,933,a20_24,m,eo_obio
906243,933,a50_54,f,ao_esao_Filipino
710554,933,a75_79,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
647963,933,a65_69,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
161717,933,a45_49,m,eo_eeo_Ukrainian
430149,933,a5_9,f,eo_weo_Dutch
918845,933,a35_39,f,eo_oseo
713204,933,a75_79,m,eo_fo
28384,933,a45_49,f,ao
881945,933,a80_84,f,eo_seo_Italian
78852,933,a20_24,m,ao_wcameo
455488,933,a40_44,m,eo_bio_English
788740,933,a55_59,f,eo_oeo
206599,933,a75_79,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
892575,933,a60_64,f,eo_oeeo
136155,933,a55_59,f,eo_fo
332436,933,a55_59,f,ao_esao_Filipino
77667,933,a30_34,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
520955,933,a10_14,f,ao_osao
505680,933,a40_44,m,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
868595,933,a55_59,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
460588,933,a65_69,f,ao_sao_ei
779714,933,a65_69,m,ao
684417,933,a25_29,m,eo_seo_Portuguese
872687,933,a20_24,f,onao_Canadian
342357,933,a20_24,m,lcsao
168210,933,a35_39,m,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
271360,933,a35_39,f,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
678833,933,a75_79,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
154768,933,a40_44,f,ao_osao
241668,933,a70_74,f,ao_wcameo
315969,933,a15_19,f,ao
440486,933,a35_39,m,eo_bio_Irish
502692,933,a60_64,f,ao_wcameo
296610,933,a65_69,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
136202,933,a65_69,m,eo_oeeo
719340,933,a0_4,f,onao_Canadian
612298,933,a50_54,f,eo_neo
355813,933,a45_49,f,ao_oesao
395939,933,a0_4,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
495261,933,a65_69,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
75597,933,a25_29,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
587403,933,a35_39,m,eo_oseo
292789,933,a50_54,f,eo_bio_Irish
96738,933,a55_59,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
158274,933,a30_34,f,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
269375,933,a20_24,f,ao_oesao
765964,933,a35_39,f,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
