PPSORT,CMA,AGE,SEX,RACE
898897,933,a40_44,m,ao_oesao
281294,933,a20_24,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
785864,933,a75_79,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
529721,933,a75_79,m,eo_weo_German
814863,933,a75_79,m,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
685116,933,a10_14,f,eo_bio_English
750000,933,a15_19,m,ao_osao
433304,933,a45_49,f,eo_bio_Scottish
886236,933,a20_24,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
233478,933,a15_19,m,eo_seo_Greek
728517,933,a5_9,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
743176,933,a50_54,m,eo_fo
30326,933,a15_19,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
697299,933,a70_74,m,oo
930365,933,a5_9,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
746522,933,a55_59,f,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
746536,933,a60_64,f,naao
601751,933,a0_4,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
176354,933,a45_49,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
527036,933,a60_64,m,eo_bio_Irish
645774,933,a5_9,m,ao
99294,933,a35_39,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
394143,933,a70_74,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
165875,933,a5_9,m,ao_osao
89335,933,a10_14,m,naao
713325,933,a25_29,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
636389,933,a5_9,m,ao_wcameo
185628,933,a0_4,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
52033,933,a45_49,f,ao_oesao
462227,933,a50_54,m,eo_weo_German
753644,933,a80_84,f,eo_bio_Irish
869349,933,a85_,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
352200,933,a25_29,f,oo
501135,933,a70_74,f,eo_oweo
620618,933,a45_49,f,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
455667,933,a30_34,m,eo_bio_Irish
700630,933,a40_44,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
779958,933,a45_49,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
3558,933,a70_74,m,ao_osao
880506,933,a55_59,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
340066,933,a5_9,m,oo
610759,933,a30_34,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
648445,933,a35_39,f,eo_bio_Scottish
491706,933,a35_39,m,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
196151,933,a60_64,f,onao
772513,933,a55_59,f,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
484918,933,a60_64,f,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
49771,933,a25_29,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
260063,933,a55_59,f,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
238765,933,a70_74,f,naao
61455,933,a5_9,m,lcsao
337494,933,a10_14,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
281383,933,a50_54,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
35005,933,a5_9,f,ao
892541,933,a70_74,f,ao_osao
316106,933,a20_24,f,ao
516533,933,a65_69,m,eo_seo_Portuguese
775264,933,a60_64,m,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
143229,933,a55_59,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
40304,933,a20_24,m,ao_wcameo
919382,933,a5_9,f,onao_Canadian
81470,933,a60_64,f,ao_esao_Filipino
269325,933,a10_14,f,ao_esao_Chinese
480559,933,a65_69,m,oco
583954,933,a45_49,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
52095,933,a55_59,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
198739,933,a20_24,m,ao_oesao
506057,933,a50_54,f,eo_fo
512681,933,a45_49,m,eo_weo_German
381513,933,a70_74,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
571100,933,a70_74,f,onao
53384,933,a50_54,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
446183,933,a85_,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
339753,933,a45_49,m,eo_oeo
626231,933,a45_49,m,ao
463360,933,a65_69,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
929037,933,a30_34,f,ao_osao
630614,933,a55_59,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
331114,933,a65_69,f,eo_seo_Italian
861452,933,a35_39,m,ao_oesao
742545,933,a55_59,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
367189,933,a20_24,m,naao
631129,933,a10_14,f,oo
695197,933,a25_29,f,eo_fo
701922,933,a0_4,m,onao_Canadian
671945,933,a50_54,m,ao_oesao
70177,933,a60_64,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
12420,933,a45_49,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
233541,933,a75_79,f,eo_neo
661806,933,a35_39,f,eo_bio_English
660376,933,a20_24,m,ao_wcameo
366765,933,a35_39,m,ao_wcameo
218314,933,a10_14,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
600975,933,a45_49,f,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
26807,933,a0_4,f,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
110904,933,a45_49,m,ao_oesao
74736,933,a60_64,m,eo_eeo_Russian
641465,933,a25_29,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
348925,933,a50_54,m,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
824410,933,a10_14,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
508485,933,a15_19,f,naao
103476,933,a15_19,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
300848,933,a55_59,m,ao_oesao
910039,933,a65_69,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
376315,933,a55_59,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
37997,933,a5_9,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
601951,933,a45_49,f,eo_seo_Portuguese
432824,933,a85_,f,eo_weo_Dutch
492332,933,a10_14,f,ao_sao_ei
398497,933,a50_54,f,ao_esao_Filipino
600682,933,a30_34,m,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
132576,933,a45_49,f,eo_fo
118538,933,a55_59,m,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
265361,933,a60_64,f,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
181600,933,a75_79,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
319318,933,a55_59,m,eo_oseo
821291,933,a10_14,f,ao_esao_Chinese
733910,933,a30_34,m,naao
739542,933,a5_9,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
843003,933,a0_4,m,ao_wcameo
444350,933,a15_19,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
527550,933,a20_24,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
719837,933,a40_44,f,ao_osao
405732,933,a55_59,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
822763,933,a60_64,m,eo_oseo
505420,933,a10_14,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
612423,933,a40_44,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
69576,933,a50_54,f,eo_bio_Scottish
644517,933,a40_44,f,ao
585244,933,a50_54,m,eo_oeeo
341927,933,a0_4,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
292763,933,a40_44,f,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
523922,933,a50_54,m,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
95956,933,a45_49,f,eo_eeo_Polish
73970,933,a10_14,m,onao_Canadian
204968,933,a40_44,f,ao_oesao
495078,933,a35_39,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
581702,933,a55_59,f,ao_wcameo
85350,933,a15_19,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
315352,933,a70_74,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
183644,933,a50_54,f,eo_eeo_Polish
225202,933,a55_59,m,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
193058,933,a5_9,f,ao_wcameo
216759,933,a45_49,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
470322,933,a40_44,f,onao_Canadian
756187,933,a65_69,f,eo_neo
69576,933,a50_54,f,eo_bio_Scottish
397716,933,a55_59,m,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
477402,933,a25_29,m,ao_oesao
155126,933,a5_9,f,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
619185,933,a50_54,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
465246,933,a65_69,f,eo_neo
535038,933,a25_29,m,ao_oesao
372220,933,a35_39,m,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
616719,933,a45_49,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
820395,933,a45_49,m,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
76650,933,a85_,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
220546,933,a10_14,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
202331,933,a15_19,m,ao_esao_Chinese
799327,933,a35_39,m,oco
471815,933,a70_74,f,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
6352,933,a45_49,f,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
847290,933,a50_54,m,ao_osao
845917,933,a5_9,m,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
879444,933,a50_54,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
213898,933,a40_44,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
129291,933,a10_14,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
491633,933,a15_19,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
492016,933,a30_34,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
711501,933,a60_64,f,eo_weo_German
367948,933,a35_39,f,eo_oseo
547960,933,a5_9,f,ao_wcameo
265696,933,a35_39,f,onao_Canadian
289365,933,a45_49,f,ao
810725,933,a45_49,f,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
300287,933,a65_69,m,eo_neo
122076,933,a35_39,m,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
554937,933,a40_44,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
892885,933,a45_49,m,lcsao
846448,933,a80_84,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
764838,933,a35_39,m,ao_wcameo
68633,933,a5_9,f,ao_wcameo
39330,933,a60_64,m,eo_eeo_Polish
850477,933,a35_39,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
629979,933,a40_44,f,eo_obio
279383,933,a50_54,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
119893,933,a10_14,m,naao
9217,933,a65_69,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
506956,933,a55_59,m,ao_oesao
419760,933,a30_34,m,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
23809,933,a15_19,m,ao_oesao
380096,933,a55_59,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
81809,933,a45_49,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
866784,933,a10_14,m,onao_Canadian
862913,933,a0_4,f,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
663228,933,a75_79,m,eo_oweo
777700,933,a50_54,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
667274,933,a55_59,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
655280,933,a5_9,f,onao_Canadian
796299,933,a45_49,f,ao_sao_ei
126930,933,a10_14,f,naao
280283,933,a0_4,f,eo_fo
717536,933,a35_39,f,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
422979,933,a35_39,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
517938,933,a45_49,f,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
25497,933,a35_39,m,ao
646458,933,a10_14,m,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
148030,933,a5_9,f,onao_Canadian
614500,933,a5_9,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
655780,933,a10_14,f,ao_osao
205294,933,a50_54,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
693687,933,a30_34,f,ao_oesao
432468,933,a45_49,m,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
484519,933,a20_24,f,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
460925,933,a0_4,f,ao_esao_Filipino
97891,933,a30_34,f,eo_seo_Italian
549395,933,a30_34,m,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
191891,933,a60_64,f,eo_bio_English
598064,933,a50_54,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
454275,933,a20_24,f,ao_osao
589203,933,a80_84,f,eo_seo_Italian
160058,933,a15_19,m,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
216584,933,a75_79,f,ao_wcameo
640633,933,a55_59,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
706623,933,a0_4,f,naao
611973,933,a70_74,f,eo_obio
622161,933,a5_9,f,ao
838596,933,a15_19,m,ao_oesao
472962,933,a65_69,m,co_Jamaican
767015,933,a50_54,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
823449,933,a55_59,f,lcsao
266110,933,a50_54,f,eo_bio_English
374840,933,a40_44,f,onao_Canadian
408148,933,a60_64,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
678976,933,a25_29,m,eo_weo_Dutch
341690,933,a65_69,m,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
782712,933,a45_49,f,ao
33110,933,a25_29,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
350814,933,a45_49,f,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
111415,933,a40_44,f,ao_osao
19880,933,a10_14,m,naao
267338,933,a50_54,f,eo_bio_English
487552,933,a65_69,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
51976,933,a35_39,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
93721,933,a25_29,f,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
763440,933,a40_44,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
703639,933,a45_49,f,eo_neo
694859,933,a60_64,m,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
614532,933,a40_44,m,ao_sao_ei
128825,933,a40_44,m,ao_oesao
193668,933,a15_19,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
671627,933,a15_19,f,ao_oesao
244353,933,a15_19,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
751625,933,a80_84,f,eo_weo_German
242427,933,a35_39,f,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
99155,933,a65_69,f,onao_Canadian
618004,933,a50_54,f,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
588420,933,a15_19,f,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
591984,933,a50_54,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
726306,933,a55_59,f,onao_Canadian
174225,933,a10_14,f,onao_Canadian
209017,933,a40_44,f,onao_Canadian
921688,933,a20_24,f,ao_oesao
17206,933,a15_19,m,ao_sao_ei
378957,933,a15_19,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
553409,933,a20_24,m,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
923283,933,a65_69,m,eo_bio_English
186824,933,a50_54,m,eo_bio_English
874143,933,a10_14,f,lcsao
873413,933,a45_49,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
544285,933,a20_24,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
230077,933,a10_14,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
706623,933,a0_4,f,naao
679978,933,a70_74,f,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
336497,933,a65_69,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
777572,933,a50_54,f,eo_bio_Scottish
839604,933,a45_49,f,ao_oesao
349959,933,a70_74,f,eo_weo_German
376282,933,a75_79,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
619500,933,a60_64,f,ao_esao_Filipino
449037,933,a40_44,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
444948,933,a0_4,f,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
517799,933,a0_4,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
156348,933,a45_49,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
535056,933,a0_4,m,lcsao
417504,933,a45_49,f,onao_Canadian
664175,933,a40_44,f,ao_oesao
613174,933,a45_49,m,ao_oesao
818388,933,a35_39,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
33302,933,a50_54,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
853257,933,a5_9,f,eo_fo
846605,933,a5_9,m,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
549391,933,a5_9,m,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
741221,933,a55_59,f,eo_bio_Scottish
465970,933,a25_29,m,ao_oesao
345879,933,a5_9,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
270434,933,a70_74,f,eo_oeeo
340769,933,a85_,f,eo_bio_English
762383,933,a65_69,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
334710,933,a15_19,m,oo
201415,933,a70_74,f,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
352992,933,a30_34,m,eo_bio_Irish
476503,933,a55_59,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
910103,933,a85_,f,eo_eeo_Ukrainian
276385,933,a55_59,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
545174,933,a75_79,m,onao_Canadian
13222,933,a50_54,f,ao_wcameo
731969,933,a10_14,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
661143,933,a35_39,m,ao
770905,933,a35_39,f,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
