PPSORT,CMA,AGE,SEX,RACE
247283,933,a20_24,m,lcsao
127466,933,a0_4,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
201941,933,a55_59,m,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
907329,933,a45_49,f,ao_esao_Filipino
186258,933,a25_29,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
571869,933,a0_4,m,oo
43687,933,a35_39,m,eo_seo_Italian
567254,933,a50_54,m,onao_Canadian
254534,933,a5_9,f,ao_oesao
278021,933,a30_34,f,eo_oeeo
370354,933,a20_24,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
470644,933,a45_49,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
811967,933,a45_49,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
441002,933,a10_14,f,ao_oesao
464218,933,a50_54,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
436024,933,a35_39,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
606904,933,a35_39,f,oco
346306,933,a0_4,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
729079,933,a25_29,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
441068,933,a15_19,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
446058,933,a10_14,m,naao
225435,933,a30_34,f,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
374162,933,a85_,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
52331,933,a50_54,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
909273,933,a45_49,f,eo_bio_Irish
376234,933,a50_54,f,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
284968,933,a20_24,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
657269,933,a55_59,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
141509,933,a35_39,f,ao
827350,933,a40_44,m,eo_weo_German
239007,933,a30_34,m,eo_fo
890998,933,a70_74,f,ao_osao
902573,933,a15_19,m,ao_oesao
858264,933,a55_59,f,ao_oesao
445764,933,a40_44,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
12883,933,a60_64,m,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
496288,933,a35_39,m,eo_fo
752703,933,a55_59,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
72644,933,a30_34,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
475535,933,a30_34,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
169445,933,a50_54,m,ao_wcameo
919660,933,a60_64,m,eo_bio_English
918322,933,a20_24,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
575947,933,a20_24,f,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
566653,933,a60_64,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
261370,933,a30_34,f,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
263262,933,a65_69,m,ao_oesao
269808,933,a65_69,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
233119,933,a20_24,f,ao_osao
220204,933,a45_49,m,ao_sao_ei
781647,933,a30_34,m,naao
250967,933,a45_49,m,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
187385,933,a55_59,m,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
874101,933,a40_44,m,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
316960,933,a50_54,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
196414,933,a20_24,f,naao
295236,933,a35_39,m,ao_wcameo
738868,933,a5_9,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
423989,933,a45_49,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
893990,933,a60_64,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
647484,933,a25_29,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
184735,933,a15_19,f,eo_fo
691706,933,a65_69,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
659920,933,a20_24,m,ao_wcameo
690630,933,a15_19,f,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
430573,933,a55_59,m,eo_fo
71229,933,a30_34,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
723016,933,a30_34,m,onao_Canadian
857973,933,a35_39,m,eo_neo
252366,933,a75_79,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
383026,933,a20_24,m,ao_wcameo
361741,933,a70_74,f,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
16728,933,a30_34,f,eo_neo
908640,933,a55_59,f,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
826586,933,a30_34,m,eo_fo
75316,933,a10_14,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
310055,933,a20_24,f,naao
316365,933,a30_34,f,ao_sao_ei
401757,933,a65_69,f,ao_oesao
879444,933,a50_54,f,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
449600,933,a70_74,m,ao_esao_Chinese
96339,933,a10_14,f,naao
317773,933,a0_4,f,eo_oeeo
888382,933,a35_39,f,naao
66428,933,a10_14,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
709341,933,a30_34,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
9865,933,a55_59,f,eo_seo_Portuguese
34672,933,a40_44,f,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
258686,933,a60_64,f,ao_oesao
679026,933,a50_54,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
670343,933,a40_44,f,eo_obio
195214,933,a40_44,f,eo_fo
439940,933,a40_44,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
124116,933,a50_54,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
308730,933,a25_29,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
395585,933,a30_34,f,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
416019,933,a45_49,m,onao_Canadian
3558,933,a70_74,m,ao_osao
700642,933,a25_29,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
820995,933,a15_19,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
84660,933,a15_19,f,ao_oesao
10587,933,a0_4,m,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
305031,933,a0_4,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
847900,933,a45_49,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
155764,933,a60_64,m,ao_oesao
44859,933,a60_64,f,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
827838,933,a60_64,f,eo_bio_English
435659,933,a65_69,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
137808,933,a60_64,m,eo_seo_Italian
584371,933,a60_64,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
856245,933,a55_59,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
193641,933,a35_39,f,ao_oesao
821301,933,a35_39,m,eo_fo
412785,933,a45_49,f,ao_oesao
361500,933,a15_19,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
22819,933,a50_54,m,ao_oesao
573062,933,a65_69,f,eo_seo_Italian
641092,933,a25_29,m,ao_wcameo
865815,933,a25_29,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
491690,933,a20_24,f,eo_oeo
390945,933,a0_4,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
681561,933,a55_59,m,ao_wcameo
8484,933,a15_19,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
394143,933,a70_74,f,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
373812,933,a35_39,f,ao_esao_Filipino
679770,933,a30_34,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
861981,933,a55_59,f,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
767042,933,a70_74,m,ao_oesao
564780,933,a20_24,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
260888,933,a35_39,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
778000,933,a30_34,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
822657,933,a70_74,f,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
850477,933,a35_39,f,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
587908,933,a55_59,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
21212,933,a75_79,m,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
325505,933,a55_59,f,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
646246,933,a50_54,m,eo_seo_Italian
594012,933,a15_19,m,eo_seo_Italian
381513,933,a70_74,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
176230,933,a50_54,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
415250,933,a60_64,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
193119,933,a60_64,f,eo_weo_German
924336,933,a20_24,m,onao_Canadian
626123,933,a65_69,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
24185,933,a55_59,m,eo_oweo
717498,933,a30_34,m,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
664175,933,a40_44,f,ao_oesao
555769,933,a5_9,f,ao_oesao
336356,933,a40_44,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
864386,933,a50_54,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
364425,933,a40_44,m,onao_Canadian
197241,933,a5_9,m,ao_oesao
296058,933,a70_74,f,eo_weo_German
882740,933,a20_24,m,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
283005,933,a0_4,f,ao_sao_ei
399737,933,a50_54,m,naao
442716,933,a70_74,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
445237,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
177152,933,a50_54,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
16612,933,a30_34,m,eo_fo
925870,933,a0_4,f,onao_Canadian
752162,933,a15_19,f,ao_oesao
329359,933,a65_69,m,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
501106,933,a45_49,m,eo_obio
568290,933,a35_39,m,ao_wcameo
826402,933,a25_29,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
201394,933,a0_4,f,onao_Canadian
753996,933,a35_39,f,eo_oeeo
243210,933,a20_24,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
261913,933,a70_74,f,eo_bio_English
91645,933,a50_54,f,eo_obio
765346,933,a60_64,f,onao_Canadian
170133,933,a55_59,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
626670,933,a45_49,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
812778,933,a70_74,m,eo_neo
137749,933,a45_49,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
492153,933,a35_39,m,ao_osao
453403,933,a50_54,m,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
762315,933,a55_59,f,onao
517457,933,a20_24,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
470465,933,a55_59,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
200362,933,a35_39,f,ao_oesao
217604,933,a50_54,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
476696,933,a25_29,f,ao_oesao
412293,933,a20_24,m,ao_sao_ei
271930,933,a55_59,f,ao_oesao
703531,933,a45_49,m,oco
530331,933,a80_84,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
473830,933,a20_24,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
276502,933,a10_14,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
356211,933,a55_59,m,naao
659450,933,a45_49,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
270028,933,a65_69,f,eo_oeo
864586,933,a35_39,f,ao_esao_Filipino
153148,933,a65_69,f,ao_oesao
187039,933,a85_,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
300644,933,a35_39,m,ao_sao_ei
352016,933,a55_59,m,naao
471589,933,a25_29,f,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
304557,933,a35_39,f,onao_Canadian
354074,933,a50_54,m,ao_oesao
610622,933,a45_49,f,eo_eeo_Ukrainian
197638,933,a30_34,f,ao_wcameo
92652,933,a55_59,m,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
68650,933,a10_14,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
229967,933,a20_24,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
138034,933,a55_59,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
426225,933,a5_9,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
168564,933,a60_64,f,ao_wcameo
543396,933,a15_19,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
397076,933,a15_19,f,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
415360,933,a65_69,f,naao
405986,933,a15_19,f,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
467836,933,a85_,m,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
493890,933,a40_44,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
238004,933,a50_54,m,eo_weo_German
85736,933,a45_49,f,ao_esao_Filipino
363212,933,a55_59,m,ao_wcameo
890164,933,a65_69,f,ao_esao_Filipino
542388,933,a40_44,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
648627,933,a55_59,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
362594,933,a10_14,m,eo_eeo_Polish
85789,933,a55_59,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
885033,933,a50_54,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
237966,933,a15_19,f,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
697366,933,a20_24,f,ao_oesao
274300,933,a15_19,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
179330,933,a0_4,f,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
826737,933,a45_49,f,ao_oesao
518360,933,a20_24,f,naao
608124,933,a70_74,m,eo_bio_Irish
382088,933,a0_4,f,onao_Canadian
581840,933,a15_19,f,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
530331,933,a80_84,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
307041,933,a20_24,m,ao_wcameo
471951,933,a30_34,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
419161,933,a0_4,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
193259,933,a55_59,f,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
338189,933,a10_14,f,ao_esao_Filipino
197323,933,a60_64,m,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
796084,933,a40_44,m,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
904126,933,a55_59,f,eo_oeo
242372,933,a55_59,m,ao_wcameo
721839,933,a55_59,f,eo_neo
738456,933,a80_84,m,eo_weo_Dutch
712544,933,a25_29,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
768919,933,a10_14,f,oo
378703,933,a65_69,f,eo_bio_Irish
454999,933,a55_59,f,eo_weo_German
263926,933,a25_29,m,eo_weo_German
684431,933,a25_29,m,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
145648,933,a10_14,m,ao_esao_Filipino
600592,933,a60_64,f,oo
11466,933,a20_24,f,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
704397,933,a0_4,f,ao_oesao
80661,933,a20_24,m,eo_seo_Portuguese
877581,933,a30_34,m,ao_osao
423854,933,a15_19,m,ao
441085,933,a10_14,m,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
571024,933,a35_39,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
801657,933,a40_44,f,ao_sao_ei
348030,933,a80_84,m,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
853521,933,a70_74,m,eo_bio_English
306805,933,a45_49,m,eo_weo_German
28636,933,a30_34,f,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
92324,933,a20_24,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
165875,933,a5_9,m,ao_osao
626123,933,a65_69,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
117519,933,a0_4,m,eo_oeeo
667099,933,a10_14,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
268499,933,a40_44,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
724899,933,a35_39,m,eo_oeeo
448404,933,a0_4,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
775717,933,a20_24,f,ao_oesao
602112,933,a25_29,m,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
56834,933,a40_44,f,ao
75597,933,a25_29,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
436890,933,a40_44,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
271930,933,a55_59,f,ao_oesao
870753,933,a5_9,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
515492,933,a40_44,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
516174,933,a60_64,f,ao_sao_ei
190054,933,a30_34,m,eo_neo
843050,933,a65_69,m,eo_oweo
902427,933,a15_19,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
922209,933,a65_69,m,eo_oseo
915264,933,a10_14,m,eo_bio_English
526295,933,a10_14,f,ao_wcameo
784061,933,a45_49,m,eo_eeo_Ukrainian
674248,933,a60_64,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
368178,933,a60_64,m,eo_obio
413041,933,a65_69,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
299411,933,a45_49,f,ao_wcameo
811794,933,a55_59,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
