PPSORT,CMA,AGE,SEX,RACE
775431,933,a0_4,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
264163,933,a25_29,m,eo_fo
741053,933,a0_4,f,eo_eeo_Russian
273697,933,a80_84,f,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
529309,933,a55_59,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
323390,933,a30_34,f,ao_sao_ei
763621,933,a0_4,f,ao_oesao
291713,933,a55_59,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
745343,933,a25_29,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
771139,933,a50_54,m,naao
905131,933,a50_54,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
698606,933,a50_54,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
568615,933,a60_64,f,ao_oesao
402762,933,a35_39,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
477653,933,a25_29,f,eo_bio_English
905856,933,a25_29,f,ao_oesao
794212,933,a25_29,m,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
97334,933,a5_9,m,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
813165,933,a45_49,f,ao_oesao
61827,933,a0_4,m,ao_osao
405405,933,a55_59,m,onao_Canadian
568583,933,a45_49,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
487812,933,a85_,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
68779,933,a10_14,m,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
728598,933,a40_44,m,eo_weo_German
524022,933,a10_14,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
829387,933,a50_54,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
584479,933,a0_4,m,ao_sao_ei
479695,933,a20_24,m,ao
173156,933,a50_54,m,eo_weo_Dutch
848552,933,a35_39,f,eo_fo
248877,933,a60_64,f,eo_bio_English
766392,933,a65_69,m,eo_bio_English
331800,933,a60_64,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
437242,933,a20_24,m,ao_oesao
128867,933,a60_64,f,eo_fo
154268,933,a0_4,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
503675,933,a5_9,f,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
55295,933,a75_79,m,eo_obio
103822,933,a70_74,m,eo_fo
458726,933,a60_64,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
871456,933,a45_49,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
626231,933,a45_49,m,ao
304423,933,a55_59,m,eo_bio_English
875627,933,a60_64,f,onao
53938,933,a15_19,f,ao_esao_Chinese
171901,933,a40_44,m,onao
870012,933,a55_59,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
177285,933,a45_49,f,onao_Canadian
111742,933,a20_24,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
406906,933,a50_54,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
147667,933,a35_39,m,ao
694134,933,a25_29,m,eo_bio_English
597024,933,a30_34,m,eo_bio_Scottish
114359,933,a5_9,m,ao_oesao
165454,933,a20_24,m,ao_sao_ei
678780,933,a0_4,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
208364,933,a50_54,f,onao_Canadian
73550,933,a30_34,f,naao
162192,933,a45_49,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
523972,933,a40_44,f,eo_seo_Spanish
233481,933,a60_64,m,eo_oeeo
482476,933,a35_39,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
124086,933,a20_24,f,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
257241,933,a15_19,f,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
192140,933,a50_54,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
136452,933,a0_4,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
484111,933,a45_49,f,ao
452920,933,a5_9,f,onao_Canadian
185260,933,a20_24,f,ao_osao
677125,933,a35_39,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
744165,933,a55_59,f,ao_oesao
646393,933,a60_64,f,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
866153,933,a30_34,m,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
312363,933,a15_19,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
562755,933,a60_64,f,ao_osao
723016,933,a30_34,m,onao_Canadian
189866,933,a55_59,m,eo_obio
309136,933,a70_74,f,eo_oweo
369490,933,a50_54,m,eo_oseo
502957,933,a35_39,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
448588,933,a80_84,m,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
740005,933,a5_9,m,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
735296,933,a20_24,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
511448,933,a20_24,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
577601,933,a10_14,m,ao_esao_Filipino
756565,933,a30_34,f,ao_esao_Filipino
595793,933,a0_4,m,ao_wcameo
22699,933,a5_9,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
597878,933,a30_34,m,ao_oesao
501707,933,a50_54,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
585448,933,a60_64,f,lcsao
788542,933,a5_9,f,ao_osao
697825,933,a0_4,f,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
294372,933,a25_29,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
232958,933,a35_39,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
358614,933,a50_54,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
706010,933,a50_54,m,eo_oeeo
393624,933,a45_49,f,ao_oesao
769369,933,a35_39,f,ao_wcameo
694389,933,a15_19,m,ao_wcameo
684877,933,a25_29,f,eo_eeo_Polish
664921,933,a35_39,m,onao_Canadian
359988,933,a20_24,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
416913,933,a80_84,m,eo_weo_German
27453,933,a85_,f,eo_fo
769231,933,a10_14,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
222310,933,a75_79,m,eo_neo
260380,933,a70_74,f,eo_oeeo
172751,933,a10_14,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
196852,933,a20_24,f,ao_wcameo
46582,933,a40_44,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
448377,933,a70_74,f,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
590400,933,a70_74,m,eo_fo
694151,933,a10_14,f,eo_oseo
88974,933,a45_49,m,eo_eeo_Hungarian
891912,933,a50_54,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
840744,933,a15_19,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
863898,933,a55_59,m,eo_bio_Irish
195985,933,a55_59,m,ao_osao
59781,933,a60_64,f,eo_seo_Greek
601805,933,a45_49,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
506453,933,a45_49,m,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
119730,933,a35_39,m,lcsao
553952,933,a15_19,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
213138,933,a25_29,f,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
2561,933,a5_9,f,ao_oesao
767894,933,a80_84,f,onao_Canadian
557474,933,a25_29,m,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
350524,933,a50_54,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
413169,933,a35_39,f,onao_Canadian
482051,933,a30_34,f,lcsao
222153,933,a30_34,f,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
750906,933,a50_54,f,naao
844189,933,a35_39,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
99761,933,a15_19,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
429286,933,a60_64,m,eo_weo_German
437944,933,a65_69,f,eo_oseo
429738,933,a35_39,f,ao_esao_Filipino
843959,933,a60_64,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
76182,933,a5_9,f,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
928498,933,a50_54,m,eo_bio_English
907858,933,a20_24,f,naao
747409,933,a45_49,m,ao_oesao
393819,933,a45_49,f,eo_obio
310680,933,a50_54,m,ao_esao_Filipino
428149,933,a75_79,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
312246,933,a35_39,f,eo_bio_English
110081,933,a70_74,f,eo_bio_English
751517,933,a40_44,f,eo_eeo_Ukrainian
580740,933,a25_29,f,ao_oesao
921363,933,a55_59,f,lcsao
64710,933,a20_24,m,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
199956,933,a30_34,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
299662,933,a55_59,m,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
330776,933,a55_59,f,ao_osao
66428,933,a10_14,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
914945,933,a65_69,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
281331,933,a55_59,f,eo_seo_Italian
647779,933,a65_69,f,eo_eeo_Polish
370126,933,a15_19,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
486453,933,a50_54,f,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
20201,933,a55_59,m,eo_bio_English
506729,933,a65_69,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
819072,933,a10_14,m,ao_oesao
184775,933,a5_9,f,eo_bio_English
710487,933,a30_34,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
751348,933,a20_24,f,eo_eeo_Russian
649169,933,a25_29,m,onao_Canadian
284242,933,a75_79,f,ao_oesao
511958,933,a10_14,m,ao_osao
640095,933,a35_39,f,onao_Canadian
531454,933,a50_54,m,eo_weo_German
691474,933,a25_29,f,eo_obio
468239,933,a20_24,f,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
105462,933,a15_19,f,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
654333,933,a30_34,f,ao
35716,933,a15_19,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
650664,933,a15_19,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
864062,933,a15_19,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
436441,933,a5_9,f,naao
929371,933,a50_54,f,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
395124,933,a45_49,f,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
710176,933,a30_34,f,ao
894135,933,a40_44,f,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
228651,933,a0_4,f,naao
623140,933,a30_34,f,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
55872,933,a25_29,m,eo_bio_Scottish
558176,933,a10_14,f,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
914515,933,a40_44,m,eo_obio
798784,933,a35_39,f,eo_bio_English
307282,933,a45_49,f,eo_bio_English
357657,933,a70_74,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
764675,933,a30_34,f,ao_esao_Chinese
484435,933,a80_84,f,ao
436162,933,a70_74,f,eo_oweo
229788,933,a20_24,f,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
606677,933,a50_54,f,ao_esao_Chinese
286901,933,a60_64,f,naao
816429,933,a25_29,f,ao_wcameo
118538,933,a55_59,m,ao_esao_Filipino
282295,933,a45_49,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
275342,933,a30_34,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
810099,933,a15_19,f,ao_esao_Filipino
327172,933,a45_49,f,eo_eeo_Russian
861594,933,a20_24,f,naao
823474,933,a55_59,m,ao_esao_Chinese
326355,933,a50_54,m,ao
665363,933,a45_49,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
382586,933,a20_24,f,naao
351885,933,a40_44,f,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
295550,933,a25_29,f,ao_oesao
831814,933,a35_39,f,eo_oeeo
78989,933,a55_59,m,naao
526310,933,a50_54,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
41772,933,a35_39,f,eo_fo
772614,933,a20_24,m,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
551202,933,a60_64,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
676786,933,a10_14,f,naao
795894,933,a55_59,f,eo_fo
462043,933,a5_9,m,co_Jamaican
533673,933,a10_14,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
603064,933,a30_34,f,ao_sao_ei
714943,933,a20_24,f,ao_osao
85077,933,a20_24,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
539408,933,a55_59,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
732688,933,a20_24,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
426261,933,a75_79,f,ao_osao
792238,933,a10_14,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
736242,933,a15_19,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
785076,933,a45_49,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
441344,933,a10_14,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
600404,933,a40_44,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
96052,933,a30_34,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
555198,933,a40_44,m,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
182878,933,a0_4,m,ao
161042,933,a55_59,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
235602,933,a25_29,f,onao_Canadian
486332,933,a55_59,f,eo_obio
181083,933,a70_74,m,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
83118,933,a25_29,m,lcsao
910039,933,a65_69,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
104641,933,a25_29,m,ao
504998,933,a30_34,f,ao_wcameo
497409,933,a70_74,f,ao_sao_ei
268184,933,a10_14,f,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
686271,933,a15_19,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
559156,933,a55_59,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
733049,933,a30_34,m,eo_weo_German
433154,933,a5_9,m,naao
146950,933,a35_39,m,eo_bio_English
820514,933,a25_29,m,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
407769,933,a70_74,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
9733,933,a25_29,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
683671,933,a25_29,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
316686,933,a20_24,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
808677,933,a55_59,f,ao_osao
235516,933,a45_49,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
399737,933,a50_54,m,naao
244851,933,a55_59,f,ao_esao_Filipino
869218,933,a50_54,f,naao
353388,933,a55_59,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
865410,933,a60_64,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
122000,933,a75_79,m,eo_weo_Dutch
16722,933,a55_59,m,eo_bio_Irish
485315,933,a55_59,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
67957,933,a20_24,f,ao_esao_Filipino
621036,933,a5_9,m,naao
577399,933,a20_24,f,eo_obio
25619,933,a65_69,f,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
445567,933,a25_29,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
817180,933,a85_,f,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
140204,933,a10_14,f,oco
449338,933,a50_54,m,eo_bio_Irish
249697,933,a20_24,m,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
445611,933,a20_24,f,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
744112,933,a45_49,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
186328,933,a65_69,f,ao_osao
7752,933,a0_4,f,ao_osao
534890,933,a10_14,f,ao
913318,933,a15_19,m,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
607586,933,a35_39,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
2172,933,a30_34,m,naao
687406,933,a25_29,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
306293,933,a80_84,f,ao_sao_ei
637161,933,a70_74,f,ao
656112,933,a65_69,f,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
65187,933,a60_64,f,eo_bio_Scottish
215681,933,a75_79,m,eo_bio_English
495078,933,a35_39,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
28075,933,a45_49,m,ao_oesao
329610,933,a55_59,f,eo_weo_Dutch
212423,933,a10_14,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
62972,933,a50_54,f,ao
167698,933,a10_14,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
195299,933,a40_44,m,ao
279537,933,a25_29,m,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
349980,933,a10_14,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
228362,933,a50_54,m,ao
424898,933,a5_9,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
794668,933,a40_44,m,oco
623007,933,a65_69,m,eo_bio_English
359447,933,a35_39,m,eo_bio_English
22138,933,a50_54,f,eo_oseo
155377,933,a20_24,m,ao_oesao
187193,933,a35_39,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
758330,933,a40_44,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
241701,933,a25_29,f,ao_wcameo
818793,933,a35_39,m,ao
377242,933,a5_9,m,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
827285,933,a5_9,f,ao
62424,933,a35_39,f,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
801128,933,a10_14,f,ao_osao
675065,933,a85_,f,eo_oeeo
