PPSORT,CMA,AGE,SEX,RACE
882867,933,a50_54,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
738000,933,a35_39,m,eo_weo_Dutch
711183,933,a20_24,m,eo_obio
856640,933,a5_9,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
794309,933,a40_44,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
586159,933,a20_24,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
243504,933,a25_29,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
909324,933,a45_49,f,eo_bio_Scottish
180079,933,a5_9,f,onao_Canadian
443599,933,a80_84,m,eo_weo_German
176081,933,a60_64,m,ao_esao_Filipino
229550,933,a70_74,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
32152,933,a60_64,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
246433,933,a50_54,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
659850,933,a5_9,f,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
273496,933,a20_24,m,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
642193,933,a70_74,f,eo_seo_Italian
867965,933,a35_39,f,ao_sao_ei
515258,933,a70_74,m,ao_osao
306815,933,a40_44,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
271995,933,a40_44,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
647109,933,a85_,m,eo_weo_Dutch
717102,933,a25_29,f,ao_osao
371139,933,a45_49,f,eo_weo_German
21679,933,a25_29,m,eo_bio_Scottish
685644,933,a60_64,f,onao_Canadian
920814,933,a65_69,f,eo_fo
530782,933,a35_39,f,eo_fo
829491,933,a60_64,f,eo_bio_Scottish
387945,933,a30_34,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
77437,933,a35_39,m,eo_bio_English
895402,933,a40_44,f,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
475825,933,a35_39,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
143025,933,a40_44,f,ao_sao_ei
579921,933,a40_44,f,naao
929221,933,a70_74,m,eo_seo_Italian
593145,933,a35_39,f,ao_sao_ei
544585,933,a75_79,f,eo_weo_German
480680,933,a30_34,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
509068,933,a60_64,m,eo_fo
835573,933,a60_64,f,eo_bio_Scottish
687289,933,a25_29,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
175692,933,a15_19,m,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
634908,933,a15_19,m,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
71242,933,a35_39,f,eo_weo_German
583615,933,a45_49,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
766604,933,a40_44,m,ao_osao
310240,933,a60_64,f,ao_oesao
361031,933,a80_84,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
37253,933,a65_69,m,eo_bio_English
189212,933,a70_74,m,eo_oeeo
703506,933,a60_64,m,eo_bio_Scottish
526624,933,a45_49,f,naao
33960,933,a25_29,m,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
153016,933,a25_29,f,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
177166,933,a40_44,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
277252,933,a35_39,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
497273,933,a70_74,f,eo_bio_English
605303,933,a25_29,m,eo_fo
514135,933,a45_49,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
139783,933,a10_14,m,ao_sao_ei
369886,933,a25_29,f,ao_oesao
678481,933,a5_9,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
405644,933,a30_34,m,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
613188,933,a40_44,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
43268,933,a5_9,m,eo_oeeo
170728,933,a20_24,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
415557,933,a65_69,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
103454,933,a40_44,f,eo_bio_English
789721,933,a60_64,f,onao_Canadian
383535,933,a35_39,f,naao
182976,933,a20_24,m,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
13334,933,a40_44,f,ao_osao
121798,933,a50_54,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
501637,933,a30_34,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
113106,933,a0_4,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
790064,933,a30_34,m,eo_fo
552277,933,a25_29,m,eo_weo_Dutch
643554,933,a45_49,m,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
457595,933,a55_59,f,ao_oesao
878536,933,a75_79,m,eo_seo_Italian
834284,933,a35_39,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
33832,933,a65_69,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
763198,933,a70_74,m,eo_obio
664928,933,a40_44,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
191027,933,a15_19,m,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
817992,933,a15_19,f,eo_bio_English
658796,933,a0_4,f,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
652656,933,a30_34,f,ao_esao_Filipino
345497,933,a55_59,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
734225,933,a55_59,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
546956,933,a85_,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
1951,933,a10_14,m,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
684513,933,a15_19,f,ao_wcameo
536963,933,a25_29,m,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
238062,933,a50_54,f,ao_oesao
641258,933,a20_24,m,ao_sao_ei
691211,933,a35_39,f,oo
680252,933,a70_74,m,ao_sao_ei
205607,933,a25_29,m,ao_oesao
774390,933,a65_69,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
334428,933,a20_24,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
463561,933,a45_49,f,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
127445,933,a25_29,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
388303,933,a40_44,f,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
131508,933,a85_,m,eo_bio_English
514411,933,a65_69,f,ao_oesao
117858,933,a60_64,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
189302,933,a60_64,m,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
890478,933,a25_29,f,eo_oseo
733066,933,a20_24,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
724483,933,a75_79,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
515583,933,a50_54,m,eo_oeeo
687251,933,a25_29,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
871340,933,a40_44,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
709526,933,a25_29,f,eo_obio
51705,933,a70_74,m,eo_eeo_Ukrainian
685298,933,a45_49,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
228362,933,a50_54,m,ao
42080,933,a10_14,f,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
285635,933,a35_39,m,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
696917,933,a25_29,f,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
918936,933,a45_49,f,eo_fo
158743,933,a30_34,f,eo_bio_English
866460,933,a45_49,m,ao
1721,933,a45_49,m,ao_sao_ei
260832,933,a25_29,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
852432,933,a60_64,f,ao_wcameo
752589,933,a50_54,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
104042,933,a0_4,m,ao_oesao
874407,933,a45_49,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
203742,933,a35_39,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
645670,933,a35_39,m,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
332052,933,a50_54,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
806719,933,a40_44,f,naao
260093,933,a30_34,m,eo_bio_Irish
870268,933,a60_64,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
488883,933,a5_9,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
795698,933,a65_69,f,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
504943,933,a75_79,f,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
135236,933,a30_34,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
804525,933,a30_34,f,ao_sao_ei
826210,933,a35_39,f,ao_oesao
72169,933,a25_29,m,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
143025,933,a40_44,f,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
479927,933,a60_64,f,ao_sao_ei
829091,933,a50_54,f,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
314241,933,a60_64,m,eo_bio_Scottish
920383,933,a40_44,m,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
685256,933,a25_29,m,ao
800556,933,a30_34,m,ao_wcameo
283588,933,a45_49,m,eo_seo_Spanish
608725,933,a20_24,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
813778,933,a0_4,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
39034,933,a50_54,m,lcsao
755795,933,a65_69,f,eo_bio_English
440114,933,a60_64,m,ao_wcameo
455110,933,a45_49,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
101291,933,a75_79,m,eo_weo_German
543723,933,a60_64,m,eo_eeo_Ukrainian
583709,933,a45_49,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
886658,933,a45_49,f,eo_bio_English
159277,933,a40_44,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
159277,933,a40_44,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
373228,933,a80_84,f,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
435712,933,a45_49,m,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
285549,933,a40_44,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
730432,933,a60_64,f,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
5621,933,a55_59,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
654333,933,a30_34,f,ao
451661,933,a50_54,f,ao_esao_Chinese
507716,933,a15_19,f,ao
431959,933,a55_59,m,eo_bio_Scottish
710970,933,a50_54,f,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
339753,933,a45_49,m,eo_oeo
924992,933,a55_59,f,eo_weo_Dutch
436034,933,a30_34,f,eo_oeo
288819,933,a0_4,f,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
646517,933,a45_49,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
506764,933,a30_34,f,eo_obio
780169,933,a45_49,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
863104,933,a25_29,m,eo_fo
890892,933,a55_59,f,ao_esao_Filipino
790352,933,a35_39,f,ao_oesao
241701,933,a25_29,f,ao_wcameo
334685,933,a0_4,f,ao_osao
26333,933,a35_39,m,eo_eeo_Polish
77427,933,a70_74,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
447169,933,a0_4,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
248877,933,a60_64,f,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
56150,933,a60_64,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
121523,933,a45_49,m,ao_osao
624265,933,a25_29,f,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
283074,933,a60_64,m,eo_seo_Greek
202539,933,a40_44,m,onao
641797,933,a55_59,f,ao_oesao
904309,933,a35_39,m,ao_sao_ei
140372,933,a25_29,f,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
203374,933,a40_44,f,eo_eeo_Russian
565298,933,a5_9,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
247405,933,a35_39,f,eo_neo
839028,933,a55_59,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
107030,933,a30_34,f,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
334652,933,a40_44,f,ao
12567,933,a60_64,f,eo_bio_Scottish
186588,933,a40_44,m,eo_seo_Italian
607445,933,a30_34,m,eo_seo_Portuguese
601915,933,a65_69,m,ao_oesao
212427,933,a65_69,f,eo_neo
838889,933,a35_39,m,ao_oesao
689669,933,a30_34,m,eo_bio_English
621398,933,a25_29,m,ao_oesao
12251,933,a40_44,f,ao_esao_Filipino
294295,933,a60_64,f,ao_sao_ei
449775,933,a30_34,m,ao_oesao
306805,933,a45_49,m,eo_weo_German
739091,933,a50_54,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
200457,933,a55_59,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
409240,933,a15_19,m,eo_weo_Dutch
530082,933,a55_59,f,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
505219,933,a5_9,m,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
496288,933,a35_39,m,eo_fo
345642,933,a45_49,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
301651,933,a25_29,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
872445,933,a30_34,f,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
467864,933,a45_49,f,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
213090,933,a50_54,m,ao_esao_Filipino
693254,933,a25_29,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
698815,933,a15_19,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
717498,933,a30_34,m,ao_sao_ei
910690,933,a35_39,m,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
146374,933,a30_34,m,eo_seo_Portuguese
371565,933,a80_84,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
239992,933,a25_29,f,eo_bio_Scottish
488793,933,a60_64,m,ao_wcameo
528213,933,a20_24,f,ao_wcameo
615058,933,a50_54,m,ao_sao_ei
917955,933,a40_44,m,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
623908,933,a35_39,m,ao
294849,933,a10_14,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
223310,933,a70_74,m,eo_weo_German
907846,933,a85_,f,eo_bio_English
735555,933,a40_44,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
466954,933,a50_54,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
922049,933,a50_54,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
450705,933,a35_39,m,eo_weo_Dutch
915152,933,a15_19,m,eo_weo_German
150870,933,a0_4,m,eo_obio
465566,933,a50_54,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
297568,933,a55_59,m,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
324138,933,a30_34,f,eo_weo_German
266279,933,a25_29,f,ao_osao
754207,933,a5_9,m,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
321723,933,a60_64,f,eo_eeo_Russian
62692,933,a60_64,f,eo_weo_German
852725,933,a10_14,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
290641,933,a50_54,f,eo_weo_German
912079,933,a40_44,f,lcsao
596922,933,a70_74,m,eo_bio_Irish
517420,933,a25_29,m,ao_oesao
765351,933,a40_44,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
562429,933,a40_44,f,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
518332,933,a55_59,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
478512,933,a85_,m,eo_bio_English
61077,933,a75_79,f,ao_oesao
561336,933,a30_34,f,ao_sao_ei
862217,933,a25_29,f,ao
574924,933,a35_39,m,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
86771,933,a30_34,f,eo_bio_Scottish
363833,933,a85_,f,eo_fo
826265,933,a45_49,f,eo_weo_Dutch
116205,933,a60_64,f,ao_oesao
441152,933,a60_64,m,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
524170,933,a60_64,f,eo_eeo_Ukrainian
905877,933,a40_44,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
21417,933,a70_74,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
467965,933,a30_34,m,onao_Canadian
558288,933,a35_39,m,ao_esao_Filipino
117146,933,a60_64,f,eo_oseo
533162,933,a50_54,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
784914,933,a45_49,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
202275,933,a70_74,m,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
562639,933,a70_74,m,eo_bio_Scottish
91392,933,a70_74,f,ao_esao_Filipino
212221,933,a75_79,m,eo_weo_German
597399,933,a70_74,f,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
344443,933,a5_9,f,ao_sao_ei
463938,933,a15_19,m,naao
129703,933,a70_74,m,eo_bio_English
19965,933,a40_44,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
213496,933,a35_39,f,ao_oesao
73986,933,a80_84,f,ao_oesao
803733,933,a50_54,m,ao_esao_Chinese
706057,933,a35_39,f,lcsao
263866,933,a35_39,f,eo_weo_Dutch
386754,933,a50_54,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
575272,933,a55_59,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
652015,933,a35_39,m,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
32793,933,a85_,f,eo_seo_Portuguese
819439,933,a25_29,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
813587,933,a70_74,m,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
142569,933,a50_54,m,eo_bio_English
269232,933,a20_24,f,ao_wcameo
415628,933,a20_24,f,eo_bio_Irish
287539,933,a30_34,f,ao_oesao
538375,933,a55_59,f,ao_esao_Chinese
799327,933,a35_39,m,oco
297786,933,a20_24,m,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
247145,933,a45_49,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
912056,933,a15_19,f,eo_obio
848932,933,a0_4,m,naao
566448,933,a30_34,f,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
107472,933,a40_44,f,ao
185181,933,a25_29,m,eo_bio_English
872175,933,a50_54,m,eo_oseo
78784,933,a20_24,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
436801,933,a35_39,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
652242,933,a20_24,f,oo
253410,933,a30_34,f,onao_Canadian
762616,933,a70_74,f,ao_osao
252896,933,a50_54,f,eo_eeo_Ukrainian
712753,933,a25_29,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
921275,933,a65_69,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
398157,933,a45_49,m,ao_osao
85512,933,a25_29,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
885934,933,a30_34,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
861740,933,a80_84,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
403111,933,a20_24,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
103724,933,a10_14,m,ao_esao_Chinese
45904,933,a0_4,f,ao
756047,933,a0_4,m,ao_esao_Filipino
735058,933,a30_34,f,eo_oeeo
406874,933,a65_69,f,onao_Canadian
92553,933,a55_59,m,eo_fo
859020,933,a25_29,f,eo_bio_Irish
699849,933,a65_69,f,eo_weo_German
412437,933,a15_19,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
609260,933,a45_49,m,ao_sao_ei
493749,933,a55_59,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
370126,933,a15_19,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
566574,933,a30_34,f,onao_Canadian
566915,933,a20_24,m,ao_osao
181631,933,a65_69,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
681765,933,a55_59,m,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
469083,933,a70_74,f,eo_bio_English
497234,933,a50_54,f,eo_weo_Dutch
805888,933,a55_59,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
684417,933,a25_29,m,eo_seo_Portuguese
325908,933,a35_39,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
314013,933,a20_24,f,ao_sao_ei
597927,933,a50_54,m,ao_oesao
705483,933,a50_54,m,ao_sao_ei
350778,933,a25_29,m,ao
919493,933,a30_34,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
82835,933,a30_34,m,ao_esao_Filipino
297936,933,a70_74,f,eo_eeo_Hungarian
844105,933,a25_29,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
265411,933,a35_39,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
