PPSORT,CMA,AGE,SEX,RACE
531534,933,a50_54,f,eo_bio_English
243595,933,a20_24,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
527994,933,a60_64,m,eo_fo
710286,933,a20_24,f,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
879850,933,a10_14,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
380526,933,a70_74,f,eo_bio_English
283126,933,a40_44,f,lcsao
239960,933,a10_14,f,onao_Canadian
764917,933,a20_24,m,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
674545,933,a10_14,f,naao
196147,933,a45_49,f,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
591577,933,a80_84,m,eo_bio_English
343865,933,a25_29,m,eo_fo
158831,933,a45_49,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
274814,933,a30_34,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
635109,933,a55_59,m,eo_obio
565508,933,a80_84,f,onao
702237,933,a60_64,f,eo_eeo_Polish
295945,933,a65_69,m,eo_fo
748472,933,a45_49,m,onao_Canadian
304578,933,a25_29,m,ao_oesao
366198,933,a5_9,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
914296,933,a45_49,m,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
243870,933,a85_,m,eo_bio_English
922077,933,a55_59,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
772455,933,a30_34,m,onao_Canadian
33427,933,a40_44,f,ao
547279,933,a20_24,f,ao_wcameo
8323,933,a20_24,f,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
921005,933,a55_59,m,oco
298719,933,a75_79,m,eo_oseo
168555,933,a40_44,f,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
546111,933,a25_29,f,ao_oesao
668293,933,a45_49,m,ao_wcameo
643367,933,a65_69,m,ao_sao_ei
363833,933,a85_,f,eo_fo
880423,933,a25_29,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
832470,933,a65_69,m,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
421576,933,a5_9,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
487429,933,a35_39,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
320047,933,a10_14,f,ao_sao_ei
280333,933,a50_54,f,ao_esao_Filipino
479712,933,a50_54,m,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
120208,933,a65_69,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
588983,933,a80_84,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
615728,933,a40_44,m,eo_bio_English
55987,933,a65_69,f,eo_oeeo
611821,933,a45_49,m,eo_weo_German
720575,933,a20_24,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
819993,933,a70_74,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
618137,933,a60_64,f,eo_bio_Scottish
597218,933,a50_54,m,ao_wcameo
407523,933,a10_14,f,eo_bio_English
547941,933,a10_14,f,ao_osao
40070,933,a15_19,m,ao_wcameo
719517,933,a5_9,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
697433,933,a25_29,m,eo_weo_German
76366,933,a85_,f,eo_fo
470727,933,a45_49,f,naao
131914,933,a75_79,m,eo_weo_Dutch
861743,933,a55_59,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
790322,933,a55_59,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
807817,933,a20_24,m,ao_wcameo
427910,933,a85_,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
603128,933,a70_74,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
58823,933,a30_34,f,ao_wcameo
564236,933,a50_54,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
773506,933,a0_4,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
628803,933,a15_19,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
882835,933,a35_39,m,eo_bio_Scottish
195319,933,a85_,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
844936,933,a20_24,m,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
729918,933,a10_14,f,ao
188786,933,a55_59,m,eo_neo
734681,933,a50_54,m,eo_seo_Italian
612864,933,a55_59,m,onao_Canadian
172501,933,a85_,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
73088,933,a60_64,m,ao_esao_Chinese
238141,933,a10_14,f,ao
562297,933,a60_64,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
51587,933,a65_69,m,eo_bio_Irish
827849,933,a70_74,f,ao_esao_Chinese
689845,933,a65_69,f,naao
70685,933,a45_49,m,ao_oesao
63655,933,a20_24,m,ao_wcameo
915793,933,a60_64,f,eo_weo_German
422917,933,a70_74,m,ao_oesao
31645,933,a15_19,m,ao
700889,933,a60_64,f,eo_bio_English
868251,933,a45_49,f,ao
555513,933,a25_29,m,ao_oesao
358360,933,a70_74,f,co_Jamaican
387738,933,a15_19,m,onao_Canadian
716581,933,a80_84,m,eo_neo
571758,933,a60_64,m,eo_bio_Scottish
96339,933,a10_14,f,naao
114241,933,a75_79,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
322416,933,a60_64,f,lcsao
587399,933,a65_69,f,eo_bio_English
74669,933,a35_39,f,ao_oesao
587908,933,a55_59,f,ao_sao_ei
532313,933,a85_,m,eo_weo_German
61716,933,a55_59,m,eo_bio_Irish
186389,933,a45_49,m,eo_bio_English
424226,933,a45_49,m,onao_Canadian
502332,933,a65_69,m,ao_osao
281732,933,a65_69,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
605042,933,a45_49,m,onao
216726,933,a45_49,m,ao_sao_ei
905467,933,a45_49,f,onao
863344,933,a55_59,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
512900,933,a0_4,m,naao
927297,933,a30_34,f,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
210793,933,a60_64,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
916354,933,a45_49,m,ao_wcameo
90242,933,a30_34,f,eo_bio_English
434312,933,a20_24,f,eo_bio_Scottish
811057,933,a70_74,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
435460,933,a10_14,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
358601,933,a60_64,m,eo_oeeo
398609,933,a55_59,f,onao_Canadian
530664,933,a0_4,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
183274,933,a50_54,f,eo_bio_Scottish
268379,933,a0_4,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
660887,933,a80_84,m,eo_bio_English
808704,933,a10_14,m,eo_bio_English
311364,933,a25_29,m,eo_bio_English
651932,933,a60_64,m,eo_bio_English
834160,933,a60_64,m,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
495592,933,a45_49,f,onao_Canadian
846158,933,a40_44,f,ao_oesao
790865,933,a30_34,f,ao_oesao
916825,933,a30_34,f,ao
460915,933,a15_19,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
173124,933,a45_49,f,onao_Canadian
422726,933,a25_29,f,eo_bio_English
855688,933,a35_39,f,ao_wcameo
245628,933,a80_84,f,eo_bio_Scottish
659596,933,a10_14,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
23763,933,a65_69,m,ao
818455,933,a10_14,f,onao_Canadian
126447,933,a0_4,m,onao_Canadian
317529,933,a80_84,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
342439,933,a75_79,f,eo_weo_German
921100,933,a5_9,m,ao
717205,933,a80_84,m,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
257121,933,a0_4,f,naao
286717,933,a30_34,m,eo_bio_English
390426,933,a30_34,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
277716,933,a80_84,m,eo_bio_Irish
362035,933,a5_9,f,eo_bio_English
114796,933,a15_19,f,naao
870361,933,a60_64,m,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
628070,933,a60_64,m,ao_wcameo
388416,933,a0_4,m,ao_sao_ei
205565,933,a30_34,m,ao_wcameo
486332,933,a55_59,f,eo_obio
186232,933,a70_74,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
488589,933,a80_84,f,lcsao
216177,933,a50_54,f,ao
713295,933,a85_,f,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
811515,933,a45_49,f,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
307784,933,a50_54,f,eo_weo_German
707251,933,a65_69,f,eo_bio_Scottish
417599,933,a30_34,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
848932,933,a0_4,m,naao
218387,933,a0_4,m,onao_Canadian
327928,933,a55_59,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
900130,933,a85_,f,eo_fo
452087,933,a25_29,m,eo_weo_German
671343,933,a65_69,f,eo_seo_Italian
417504,933,a45_49,f,onao_Canadian
820493,933,a65_69,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
355095,933,a70_74,f,eo_neo
342473,933,a15_19,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
541157,933,a5_9,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
832470,933,a65_69,m,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
235450,933,a25_29,f,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
690919,933,a20_24,m,oo
909110,933,a45_49,m,ao_wcameo
2783,933,a70_74,m,eo_bio_English
420217,933,a60_64,m,eo_bio_Scottish
237366,933,a85_,f,eo_seo_Portuguese
455110,933,a45_49,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
36386,933,a55_59,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
425785,933,a80_84,m,ao_wcameo
309823,933,a85_,f,eo_neo
684417,933,a25_29,m,eo_seo_Portuguese
861624,933,a75_79,m,onao_Canadian
519100,933,a35_39,m,eo_neo
174562,933,a5_9,f,eo_bio_English
193931,933,a45_49,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
862713,933,a75_79,m,eo_obio
141580,933,a75_79,f,eo_bio_English
905895,933,a60_64,f,eo_bio_Scottish
283668,933,a25_29,m,ao_esao_Filipino
67817,933,a65_69,f,eo_bio_Scottish
34037,933,a15_19,f,eo_oeeo
253116,933,a20_24,m,naao
462670,933,a40_44,f,eo_eeo_Russian
522256,933,a85_,f,eo_fo
866600,933,a15_19,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
166219,933,a40_44,m,eo_obio
147259,933,a35_39,f,ao_sao_ei
183713,933,a10_14,f,naao
201941,933,a55_59,m,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
438611,933,a65_69,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
61780,933,a85_,f,eo_neo
543770,933,a70_74,f,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
620717,933,a70_74,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
209447,933,a35_39,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
643440,933,a5_9,f,ao_oesao
467836,933,a85_,m,eo_bio_English
567607,933,a30_34,m,ao_sao_ei
815373,933,a80_84,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
927523,933,a70_74,m,eo_bio_Scottish
605340,933,a30_34,m,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
432044,933,a10_14,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
746522,933,a55_59,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
688782,933,a50_54,m,eo_seo_Italian
308250,933,a65_69,m,eo_bio_Irish
650948,933,a35_39,m,eo_bio_Scottish
37308,933,a60_64,m,eo_bio_Scottish
661025,933,a65_69,m,eo_fo
585069,933,a65_69,m,ao_oesao
341145,933,a40_44,f,ao
728631,933,a60_64,f,onao_Canadian
731151,933,a85_,f,eo_eeo_Hungarian
38582,933,a35_39,f,eo_bio_Irish
906973,933,a20_24,m,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
20100,933,a65_69,f,eo_fo
651017,933,a40_44,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
121558,933,a80_84,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
851413,933,a50_54,m,ao_esao_Filipino
365644,933,a45_49,f,ao_esao_Filipino
608469,933,a55_59,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
397219,933,a30_34,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
405565,933,a10_14,f,ao_wcameo
800894,933,a35_39,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
330090,933,a30_34,f,eo_eeo_Polish
275817,933,a75_79,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
110015,933,a5_9,m,eo_bio_English
446616,933,a55_59,m,eo_bio_Scottish
616868,933,a55_59,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
428460,933,a80_84,m,eo_bio_Irish
523328,933,a55_59,f,eo_obio
204906,933,a20_24,f,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
808332,933,a5_9,f,ao
557395,933,a85_,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
66966,933,a15_19,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
878697,933,a55_59,f,ao_wcameo
808783,933,a40_44,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
678183,933,a55_59,f,ao_oesao
240415,933,a0_4,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
606832,933,a25_29,f,ao_esao_Filipino
346260,933,a75_79,m,eo_oeeo
253648,933,a55_59,f,eo_obio
339701,933,a35_39,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
20925,933,a35_39,m,ao_esao_Filipino
456351,933,a55_59,m,eo_eeo_Hungarian
424596,933,a55_59,f,eo_bio_English
387407,933,a25_29,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
610164,933,a45_49,f,eo_seo_Italian
389932,933,a25_29,f,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
838596,933,a15_19,m,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
186003,933,a75_79,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
871422,933,a50_54,f,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
25462,933,a35_39,m,naao
818979,933,a20_24,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
807932,933,a35_39,f,ao
371847,933,a70_74,f,onao_Canadian
422734,933,a40_44,m,eo_obio
773783,933,a55_59,m,eo_oweo
647109,933,a85_,m,eo_weo_Dutch
166233,933,a30_34,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
676911,933,a80_84,f,eo_fo
732268,933,a15_19,m,ao_wcameo
806719,933,a40_44,f,naao
8323,933,a20_24,f,onao_Canadian
582662,933,a45_49,f,ao_oesao
783432,933,a70_74,m,onao_Canadian
723227,933,a35_39,f,naao
474456,933,a80_84,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
150887,933,a5_9,m,ao
350278,933,a65_69,m,ao_oesao
120281,933,a55_59,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
513072,933,a45_49,m,eo_bio_English
697489,933,a60_64,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
513323,933,a60_64,m,ao_osao
242260,933,a50_54,f,lcsao
57599,933,a75_79,f,onao_Canadian
926378,933,a65_69,f,ao_oesao
744893,933,a65_69,m,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
271279,933,a10_14,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
262402,933,a30_34,f,naao
355580,933,a30_34,m,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
252511,933,a5_9,m,onao_Canadian
151067,933,a0_4,f,ao
642731,933,a55_59,f,ao_wcameo
339507,933,a5_9,f,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
57287,933,a20_24,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
606659,933,a55_59,m,ao
694151,933,a10_14,f,eo_oseo
761844,933,a85_,m,eo_bio_English
478769,933,a20_24,f,eo_obio
124090,933,a65_69,f,eo_eeo_Russian
111798,933,a45_49,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
818771,933,a25_29,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
874871,933,a35_39,m,eo_eeo_Russian
200003,933,a0_4,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
306651,933,a20_24,m,lcsao
106299,933,a65_69,m,ao_wcameo
148415,933,a65_69,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
864510,933,a55_59,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
88602,933,a80_84,f,eo_weo_Dutch
158073,933,a65_69,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
414809,933,a0_4,m,naao
609588,933,a75_79,m,onao_Canadian
785438,933,a75_79,f,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
831641,933,a25_29,f,naao
727341,933,a65_69,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
103454,933,a40_44,f,eo_bio_English
41990,933,a20_24,m,ao_wcameo
761098,933,a25_29,f,ao_wcameo
234236,933,a60_64,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
14886,933,a5_9,m,ao_oesao
390731,933,a5_9,m,ao
740438,933,a85_,m,eo_bio_English
52446,933,a40_44,m,lcsao
176111,933,a75_79,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
278677,933,a50_54,f,eo_eeo_Polish
557397,933,a65_69,m,eo_bio_Scottish
582873,933,a65_69,m,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
120934,933,a70_74,m,eo_bio_English
917409,933,a45_49,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
309063,933,a35_39,m,eo_oseo
446335,933,a55_59,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
258966,933,a30_34,m,ao_oesao
693486,933,a5_9,f,onao_Canadian
425876,933,a25_29,m,ao
64791,933,a30_34,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
923127,933,a85_,f,eo_neo
598449,933,a85_,f,eo_weo_German
325802,933,a5_9,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
832137,933,a50_54,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
381707,933,a70_74,m,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
255362,933,a85_,f,eo_bio_English
207905,933,a5_9,f,ao_osao
39982,933,a25_29,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
785440,933,a75_79,m,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
919737,933,a65_69,m,ao_wcameo
27597,933,a10_14,m,onao_Canadian
790312,933,a60_64,m,ao_esao_Filipino
332404,933,a40_44,f,eo_weo_German
879088,933,a50_54,f,ao_esao_Chinese
