PPSORT,CMA,AGE,SEX,RACE
306875,933,a20_24,f,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
252639,933,a55_59,m,eo_bio_Scottish
566980,933,a10_14,f,ao_esao_Filipino
863555,933,a45_49,f,ao
311373,933,a25_29,f,ao
568615,933,a60_64,f,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
422086,933,a60_64,m,eo_weo_German
827679,933,a60_64,m,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
102278,933,a15_19,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
760504,933,a35_39,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
713635,933,a40_44,m,ao_oesao
78169,933,a60_64,m,eo_weo_German
649223,933,a55_59,m,ao_wcameo
747566,933,a30_34,f,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
800743,933,a15_19,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
35310,933,a15_19,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
777396,933,a15_19,f,ao
111708,933,a60_64,m,onao_Canadian
284210,933,a20_24,m,eo_obio
256951,933,a25_29,f,eo_seo_Spanish
181083,933,a70_74,m,onao_Canadian
572319,933,a50_54,m,eo_bio_English
294594,933,a70_74,f,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
342697,933,a50_54,f,naao
507878,933,a10_14,f,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
63417,933,a75_79,f,eo_bio_English
756864,933,a45_49,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
835256,933,a40_44,f,lcsao
445984,933,a35_39,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
159354,933,a5_9,m,ao_oesao
856543,933,a55_59,f,ao_oesao
693640,933,a20_24,f,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
367997,933,a75_79,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
152604,933,a75_79,m,eo_neo
29123,933,a25_29,f,ao_osao
144538,933,a0_4,m,onao_Canadian
25460,933,a55_59,f,ao_wcameo
408281,933,a80_84,m,eo_bio_English
863307,933,a80_84,m,eo_bio_English
815429,933,a5_9,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
658177,933,a5_9,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
833210,933,a40_44,m,onao_Canadian
123167,933,a25_29,f,ao_esao_Filipino
73695,933,a45_49,m,ao_wcameo
573934,933,a20_24,m,naao
345217,933,a10_14,m,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
849080,933,a80_84,m,ao_oesao
169445,933,a50_54,m,ao_wcameo
99391,933,a0_4,f,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
265580,933,a50_54,m,eo_eeo_Hungarian
159788,933,a75_79,f,eo_obio
546935,933,a30_34,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
381248,933,a65_69,f,onao_Canadian
286717,933,a30_34,m,eo_bio_English
64842,933,a60_64,m,onao
612890,933,a35_39,m,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
53360,933,a50_54,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
170751,933,a15_19,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
792133,933,a0_4,m,eo_eeo_Polish
785567,933,a15_19,f,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
561336,933,a30_34,f,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
704536,933,a40_44,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
767022,933,a55_59,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
19271,933,a25_29,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
394906,933,a85_,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
612273,933,a35_39,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
31670,933,a25_29,m,ao_esao_Filipino
924887,933,a35_39,m,ao_oesao
814696,933,a70_74,f,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
479490,933,a55_59,m,naao
598538,933,a35_39,m,ao_wcameo
87019,933,a30_34,f,ao_esao_Chinese
245861,933,a25_29,m,ao
492840,933,a35_39,f,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
331319,933,a55_59,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
223620,933,a65_69,f,ao_osao
289813,933,a60_64,m,eo_bio_English
733016,933,a55_59,f,ao_osao
751639,933,a65_69,f,eo_neo
186253,933,a20_24,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
754619,933,a5_9,f,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
173789,933,a30_34,f,eo_bio_Irish
813312,933,a80_84,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
393227,933,a55_59,f,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
749634,933,a25_29,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
401407,933,a45_49,f,ao_oesao
338189,933,a10_14,f,ao_esao_Filipino
209932,933,a70_74,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
170605,933,a85_,m,eo_bio_Scottish
528083,933,a45_49,m,eo_oseo
560685,933,a25_29,m,onao_Canadian
570323,933,a15_19,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
804743,933,a5_9,f,eo_bio_English
357657,933,a70_74,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
109946,933,a35_39,m,onao_Canadian
1506,933,a25_29,m,ao_oesao
590787,933,a35_39,f,ao_oesao
638708,933,a10_14,m,ao_esao_Filipino
229299,933,a60_64,f,eo_weo_Dutch
729020,933,a80_84,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
712475,933,a0_4,m,eo_seo_Spanish
644589,933,a5_9,f,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
120389,933,a55_59,m,eo_seo_Portuguese
763407,933,a60_64,m,ao_oesao
821491,933,a20_24,f,ao_osao
261825,933,a45_49,m,ao
396437,933,a25_29,f,ao_oesao
767272,933,a15_19,m,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
332062,933,a30_34,m,naao
411494,933,a40_44,f,eo_oseo
165401,933,a75_79,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
584291,933,a55_59,f,eo_bio_English
904055,933,a65_69,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
542284,933,a40_44,m,eo_bio_English
335456,933,a60_64,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
303628,933,a55_59,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
273743,933,a25_29,m,ao_wcameo
21391,933,a70_74,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
834123,933,a40_44,m,co_Jamaican
306047,933,a10_14,f,ao_oesao
921005,933,a55_59,m,oco
727533,933,a35_39,m,eo_bio_English
765880,933,a0_4,m,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
606344,933,a65_69,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
116140,933,a30_34,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
182061,933,a30_34,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
901132,933,a20_24,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
542518,933,a0_4,m,ao_oesao
660316,933,a5_9,m,eo_weo_German
803514,933,a0_4,f,ao_oesao
511310,933,a60_64,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
115448,933,a50_54,f,naao
128110,933,a15_19,f,ao_oesao
534076,933,a40_44,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
749756,933,a5_9,m,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
234063,933,a70_74,m,eo_seo_Italian
453584,933,a5_9,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
378339,933,a20_24,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
447613,933,a5_9,f,ao_wcameo
284089,933,a0_4,f,eo_eeo_Russian
399600,933,a65_69,m,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
604948,933,a40_44,m,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
312246,933,a35_39,f,eo_bio_English
275339,933,a35_39,m,onao_Canadian
898544,933,a55_59,f,eo_obio
127925,933,a55_59,m,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
818455,933,a10_14,f,onao_Canadian
624726,933,a0_4,m,ao_osao
239440,933,a20_24,f,naao
412615,933,a65_69,m,eo_oseo
217762,933,a10_14,f,onao_Canadian
539300,933,a75_79,f,onao_Canadian
811272,933,a55_59,f,ao_oesao
127445,933,a25_29,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
465449,933,a65_69,f,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
178489,933,a45_49,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
826649,933,a30_34,m,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
87662,933,a20_24,f,onao_Canadian
55295,933,a75_79,m,eo_obio
316286,933,a65_69,f,eo_weo_German
187370,933,a5_9,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
601949,933,a80_84,f,eo_bio_English
110292,933,a45_49,m,ao
419605,933,a55_59,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
711474,933,a40_44,f,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
539879,933,a65_69,m,eo_eeo_Ukrainian
243872,933,a30_34,f,onao_Canadian
590037,933,a85_,f,eo_neo
135131,933,a50_54,m,eo_eeo_Ukrainian
922507,933,a65_69,f,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
737454,933,a85_,f,eo_seo_Italian
110760,933,a85_,f,eo_bio_English
380687,933,a75_79,m,ao_oesao
288838,933,a15_19,m,ao_wcameo
852034,933,a50_54,m,ao_oesao
868664,933,a70_74,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
7544,933,a50_54,m,eo_weo_German
71604,933,a55_59,f,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
141058,933,a15_19,m,onao_Canadian
608527,933,a40_44,m,ao_osao
721638,933,a25_29,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
660621,933,a70_74,m,eo_obio
921611,933,a35_39,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
880004,933,a45_49,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
763711,933,a0_4,f,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
691622,933,a10_14,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
782246,933,a10_14,f,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
784703,933,a55_59,f,ao_oesao
5314,933,a20_24,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
74774,933,a65_69,m,eo_bio_Scottish
742004,933,a0_4,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
56517,933,a75_79,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
64270,933,a45_49,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
898897,933,a40_44,m,ao_oesao
778568,933,a20_24,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
478724,933,a85_,f,eo_weo_German
869140,933,a20_24,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
306133,933,a60_64,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
830551,933,a40_44,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
53097,933,a30_34,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
545451,933,a20_24,m,ao_esao_Filipino
543770,933,a70_74,f,ao_wcameo
768983,933,a40_44,f,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
18034,933,a60_64,m,eo_obio
301577,933,a70_74,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
707250,933,a30_34,f,ao_oesao
690215,933,a80_84,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
358954,933,a5_9,m,eo_oseo
813424,933,a50_54,f,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
142306,933,a25_29,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
111545,933,a55_59,m,ao_wcameo
594898,933,a85_,f,ao_wcameo
868582,933,a60_64,f,eo_bio_Irish
631471,933,a15_19,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
574534,933,a50_54,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
896014,933,a50_54,m,oco
382329,933,a60_64,m,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
226385,933,a5_9,m,ao_osao
190654,933,a65_69,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
366471,933,a45_49,m,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
165678,933,a5_9,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
154447,933,a50_54,m,eo_bio_Scottish
346862,933,a40_44,f,lcsao
95752,933,a65_69,m,eo_bio_English
21264,933,a65_69,m,eo_bio_English
15039,933,a40_44,m,oo
679819,933,a10_14,f,eo_weo_German
478078,933,a20_24,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
25569,933,a0_4,m,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
315638,933,a20_24,m,eo_bio_English
357585,933,a60_64,f,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
283211,933,a5_9,f,ao
590333,933,a5_9,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
685294,933,a15_19,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
846582,933,a40_44,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
388969,933,a50_54,f,eo_oeeo
119730,933,a35_39,m,lcsao
484042,933,a35_39,m,eo_seo_Spanish
666222,933,a55_59,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
55463,933,a5_9,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
165417,933,a75_79,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
622813,933,a35_39,f,ao_wcameo
853935,933,a5_9,f,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
733220,933,a45_49,f,ao_oesao
893740,933,a80_84,f,eo_bio_English
357776,933,a35_39,m,onao_Canadian
794170,933,a65_69,f,eo_weo_German
629736,933,a50_54,f,naao
312405,933,a65_69,m,eo_oweo
749594,933,a30_34,m,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
754193,933,a40_44,m,ao_osao
399568,933,a5_9,m,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
663394,933,a70_74,f,ao_oesao
847348,933,a35_39,m,eo_bio_English
822498,933,a85_,f,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
236037,933,a10_14,f,ao_oesao
797386,933,a55_59,m,naao
282955,933,a65_69,f,eo_bio_English
177692,933,a45_49,m,ao_wcameo
579773,933,a55_59,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
183975,933,a30_34,m,oo
860530,933,a65_69,m,eo_oeeo
285696,933,a60_64,f,eo_weo_German
301517,933,a70_74,f,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
785380,933,a40_44,m,ao
209390,933,a65_69,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
919493,933,a30_34,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
191823,933,a40_44,m,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
7599,933,a40_44,f,onao_Canadian
710336,933,a35_39,f,ao
883067,933,a15_19,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
668812,933,a0_4,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
26105,933,a55_59,m,eo_weo_Dutch
219133,933,a30_34,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
128825,933,a40_44,m,ao_oesao
39902,933,a0_4,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
645353,933,a45_49,f,eo_oeeo
202331,933,a15_19,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
7332,933,a5_9,f,ao_oesao
170497,933,a15_19,m,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
220585,933,a55_59,m,naao
585110,933,a65_69,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
15775,933,a45_49,f,eo_bio_English
719998,933,a10_14,f,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
784616,933,a65_69,m,ao_oesao
623706,933,a45_49,f,lcsao
214924,933,a5_9,m,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
129291,933,a10_14,m,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
228362,933,a50_54,m,ao
298308,933,a5_9,m,ao_oesao
508823,933,a60_64,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
905870,933,a15_19,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
44641,933,a20_24,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
662192,933,a45_49,m,ao
26807,933,a0_4,f,onao_Canadian
342550,933,a20_24,f,naao
378966,933,a50_54,m,onao_Canadian
248413,933,a45_49,m,ao
332339,933,a65_69,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
492893,933,a0_4,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
345722,933,a10_14,f,onao_Canadian
762989,933,a25_29,m,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
622340,933,a50_54,f,naao
94833,933,a5_9,m,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
882791,933,a60_64,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
229175,933,a55_59,m,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
865100,933,a60_64,f,onao_Canadian
876681,933,a50_54,f,ao_oesao
694065,933,a65_69,f,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
788364,933,a45_49,f,eo_seo_Italian
796543,933,a30_34,f,lcsao
683102,933,a65_69,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
561415,933,a25_29,m,onao_Canadian
423588,933,a60_64,f,eo_fo
279819,933,a20_24,f,ao_esao_Chinese
106625,933,a20_24,m,ao
726153,933,a10_14,f,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
364556,933,a55_59,f,naao
358176,933,a70_74,m,eo_seo_Spanish
121798,933,a50_54,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
168546,933,a85_,f,eo_weo_German
604335,933,a40_44,m,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
287165,933,a35_39,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
391498,933,a5_9,m,ao_oesao
292435,933,a30_34,m,ao_esao_Filipino
456174,933,a60_64,m,ao_oesao
551758,933,a85_,f,eo_weo_German
879850,933,a10_14,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
364356,933,a75_79,m,eo_neo
474286,933,a10_14,m,ao_wcameo
426817,933,a45_49,m,eo_oseo
625894,933,a70_74,m,eo_bio_English
518887,933,a50_54,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
404896,933,a5_9,f,ao_oesao
776848,933,a55_59,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
554624,933,a60_64,f,ao_wcameo
832359,933,a65_69,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
726797,933,a25_29,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
701621,933,a30_34,f,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
379341,933,a85_,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
3979,933,a50_54,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
182763,933,a50_54,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
259394,933,a5_9,m,ao
526268,933,a0_4,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
875627,933,a60_64,f,onao
538019,933,a30_34,m,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
