PPSORT,CMA,AGE,SEX,RACE
504708,933,a45_49,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
230023,933,a40_44,m,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
137825,933,a0_4,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
586981,933,a45_49,m,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
187767,933,a40_44,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
523922,933,a50_54,m,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
144206,933,a45_49,m,eo_obio
350672,933,a50_54,m,eo_seo_Italian
482004,933,a0_4,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
487187,933,a0_4,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
826306,933,a20_24,f,eo_bio_English
214056,933,a40_44,m,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
609588,933,a75_79,m,onao_Canadian
125336,933,a45_49,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
509870,933,a35_39,m,lcsao
899365,933,a25_29,f,eo_bio_Scottish
327935,933,a0_4,m,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
684363,933,a45_49,f,eo_eeo_Polish
326283,933,a0_4,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
70177,933,a60_64,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
413493,933,a5_9,f,ao_esao_Filipino
200337,933,a35_39,m,lcsao
13315,933,a35_39,f,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
336109,933,a60_64,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
442283,933,a10_14,m,ao_esao_Filipino
97296,933,a30_34,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
289416,933,a30_34,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
645774,933,a5_9,m,ao
358307,933,a35_39,f,lcsao
897896,933,a0_4,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
693056,933,a35_39,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
198469,933,a40_44,f,ao_oesao
201116,933,a80_84,m,eo_weo_German
712265,933,a0_4,f,eo_weo_Dutch
659596,933,a10_14,f,onao_Canadian
765591,933,a35_39,f,eo_weo_German
157161,933,a45_49,m,ao_osao
233840,933,a45_49,f,eo_bio_Scottish
751446,933,a15_19,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
720099,933,a30_34,f,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
396488,933,a70_74,m,ao_sao_ei
40133,933,a50_54,m,eo_oeeo
426120,933,a40_44,f,ao_osao
481467,933,a45_49,f,eo_bio_Scottish
92208,933,a70_74,f,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
778981,933,a45_49,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
907820,933,a40_44,m,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
839545,933,a15_19,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
193119,933,a60_64,f,eo_weo_German
204946,933,a20_24,f,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
491544,933,a5_9,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
537510,933,a55_59,f,ao_oesao
593949,933,a45_49,f,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
377911,933,a20_24,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
608184,933,a0_4,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
64877,933,a70_74,m,eo_weo_German
176490,933,a30_34,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
574738,933,a25_29,f,ao_oesao
664554,933,a35_39,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
318610,933,a40_44,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
511947,933,a70_74,f,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
697083,933,a45_49,m,eo_oweo
200199,933,a10_14,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
652599,933,a15_19,f,ao_oesao
751135,933,a55_59,m,eo_oeo
690976,933,a60_64,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
138678,933,a55_59,m,naao
767713,933,a50_54,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
419430,933,a45_49,m,eo_bio_English
790609,933,a35_39,m,ao_esao_Filipino
885920,933,a35_39,f,eo_oeeo
286670,933,a30_34,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
277216,933,a35_39,f,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
404527,933,a50_54,m,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
154371,933,a5_9,m,eo_bio_Scottish
706044,933,a45_49,f,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
310055,933,a20_24,f,naao
631164,933,a25_29,f,ao_oesao
603991,933,a0_4,f,naao
298040,933,a10_14,f,naao
844709,933,a50_54,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
628346,933,a25_29,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
74136,933,a60_64,m,oo
105089,933,a20_24,f,ao
527306,933,a55_59,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
107601,933,a40_44,m,ao_osao
913154,933,a50_54,m,ao_esao_Filipino
291341,933,a65_69,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
381470,933,a65_69,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
90252,933,a40_44,m,naao
946,933,a75_79,f,ao_esao_Filipino
7979,933,a60_64,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
299410,933,a5_9,m,eo_seo_Italian
314288,933,a0_4,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
338152,933,a45_49,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
739961,933,a30_34,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
377512,933,a20_24,f,eo_oeeo
701818,933,a65_69,m,eo_obio
638295,933,a50_54,f,naao
678940,933,a25_29,m,ao
87929,933,a65_69,f,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
640129,933,a10_14,f,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
601297,933,a40_44,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
808147,933,a55_59,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
127281,933,a35_39,f,ao_wcameo
304423,933,a55_59,m,eo_bio_English
413416,933,a30_34,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
822300,933,a25_29,m,ao_oesao
135178,933,a25_29,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
386945,933,a5_9,m,ao_wcameo
149678,933,a35_39,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
370727,933,a35_39,f,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
684461,933,a70_74,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
735996,933,a45_49,f,ao_sao_ei
303072,933,a60_64,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
304786,933,a65_69,m,eo_bio_English
860770,933,a60_64,m,eo_seo_Italian
901034,933,a55_59,f,eo_seo_Italian
451346,933,a30_34,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
717207,933,a60_64,m,ao_esao_Filipino
722119,933,a35_39,f,ao_esao_Chinese
543515,933,a5_9,m,naao
243203,933,a30_34,m,eo_oseo
372886,933,a20_24,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
485050,933,a35_39,m,lcsao
215681,933,a75_79,m,eo_bio_English
528022,933,a45_49,m,eo_eeo_Polish
736251,933,a50_54,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
831203,933,a65_69,m,eo_bio_English
177268,933,a20_24,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
793900,933,a25_29,m,eo_obio
779759,933,a55_59,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
57999,933,a15_19,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
576750,933,a45_49,f,onao_Canadian
612890,933,a35_39,m,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
904120,933,a20_24,m,ao_oesao
144580,933,a35_39,f,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
88244,933,a35_39,f,lcsao
862747,933,a55_59,f,ao_wcameo
395192,933,a10_14,m,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
401503,933,a55_59,m,ao
519285,933,a20_24,f,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
623007,933,a65_69,m,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
129682,933,a40_44,f,lcsao
93814,933,a35_39,f,ao_esao_Filipino
505709,933,a60_64,m,ao_osao
909594,933,a15_19,f,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
552261,933,a20_24,f,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
309531,933,a35_39,f,ao_sao_ei
144262,933,a0_4,m,ao_osao
35401,933,a15_19,f,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
758512,933,a55_59,f,lcsao
174650,933,a50_54,f,ao_esao_Filipino
63201,933,a30_34,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
448228,933,a0_4,f,lcsao
56418,933,a50_54,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
278997,933,a55_59,f,eo_weo_German
830710,933,a25_29,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
58281,933,a15_19,f,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
393173,933,a25_29,m,eo_seo_Spanish
464637,933,a65_69,f,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
567431,933,a20_24,f,ao_wcameo
882438,933,a75_79,m,eo_eeo_Ukrainian
7819,933,a50_54,m,onao_Canadian
182087,933,a40_44,f,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
546393,933,a70_74,m,eo_weo_German
572847,933,a20_24,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
243172,933,a65_69,m,eo_obio
77959,933,a0_4,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
827973,933,a55_59,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
175653,933,a65_69,f,eo_bio_English
666976,933,a65_69,f,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
642642,933,a40_44,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
158905,933,a25_29,m,eo_bio_English
228320,933,a10_14,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
375198,933,a60_64,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
779529,933,a55_59,f,eo_obio
566460,933,a50_54,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
509476,933,a20_24,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
147898,933,a25_29,m,eo_eeo_Polish
629039,933,a40_44,f,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
429420,933,a50_54,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
792004,933,a60_64,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
927065,933,a5_9,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
845999,933,a60_64,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
662881,933,a60_64,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
638295,933,a50_54,f,naao
540645,933,a50_54,m,eo_eeo_Hungarian
149355,933,a60_64,f,eo_eeo_Ukrainian
102854,933,a55_59,m,ao_oesao
52440,933,a50_54,f,eo_bio_Scottish
121306,933,a30_34,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
243128,933,a40_44,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
29135,933,a5_9,m,ao
576430,933,a20_24,f,onao_Canadian
307929,933,a45_49,m,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
397838,933,a25_29,m,ao_wcameo
733609,933,a35_39,m,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
650570,933,a30_34,m,eo_eeo_Russian
805037,933,a0_4,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
290795,933,a15_19,f,onao_Canadian
323569,933,a45_49,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
750906,933,a50_54,f,naao
622850,933,a45_49,m,eo_oseo
368317,933,a65_69,m,ao_oesao
271995,933,a40_44,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
809512,933,a40_44,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
585559,933,a65_69,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
865180,933,a50_54,m,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
875220,933,a0_4,f,lcsao
393010,933,a50_54,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
68239,933,a5_9,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
392501,933,a45_49,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
299290,933,a45_49,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
226703,933,a45_49,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
29969,933,a45_49,m,ao_sao_ei
484341,933,a10_14,f,eo_oseo
240415,933,a0_4,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
81826,933,a30_34,m,ao_wcameo
147366,933,a40_44,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
654719,933,a0_4,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
365301,933,a15_19,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
871859,933,a30_34,m,ao_wcameo
604750,933,a40_44,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
143140,933,a45_49,f,ao_esao_Filipino
747941,933,a80_84,m,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
416802,933,a15_19,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
424087,933,a10_14,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
632277,933,a25_29,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
777700,933,a50_54,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
439324,933,a40_44,f,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
824110,933,a40_44,f,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
562806,933,a65_69,m,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
824841,933,a60_64,f,naao
693693,933,a30_34,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
844759,933,a25_29,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
732648,933,a45_49,f,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
613898,933,a20_24,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
32005,933,a0_4,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
489347,933,a0_4,f,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
688320,933,a10_14,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
783869,933,a45_49,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
210125,933,a0_4,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
772477,933,a55_59,m,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
129389,933,a60_64,f,eo_oseo
423345,933,a45_49,f,ao_esao_Filipino
90533,933,a35_39,f,lcsao
223591,933,a5_9,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
755224,933,a55_59,f,eo_fo
889055,933,a60_64,m,eo_oeeo
292661,933,a20_24,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
88122,933,a30_34,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
773174,933,a50_54,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
575755,933,a15_19,f,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
281145,933,a55_59,m,ao_wcameo
365180,933,a60_64,m,eo_bio_English
658621,933,a50_54,m,ao_sao_ei
91601,933,a45_49,m,ao
454287,933,a60_64,m,eo_bio_Irish
67513,933,a20_24,m,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
33427,933,a40_44,f,ao
856400,933,a50_54,f,onao
348586,933,a40_44,f,eo_bio_Irish
39060,933,a25_29,m,ao_osao
465864,933,a35_39,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
270265,933,a55_59,m,ao_sao_ei
143890,933,a80_84,m,ao_esao_Filipino
122448,933,a30_34,f,ao_osao
781521,933,a5_9,f,onao_Canadian
876791,933,a45_49,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
690264,933,a35_39,f,ao_oesao
49340,933,a40_44,f,eo_bio_English
241701,933,a25_29,f,ao_wcameo
641282,933,a5_9,m,eo_eeo_Ukrainian
19880,933,a10_14,m,naao
339834,933,a60_64,m,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
562407,933,a50_54,f,eo_bio_English
596060,933,a5_9,f,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
108327,933,a25_29,m,ao_wcameo
486700,933,a35_39,m,eo_bio_Irish
732517,933,a5_9,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
765286,933,a50_54,f,ao_osao
381806,933,a10_14,m,ao_osao
513751,933,a20_24,m,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
462879,933,a50_54,f,ao_wcameo
865584,933,a65_69,f,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
445661,933,a30_34,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
510958,933,a45_49,m,eo_bio_Scottish
182659,933,a20_24,f,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
510354,933,a50_54,f,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
350262,933,a25_29,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
236641,933,a40_44,f,ao_esao_Chinese
214095,933,a70_74,m,oo
748740,933,a50_54,m,eo_weo_German
196426,933,a0_4,f,ao_esao_Chinese
883238,933,a30_34,f,ao
377169,933,a60_64,f,eo_obio
408148,933,a60_64,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
783809,933,a65_69,m,eo_bio_English
255339,933,a40_44,f,ao_oesao
25460,933,a55_59,f,ao_wcameo
571186,933,a75_79,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
571869,933,a0_4,m,oo
868005,933,a35_39,f,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
217532,933,a30_34,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
9560,933,a35_39,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
41222,933,a30_34,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
713325,933,a25_29,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
508864,933,a40_44,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
625973,933,a40_44,f,eo_bio_English
194298,933,a55_59,m,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
422327,933,a55_59,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
95401,933,a80_84,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
112178,933,a40_44,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
388783,933,a10_14,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
144262,933,a0_4,m,ao_osao
772739,933,a10_14,f,ao_sao_ei
420212,933,a70_74,m,naao
150368,933,a20_24,m,ao_oesao
86084,933,a70_74,m,lcsao
524448,933,a15_19,m,eo_bio_English
303477,933,a40_44,f,eo_seo_Italian
308326,933,a30_34,m,eo_weo_Dutch
489820,933,a55_59,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
326157,933,a40_44,f,ao
420411,933,a45_49,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
342482,933,a55_59,f,ao_oesao
408351,933,a70_74,m,naao
385859,933,a65_69,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
667016,933,a25_29,m,eo_oseo
177803,933,a45_49,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
129739,933,a40_44,f,eo_oeeo
