PPSORT,CMA,AGE,SEX,RACE
855075,933,a10_14,f,eo_bio_Scottish
28195,933,a30_34,f,eo_eeo_Russian
795137,933,a65_69,f,eo_bio_Scottish
806004,933,a65_69,m,eo_seo_Italian
758406,933,a75_79,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
22525,933,a20_24,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
307184,933,a30_34,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
19787,933,a20_24,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
674757,933,a30_34,m,eo_neo
113639,933,a60_64,m,onao_Canadian
76585,933,a40_44,m,eo_neo
479841,933,a10_14,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
617236,933,a15_19,m,lcsao
86593,933,a25_29,f,onao_Canadian
607764,933,a65_69,f,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
745004,933,a35_39,f,ao_sao_ei
590482,933,a55_59,f,ao_oesao
573120,933,a15_19,m,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
548171,933,a0_4,f,naao
736509,933,a40_44,f,ao_esao_Filipino
283211,933,a5_9,f,ao
410777,933,a70_74,f,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
737785,933,a35_39,f,oo
927251,933,a30_34,m,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
641792,933,a15_19,m,ao_osao
292528,933,a15_19,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
545174,933,a75_79,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
758589,933,a45_49,m,eo_eeo_Hungarian
711484,933,a55_59,f,eo_bio_Scottish
158329,933,a55_59,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
1951,933,a10_14,m,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
871013,933,a50_54,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
328239,933,a35_39,f,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
735953,933,a30_34,m,eo_fo
827822,933,a60_64,m,onao_Canadian
510315,933,a45_49,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
291454,933,a45_49,m,naao
867668,933,a80_84,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
507151,933,a25_29,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
295097,933,a20_24,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
647048,933,a20_24,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
17913,933,a40_44,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
870318,933,a65_69,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
502447,933,a80_84,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
89603,933,a70_74,m,eo_bio_English
371565,933,a80_84,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
260100,933,a60_64,m,ao_wcameo
681519,933,a15_19,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
243483,933,a5_9,m,eo_oseo
69127,933,a60_64,m,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
352502,933,a35_39,f,eo_obio
7137,933,a55_59,f,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
188824,933,a20_24,f,onao_Canadian
299067,933,a70_74,f,onao
272078,933,a45_49,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
676158,933,a0_4,m,ao_oesao
407854,933,a45_49,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
843578,933,a65_69,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
848216,933,a60_64,f,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
788893,933,a70_74,m,eo_bio_English
924458,933,a5_9,m,eo_eeo_Russian
620281,933,a75_79,m,eo_weo_Dutch
513984,933,a50_54,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
847040,933,a5_9,m,ao
615114,933,a55_59,m,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
571819,933,a40_44,f,eo_bio_English
806654,933,a15_19,f,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
419016,933,a60_64,m,ao_oesao
532228,933,a30_34,m,onao_Canadian
511958,933,a10_14,m,ao_osao
564594,933,a15_19,f,eo_seo_Spanish
732297,933,a75_79,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
22138,933,a50_54,f,eo_oseo
199730,933,a20_24,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
4299,933,a25_29,m,ao_oesao
667415,933,a10_14,m,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
882271,933,a20_24,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
78121,933,a60_64,m,eo_bio_English
729698,933,a45_49,f,ao_oesao
894135,933,a40_44,f,onao_Canadian
289127,933,a70_74,f,lcsao
68233,933,a15_19,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
164703,933,a20_24,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
160889,933,a70_74,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
691893,933,a35_39,m,ao_oesao
572430,933,a55_59,m,ao_oesao
600757,933,a40_44,f,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
539148,933,a15_19,f,lcsao
812246,933,a60_64,f,eo_bio_Scottish
72593,933,a40_44,m,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
505709,933,a60_64,m,ao_osao
237660,933,a5_9,f,lcsao
753510,933,a0_4,m,ao_oesao
439596,933,a25_29,f,ao_wcameo
622382,933,a15_19,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
705109,933,a50_54,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
139868,933,a15_19,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
293618,933,a55_59,f,eo_bio_Irish
768369,933,a10_14,m,eo_bio_English
706698,933,a80_84,m,eo_oweo
776531,933,a70_74,f,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
710083,933,a25_29,m,eo_neo
27925,933,a0_4,f,eo_eeo_Russian
793358,933,a50_54,f,eo_eeo_Ukrainian
872026,933,a70_74,f,ao_oesao
358455,933,a35_39,f,eo_weo_Dutch
350444,933,a40_44,m,naao
181412,933,a30_34,f,lcsao
517896,933,a55_59,f,ao_wcameo
185043,933,a65_69,m,ao_wcameo
93850,933,a65_69,f,eo_seo_Portuguese
745974,933,a50_54,m,ao_wcameo
902085,933,a10_14,f,ao_esao_Filipino
396541,933,a30_34,f,eo_bio_English
928811,933,a45_49,f,eo_bio_English
187719,933,a50_54,m,eo_weo_German
349278,933,a45_49,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
909917,933,a65_69,f,ao_oesao
5539,933,a80_84,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
119798,933,a35_39,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
447349,933,a5_9,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
860485,933,a40_44,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
531203,933,a10_14,m,onao_Canadian
39968,933,a5_9,m,ao_oesao
8104,933,a10_14,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
348486,933,a5_9,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
813862,933,a45_49,f,eo_weo_Dutch
34944,933,a20_24,m,lcsao
379483,933,a5_9,m,eo_bio_English
839271,933,a15_19,f,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
747258,933,a35_39,f,eo_eeo_Ukrainian
721481,933,a15_19,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
418261,933,a25_29,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
903473,933,a60_64,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
761477,933,a70_74,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
899673,933,a15_19,f,eo_bio_English
243943,933,a20_24,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
733127,933,a40_44,m,ao_sao_ei
833979,933,a15_19,m,lcsao
503608,933,a5_9,f,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
316731,933,a15_19,m,eo_oseo
59469,933,a80_84,f,ao_esao_Filipino
399363,933,a30_34,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
331151,933,a60_64,m,eo_fo
35314,933,a50_54,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
731862,933,a15_19,f,eo_bio_English
257597,933,a15_19,m,ao_esao_Filipino
759980,933,a45_49,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
757742,933,a25_29,m,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
711374,933,a25_29,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
757621,933,a30_34,f,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
867130,933,a65_69,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
87167,933,a10_14,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
220204,933,a45_49,m,ao_sao_ei
860168,933,a10_14,f,ao_wcameo
503046,933,a20_24,m,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
660690,933,a50_54,m,eo_neo
727233,933,a75_79,f,eo_bio_Scottish
822647,933,a50_54,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
767633,933,a40_44,m,ao
356908,933,a60_64,f,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
866812,933,a15_19,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
557790,933,a25_29,m,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
576681,933,a40_44,m,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
39719,933,a30_34,m,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
238301,933,a15_19,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
743765,933,a10_14,m,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
85110,933,a45_49,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
200917,933,a45_49,m,lcsao
700893,933,a85_,f,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
554872,933,a0_4,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
401097,933,a70_74,f,ao_esao_Filipino
774415,933,a50_54,f,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
455746,933,a80_84,m,eo_neo
415504,933,a30_34,f,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
756146,933,a15_19,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
489406,933,a55_59,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
910084,933,a0_4,f,onao_Canadian
286809,933,a20_24,m,ao_oesao
2866,933,a45_49,m,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
756505,933,a55_59,f,ao_wcameo
463007,933,a30_34,f,ao_osao
321509,933,a15_19,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
509836,933,a45_49,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
106881,933,a35_39,f,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
774276,933,a10_14,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
73770,933,a80_84,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
135749,933,a10_14,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
120901,933,a25_29,m,lcsao
512900,933,a0_4,m,naao
679156,933,a45_49,m,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
90958,933,a0_4,m,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
551820,933,a35_39,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
830566,933,a85_,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
637073,933,a40_44,f,eo_neo
217576,933,a20_24,m,eo_bio_English
662870,933,a60_64,f,eo_seo_Portuguese
90398,933,a40_44,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
305701,933,a55_59,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
833487,933,a35_39,f,eo_oeeo
605141,933,a30_34,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
736758,933,a45_49,f,ao_osao
301950,933,a20_24,f,lcsao
596538,933,a15_19,f,eo_bio_Irish
175413,933,a45_49,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
383367,933,a30_34,m,ao_oesao
137840,933,a85_,f,eo_seo_Italian
162162,933,a15_19,f,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
79826,933,a50_54,f,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
859085,933,a45_49,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
803624,933,a15_19,m,eo_seo_Spanish
615097,933,a25_29,f,eo_bio_English
108479,933,a40_44,m,eo_seo_Greek
476509,933,a50_54,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
925920,933,a80_84,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
563906,933,a35_39,f,naao
424226,933,a45_49,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
87268,933,a10_14,m,ao
432222,933,a10_14,f,onao_Canadian
743519,933,a15_19,m,eo_bio_English
525288,933,a30_34,f,eo_bio_English
796896,933,a50_54,m,eo_bio_English
628167,933,a60_64,m,eo_eeo_Hungarian
505546,933,a40_44,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
89847,933,a50_54,f,eo_bio_Scottish
46710,933,a0_4,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
237796,933,a65_69,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
272609,933,a20_24,m,ao_oesao
295482,933,a0_4,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
636077,933,a45_49,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
601027,933,a40_44,f,ao_esao_Filipino
750772,933,a75_79,m,eo_neo
221669,933,a55_59,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
519287,933,a45_49,m,lcsao
690060,933,a15_19,m,eo_seo_Spanish
531593,933,a25_29,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
63293,933,a40_44,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
770558,933,a0_4,f,ao_oesao
863910,933,a10_14,m,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
37801,933,a50_54,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
316704,933,a25_29,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
388707,933,a50_54,m,ao
507903,933,a25_29,m,ao_osao
827900,933,a25_29,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
603633,933,a75_79,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
264584,933,a45_49,f,ao_sao_ei
782595,933,a15_19,m,lcsao
107219,933,a60_64,f,onao_Canadian
914962,933,a50_54,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
873993,933,a25_29,m,eo_bio_Irish
38713,933,a60_64,f,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
619160,933,a40_44,f,lcsao
83591,933,a0_4,m,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
805557,933,a25_29,m,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
190222,933,a45_49,f,naao
543868,933,a55_59,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
186588,933,a40_44,m,eo_seo_Italian
344232,933,a80_84,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
776076,933,a85_,f,eo_bio_English
753363,933,a15_19,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
149126,933,a80_84,f,eo_eeo_Ukrainian
155433,933,a50_54,f,ao_oesao
842651,933,a25_29,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
279215,933,a55_59,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
52692,933,a65_69,m,eo_seo_Greek
407973,933,a20_24,f,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
670148,933,a40_44,f,lcsao
245462,933,a15_19,m,ao_osao
613809,933,a25_29,m,eo_oeeo
628057,933,a80_84,m,eo_neo
596664,933,a35_39,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
427764,933,a45_49,f,ao_osao
740442,933,a65_69,m,eo_bio_Scottish
619619,933,a15_19,m,eo_bio_Scottish
52039,933,a10_14,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
923975,933,a25_29,m,eo_weo_German
455746,933,a80_84,m,eo_neo
562407,933,a50_54,f,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
68042,933,a75_79,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
540798,933,a60_64,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
328797,933,a60_64,f,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
205607,933,a25_29,m,ao_oesao
244109,933,a10_14,f,ao
905638,933,a15_19,m,ao_esao_Filipino
624237,933,a0_4,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
215963,933,a20_24,f,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
765061,933,a30_34,f,ao_wcameo
726904,933,a25_29,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
185975,933,a10_14,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
900270,933,a30_34,f,eo_obio
594012,933,a15_19,m,eo_seo_Italian
580519,933,a35_39,m,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
320342,933,a45_49,m,eo_oeeo
411309,933,a10_14,f,onao_Canadian
30457,933,a45_49,f,ao_oesao
206738,933,a15_19,m,ao_oesao
446798,933,a5_9,f,ao_esao_Filipino
58967,933,a15_19,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
191773,933,a60_64,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
780766,933,a20_24,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
857778,933,a0_4,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
604047,933,a25_29,f,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
733647,933,a20_24,f,eo_oseo
393010,933,a50_54,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
838141,933,a85_,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
92063,933,a70_74,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
267338,933,a50_54,f,eo_bio_English
769369,933,a35_39,f,ao_wcameo
117306,933,a25_29,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
768983,933,a40_44,f,ao_esao_Filipino
292234,933,a55_59,f,eo_oseo
313620,933,a30_34,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
807189,933,a10_14,m,ao_osao
13513,933,a50_54,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
85071,933,a80_84,f,eo_bio_Scottish
499426,933,a5_9,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
210306,933,a45_49,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
910817,933,a55_59,m,ao_esao_Chinese
