PPSORT,CMA,AGE,SEX,RACE
781947,933,a55_59,f,eo_eeo_Hungarian
928720,933,a25_29,f,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
192833,933,a45_49,m,eo_bio_Irish
140737,933,a75_79,f,eo_bio_English
731590,933,a5_9,f,eo_oeeo
182159,933,a50_54,m,eo_bio_Scottish
774276,933,a10_14,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
105296,933,a75_79,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
6804,933,a35_39,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
661032,933,a55_59,f,eo_fo
167681,933,a40_44,m,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
589424,933,a15_19,m,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
655583,933,a50_54,f,eo_bio_Scottish
492016,933,a30_34,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
424595,933,a25_29,m,eo_bio_Irish
529000,933,a15_19,f,ao_wcameo
466,933,a30_34,m,eo_bio_English
172357,933,a35_39,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
56447,933,a75_79,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
147885,933,a50_54,m,eo_neo
472410,933,a60_64,f,ao
388355,933,a80_84,f,eo_bio_English
378161,933,a30_34,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
600903,933,a50_54,f,ao_oesao
777728,933,a0_4,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
661330,933,a40_44,m,ao_oesao
111609,933,a60_64,f,eo_bio_English
139541,933,a20_24,m,ao
40901,933,a50_54,f,ao_oesao
740898,933,a40_44,m,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
464015,933,a5_9,m,ao
356537,933,a70_74,m,eo_fo
269442,933,a80_84,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
110421,933,a55_59,f,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
818889,933,a45_49,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
363722,933,a65_69,m,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
788740,933,a55_59,f,eo_oeo
329178,933,a35_39,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
393954,933,a75_79,m,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
816495,933,a25_29,m,ao
127128,933,a55_59,f,eo_eeo_Ukrainian
336461,933,a10_14,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
544250,933,a35_39,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
199601,933,a25_29,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
21703,933,a30_34,f,ao_oesao
530880,933,a30_34,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
202851,933,a60_64,f,ao_esao_Filipino
699573,933,a60_64,m,eo_weo_Dutch
817089,933,a25_29,f,onao_Canadian
418914,933,a65_69,m,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
615587,933,a55_59,f,eo_obio
93622,933,a65_69,m,eo_eeo_Russian
843703,933,a30_34,f,ao_oesao
754320,933,a20_24,m,onao_Canadian
325653,933,a15_19,f,lcsao
102984,933,a75_79,m,eo_bio_English
710355,933,a5_9,f,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
445581,933,a60_64,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
861568,933,a75_79,m,onao_Canadian
899673,933,a15_19,f,eo_bio_English
388851,933,a50_54,f,ao_wcameo
228531,933,a15_19,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
682393,933,a65_69,m,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
287617,933,a75_79,m,eo_weo_German
648146,933,a25_29,m,ao_oesao
849867,933,a25_29,m,naao
706913,933,a0_4,m,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
370704,933,a30_34,f,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
565326,933,a65_69,f,eo_bio_English
463339,933,a20_24,m,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
580306,933,a20_24,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
760616,933,a40_44,f,ao_wcameo
449985,933,a30_34,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
36090,933,a75_79,f,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
269643,933,a10_14,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
368935,933,a70_74,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
101971,933,a25_29,m,eo_bio_English
576847,933,a40_44,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
68644,933,a15_19,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
750579,933,a40_44,m,oo
824067,933,a55_59,m,eo_bio_Scottish
876213,933,a15_19,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
59074,933,a30_34,f,eo_eeo_Russian
41258,933,a15_19,m,eo_bio_Scottish
77437,933,a35_39,m,eo_bio_English
646777,933,a75_79,m,eo_neo
925116,933,a10_14,f,eo_weo_German
407080,933,a40_44,m,eo_bio_English
294152,933,a65_69,m,ao
733212,933,a55_59,m,onao_Canadian
376451,933,a40_44,f,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
296985,933,a50_54,m,onao_Canadian
917682,933,a40_44,f,ao_esao_Filipino
245628,933,a80_84,f,eo_bio_Scottish
407041,933,a20_24,f,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
679007,933,a85_,f,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
103476,933,a15_19,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
513124,933,a15_19,m,ao
758500,933,a75_79,f,ao_esao_Filipino
360180,933,a60_64,f,eo_bio_Scottish
408281,933,a80_84,m,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
259557,933,a50_54,m,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
400023,933,a15_19,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
331503,933,a70_74,f,ao_oesao
338265,933,a35_39,m,eo_bio_English
864771,933,a25_29,m,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
427743,933,a10_14,f,eo_bio_English
652036,933,a40_44,m,ao
791539,933,a50_54,f,eo_seo_Italian
108916,933,a75_79,m,eo_oseo
799436,933,a60_64,m,ao_wcameo
585690,933,a10_14,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
655208,933,a55_59,f,ao_oesao
847566,933,a25_29,f,ao_osao
849037,933,a35_39,m,ao_oesao
816809,933,a45_49,f,ao_esao_Filipino
393181,933,a10_14,m,eo_oseo
44511,933,a55_59,f,ao_sao_ei
577472,933,a25_29,f,eo_oseo
751513,933,a55_59,f,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
162256,933,a55_59,f,eo_bio_English
811887,933,a70_74,f,eo_bio_English
220379,933,a75_79,m,eo_oeo
907665,933,a50_54,m,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
183179,933,a20_24,f,naao
252847,933,a45_49,f,eo_bio_English
544557,933,a25_29,f,ao_oesao
788850,933,a35_39,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
840726,933,a65_69,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
566123,933,a65_69,f,onao_Canadian
915408,933,a15_19,f,ao_oesao
391427,933,a65_69,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
113745,933,a65_69,f,eo_bio_Irish
279542,933,a35_39,f,eo_bio_Scottish
328150,933,a35_39,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
307251,933,a55_59,f,naao
104790,933,a85_,f,eo_bio_Scottish
481801,933,a80_84,m,eo_bio_English
181299,933,a70_74,m,eo_bio_English
688598,933,a20_24,m,ao_esao_Filipino
631471,933,a15_19,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
318280,933,a70_74,m,eo_bio_English
708336,933,a70_74,f,eo_eeo_Ukrainian
875613,933,a25_29,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
896153,933,a70_74,m,ao_esao_Chinese
289063,933,a75_79,f,onao
578549,933,a80_84,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
324346,933,a0_4,f,ao_wcameo
500143,933,a75_79,f,eo_seo_Italian
683215,933,a50_54,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
426817,933,a45_49,m,eo_oseo
543004,933,a5_9,m,eo_bio_English
834123,933,a40_44,m,co_Jamaican
147429,933,a0_4,m,ao_oesao
455488,933,a40_44,m,eo_bio_English
664319,933,a5_9,m,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
347261,933,a60_64,f,eo_eeo_Polish
104624,933,a60_64,f,eo_oeeo
621989,933,a30_34,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
794476,933,a60_64,f,eo_oeeo
648715,933,a50_54,f,ao_esao_Filipino
303529,933,a60_64,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
533162,933,a50_54,m,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
189457,933,a40_44,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
380789,933,a15_19,m,ao_esao_Filipino
854199,933,a80_84,m,eo_weo_Dutch
284517,933,a60_64,m,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
759941,933,a5_9,m,onao_Canadian
714174,933,a25_29,m,eo_obio
8279,933,a15_19,m,ao_oesao
830320,933,a65_69,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
597399,933,a70_74,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
73721,933,a75_79,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
132681,933,a45_49,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
123231,933,a25_29,m,eo_bio_English
54218,933,a10_14,m,ao_osao
388707,933,a50_54,m,ao
758322,933,a40_44,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
607728,933,a80_84,m,eo_seo_Greek
657825,933,a25_29,f,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
229691,933,a20_24,f,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
507903,933,a25_29,m,ao_osao
114796,933,a15_19,f,naao
251495,933,a50_54,m,eo_oweo
421255,933,a60_64,f,eo_seo_Italian
640254,933,a40_44,f,ao_wcameo
641919,933,a60_64,m,eo_bio_Scottish
632200,933,a60_64,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
39511,933,a30_34,f,ao_osao
492104,933,a85_,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
881598,933,a40_44,m,ao_oesao
80035,933,a0_4,m,naao
305187,933,a15_19,m,eo_bio_Scottish
864606,933,a65_69,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
670960,933,a20_24,m,ao_wcameo
551774,933,a80_84,f,eo_bio_English
878421,933,a35_39,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
57599,933,a75_79,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
527619,933,a20_24,f,eo_oeo
103916,933,a45_49,f,ao_esao_Filipino
158267,933,a15_19,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
308878,933,a15_19,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
701691,933,a65_69,f,eo_oeeo
568290,933,a35_39,m,ao_wcameo
849633,933,a75_79,m,eo_bio_Irish
32669,933,a50_54,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
782775,933,a50_54,f,eo_seo_Italian
868180,933,a25_29,m,ao_wcameo
659511,933,a25_29,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
265558,933,a50_54,m,eo_bio_English
645014,933,a10_14,f,eo_weo_German
646335,933,a65_69,f,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
898758,933,a25_29,f,ao
903128,933,a45_49,m,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
107472,933,a40_44,f,ao
918007,933,a85_,f,eo_neo
509272,933,a25_29,m,eo_eeo_Polish
532929,933,a5_9,f,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
197945,933,a20_24,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
308346,933,a80_84,f,eo_bio_English
508761,933,a75_79,f,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
879467,933,a25_29,f,ao_sao_ei
885435,933,a85_,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
434533,933,a25_29,m,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
369450,933,a40_44,f,eo_neo
784228,933,a0_4,m,ao_esao_Filipino
131023,933,a45_49,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
639704,933,a70_74,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
419007,933,a75_79,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
245944,933,a35_39,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
581799,933,a45_49,f,eo_eeo_Ukrainian
803873,933,a65_69,f,eo_eeo_Ukrainian
383571,933,a35_39,f,eo_obio
728640,933,a60_64,f,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
504363,933,a0_4,m,eo_oeeo
701723,933,a0_4,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
295909,933,a30_34,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
356274,933,a50_54,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
896820,933,a75_79,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
770475,933,a55_59,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
863470,933,a30_34,f,eo_bio_English
559379,933,a40_44,f,ao_sao_ei
793696,933,a25_29,f,ao_oesao
288884,933,a35_39,f,ao_oesao
880580,933,a0_4,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
786711,933,a35_39,m,eo_bio_English
438209,933,a65_69,m,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
762988,933,a50_54,m,eo_oweo
86389,933,a5_9,f,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
907865,933,a35_39,m,onao_Canadian
645126,933,a70_74,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
777810,933,a10_14,f,oo
513079,933,a55_59,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
394465,933,a15_19,m,ao_oesao
462188,933,a85_,m,eo_neo
131508,933,a85_,m,eo_bio_English
222835,933,a25_29,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
803265,933,a80_84,f,eo_weo_German
884149,933,a0_4,f,ao_sao_ei
613266,933,a50_54,f,ao
928811,933,a45_49,f,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
469459,933,a0_4,m,ao
908946,933,a50_54,f,onao_Canadian
611973,933,a70_74,f,eo_obio
440416,933,a30_34,m,ao_oesao
704204,933,a55_59,m,eo_weo_German
164113,933,a50_54,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
156303,933,a15_19,m,ao_wcameo
188989,933,a50_54,m,ao_oesao
476042,933,a85_,f,ao_oesao
245861,933,a25_29,m,ao
107815,933,a5_9,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
88212,933,a55_59,f,eo_weo_German
875148,933,a20_24,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
353265,933,a20_24,m,ao
738632,933,a55_59,m,eo_weo_German
213609,933,a60_64,f,eo_weo_German
262821,933,a60_64,f,eo_obio
910784,933,a75_79,m,ao_oesao
350778,933,a25_29,m,ao
571108,933,a80_84,m,ao_oesao
677018,933,a45_49,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
703079,933,a25_29,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
258182,933,a55_59,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
96654,933,a35_39,m,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
283907,933,a45_49,f,ao_oesao
475080,933,a20_24,f,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
99747,933,a70_74,f,eo_weo_German
238604,933,a55_59,m,eo_bio_English
144616,933,a55_59,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
785217,933,a10_14,f,ao_sao_ei
314741,933,a40_44,f,naao
356404,933,a25_29,f,ao_oesao
584695,933,a50_54,m,ao_wcameo
533045,933,a35_39,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
267215,933,a15_19,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
784187,933,a50_54,m,eo_weo_German
37516,933,a55_59,m,ao_sao_ei
326766,933,a85_,m,eo_oseo
501305,933,a0_4,m,naao
561949,933,a45_49,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
310508,933,a80_84,m,ao_oesao
245117,933,a30_34,m,eo_bio_English
1978,933,a40_44,f,ao_sao_ei
80035,933,a0_4,m,naao
63178,933,a35_39,f,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
122381,933,a25_29,m,eo_weo_Dutch
55805,933,a30_34,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
925152,933,a35_39,m,naao
449531,933,a55_59,m,lcsao
92353,933,a25_29,f,ao
601138,933,a85_,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
217639,933,a50_54,m,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
749315,933,a40_44,f,lcsao
398230,933,a20_24,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
437426,933,a50_54,f,eo_weo_Dutch
749013,933,a0_4,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
517281,933,a75_79,m,eo_weo_German
33305,933,a70_74,m,ao_sao_ei
885184,933,a40_44,m,ao_oesao
448612,933,a65_69,m,ao_oesao
89918,933,a50_54,m,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
654903,933,a65_69,f,ao_oesao
56834,933,a40_44,f,ao
595092,933,a55_59,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
775451,933,a40_44,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
837899,933,a15_19,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
512547,933,a15_19,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
242995,933,a40_44,m,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
22229,933,a60_64,m,eo_bio_Irish
804734,933,a10_14,m,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
13696,933,a35_39,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
509705,933,a55_59,m,eo_eeo_Ukrainian
584501,933,a55_59,m,ao_oesao
133652,933,a60_64,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
824221,933,a45_49,m,eo_oseo
583703,933,a30_34,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
557273,933,a10_14,m,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
735693,933,a40_44,m,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
725309,933,a10_14,f,onao_Canadian
501967,933,a80_84,m,eo_bio_English
91451,933,a5_9,m,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
684778,933,a25_29,m,ao_wcameo
333587,933,a55_59,m,eo_weo_German
144155,933,a45_49,f,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
136617,933,a65_69,m,eo_bio_English
