PPSORT,CMA,AGE,SEX,RACE
417047,933,a5_9,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
912603,933,a70_74,m,eo_bio_English
912163,933,a40_44,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
269808,933,a65_69,f,ao_esao_Chinese
732671,933,a35_39,m,ao
53656,933,a55_59,f,ao_oesao
119584,933,a50_54,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
504596,933,a30_34,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
407016,933,a65_69,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
779013,933,a50_54,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
13849,933,a50_54,f,eo_eeo_Ukrainian
339824,933,a10_14,m,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
467784,933,a35_39,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
83601,933,a40_44,m,ao_wcameo
339076,933,a0_4,f,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
634908,933,a15_19,m,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
591984,933,a50_54,m,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
405161,933,a0_4,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
38258,933,a30_34,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
59309,933,a40_44,m,ao_wcameo
107003,933,a15_19,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
451354,933,a75_79,f,eo_seo_Greek
908946,933,a50_54,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
516969,933,a45_49,m,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
411093,933,a50_54,m,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
834362,933,a35_39,f,eo_eeo_Russian
494767,933,a25_29,m,eo_fo
455401,933,a50_54,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
705986,933,a45_49,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
212411,933,a40_44,f,ao_wcameo
624601,933,a20_24,f,ao
929492,933,a10_14,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
278625,933,a10_14,f,ao_sao_ei
47817,933,a85_,f,eo_fo
278236,933,a5_9,m,eo_bio_Irish
834720,933,a70_74,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
831561,933,a55_59,m,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
366489,933,a5_9,m,ao_osao
431959,933,a55_59,m,eo_bio_Scottish
437227,933,a30_34,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
603673,933,a10_14,m,onao_Canadian
308602,933,a45_49,m,ao_wcameo
877495,933,a70_74,m,ao_oesao
686470,933,a30_34,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
355068,933,a50_54,f,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
779462,933,a40_44,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
747258,933,a35_39,f,eo_eeo_Ukrainian
248016,933,a30_34,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
523328,933,a55_59,f,eo_obio
918921,933,a30_34,m,eo_bio_English
772202,933,a50_54,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
398649,933,a55_59,m,ao_oesao
601700,933,a10_14,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
290543,933,a65_69,m,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
848552,933,a35_39,f,eo_fo
389156,933,a60_64,f,ao_oesao
874070,933,a0_4,f,onao_Canadian
81171,933,a45_49,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
120434,933,a40_44,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
3376,933,a25_29,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
91060,933,a5_9,f,co_Jamaican
834720,933,a70_74,f,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
257121,933,a0_4,f,naao
511926,933,a20_24,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
307749,933,a5_9,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
227706,933,a55_59,f,ao_esao_Filipino
45595,933,a10_14,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
122448,933,a30_34,f,ao_osao
449491,933,a45_49,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
835011,933,a55_59,f,ao_esao_Chinese
847040,933,a5_9,m,ao
572369,933,a20_24,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
245176,933,a40_44,m,ao_oesao
437002,933,a40_44,f,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
744198,933,a10_14,f,ao_oesao
32063,933,a15_19,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
264815,933,a50_54,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
468854,933,a35_39,f,eo_seo_Greek
706074,933,a60_64,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
562049,933,a35_39,f,ao_oesao
599678,933,a45_49,f,oco
30682,933,a40_44,m,ao_esao_Filipino
143017,933,a40_44,f,ao_wcameo
136833,933,a15_19,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
455941,933,a40_44,m,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
579198,933,a60_64,m,eo_obio
477991,933,a15_19,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
710970,933,a50_54,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
90463,933,a10_14,f,ao_wcameo
185280,933,a75_79,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
3152,933,a5_9,f,eo_seo_Spanish
44231,933,a0_4,f,eo_oeeo
549272,933,a60_64,m,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
665417,933,a35_39,f,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
808147,933,a55_59,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
811177,933,a5_9,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
73159,933,a10_14,m,ao_osao
211706,933,a55_59,f,ao_wcameo
187843,933,a30_34,f,eo_eeo_Russian
758138,933,a55_59,f,eo_eeo_Russian
45904,933,a0_4,f,ao
855455,933,a15_19,f,ao_esao_Filipino
215608,933,a10_14,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
16508,933,a40_44,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
764370,933,a0_4,m,ao_osao
327638,933,a50_54,f,ao
846002,933,a45_49,f,eo_bio_Irish
608380,933,a15_19,f,naao
629437,933,a45_49,m,eo_obio
592116,933,a10_14,f,eo_bio_English
536897,933,a55_59,m,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
463419,933,a65_69,f,ao_sao_ei
3190,933,a20_24,f,ao_osao
296384,933,a20_24,m,ao_oesao
879034,933,a15_19,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
395579,933,a40_44,m,ao_wcameo
35374,933,a45_49,m,eo_fo
119371,933,a25_29,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
324273,933,a20_24,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
729163,933,a30_34,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
641532,933,a40_44,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
774612,933,a60_64,m,eo_fo
216558,933,a35_39,f,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
598441,933,a55_59,m,eo_oeeo
448453,933,a30_34,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
858500,933,a30_34,m,ao_oesao
692695,933,a35_39,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
349959,933,a70_74,f,eo_weo_German
493514,933,a30_34,f,eo_seo_Portuguese
458922,933,a55_59,m,eo_seo_Spanish
778965,933,a5_9,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
881408,933,a5_9,f,lcsao
471954,933,a55_59,f,onao_Canadian
370318,933,a50_54,m,ao_sao_ei
295922,933,a20_24,m,ao_osao
704475,933,a60_64,m,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
779020,933,a70_74,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
688891,933,a35_39,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
103050,933,a50_54,m,ao_esao_Filipino
236972,933,a10_14,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
911826,933,a50_54,m,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
705131,933,a30_34,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
295945,933,a65_69,m,eo_fo
782201,933,a45_49,f,eo_weo_German
521086,933,a30_34,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
644604,933,a30_34,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
239687,933,a45_49,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
104507,933,a15_19,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
480634,933,a5_9,m,ao
531983,933,a45_49,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
318747,933,a40_44,f,eo_bio_English
851477,933,a35_39,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
862905,933,a10_14,f,ao_osao
559161,933,a40_44,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
259341,933,a10_14,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
193175,933,a25_29,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
14597,933,a30_34,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
181600,933,a75_79,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
16503,933,a0_4,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
600302,933,a15_19,m,ao_esao_Filipino
53136,933,a20_24,m,eo_seo_Italian
871011,933,a5_9,m,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
923048,933,a35_39,m,eo_weo_Dutch
59747,933,a55_59,f,eo_oeeo
750579,933,a40_44,m,oo
242260,933,a50_54,f,lcsao
64374,933,a30_34,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
831018,933,a30_34,m,ao_esao_Filipino
113207,933,a25_29,f,ao_esao_Filipino
718193,933,a65_69,f,eo_bio_Irish
10782,933,a65_69,m,eo_neo
358044,933,a55_59,f,eo_bio_Irish
261124,933,a20_24,f,eo_eeo_Ukrainian
856470,933,a60_64,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
537711,933,a5_9,m,oo
579095,933,a5_9,f,lcsao
573196,933,a25_29,f,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
888402,933,a50_54,m,ao_osao
917980,933,a50_54,m,eo_bio_English
338865,933,a35_39,m,ao_sao_ei
271592,933,a40_44,m,ao_oesao
204319,933,a20_24,m,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
401407,933,a45_49,f,ao_oesao
689322,933,a25_29,f,eo_weo_German
621530,933,a60_64,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
253320,933,a25_29,m,onao_Canadian
729625,933,a25_29,f,ao_oesao
251777,933,a50_54,f,ao_oesao
922576,933,a15_19,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
596778,933,a40_44,f,ao
303407,933,a25_29,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
244867,933,a20_24,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
701220,933,a55_59,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
554350,933,a40_44,f,ao_oesao
866362,933,a0_4,m,ao
396012,933,a50_54,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
484352,933,a25_29,f,ao_oesao
54010,933,a35_39,f,onao_Canadian
627406,933,a30_34,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
355651,933,a30_34,f,ao_wcameo
715941,933,a45_49,m,eo_bio_English
264120,933,a30_34,f,eo_bio_English
623048,933,a10_14,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
818342,933,a15_19,f,eo_bio_English
851140,933,a50_54,f,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
579664,933,a45_49,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
5387,933,a50_54,m,eo_oeo
813344,933,a15_19,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
392799,933,a30_34,f,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
267524,933,a75_79,f,eo_weo_German
616514,933,a50_54,f,onao_Canadian
819235,933,a55_59,m,ao_osao
386243,933,a40_44,f,ao_oesao
797897,933,a35_39,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
269690,933,a70_74,f,eo_oseo
886898,933,a5_9,m,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
670461,933,a65_69,m,eo_bio_Scottish
626231,933,a45_49,m,ao
51096,933,a75_79,f,eo_oweo
156416,933,a20_24,m,ao_esao_Filipino
233481,933,a60_64,m,eo_oeeo
210516,933,a55_59,f,eo_bio_English
388489,933,a5_9,m,ao_osao
526920,933,a5_9,m,eo_bio_Irish
100547,933,a50_54,f,oo
262088,933,a75_79,f,ao
810417,933,a60_64,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
327638,933,a50_54,f,ao
535582,933,a30_34,m,eo_oweo
57350,933,a60_64,f,ao_esao_Filipino
764801,933,a40_44,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
39419,933,a50_54,f,ao_esao_Filipino
333224,933,a45_49,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
275988,933,a65_69,f,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
562486,933,a20_24,f,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
796637,933,a10_14,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
467675,933,a20_24,f,ao_sao_ei
284204,933,a25_29,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
671532,933,a55_59,f,eo_neo
815389,933,a0_4,m,naao
574079,933,a70_74,f,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
505766,933,a5_9,f,ao
530028,933,a40_44,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
200003,933,a0_4,f,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
592413,933,a65_69,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
608118,933,a45_49,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
510354,933,a50_54,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
416675,933,a35_39,m,ao_osao
428837,933,a55_59,f,eo_oeeo
541260,933,a15_19,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
426075,933,a20_24,f,ao_wcameo
751184,933,a5_9,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
12716,933,a30_34,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
492538,933,a10_14,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
515072,933,a60_64,f,ao_esao_Filipino
592336,933,a65_69,m,ao_wcameo
431197,933,a40_44,m,eo_oeeo
197291,933,a65_69,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
253466,933,a10_14,f,onao_Canadian
203435,933,a45_49,m,ao_oesao
272927,933,a80_84,f,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
645774,933,a5_9,m,ao
283705,933,a70_74,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
813259,933,a25_29,m,ao_esao_Chinese
807925,933,a15_19,f,naao
813896,933,a45_49,f,eo_bio_Irish
857393,933,a30_34,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
210395,933,a10_14,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
263704,933,a40_44,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
343376,933,a50_54,f,ao_esao_Filipino
133949,933,a50_54,f,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
819072,933,a10_14,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
214306,933,a0_4,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
507068,933,a5_9,f,lcsao
473830,933,a20_24,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
225603,933,a5_9,m,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
404105,933,a55_59,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
809599,933,a70_74,f,lcsao
585201,933,a75_79,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
825968,933,a45_49,f,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
331007,933,a30_34,f,eo_bio_Irish
324271,933,a65_69,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
869049,933,a40_44,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
530029,933,a40_44,f,eo_weo_German
874212,933,a30_34,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
627840,933,a45_49,f,ao
849403,933,a0_4,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
290742,933,a60_64,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
28075,933,a45_49,m,ao_oesao
636950,933,a20_24,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
124086,933,a20_24,f,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
900159,933,a40_44,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
94939,933,a40_44,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
781429,933,a50_54,m,ao_wcameo
241009,933,a15_19,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
728857,933,a40_44,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
595847,933,a35_39,m,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
218019,933,a25_29,f,eo_bio_English
406906,933,a50_54,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
847220,933,a15_19,m,eo_oeeo
416690,933,a25_29,f,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
526899,933,a10_14,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
126558,933,a15_19,m,ao_sao_ei
534376,933,a55_59,f,ao_oesao
25320,933,a45_49,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
315300,933,a15_19,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
83385,933,a15_19,m,ao_wcameo
273648,933,a5_9,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
776660,933,a45_49,f,eo_seo_Portuguese
299411,933,a45_49,f,ao_wcameo
