PPSORT,CMA,AGE,SEX,RACE
774778,933,a0_4,m,ao_sao_ei
795551,933,a30_34,f,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
661145,933,a55_59,m,eo_weo_German
645923,933,a5_9,m,ao_oesao
107742,933,a55_59,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
94144,933,a60_64,f,ao_wcameo
811738,933,a50_54,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
187600,933,a70_74,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
652771,933,a25_29,f,onao_Canadian
2375,933,a15_19,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
81722,933,a30_34,f,ao_oesao
15420,933,a65_69,m,eo_seo_Portuguese
592413,933,a65_69,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
103038,933,a15_19,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
143676,933,a80_84,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
358369,933,a35_39,f,eo_bio_English
517500,933,a0_4,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
718570,933,a35_39,m,ao_oesao
582476,933,a45_49,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
756530,933,a10_14,m,onao_Canadian
891795,933,a15_19,f,ao_esao_Filipino
235674,933,a55_59,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
262302,933,a45_49,m,eo_obio
492498,933,a70_74,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
603926,933,a40_44,m,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
349345,933,a55_59,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
414911,933,a55_59,f,ao_wcameo
520859,933,a30_34,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
929221,933,a70_74,m,eo_seo_Italian
838753,933,a25_29,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
698032,933,a25_29,f,ao_esao_Filipino
471956,933,a30_34,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
538830,933,a0_4,m,ao_esao_Filipino
683999,933,a40_44,f,ao_esao_Filipino
460785,933,a0_4,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
92553,933,a55_59,m,eo_fo
893074,933,a20_24,m,eo_bio_English
823473,933,a65_69,m,eo_bio_English
766604,933,a40_44,m,ao_osao
813862,933,a45_49,f,eo_weo_Dutch
699435,933,a30_34,f,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
325326,933,a70_74,f,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
927913,933,a70_74,m,eo_bio_English
223224,933,a25_29,f,eo_seo_Italian
843127,933,a65_69,f,eo_eeo_Polish
268704,933,a20_24,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
843747,933,a55_59,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
275632,933,a0_4,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
664960,933,a85_,f,eo_seo_Italian
848458,933,a5_9,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
22525,933,a20_24,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
439138,933,a15_19,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
241207,933,a20_24,f,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
926973,933,a35_39,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
650002,933,a50_54,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
183975,933,a30_34,m,oo
569461,933,a50_54,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
94019,933,a50_54,m,ao_wcameo
33832,933,a65_69,f,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
787437,933,a10_14,f,ao_oesao
210694,933,a30_34,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
190630,933,a0_4,m,ao_osao
576113,933,a45_49,m,ao_wcameo
313100,933,a50_54,m,eo_bio_Scottish
13555,933,a15_19,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
132349,933,a60_64,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
599088,933,a30_34,m,ao_oesao
699386,933,a65_69,f,naao
109809,933,a30_34,m,ao_sao_ei
244765,933,a45_49,m,ao_osao
101187,933,a75_79,f,ao_oesao
201362,933,a25_29,m,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
839548,933,a30_34,m,lcsao
311308,933,a70_74,f,eo_seo_Spanish
829587,933,a70_74,m,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
388209,933,a30_34,f,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
898758,933,a25_29,f,ao
553566,933,a85_,f,eo_neo
166465,933,a35_39,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
76840,933,a70_74,f,onao_Canadian
514967,933,a25_29,f,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
153148,933,a65_69,f,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
607085,933,a55_59,f,naao
813424,933,a50_54,f,ao_sao_ei
117150,933,a85_,m,eo_weo_German
680039,933,a60_64,f,naao
472143,933,a65_69,f,ao_wcameo
298267,933,a30_34,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
557167,933,a70_74,m,ao_wcameo
676319,933,a40_44,m,ao_sao_ei
857808,933,a40_44,m,lcsao
72878,933,a30_34,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
51173,933,a10_14,m,oo
828824,933,a80_84,f,ao_esao_Chinese
106625,933,a20_24,m,ao
405083,933,a35_39,m,eo_bio_Irish
546151,933,a75_79,f,ao_osao
382962,933,a40_44,f,eo_eeo_Russian
496628,933,a0_4,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
299108,933,a10_14,m,onao_Canadian
402857,933,a75_79,m,eo_bio_English
211765,933,a65_69,m,eo_oseo
184777,933,a45_49,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
533471,933,a60_64,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
232681,933,a25_29,m,lcsao
769613,933,a30_34,m,eo_oeeo
775996,933,a45_49,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
412605,933,a55_59,f,eo_bio_English
826586,933,a30_34,m,eo_fo
618329,933,a0_4,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
626432,933,a45_49,f,lcsao
527609,933,a20_24,m,eo_neo
738751,933,a40_44,m,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
445581,933,a60_64,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
507517,933,a30_34,f,eo_seo_Spanish
128754,933,a80_84,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
328235,933,a60_64,m,naao
396779,933,a45_49,f,ao_oesao
35416,933,a40_44,f,eo_bio_English
132062,933,a35_39,f,ao_esao_Filipino
741337,933,a55_59,m,ao
478079,933,a50_54,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
138124,933,a0_4,m,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
256816,933,a5_9,m,eo_weo_Dutch
566474,933,a5_9,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
898326,933,a30_34,m,ao_sao_ei
773971,933,a40_44,f,ao_oesao
338865,933,a35_39,m,ao_sao_ei
38065,933,a45_49,m,ao_osao
393466,933,a45_49,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
886384,933,a0_4,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
233048,933,a60_64,f,ao_oesao
849128,933,a60_64,f,eo_seo_Portuguese
4985,933,a40_44,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
60245,933,a60_64,m,naao
555166,933,a85_,m,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
804297,933,a35_39,f,eo_oseo
238061,933,a55_59,m,eo_eeo_Ukrainian
371815,933,a55_59,m,ao_oesao
687115,933,a25_29,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
849645,933,a20_24,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
196561,933,a75_79,f,eo_oseo
484770,933,a50_54,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
276295,933,a30_34,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
527574,933,a5_9,m,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
507321,933,a20_24,f,lcsao
104718,933,a25_29,m,ao_wcameo
207184,933,a30_34,m,eo_eeo_Ukrainian
706221,933,a40_44,f,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
841509,933,a50_54,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
532264,933,a5_9,f,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
818549,933,a65_69,m,eo_bio_Scottish
554903,933,a30_34,f,ao_sao_ei
489469,933,a5_9,f,ao_osao
710080,933,a25_29,m,ao_osao
296902,933,a65_69,m,eo_bio_English
121709,933,a25_29,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
703231,933,a25_29,f,eo_eeo_Ukrainian
525576,933,a15_19,m,eo_eeo_Russian
712552,933,a45_49,f,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
236508,933,a15_19,f,lcsao
806420,933,a30_34,m,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
883148,933,a55_59,m,naao
823538,933,a85_,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
303301,933,a15_19,m,ao_esao_Filipino
218231,933,a5_9,m,ao_oesao
181770,933,a45_49,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
253274,933,a25_29,m,lcsao
532661,933,a25_29,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
92820,933,a40_44,m,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
836560,933,a45_49,f,eo_weo_Dutch
357309,933,a25_29,f,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
358846,933,a30_34,m,eo_bio_English
404524,933,a45_49,f,ao_wcameo
22206,933,a80_84,f,eo_weo_German
740781,933,a40_44,f,lcsao
120360,933,a10_14,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
331563,933,a45_49,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
538462,933,a30_34,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
780673,933,a75_79,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
553226,933,a25_29,m,eo_bio_Scottish
216158,933,a20_24,m,eo_bio_Irish
714376,933,a80_84,m,eo_bio_Irish
19926,933,a50_54,m,eo_bio_English
892977,933,a30_34,m,eo_seo_Spanish
12730,933,a20_24,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
150870,933,a0_4,m,eo_obio
861578,933,a45_49,m,eo_seo_Portuguese
681738,933,a60_64,m,eo_bio_Irish
93667,933,a55_59,m,onao_Canadian
633401,933,a45_49,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
644589,933,a5_9,f,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
820714,933,a25_29,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
646441,933,a45_49,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
264251,933,a20_24,m,ao_oesao
751135,933,a55_59,m,eo_oeo
616006,933,a75_79,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
629724,933,a5_9,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
132638,933,a20_24,m,naao
3276,933,a20_24,m,eo_weo_Dutch
354907,933,a45_49,m,eo_oeeo
545931,933,a40_44,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
84877,933,a10_14,m,ao_oesao
657283,933,a65_69,m,eo_bio_English
252505,933,a30_34,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
407439,933,a20_24,m,eo_seo_Spanish
674537,933,a50_54,f,lcsao
929417,933,a50_54,f,eo_seo_Italian
440114,933,a60_64,m,ao_wcameo
221243,933,a5_9,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
929070,933,a35_39,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
604042,933,a30_34,m,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
531929,933,a15_19,m,ao_sao_ei
729266,933,a40_44,m,lcsao
821046,933,a65_69,m,ao_osao
655921,933,a50_54,m,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
334073,933,a60_64,f,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
866466,933,a65_69,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
821883,933,a50_54,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
837203,933,a60_64,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
662186,933,a20_24,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
750906,933,a50_54,f,naao
690170,933,a35_39,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
248397,933,a10_14,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
196147,933,a45_49,f,ao_oesao
832863,933,a35_39,m,ao_oesao
112429,933,a55_59,m,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
855393,933,a55_59,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
732025,933,a20_24,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
246158,933,a45_49,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
533357,933,a20_24,m,eo_fo
739849,933,a60_64,m,eo_obio
659136,933,a35_39,m,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
86996,933,a65_69,f,eo_bio_Irish
593542,933,a30_34,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
392952,933,a25_29,m,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
716885,933,a15_19,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
160941,933,a55_59,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
775236,933,a65_69,f,eo_obio
242372,933,a55_59,m,ao_wcameo
364621,933,a45_49,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
39916,933,a15_19,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
416757,933,a15_19,f,lcsao
575666,933,a20_24,m,ao_esao_Filipino
765490,933,a75_79,f,ao_wcameo
892346,933,a35_39,f,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
316347,933,a35_39,f,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
191401,933,a20_24,m,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
121736,933,a30_34,m,ao_oesao
107135,933,a5_9,f,onao_Canadian
369649,933,a10_14,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
501146,933,a25_29,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
273093,933,a35_39,f,ao_oesao
192998,933,a45_49,f,ao
6208,933,a30_34,f,ao_osao
187118,933,a50_54,m,eo_bio_Irish
279621,933,a0_4,m,eo_oeeo
248397,933,a10_14,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
239992,933,a25_29,f,eo_bio_Scottish
881408,933,a5_9,f,lcsao
394394,933,a45_49,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
111190,933,a70_74,f,ao_sao_ei
617940,933,a25_29,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
346637,933,a35_39,f,eo_oeeo
647784,933,a40_44,m,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
808432,933,a70_74,f,eo_oweo
158850,933,a50_54,f,eo_bio_English
506707,933,a30_34,f,eo_weo_Dutch
651619,933,a15_19,m,ao_osao
743289,933,a30_34,m,ao_wcameo
886123,933,a55_59,m,eo_bio_Irish
642905,933,a20_24,m,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
752492,933,a30_34,m,eo_eeo_Polish
344423,933,a15_19,m,ao_oesao
254574,933,a55_59,m,eo_weo_Dutch
313327,933,a10_14,f,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
331172,933,a70_74,m,ao_sao_ei
269930,933,a20_24,f,ao_oesao
275339,933,a35_39,m,onao_Canadian
246954,933,a40_44,f,eo_oeeo
132090,933,a45_49,m,eo_weo_German
615049,933,a0_4,m,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
264730,933,a5_9,f,eo_seo_Spanish
369536,933,a30_34,m,eo_oeo
91392,933,a70_74,f,ao_esao_Filipino
865282,933,a45_49,m,eo_neo
596474,933,a20_24,m,ao_osao
375198,933,a60_64,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
249728,933,a15_19,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
429018,933,a60_64,f,eo_oseo
393466,933,a45_49,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
312439,933,a30_34,f,eo_seo_Portuguese
554937,933,a40_44,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
922862,933,a20_24,m,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
428999,933,a40_44,m,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
52253,933,a25_29,f,ao_oesao
419278,933,a80_84,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
533983,933,a60_64,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
122362,933,a25_29,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
879069,933,a70_74,f,eo_oseo
94954,933,a25_29,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
710083,933,a25_29,m,eo_neo
317352,933,a30_34,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
744022,933,a75_79,f,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
876805,933,a10_14,m,ao_wcameo
24018,933,a25_29,f,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
890953,933,a60_64,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
406460,933,a35_39,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
780345,933,a50_54,f,ao_esao_Filipino
87671,933,a80_84,f,eo_bio_Scottish
763120,933,a75_79,f,ao_esao_Filipino
18380,933,a45_49,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
809013,933,a50_54,m,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
81636,933,a65_69,f,ao_sao_ei
272476,933,a40_44,f,ao_osao
100924,933,a80_84,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
764640,933,a5_9,m,eo_oeo
458197,933,a25_29,m,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
358448,933,a25_29,f,eo_eeo_Ukrainian
491736,933,a65_69,m,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
251495,933,a50_54,m,eo_oweo
63342,933,a35_39,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
44043,933,a45_49,f,eo_bio_English
831868,933,a0_4,f,onao_Canadian
185694,933,a50_54,m,eo_oseo
465583,933,a55_59,m,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
138678,933,a55_59,m,naao
772202,933,a50_54,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
921821,933,a60_64,f,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
182452,933,a35_39,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
527295,933,a30_34,f,ao_oesao
601556,933,a55_59,m,eo_oweo
20329,933,a30_34,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
801791,933,a35_39,m,eo_oseo
393845,933,a85_,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
877113,933,a70_74,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
