PPSORT,CMA,AGE,SEX,RACE
752682,933,a45_49,m,ao_oesao
83591,933,a0_4,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
750000,933,a15_19,m,ao_osao
639642,933,a40_44,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
495663,933,a20_24,f,ao_wcameo
504032,933,a65_69,m,ao_wcameo
37002,933,a40_44,f,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
9508,933,a20_24,m,ao_oesao
907154,933,a30_34,m,eo_oseo
4392,933,a40_44,m,ao_wcameo
227086,933,a15_19,m,ao_oesao
576032,933,a75_79,f,eo_oeeo
420872,933,a55_59,m,naao
726553,933,a55_59,m,eo_weo_German
874143,933,a10_14,f,lcsao
437962,933,a25_29,f,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
878779,933,a10_14,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
682592,933,a55_59,m,eo_bio_Scottish
403116,933,a30_34,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
12431,933,a20_24,f,ao_oesao
775528,933,a0_4,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
491766,933,a45_49,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
541817,933,a40_44,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
464015,933,a5_9,m,ao
918714,933,a85_,f,eo_bio_Scottish
548320,933,a5_9,f,ao_oesao
149611,933,a45_49,f,ao
518629,933,a75_79,f,eo_seo_Italian
243911,933,a30_34,f,eo_bio_English
900130,933,a85_,f,eo_fo
180137,933,a30_34,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
728619,933,a5_9,f,eo_seo_Italian
845592,933,a50_54,m,naao
228320,933,a10_14,f,onao_Canadian
78397,933,a60_64,f,eo_bio_English
331181,933,a20_24,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
668812,933,a0_4,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
33168,933,a35_39,m,eo_fo
82254,933,a10_14,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
741362,933,a35_39,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
861107,933,a55_59,m,eo_bio_English
854822,933,a60_64,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
782468,933,a35_39,m,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
36429,933,a60_64,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
525610,933,a15_19,f,ao_oesao
135126,933,a0_4,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
607815,933,a60_64,m,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
816495,933,a25_29,m,ao
825442,933,a55_59,f,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
917300,933,a50_54,m,eo_weo_German
352999,933,a10_14,m,ao_sao_ei
920230,933,a50_54,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
834022,933,a10_14,m,ao_sao_ei
178621,933,a5_9,m,ao_osao
564446,933,a40_44,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
131988,933,a40_44,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
436950,933,a10_14,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
761231,933,a65_69,f,eo_bio_English
281700,933,a15_19,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
627267,933,a75_79,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
60623,933,a40_44,m,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
897309,933,a50_54,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
181918,933,a20_24,f,ao_wcameo
775938,933,a25_29,m,eo_obio
361710,933,a10_14,f,onao_Canadian
412526,933,a10_14,f,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
329578,933,a0_4,m,ao_wcameo
906462,933,a5_9,f,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
871686,933,a60_64,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
333296,933,a45_49,f,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
403677,933,a30_34,f,ao_wcameo
391017,933,a30_34,m,onao_Canadian
169985,933,a10_14,f,ao_oesao
666844,933,a0_4,m,naao
532348,933,a10_14,f,ao_wcameo
697299,933,a70_74,m,oo
439312,933,a20_24,f,ao_wcameo
866298,933,a60_64,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
153781,933,a70_74,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
321944,933,a55_59,m,eo_bio_Scottish
408245,933,a35_39,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
96113,933,a50_54,m,ao_wcameo
435070,933,a15_19,m,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
810015,933,a25_29,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
394159,933,a20_24,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
379341,933,a85_,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
368951,933,a40_44,f,ao_osao
827639,933,a35_39,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
35314,933,a50_54,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
82805,933,a60_64,m,ao_oesao
537033,933,a55_59,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
190176,933,a40_44,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
728366,933,a10_14,f,ao_esao_Filipino
609563,933,a50_54,f,eo_weo_German
20771,933,a10_14,f,eo_bio_English
606910,933,a65_69,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
540530,933,a75_79,f,eo_oeeo
168125,933,a35_39,f,ao_osao
736484,933,a55_59,m,ao_oesao
598293,933,a85_,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
399499,933,a60_64,m,eo_bio_English
358692,933,a50_54,m,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
54218,933,a10_14,m,ao_osao
788170,933,a30_34,m,onao_Canadian
841310,933,a35_39,f,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
160116,933,a15_19,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
154053,933,a35_39,m,eo_fo
458878,933,a15_19,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
701639,933,a40_44,m,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
63027,933,a20_24,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
711410,933,a0_4,m,onao_Canadian
43353,933,a30_34,f,ao_osao
840493,933,a5_9,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
147445,933,a15_19,m,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
287436,933,a65_69,f,ao_wcameo
494090,933,a50_54,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
670510,933,a40_44,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
17970,933,a75_79,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
18274,933,a50_54,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
179714,933,a15_19,m,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
378621,933,a35_39,f,ao_oesao
467665,933,a45_49,f,eo_weo_German
848270,933,a20_24,f,eo_eeo_Polish
747734,933,a20_24,f,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
646271,933,a5_9,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
18686,933,a45_49,f,ao_esao_Filipino
864581,933,a30_34,m,ao_esao_Filipino
6426,933,a0_4,f,ao
142092,933,a40_44,f,eo_oeeo
524763,933,a30_34,f,eo_eeo_Polish
81929,933,a75_79,m,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
35278,933,a55_59,m,eo_weo_German
875623,933,a15_19,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
38678,933,a10_14,f,lcsao
824935,933,a30_34,m,ao_wcameo
876917,933,a10_14,f,ao_osao
515173,933,a40_44,m,ao_oesao
627054,933,a65_69,f,eo_oeo
252511,933,a5_9,m,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
73970,933,a10_14,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
812434,933,a25_29,m,ao_oesao
283126,933,a40_44,f,lcsao
266298,933,a40_44,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
26807,933,a0_4,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
586551,933,a30_34,m,eo_eeo_Russian
368852,933,a70_74,m,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
275846,933,a70_74,m,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
860351,933,a15_19,m,onao_Canadian
572430,933,a55_59,m,ao_oesao
525122,933,a15_19,m,ao_oesao
284519,933,a15_19,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
402571,933,a40_44,f,ao
120368,933,a30_34,m,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
96654,933,a35_39,m,ao_oesao
408245,933,a35_39,f,ao_esao_Chinese
912458,933,a5_9,m,naao
106531,933,a45_49,f,ao_oesao
757646,933,a15_19,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
55587,933,a35_39,m,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
283647,933,a70_74,m,eo_eeo_Polish
317943,933,a40_44,m,ao_esao_Filipino
604822,933,a35_39,m,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
583665,933,a5_9,f,ao_oesao
631356,933,a5_9,f,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
731502,933,a50_54,m,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
790488,933,a15_19,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
733212,933,a55_59,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
461052,933,a10_14,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
465467,933,a45_49,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
383255,933,a65_69,f,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
648271,933,a10_14,m,ao_osao
318829,933,a10_14,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
423745,933,a25_29,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
238629,933,a20_24,f,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
386742,933,a20_24,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
738572,933,a50_54,f,ao_esao_Filipino
448251,933,a30_34,m,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
880918,933,a45_49,f,ao_osao
161083,933,a60_64,m,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
499457,933,a80_84,m,ao_esao_Chinese
76274,933,a5_9,m,naao
172751,933,a10_14,m,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
328947,933,a40_44,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
836083,933,a60_64,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
307959,933,a60_64,f,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
538122,933,a35_39,f,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
710046,933,a60_64,m,eo_fo
407466,933,a75_79,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
129759,933,a55_59,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
88011,933,a30_34,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
866466,933,a65_69,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
522534,933,a20_24,f,naao
462794,933,a45_49,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
874212,933,a30_34,m,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
256403,933,a40_44,m,lcsao
774326,933,a30_34,f,ao_esao_Filipino
199401,933,a30_34,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
331964,933,a20_24,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
162192,933,a45_49,f,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
180630,933,a50_54,f,ao_oesao
563906,933,a35_39,f,naao
573303,933,a15_19,m,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
73039,933,a45_49,f,eo_oeeo
400676,933,a30_34,f,eo_oeeo
81666,933,a55_59,f,eo_bio_Irish
806094,933,a20_24,f,ao_oesao
734611,933,a20_24,m,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
867861,933,a30_34,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
248225,933,a60_64,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
745219,933,a50_54,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
739849,933,a60_64,m,eo_obio
617361,933,a70_74,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
411424,933,a25_29,f,ao
555198,933,a40_44,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
557722,933,a55_59,f,eo_oseo
162119,933,a5_9,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
592013,933,a35_39,m,eo_bio_English
724091,933,a55_59,m,eo_weo_German
776887,933,a25_29,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
232541,933,a10_14,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
445481,933,a40_44,f,ao_sao_ei
414026,933,a55_59,f,ao_oesao
608684,933,a40_44,m,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
804346,933,a40_44,f,eo_fo
885829,933,a50_54,m,eo_bio_Scottish
632166,933,a50_54,m,ao_sao_ei
560568,933,a0_4,f,lcsao
308199,933,a45_49,m,eo_oeeo
811329,933,a60_64,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
822235,933,a70_74,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
139863,933,a55_59,m,eo_seo_Italian
465530,933,a40_44,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
105295,933,a0_4,f,lcsao
46732,933,a0_4,f,ao_sao_ei
709103,933,a55_59,f,eo_neo
248744,933,a5_9,m,onao_Canadian
352742,933,a15_19,f,eo_bio_English
358369,933,a35_39,f,eo_bio_English
205372,933,a30_34,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
720124,933,a45_49,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
706702,933,a60_64,m,eo_obio
190621,933,a35_39,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
254865,933,a30_34,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
391835,933,a50_54,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
477659,933,a25_29,f,eo_seo_Portuguese
815957,933,a30_34,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
789789,933,a35_39,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
418970,933,a80_84,m,eo_weo_German
621717,933,a20_24,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
683159,933,a40_44,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
339628,933,a25_29,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
810934,933,a20_24,f,lcsao
739122,933,a0_4,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
23818,933,a45_49,f,ao_oesao
750772,933,a75_79,m,eo_neo
861138,933,a0_4,f,ao_oesao
859027,933,a35_39,f,lcsao
71224,933,a20_24,m,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
527876,933,a30_34,f,ao_oesao
408154,933,a10_14,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
378966,933,a50_54,m,onao_Canadian
735540,933,a40_44,f,eo_eeo_Russian
630774,933,a15_19,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
601224,933,a10_14,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
430240,933,a5_9,f,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
204729,933,a65_69,m,eo_fo
573014,933,a45_49,m,ao_oesao
156695,933,a75_79,m,eo_weo_German
429821,933,a25_29,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
730620,933,a50_54,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
480846,933,a45_49,f,ao_esao_Filipino
161319,933,a70_74,f,ao_wcameo
651272,933,a55_59,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
823239,933,a40_44,f,eo_weo_Dutch
676348,933,a10_14,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
531430,933,a75_79,m,eo_neo
288167,933,a30_34,m,ao_oesao
396921,933,a45_49,f,eo_bio_English
327638,933,a50_54,f,ao
397808,933,a25_29,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
22186,933,a40_44,f,oo
904309,933,a35_39,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
112666,933,a80_84,f,eo_weo_German
147429,933,a0_4,m,ao_oesao
213721,933,a55_59,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
211401,933,a80_84,f,eo_seo_Italian
304409,933,a35_39,f,eo_eeo_Ukrainian
674958,933,a65_69,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
220474,933,a15_19,m,ao_esao_Chinese
146603,933,a30_34,m,ao
393513,933,a60_64,m,ao_wcameo
508305,933,a30_34,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
462043,933,a5_9,m,co_Jamaican
214175,933,a25_29,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
645842,933,a30_34,m,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
585937,933,a15_19,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
99949,933,a60_64,f,ao_esao_Filipino
426897,933,a5_9,m,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
308283,933,a70_74,f,eo_bio_English
139923,933,a0_4,m,ao_wcameo
433755,933,a20_24,m,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
344735,933,a40_44,f,ao_oesao
93727,933,a30_34,f,ao_osao
181297,933,a65_69,m,eo_bio_Irish
167584,933,a15_19,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
610961,933,a15_19,f,ao_esao_Filipino
33302,933,a50_54,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
414618,933,a40_44,m,oo
102564,933,a35_39,m,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
41523,933,a45_49,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
210694,933,a30_34,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
374474,933,a40_44,f,ao_esao_Filipino
220474,933,a15_19,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
601772,933,a50_54,f,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
