PPSORT,CMA,AGE,SEX,RACE
720971,933,a35_39,f,ao_sao_ei
571512,933,a55_59,f,lcsao
529311,933,a40_44,f,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
789307,933,a40_44,f,ao_oesao
192534,933,a20_24,m,onao_Canadian
179577,933,a40_44,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
692306,933,a20_24,m,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
214924,933,a5_9,m,onao_Canadian
925537,933,a75_79,f,eo_bio_English
73282,933,a45_49,m,ao_oesao
861644,933,a20_24,f,ao_wcameo
210787,933,a55_59,m,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
80035,933,a0_4,m,naao
892929,933,a5_9,m,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
427229,933,a55_59,m,eo_fo
240931,933,a25_29,f,eo_oeeo
80456,933,a40_44,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
504910,933,a30_34,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
190884,933,a10_14,m,eo_bio_English
282871,933,a55_59,m,eo_weo_German
571002,933,a35_39,f,ao_esao_Filipino
776660,933,a45_49,f,eo_seo_Portuguese
732801,933,a30_34,m,ao_oesao
308597,933,a50_54,m,onao_Canadian
376984,933,a25_29,f,ao_osao
394465,933,a15_19,m,ao_oesao
899742,933,a40_44,f,eo_bio_English
629836,933,a15_19,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
548325,933,a70_74,m,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
763532,933,a45_49,f,lcsao
868423,933,a60_64,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
802591,933,a50_54,m,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
85991,933,a20_24,f,naao
124616,933,a40_44,f,naao
532348,933,a10_14,f,ao_wcameo
922879,933,a55_59,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
623983,933,a45_49,f,ao_oesao
248572,933,a75_79,f,eo_seo_Italian
224447,933,a60_64,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
317293,933,a40_44,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
454627,933,a40_44,f,ao_oesao
914437,933,a0_4,f,ao_esao_Filipino
875262,933,a50_54,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
929070,933,a35_39,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
106198,933,a25_29,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
203075,933,a65_69,m,eo_bio_Irish
214356,933,a10_14,m,ao_wcameo
765024,933,a55_59,f,eo_eeo_Ukrainian
724346,933,a25_29,m,naao
299108,933,a10_14,m,onao_Canadian
843947,933,a30_34,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
265547,933,a70_74,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
406951,933,a15_19,m,ao_oesao
38679,933,a65_69,f,eo_seo_Italian
516267,933,a50_54,m,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
428266,933,a65_69,f,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
282526,933,a15_19,f,eo_bio_Scottish
222352,933,a35_39,f,eo_weo_German
296113,933,a80_84,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
583014,933,a80_84,f,eo_weo_German
558725,933,a45_49,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
618902,933,a35_39,f,eo_oseo
106117,933,a5_9,f,ao_osao
384939,933,a80_84,f,eo_weo_German
213015,933,a25_29,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
440193,933,a45_49,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
643440,933,a5_9,f,ao_oesao
625849,933,a10_14,m,onao_Canadian
175084,933,a40_44,m,eo_oeeo
76066,933,a50_54,f,eo_eeo_Hungarian
393171,933,a15_19,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
253590,933,a70_74,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
428818,933,a50_54,m,ao_esao_Filipino
728240,933,a55_59,m,eo_seo_Italian
747941,933,a80_84,m,ao_sao_ei
265964,933,a25_29,f,ao_oesao
911320,933,a40_44,f,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
874212,933,a30_34,m,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
179577,933,a40_44,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
552108,933,a45_49,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
272755,933,a45_49,f,ao_esao_Filipino
32077,933,a60_64,f,eo_eeo_Russian
415612,933,a45_49,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
371389,933,a45_49,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
810015,933,a25_29,f,onao_Canadian
575555,933,a10_14,f,ao
364141,933,a15_19,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
812815,933,a45_49,m,eo_eeo_Polish
250,933,a45_49,m,eo_bio_English
696138,933,a55_59,m,onao_Canadian
823538,933,a85_,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
387598,933,a70_74,m,eo_weo_German
62080,933,a65_69,m,eo_bio_Scottish
475865,933,a75_79,f,eo_bio_Scottish
482559,933,a45_49,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
909515,933,a30_34,m,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
835648,933,a65_69,m,eo_bio_Scottish
332967,933,a60_64,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
184435,933,a10_14,m,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
110988,933,a70_74,m,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
302044,933,a60_64,f,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
138011,933,a55_59,f,ao_oesao
100961,933,a45_49,m,ao_esao_Chinese
816495,933,a25_29,m,ao
479816,933,a55_59,m,ao_esao_Filipino
832454,933,a0_4,f,lcsao
494110,933,a40_44,f,ao_esao_Chinese
420212,933,a70_74,m,naao
722510,933,a25_29,f,eo_bio_English
746318,933,a30_34,m,ao_sao_ei
553982,933,a50_54,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
854116,933,a75_79,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
239037,933,a60_64,f,eo_neo
122083,933,a40_44,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
831480,933,a45_49,f,ao_esao_Filipino
463292,933,a10_14,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
178685,933,a10_14,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
423951,933,a45_49,m,ao_wcameo
861695,933,a15_19,m,ao_osao
807027,933,a65_69,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
180796,933,a30_34,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
710244,933,a15_19,m,eo_weo_Dutch
384791,933,a60_64,f,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
906034,933,a65_69,f,eo_bio_English
479152,933,a80_84,f,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
20389,933,a35_39,f,eo_oweo
223034,933,a35_39,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
809235,933,a35_39,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
609270,933,a45_49,m,eo_seo_Italian
635163,933,a45_49,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
856442,933,a5_9,m,ao_oesao
798312,933,a55_59,f,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
558329,933,a50_54,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
271360,933,a35_39,f,eo_bio_English
714972,933,a30_34,f,ao_oesao
372429,933,a80_84,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
695584,933,a10_14,m,naao
795274,933,a55_59,m,naao
605225,933,a25_29,m,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
271995,933,a40_44,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
620540,933,a30_34,m,eo_oeo
352793,933,a35_39,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
433581,933,a55_59,f,eo_weo_German
150693,933,a10_14,m,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
633003,933,a60_64,m,ao_wcameo
699211,933,a20_24,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
25516,933,a30_34,m,eo_oeeo
260237,933,a15_19,m,ao_oesao
786107,933,a25_29,m,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
328628,933,a50_54,m,eo_bio_English
134274,933,a35_39,f,ao_esao_Filipino
804001,933,a60_64,f,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
200311,933,a15_19,m,eo_oeo
305004,933,a10_14,f,ao_osao
633161,933,a25_29,m,naao
698958,933,a25_29,f,ao_oesao
285124,933,a10_14,f,eo_obio
162297,933,a55_59,m,ao_wcameo
292036,933,a45_49,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
509476,933,a20_24,m,onao_Canadian
326845,933,a50_54,m,ao_oesao
169858,933,a75_79,m,ao_sao_ei
215911,933,a10_14,m,ao_esao_Filipino
660751,933,a30_34,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
434435,933,a20_24,m,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
829849,933,a15_19,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
41768,933,a0_4,f,onao_Canadian
714943,933,a20_24,f,ao_osao
803698,933,a0_4,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
8913,933,a25_29,f,ao_wcameo
503724,933,a35_39,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
316465,933,a35_39,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
139028,933,a0_4,f,eo_oeeo
901268,933,a35_39,m,onao_Canadian
88580,933,a30_34,m,eo_oeeo
334675,933,a0_4,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
81333,933,a10_14,m,ao_esao_Filipino
853425,933,a60_64,m,eo_neo
386804,933,a65_69,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
278677,933,a50_54,f,eo_eeo_Polish
50580,933,a30_34,m,ao_wcameo
698761,933,a0_4,m,ao_wcameo
546049,933,a40_44,f,ao_esao_Filipino
353461,933,a75_79,f,ao_wcameo
366898,933,a45_49,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
67239,933,a35_39,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
7544,933,a50_54,m,eo_weo_German
21974,933,a85_,f,eo_bio_English
86996,933,a65_69,f,eo_bio_Irish
670806,933,a35_39,f,naao
609563,933,a50_54,f,eo_weo_German
53990,933,a70_74,m,eo_eeo_Ukrainian
548344,933,a70_74,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
766523,933,a35_39,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
495013,933,a75_79,f,eo_bio_English
8795,933,a80_84,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
812641,933,a45_49,f,eo_weo_German
329817,933,a75_79,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
444948,933,a0_4,f,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
477289,933,a10_14,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
512712,933,a65_69,m,ao_oesao
674237,933,a45_49,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
726391,933,a75_79,f,eo_bio_English
665765,933,a40_44,m,onao_Canadian
190447,933,a60_64,m,ao_wcameo
259608,933,a60_64,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
907874,933,a35_39,m,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
103241,933,a80_84,m,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
269112,933,a20_24,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
55180,933,a70_74,f,eo_weo_German
864339,933,a25_29,f,eo_bio_English
30757,933,a20_24,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
762997,933,a40_44,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
827395,933,a35_39,f,eo_bio_Irish
832370,933,a50_54,m,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
522634,933,a30_34,m,eo_eeo_Polish
580213,933,a40_44,m,eo_bio_English
58569,933,a20_24,m,ao_oesao
283550,933,a55_59,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
907067,933,a20_24,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
693126,933,a50_54,f,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
52639,933,a20_24,f,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
212614,933,a5_9,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
43725,933,a50_54,m,oo
97806,933,a50_54,f,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
855746,933,a60_64,f,ao_esao_Filipino
693062,933,a85_,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
466714,933,a5_9,m,eo_oseo
225392,933,a35_39,m,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
679088,933,a5_9,m,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
626076,933,a35_39,f,eo_weo_German
663631,933,a30_34,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
311362,933,a0_4,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
488093,933,a30_34,f,ao_oesao
7155,933,a65_69,m,eo_bio_English
403550,933,a50_54,f,eo_weo_German
33501,933,a30_34,m,ao_oesao
211765,933,a65_69,m,eo_oseo
625473,933,a40_44,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
517303,933,a30_34,f,ao_oesao
752881,933,a0_4,f,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
901330,933,a55_59,f,eo_bio_Irish
286666,933,a45_49,f,ao_esao_Filipino
485898,933,a10_14,f,onao_Canadian
305084,933,a40_44,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
136092,933,a10_14,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
67545,933,a5_9,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
647134,933,a55_59,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
90463,933,a10_14,f,ao_wcameo
596119,933,a5_9,f,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
385713,933,a30_34,m,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
31318,933,a35_39,m,ao_esao_Chinese
624510,933,a25_29,f,ao
241345,933,a25_29,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
877289,933,a50_54,f,eo_weo_Dutch
860951,933,a25_29,f,ao_esao_Chinese
907858,933,a20_24,f,naao
398778,933,a20_24,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
772903,933,a70_74,m,eo_obio
781700,933,a5_9,f,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
165297,933,a40_44,m,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
398510,933,a40_44,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
893413,933,a30_34,m,eo_oeo
75862,933,a25_29,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
602141,933,a50_54,f,eo_obio
97334,933,a5_9,m,ao_esao_Filipino
128449,933,a60_64,f,eo_weo_Dutch
798826,933,a65_69,m,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
489795,933,a5_9,f,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
813587,933,a70_74,m,eo_bio_English
16289,933,a60_64,m,eo_bio_English
904775,933,a20_24,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
243595,933,a20_24,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
763328,933,a35_39,m,ao_wcameo
359447,933,a35_39,m,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
79765,933,a70_74,m,eo_bio_English
847019,933,a65_69,m,eo_bio_English
671666,933,a65_69,f,eo_bio_English
151067,933,a0_4,f,ao
238694,933,a45_49,f,eo_obio
686909,933,a10_14,m,ao_sao_ei
539217,933,a30_34,f,ao_oesao
508101,933,a65_69,f,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
136876,933,a65_69,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
21164,933,a25_29,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
479654,933,a45_49,f,ao_oesao
259067,933,a5_9,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
421925,933,a0_4,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
431197,933,a40_44,m,eo_oeeo
45338,933,a60_64,m,ao_wcameo
90102,933,a55_59,m,eo_weo_German
296847,933,a35_39,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
263390,933,a40_44,f,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
406419,933,a55_59,m,ao
161371,933,a25_29,f,eo_eeo_Russian
809013,933,a50_54,m,ao_oesao
218697,933,a25_29,f,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
138678,933,a55_59,m,naao
273756,933,a45_49,f,eo_weo_Dutch
404896,933,a5_9,f,ao_oesao
489784,933,a35_39,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
64091,933,a5_9,m,ao_esao_Filipino
385826,933,a15_19,m,eo_oeo
245838,933,a0_4,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
210969,933,a40_44,f,ao_oesao
11178,933,a25_29,m,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
519100,933,a35_39,m,eo_neo
162864,933,a25_29,m,onao_Canadian
50297,933,a55_59,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
391438,933,a50_54,f,ao_oesao
31318,933,a35_39,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
554937,933,a40_44,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
218710,933,a45_49,m,eo_oseo
355074,933,a30_34,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
338805,933,a0_4,m,onao_Canadian
696096,933,a45_49,m,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
772856,933,a30_34,m,ao_esao_Chinese
112769,933,a35_39,f,naao
399046,933,a25_29,f,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
514135,933,a45_49,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
796657,933,a25_29,m,ao_wcameo
560675,933,a60_64,f,eo_weo_German
403111,933,a20_24,m,onao_Canadian
387903,933,a25_29,m,ao_oesao
234356,933,a30_34,f,eo_oeeo
6343,933,a50_54,m,onao_Canadian
713284,933,a45_49,m,eo_oeeo
513752,933,a65_69,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
512583,933,a45_49,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
644517,933,a40_44,f,ao
285046,933,a45_49,m,ao_esao_Filipino
549219,933,a30_34,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
319490,933,a80_84,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
316347,933,a35_39,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
305481,933,a25_29,f,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
823474,933,a55_59,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
662220,933,a70_74,f,eo_oeeo
682138,933,a50_54,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
610164,933,a45_49,f,eo_seo_Italian
162669,933,a55_59,m,eo_oseo
233472,933,a50_54,f,eo_weo_German
143264,933,a45_49,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
452203,933,a65_69,f,ao_osao
349345,933,a55_59,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
537382,933,a0_4,m,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
116819,933,a65_69,f,eo_bio_Scottish
266408,933,a35_39,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
896820,933,a75_79,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
483245,933,a70_74,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
265302,933,a35_39,m,lcsao
