PPSORT,CMA,AGE,SEX,RACE
269368,933,a55_59,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
667691,933,a40_44,f,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
751637,933,a30_34,m,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
305692,933,a20_24,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
671950,933,a75_79,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
117785,933,a45_49,f,lcsao
417276,933,a45_49,f,naao
182659,933,a20_24,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
861107,933,a55_59,m,eo_bio_English
390151,933,a35_39,m,eo_obio
756898,933,a15_19,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
435496,933,a50_54,m,eo_bio_English
449174,933,a20_24,m,ao_osao
757854,933,a70_74,m,eo_obio
178312,933,a55_59,f,onao_Canadian
641245,933,a45_49,f,ao_esao_Chinese
200272,933,a20_24,f,naao
626295,933,a45_49,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
551132,933,a5_9,f,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
762748,933,a25_29,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
701572,933,a35_39,f,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
257121,933,a0_4,f,naao
343976,933,a45_49,m,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
849048,933,a10_14,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
256128,933,a5_9,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
488173,933,a10_14,f,ao
670896,933,a50_54,f,onao
880997,933,a10_14,f,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
501379,933,a25_29,m,ao_osao
472398,933,a50_54,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
721127,933,a20_24,m,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
658891,933,a50_54,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
782157,933,a80_84,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
155885,933,a40_44,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
898838,933,a25_29,f,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
475000,933,a45_49,m,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
687214,933,a70_74,f,ao_sao_ei
917544,933,a80_84,f,eo_oweo
195611,933,a60_64,f,ao_oesao
491136,933,a60_64,m,eo_seo_Italian
546662,933,a15_19,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
346137,933,a65_69,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
460798,933,a65_69,f,eo_seo_Italian
815040,933,a10_14,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
582802,933,a25_29,m,naao
650407,933,a55_59,f,eo_oseo
670740,933,a10_14,m,eo_weo_Dutch
752362,933,a45_49,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
371588,933,a45_49,m,eo_obio
829574,933,a20_24,f,eo_bio_Scottish
262748,933,a85_,m,eo_oeeo
131139,933,a85_,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
806282,933,a75_79,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
532357,933,a0_4,f,ao_osao
160114,933,a35_39,m,onao_Canadian
514868,933,a45_49,m,onao_Canadian
323439,933,a45_49,f,ao_oesao
366170,933,a45_49,f,ao_esao_Filipino
125214,933,a5_9,f,ao_esao_Filipino
481019,933,a15_19,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
706053,933,a60_64,m,eo_oseo
244161,933,a70_74,m,ao_oesao
213546,933,a15_19,f,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
724702,933,a70_74,m,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
448648,933,a75_79,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
903098,933,a65_69,f,oo
66611,933,a15_19,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
444789,933,a15_19,m,ao_oesao
265189,933,a35_39,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
137161,933,a0_4,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
414911,933,a55_59,f,ao_wcameo
521498,933,a10_14,f,eo_bio_English
515226,933,a20_24,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
475845,933,a35_39,m,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
653617,933,a20_24,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
273925,933,a0_4,f,ao_oesao
160471,933,a65_69,f,eo_obio
111725,933,a15_19,m,ao_esao_Filipino
255289,933,a45_49,m,eo_eeo_Ukrainian
120883,933,a85_,f,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
335339,933,a15_19,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
577001,933,a15_19,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
220584,933,a65_69,m,ao_wcameo
329447,933,a15_19,f,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
286178,933,a45_49,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
447296,933,a15_19,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
12867,933,a55_59,m,eo_eeo_Ukrainian
134879,933,a70_74,m,eo_bio_English
190058,933,a85_,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
402857,933,a75_79,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
762474,933,a15_19,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
218998,933,a65_69,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
432780,933,a0_4,f,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
449100,933,a45_49,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
747375,933,a60_64,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
76366,933,a85_,f,eo_fo
526540,933,a45_49,m,eo_weo_Dutch
182878,933,a0_4,m,ao
696518,933,a45_49,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
809402,933,a25_29,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
490944,933,a40_44,f,ao_osao
76240,933,a70_74,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
677706,933,a0_4,m,ao_wcameo
636996,933,a10_14,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
49966,933,a20_24,f,ao_esao_Filipino
499068,933,a60_64,f,ao_esao_Filipino
640819,933,a30_34,f,ao_esao_Filipino
451569,933,a40_44,m,eo_oseo
44685,933,a30_34,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
820434,933,a35_39,m,ao_oesao
611084,933,a75_79,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
311161,933,a50_54,m,eo_fo
456418,933,a10_14,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
81424,933,a60_64,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
28648,933,a15_19,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
22249,933,a50_54,m,ao_oesao
601700,933,a10_14,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
291759,933,a10_14,f,eo_oseo
602619,933,a50_54,m,ao_esao_Filipino
217638,933,a25_29,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
883194,933,a50_54,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
685314,933,a65_69,m,eo_bio_English
428298,933,a75_79,m,eo_bio_English
121241,933,a45_49,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
491601,933,a65_69,f,eo_eeo_Polish
361339,933,a85_,f,eo_bio_Scottish
370960,933,a60_64,m,eo_oweo
697447,933,a65_69,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
329447,933,a15_19,f,ao_oesao
567687,933,a85_,f,eo_bio_English
228705,933,a30_34,f,naao
556874,933,a75_79,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
100377,933,a45_49,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
218802,933,a20_24,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
14217,933,a50_54,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
183479,933,a45_49,m,eo_bio_English
927889,933,a5_9,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
754874,933,a0_4,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
731862,933,a15_19,f,eo_bio_English
358601,933,a60_64,m,eo_oeeo
891763,933,a50_54,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
211354,933,a30_34,f,lcsao
435309,933,a55_59,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
450286,933,a20_24,m,ao_oesao
738877,933,a25_29,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
401940,933,a5_9,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
765520,933,a0_4,f,ao_wcameo
133151,933,a20_24,m,ao
756111,933,a25_29,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
530798,933,a50_54,m,ao_oesao
429821,933,a25_29,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
204729,933,a65_69,m,eo_fo
541281,933,a60_64,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
594271,933,a25_29,m,onao_Canadian
489278,933,a45_49,m,eo_fo
74133,933,a25_29,m,lcsao
90109,933,a35_39,f,ao_esao_Filipino
522672,933,a20_24,f,oo
602205,933,a35_39,f,eo_oeo
214484,933,a5_9,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
811453,933,a10_14,m,eo_bio_English
786711,933,a35_39,m,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
328947,933,a40_44,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
409110,933,a25_29,f,ao_sao_ei
478512,933,a85_,m,eo_bio_English
542708,933,a10_14,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
166786,933,a45_49,m,ao_sao_ei
255522,933,a75_79,f,eo_neo
504951,933,a15_19,f,ao
875927,933,a5_9,m,naao
550119,933,a15_19,m,ao_sao_ei
204729,933,a65_69,m,eo_fo
421542,933,a40_44,f,naao
362350,933,a30_34,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
785453,933,a45_49,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
441488,933,a10_14,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
348531,933,a45_49,m,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
177726,933,a5_9,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
559149,933,a75_79,f,ao_wcameo
7654,933,a30_34,m,onao_Canadian
618132,933,a75_79,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
650135,933,a20_24,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
513034,933,a15_19,m,eo_bio_English
394692,933,a0_4,m,eo_weo_Dutch
870472,933,a30_34,m,ao
743727,933,a80_84,f,eo_bio_Scottish
525150,933,a5_9,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
518360,933,a20_24,f,naao
754751,933,a45_49,f,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
543114,933,a35_39,m,oo
202920,933,a85_,f,ao_esao_Filipino
184722,933,a0_4,f,ao_oesao
489697,933,a75_79,f,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
585009,933,a55_59,f,eo_bio_Scottish
418116,933,a10_14,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
299067,933,a70_74,f,onao
695197,933,a25_29,f,eo_fo
238694,933,a45_49,f,eo_obio
842558,933,a20_24,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
768799,933,a25_29,m,ao
526851,933,a65_69,m,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
838197,933,a25_29,m,eo_fo
94314,933,a15_19,m,onao_Canadian
591276,933,a55_59,m,lcsao
859704,933,a40_44,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
223147,933,a5_9,m,ao_wcameo
32904,933,a0_4,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
445302,933,a65_69,f,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
693054,933,a0_4,m,oo
212381,933,a35_39,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
419951,933,a30_34,m,ao
859420,933,a50_54,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
887174,933,a65_69,m,ao_esao_Filipino
831832,933,a45_49,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
167068,933,a60_64,f,eo_neo
403786,933,a45_49,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
105296,933,a75_79,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
674132,933,a35_39,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
780749,933,a15_19,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
422122,933,a70_74,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
629736,933,a50_54,f,naao
918521,933,a15_19,m,eo_oeeo
264282,933,a75_79,m,ao_sao_ei
369422,933,a65_69,m,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
3875,933,a35_39,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
542388,933,a40_44,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
702523,933,a45_49,m,naao
360187,933,a20_24,f,ao_oesao
728201,933,a40_44,m,ao_oesao
734701,933,a20_24,m,eo_fo
346137,933,a65_69,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
575976,933,a50_54,f,ao_esao_Chinese
111124,933,a30_34,m,naao
98184,933,a35_39,m,ao_wcameo
175528,933,a5_9,f,ao_oesao
504812,933,a45_49,f,eo_oeeo
707983,933,a50_54,m,eo_bio_English
780749,933,a15_19,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
582398,933,a55_59,f,naao
131914,933,a75_79,m,eo_weo_Dutch
617279,933,a5_9,f,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
523170,933,a45_49,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
260600,933,a15_19,m,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
512681,933,a45_49,m,eo_weo_German
856119,933,a55_59,m,onao_Canadian
127786,933,a15_19,m,ao_osao
649371,933,a80_84,m,eo_bio_English
864319,933,a25_29,f,eo_bio_English
300835,933,a10_14,m,ao_esao_Filipino
259665,933,a50_54,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
370434,933,a65_69,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
924622,933,a45_49,m,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
239169,933,a35_39,f,ao_wcameo
380427,933,a60_64,f,eo_fo
422756,933,a25_29,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
179124,933,a45_49,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
402136,933,a50_54,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
38432,933,a35_39,f,ao_wcameo
444032,933,a45_49,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
715003,933,a20_24,f,ao_oesao
302379,933,a25_29,m,eo_weo_German
429774,933,a0_4,f,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
13625,933,a20_24,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
333241,933,a50_54,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
774262,933,a30_34,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
521030,933,a55_59,f,ao_oesao
662258,933,a40_44,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
648445,933,a35_39,f,eo_bio_Scottish
301607,933,a50_54,m,eo_bio_English
589354,933,a75_79,f,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
56418,933,a50_54,m,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
591155,933,a10_14,f,eo_eeo_Polish
687606,933,a45_49,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
458394,933,a45_49,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
830931,933,a40_44,f,eo_seo_Italian
208778,933,a5_9,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
109366,933,a40_44,m,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
484227,933,a20_24,m,ao_osao
920423,933,a70_74,f,eo_weo_Dutch
194078,933,a70_74,m,eo_weo_German
255937,933,a0_4,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
264541,933,a55_59,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
508016,933,a65_69,m,eo_weo_Dutch
73254,933,a15_19,m,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
522953,933,a55_59,f,ao_esao_Filipino
308241,933,a20_24,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
613087,933,a30_34,m,onao_Canadian
210077,933,a15_19,m,lcsao
406366,933,a45_49,m,eo_bio_English
552449,933,a40_44,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
123316,933,a45_49,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
410605,933,a80_84,m,eo_neo
367653,933,a10_14,f,ao_osao
742530,933,a75_79,m,eo_neo
590400,933,a70_74,m,eo_fo
67968,933,a35_39,m,eo_weo_German
396960,933,a0_4,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
608894,933,a80_84,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
361394,933,a75_79,f,eo_weo_German
431835,933,a15_19,m,ao_sao_ei
350444,933,a40_44,m,naao
296661,933,a80_84,f,eo_bio_Scottish
305333,933,a65_69,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
804092,933,a15_19,f,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
138503,933,a35_39,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
784952,933,a20_24,f,lcsao
543945,933,a35_39,m,eo_bio_Irish
329781,933,a60_64,m,ao_esao_Chinese
617105,933,a50_54,m,oo
47090,933,a60_64,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
493851,933,a45_49,m,eo_seo_Italian
535510,933,a30_34,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
654781,933,a40_44,m,ao_oesao
706963,933,a15_19,m,ao
793015,933,a40_44,f,eo_bio_Scottish
331675,933,a30_34,m,lcsao
219754,933,a45_49,f,ao_esao_Filipino
777279,933,a75_79,f,eo_weo_German
282575,933,a65_69,f,ao_wcameo
324073,933,a55_59,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
240395,933,a45_49,m,onao_Canadian
555198,933,a40_44,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
585891,933,a50_54,m,eo_seo_Italian
512952,933,a65_69,f,eo_obio
159641,933,a35_39,m,ao_wcameo
545586,933,a20_24,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
614685,933,a10_14,f,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
103650,933,a50_54,f,eo_bio_English
447394,933,a65_69,f,eo_bio_Scottish
438643,933,a10_14,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
508485,933,a15_19,f,naao
782994,933,a20_24,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
801266,933,a60_64,m,ao_wcameo
485008,933,a70_74,m,eo_bio_English
429877,933,a30_34,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
722108,933,a65_69,f,lcsao
192505,933,a0_4,f,eo_neo
