PPSORT,CMA,AGE,SEX,RACE
190710,933,a55_59,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
575923,933,a55_59,f,eo_eeo_Polish
511671,933,a25_29,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
542812,933,a65_69,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
263196,933,a75_79,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
545665,933,a40_44,m,ao_esao_Filipino
259787,933,a45_49,m,eo_oseo
197466,933,a55_59,f,onao_Canadian
457423,933,a40_44,f,eo_oeeo
4735,933,a15_19,m,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
406117,933,a30_34,f,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
201394,933,a0_4,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
252757,933,a15_19,m,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
161849,933,a55_59,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
908148,933,a70_74,f,ao_esao_Filipino
414618,933,a40_44,m,oo
195367,933,a15_19,f,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
101607,933,a70_74,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
245715,933,a80_84,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
819993,933,a70_74,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
561113,933,a50_54,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
335758,933,a40_44,m,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
257444,933,a15_19,f,ao_esao_Filipino
871456,933,a45_49,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
411897,933,a60_64,f,eo_bio_English
640750,933,a85_,f,eo_fo
103921,933,a20_24,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
696648,933,a25_29,f,oco
87569,933,a25_29,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
186785,933,a55_59,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
429353,933,a50_54,f,ao_sao_ei
617,933,a30_34,m,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
846150,933,a10_14,m,ao_osao
689208,933,a40_44,m,eo_bio_Irish
337119,933,a45_49,f,ao_wcameo
571770,933,a60_64,f,eo_bio_English
619434,933,a55_59,m,ao_sao_ei
158145,933,a25_29,f,naao
101866,933,a40_44,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
366844,933,a10_14,f,ao_osao
209742,933,a20_24,m,eo_bio_Scottish
684559,933,a35_39,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
228531,933,a15_19,m,eo_bio_English
822378,933,a25_29,m,eo_bio_English
285090,933,a10_14,f,onao_Canadian
741337,933,a55_59,m,ao
412605,933,a55_59,f,eo_bio_English
416019,933,a45_49,m,onao_Canadian
553960,933,a80_84,m,eo_weo_German
700052,933,a10_14,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
244560,933,a10_14,f,eo_oeo
601927,933,a55_59,m,eo_bio_English
884221,933,a40_44,f,eo_bio_Scottish
478510,933,a25_29,f,ao_esao_Filipino
344336,933,a65_69,m,eo_bio_English
19533,933,a25_29,f,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
506225,933,a30_34,m,ao_wcameo
595128,933,a10_14,m,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
21909,933,a15_19,f,ao_wcameo
435665,933,a65_69,f,eo_eeo_Polish
852678,933,a50_54,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
876665,933,a55_59,f,eo_bio_English
90953,933,a70_74,f,ao_osao
667299,933,a50_54,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
880711,933,a45_49,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
11352,933,a30_34,f,ao_wcameo
43637,933,a5_9,m,ao_oesao
241080,933,a55_59,m,eo_seo_Italian
26619,933,a35_39,f,lcsao
42013,933,a10_14,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
427175,933,a80_84,m,eo_seo_Italian
459101,933,a70_74,f,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
755865,933,a65_69,m,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
804027,933,a0_4,m,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
12201,933,a5_9,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
132638,933,a20_24,m,naao
541530,933,a15_19,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
153459,933,a15_19,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
258040,933,a15_19,m,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
734401,933,a45_49,m,eo_fo
652243,933,a50_54,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
357776,933,a35_39,m,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
900475,933,a30_34,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
318126,933,a40_44,f,ao_wcameo
360649,933,a60_64,f,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
863307,933,a80_84,m,eo_bio_English
177234,933,a45_49,m,ao_osao
165791,933,a40_44,m,ao_oesao
463505,933,a60_64,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
779953,933,a20_24,m,eo_obio
538365,933,a65_69,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
726119,933,a65_69,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
59196,933,a25_29,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
510159,933,a25_29,f,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
718266,933,a85_,f,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
333537,933,a20_24,m,ao_osao
214913,933,a5_9,m,ao_wcameo
205883,933,a40_44,m,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
823072,933,a40_44,m,lcsao
566826,933,a40_44,m,ao_esao_Filipino
680330,933,a15_19,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
139234,933,a30_34,m,ao_wcameo
209590,933,a35_39,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
565701,933,a65_69,m,eo_seo_Portuguese
421034,933,a85_,f,ao_oesao
40892,933,a20_24,m,ao_sao_ei
741337,933,a55_59,m,ao
116689,933,a45_49,f,ao_oesao
426571,933,a30_34,m,ao_wcameo
857958,933,a15_19,f,ao_sao_ei
364342,933,a70_74,m,eo_obio
161705,933,a25_29,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
346355,933,a75_79,f,eo_obio
555550,933,a40_44,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
65610,933,a10_14,f,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
410825,933,a55_59,m,eo_weo_German
192865,933,a0_4,m,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
555659,933,a30_34,f,oo
344418,933,a80_84,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
532583,933,a20_24,m,ao_osao
498480,933,a25_29,m,eo_bio_English
17185,933,a50_54,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
352244,933,a45_49,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
335327,933,a55_59,m,ao_esao_Chinese
479490,933,a55_59,m,naao
827339,933,a5_9,m,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
55865,933,a25_29,f,lcsao
493601,933,a25_29,f,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
38865,933,a65_69,m,eo_bio_English
615114,933,a55_59,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
606920,933,a5_9,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
250659,933,a0_4,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
898302,933,a10_14,m,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
72612,933,a50_54,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
209507,933,a70_74,m,eo_bio_English
714789,933,a10_14,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
786567,933,a35_39,f,ao_esao_Filipino
475865,933,a75_79,f,eo_bio_Scottish
89868,933,a50_54,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
90611,933,a30_34,f,ao_oesao
114665,933,a45_49,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
323329,933,a40_44,f,ao_wcameo
681941,933,a10_14,f,onao_Canadian
864039,933,a50_54,f,eo_neo
552708,933,a65_69,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
142030,933,a35_39,m,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
76150,933,a50_54,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
231620,933,a35_39,m,eo_bio_English
441152,933,a60_64,m,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
812446,933,a5_9,f,ao_osao
826519,933,a40_44,m,eo_bio_English
6317,933,a85_,f,ao_oesao
372060,933,a20_24,m,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
589104,933,a60_64,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
646089,933,a15_19,f,ao_osao
403415,933,a45_49,m,eo_bio_Irish
424528,933,a85_,m,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
484123,933,a20_24,f,ao_sao_ei
755562,933,a15_19,f,eo_bio_English
135710,933,a40_44,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
916466,933,a60_64,m,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
647358,933,a10_14,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
507716,933,a15_19,f,ao
72325,933,a70_74,m,eo_bio_English
722699,933,a55_59,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
268327,933,a70_74,f,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
602605,933,a45_49,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
236600,933,a10_14,m,ao_osao
33224,933,a50_54,m,onao_Canadian
28048,933,a30_34,f,ao_osao
305197,933,a75_79,m,onao_Canadian
575923,933,a55_59,f,eo_eeo_Polish
757054,933,a70_74,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
625977,933,a35_39,f,onao_Canadian
905400,933,a50_54,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
577399,933,a20_24,f,eo_obio
339150,933,a70_74,f,eo_eeo_Ukrainian
756718,933,a50_54,f,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
599757,933,a55_59,f,eo_neo
349813,933,a35_39,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
790997,933,a70_74,f,eo_bio_English
738578,933,a25_29,m,ao_osao
633070,933,a45_49,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
205607,933,a25_29,m,ao_oesao
143113,933,a35_39,m,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
815577,933,a0_4,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
658460,933,a65_69,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
729635,933,a75_79,m,ao_sao_ei
917374,933,a65_69,m,eo_obio
263013,933,a40_44,m,ao_wcameo
345670,933,a10_14,f,ao
579577,933,a85_,m,eo_eeo_Ukrainian
654815,933,a35_39,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
9171,933,a35_39,m,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
780673,933,a75_79,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
189679,933,a55_59,f,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
440839,933,a35_39,f,lcsao
184135,933,a45_49,m,lcsao
587653,933,a25_29,f,eo_bio_Irish
676132,933,a30_34,m,oo
567144,933,a60_64,m,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
579005,933,a65_69,f,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
331781,933,a30_34,f,ao
41772,933,a35_39,f,eo_fo
609482,933,a40_44,m,onao_Canadian
677258,933,a50_54,f,ao_osao
346862,933,a40_44,f,lcsao
894345,933,a0_4,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
59795,933,a50_54,m,ao_sao_ei
222310,933,a75_79,m,eo_neo
195823,933,a55_59,f,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
713767,933,a20_24,m,ao_oesao
684019,933,a80_84,m,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
384155,933,a30_34,m,eo_bio_English
210005,933,a30_34,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
345435,933,a35_39,f,oo
408180,933,a50_54,m,ao_esao_Filipino
643344,933,a15_19,m,ao_esao_Filipino
479624,933,a40_44,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
568033,933,a15_19,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
474785,933,a80_84,f,onao_Canadian
17904,933,a50_54,f,eo_obio
196500,933,a25_29,m,onao_Canadian
577958,933,a45_49,m,ao_oesao
197679,933,a5_9,m,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
31645,933,a15_19,m,ao
829544,933,a50_54,m,eo_weo_Dutch
363428,933,a55_59,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
741133,933,a55_59,f,ao_esao_Filipino
53990,933,a70_74,m,eo_eeo_Ukrainian
211052,933,a30_34,m,eo_bio_English
173196,933,a35_39,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
57891,933,a40_44,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
849497,933,a85_,f,eo_eeo_Polish
320927,933,a60_64,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
818637,933,a55_59,f,eo_seo_Italian
197416,933,a40_44,m,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
847101,933,a60_64,m,eo_bio_English
239645,933,a55_59,f,ao_esao_Filipino
527595,933,a45_49,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
925152,933,a35_39,m,naao
579752,933,a40_44,m,onao_Canadian
356013,933,a70_74,f,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
660146,933,a35_39,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
922572,933,a60_64,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
842651,933,a25_29,f,ao_oesao
688976,933,a10_14,f,onao_Canadian
367885,933,a70_74,m,eo_obio
451843,933,a20_24,m,ao_oesao
767299,933,a35_39,f,eo_oeeo
285703,933,a40_44,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
1716,933,a30_34,f,naao
231944,933,a65_69,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
627211,933,a20_24,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
802263,933,a50_54,m,ao_wcameo
3291,933,a10_14,f,eo_bio_Irish
209630,933,a30_34,f,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
67041,933,a15_19,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
416740,933,a20_24,m,naao
201900,933,a75_79,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
782357,933,a0_4,f,oo
715981,933,a40_44,m,naao
207307,933,a20_24,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
447808,933,a35_39,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
328947,933,a40_44,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
501233,933,a15_19,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
634341,933,a70_74,f,eo_weo_German
880580,933,a0_4,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
347859,933,a0_4,f,ao_osao
414890,933,a10_14,m,ao
569558,933,a50_54,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
401339,933,a25_29,f,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
185384,933,a60_64,f,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
421398,933,a10_14,m,ao_osao
461855,933,a45_49,f,eo_bio_Irish
479909,933,a35_39,m,eo_bio_Irish
91210,933,a45_49,m,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
520977,933,a35_39,f,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
52843,933,a50_54,m,eo_bio_English
110736,933,a30_34,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
322558,933,a45_49,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
865873,933,a50_54,m,eo_weo_German
292937,933,a10_14,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
252020,933,a15_19,f,eo_obio
298079,933,a10_14,f,ao
287867,933,a40_44,f,ao_esao_Filipino
420872,933,a55_59,m,naao
310508,933,a80_84,m,ao_oesao
393526,933,a45_49,f,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
719340,933,a0_4,f,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
135870,933,a20_24,f,ao_oesao
102984,933,a75_79,m,eo_bio_English
757081,933,a30_34,m,ao_oesao
549750,933,a40_44,m,eo_weo_German
541040,933,a75_79,f,eo_oeeo
830969,933,a20_24,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
276707,933,a15_19,m,naao
735116,933,a85_,m,eo_bio_English
619273,933,a20_24,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
455432,933,a25_29,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
865146,933,a60_64,f,eo_bio_Scottish
731638,933,a15_19,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
629175,933,a15_19,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
351885,933,a40_44,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
767449,933,a20_24,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
577985,933,a85_,f,eo_fo
575226,933,a50_54,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
586368,933,a25_29,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
741050,933,a20_24,f,naao
284380,933,a80_84,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
422403,933,a65_69,f,eo_oeeo
285468,933,a50_54,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
135044,933,a55_59,m,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
294191,933,a70_74,f,naao
80456,933,a40_44,m,ao_oesao
121831,933,a50_54,m,ao_oesao
869661,933,a35_39,f,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
357510,933,a20_24,f,eo_seo_Italian
409834,933,a75_79,m,eo_bio_Scottish
119744,933,a40_44,m,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
195745,933,a45_49,f,eo_obio
316659,933,a50_54,m,onao_Canadian
648280,933,a30_34,f,lcsao
162506,933,a75_79,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
738518,933,a25_29,m,ao_oesao
76274,933,a5_9,m,naao
563587,933,a70_74,f,eo_obio
307573,933,a80_84,f,eo_eeo_Ukrainian
749634,933,a25_29,m,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
735154,933,a10_14,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
525672,933,a20_24,f,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
501373,933,a65_69,m,eo_neo
347457,933,a25_29,f,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
385713,933,a30_34,m,ao_oesao
652608,933,a20_24,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
135346,933,a40_44,f,ao_oesao
367777,933,a60_64,f,eo_bio_English
131138,933,a10_14,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
