PPSORT,CMA,AGE,SEX,RACE
855455,933,a15_19,f,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
21762,933,a50_54,f,ao_esao_Filipino
564004,933,a50_54,m,eo_seo_Italian
677402,933,a30_34,f,ao_sao_ei
820,933,a70_74,f,eo_bio_English
165742,933,a50_54,m,onao_Canadian
436162,933,a70_74,f,eo_oweo
616083,933,a25_29,f,ao_wcameo
111415,933,a40_44,f,ao_osao
358631,933,a20_24,m,ao_oesao
767015,933,a50_54,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
630368,933,a5_9,f,ao_oesao
264112,933,a0_4,f,eo_eeo_Polish
466609,933,a30_34,f,eo_bio_Irish
882281,933,a0_4,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
357300,933,a50_54,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
642090,933,a30_34,m,eo_bio_English
424656,933,a70_74,m,ao_sao_ei
771277,933,a25_29,f,ao_osao
696138,933,a55_59,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
588508,933,a55_59,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
507716,933,a15_19,f,ao
541523,933,a25_29,f,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
673364,933,a25_29,f,eo_eeo_Polish
837346,933,a80_84,m,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
924593,933,a25_29,f,oo
698932,933,a60_64,m,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
172492,933,a60_64,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
213269,933,a20_24,m,ao_oesao
320012,933,a35_39,f,ao_oesao
772528,933,a25_29,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
220058,933,a25_29,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
343624,933,a25_29,m,eo_bio_English
282833,933,a60_64,f,eo_bio_English
759767,933,a25_29,f,oo
806151,933,a25_29,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
434955,933,a25_29,f,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
227171,933,a30_34,m,onao_Canadian
1922,933,a60_64,m,eo_oeo
458064,933,a15_19,f,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
71229,933,a30_34,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
318610,933,a40_44,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
193057,933,a55_59,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
542725,933,a45_49,m,eo_oeeo
85368,933,a35_39,f,ao_esao_Chinese
111124,933,a30_34,m,naao
23774,933,a15_19,f,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
774612,933,a60_64,m,eo_fo
822028,933,a45_49,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
262402,933,a30_34,f,naao
503104,933,a25_29,m,naao
838197,933,a25_29,m,eo_fo
405644,933,a30_34,m,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
227317,933,a40_44,f,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
790695,933,a40_44,f,eo_neo
52253,933,a25_29,f,ao_oesao
769613,933,a30_34,m,eo_oeeo
214600,933,a70_74,f,eo_eeo_Hungarian
514746,933,a25_29,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
865695,933,a75_79,f,naao
235274,933,a15_19,m,ao_esao_Filipino
674248,933,a60_64,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
46987,933,a25_29,f,ao_oesao
213934,933,a75_79,m,eo_neo
880510,933,a35_39,f,eo_oeeo
446170,933,a25_29,f,onao_Canadian
523653,933,a25_29,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
262954,933,a40_44,f,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
559601,933,a45_49,f,naao
123831,933,a30_34,f,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
479786,933,a50_54,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
571758,933,a60_64,m,eo_bio_Scottish
757854,933,a70_74,m,eo_obio
446705,933,a65_69,f,ao_oesao
862630,933,a55_59,f,eo_weo_German
307718,933,a65_69,f,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
714238,933,a25_29,f,ao_sao_ei
242639,933,a70_74,f,ao
23139,933,a10_14,f,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
520125,933,a35_39,m,onao_Canadian
670321,933,a85_,f,eo_oweo
615168,933,a30_34,m,ao
8207,933,a55_59,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
242325,933,a50_54,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
259969,933,a65_69,f,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
749468,933,a65_69,f,eo_oseo
190931,933,a40_44,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
853398,933,a25_29,m,naao
523653,933,a25_29,m,onao_Canadian
566279,933,a45_49,f,ao_osao
897319,933,a30_34,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
439940,933,a40_44,m,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
260402,933,a70_74,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
856265,933,a45_49,m,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
832795,933,a30_34,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
720099,933,a30_34,f,ao_oesao
12168,933,a30_34,f,eo_oeeo
401358,933,a60_64,f,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
724135,933,a55_59,m,oco
907865,933,a35_39,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
336089,933,a50_54,m,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
510719,933,a25_29,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
191153,933,a15_19,m,onao_Canadian
191264,933,a25_29,f,eo_fo
601879,933,a65_69,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
238067,933,a50_54,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
517896,933,a55_59,f,ao_wcameo
823860,933,a30_34,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
658696,933,a55_59,f,ao_wcameo
489520,933,a25_29,f,onao_Canadian
704682,933,a35_39,m,eo_neo
686162,933,a20_24,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
670896,933,a50_54,f,onao
626244,933,a45_49,m,eo_seo_Portuguese
234371,933,a40_44,m,eo_bio_Irish
571002,933,a35_39,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
65927,933,a50_54,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
205833,933,a25_29,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
504061,933,a30_34,f,ao
452166,933,a20_24,m,onao_Canadian
450932,933,a45_49,m,ao_oesao
629179,933,a30_34,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
656310,933,a60_64,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
188647,933,a60_64,m,ao_oesao
222437,933,a50_54,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
238869,933,a55_59,m,ao_esao_Filipino
534245,933,a55_59,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
489278,933,a45_49,m,eo_fo
339824,933,a10_14,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
272521,933,a25_29,m,eo_fo
548163,933,a55_59,f,ao_esao_Filipino
450356,933,a30_34,m,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
749678,933,a25_29,f,onao_Canadian
638778,933,a55_59,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
724585,933,a20_24,f,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
822283,933,a70_74,m,eo_bio_Irish
494188,933,a20_24,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
231044,933,a15_19,f,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
87316,933,a0_4,f,ao_esao_Filipino
674393,933,a60_64,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
208109,933,a15_19,m,ao_wcameo
884790,933,a30_34,m,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
921100,933,a5_9,m,ao
761429,933,a35_39,m,ao_sao_ei
446054,933,a35_39,f,ao_osao
241442,933,a65_69,f,eo_bio_English
268007,933,a45_49,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
527295,933,a30_34,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
386169,933,a35_39,m,eo_bio_Irish
432815,933,a30_34,m,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
154290,933,a55_59,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
728317,933,a15_19,m,naao
284724,933,a65_69,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
379796,933,a45_49,m,naao
718297,933,a5_9,m,ao_wcameo
256789,933,a30_34,m,ao_esao_Filipino
312525,933,a25_29,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
563795,933,a25_29,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
622340,933,a50_54,f,naao
864367,933,a60_64,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
720200,933,a35_39,f,ao_esao_Filipino
435871,933,a35_39,f,ao_esao_Chinese
575305,933,a25_29,m,naao
306018,933,a60_64,f,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
504951,933,a15_19,f,ao
433497,933,a25_29,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
552948,933,a35_39,f,ao_osao
29437,933,a40_44,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
717761,933,a70_74,m,ao_osao
67623,933,a25_29,f,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
441687,933,a50_54,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
596778,933,a40_44,f,ao
434955,933,a25_29,f,onao_Canadian
821301,933,a35_39,m,eo_fo
111504,933,a60_64,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
818455,933,a10_14,f,onao_Canadian
274814,933,a30_34,f,ao_oesao
197193,933,a15_19,m,naao
356968,933,a25_29,m,ao_esao_Chinese
862217,933,a25_29,f,ao
538673,933,a50_54,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
281604,933,a30_34,m,eo_fo
655280,933,a5_9,f,onao_Canadian
580778,933,a30_34,f,eo_oseo
449970,933,a25_29,f,eo_seo_Spanish
870888,933,a40_44,f,eo_obio
638000,933,a30_34,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
705470,933,a25_29,f,ao_sao_ei
483069,933,a85_,m,eo_weo_German
493005,933,a0_4,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
18957,933,a45_49,m,eo_oweo
280069,933,a45_49,f,ao_oesao
422631,933,a20_24,m,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
720104,933,a30_34,f,eo_seo_Portuguese
525466,933,a30_34,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
228705,933,a30_34,f,naao
444589,933,a30_34,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
620101,933,a25_29,f,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
332304,933,a40_44,m,eo_fo
527889,933,a25_29,m,eo_seo_Spanish
782805,933,a30_34,m,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
35999,933,a25_29,f,ao_osao
662258,933,a40_44,f,ao_esao_Chinese
732671,933,a35_39,m,ao
61755,933,a35_39,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
801676,933,a40_44,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
241873,933,a60_64,m,eo_oweo
831276,933,a80_84,m,eo_bio_English
609111,933,a25_29,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
839317,933,a35_39,m,onao_Canadian
408050,933,a45_49,m,ao_wcameo
658545,933,a30_34,m,eo_seo_Italian
721428,933,a45_49,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
853459,933,a25_29,m,ao_osao
532426,933,a50_54,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
885462,933,a25_29,f,naao
58621,933,a60_64,f,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
730424,933,a50_54,f,eo_bio_English
344253,933,a40_44,f,ao_esao_Chinese
874036,933,a0_4,m,naao
309898,933,a25_29,f,eo_bio_English
833654,933,a20_24,f,ao_oesao
594271,933,a25_29,m,onao_Canadian
282784,933,a30_34,f,ao_wcameo
136862,933,a40_44,m,eo_eeo_Ukrainian
588864,933,a30_34,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
425226,933,a30_34,f,ao_esao_Filipino
451456,933,a40_44,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
323239,933,a30_34,m,oo
827182,933,a30_34,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
598600,933,a25_29,m,eo_neo
352793,933,a35_39,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
730604,933,a45_49,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
293117,933,a40_44,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
808657,933,a5_9,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
135381,933,a65_69,m,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
668275,933,a25_29,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
764354,933,a30_34,f,ao_wcameo
799756,933,a25_29,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
609221,933,a30_34,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
373182,933,a20_24,m,onao_Canadian
253523,933,a35_39,m,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
62734,933,a40_44,m,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
310434,933,a80_84,f,lcsao
167068,933,a60_64,f,eo_neo
503608,933,a5_9,f,ao_oesao
558471,933,a60_64,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
524071,933,a25_29,f,ao
380397,933,a25_29,f,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
282784,933,a30_34,f,ao_wcameo
570527,933,a65_69,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
157064,933,a40_44,m,onao_Canadian
898976,933,a55_59,f,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
544131,933,a35_39,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
609482,933,a40_44,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
617707,933,a25_29,m,eo_weo_German
407624,933,a45_49,f,ao_osao
8141,933,a45_49,m,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
897913,933,a35_39,m,eo_oseo
673513,933,a25_29,m,ao
149909,933,a50_54,m,naao
256640,933,a35_39,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
36419,933,a55_59,f,eo_bio_English
925152,933,a35_39,m,naao
680291,933,a10_14,m,onao_Canadian
472462,933,a60_64,m,ao_oesao
283407,933,a20_24,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
614464,933,a60_64,f,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
470279,933,a30_34,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
357657,933,a70_74,m,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
212215,933,a20_24,m,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
240774,933,a55_59,f,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
713325,933,a25_29,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
218600,933,a40_44,f,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
764329,933,a50_54,f,ao_esao_Chinese
369691,933,a10_14,m,naao
30284,933,a30_34,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
93089,933,a65_69,f,ao_esao_Chinese
419801,933,a45_49,m,ao
114843,933,a20_24,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
294247,933,a30_34,f,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
323966,933,a40_44,f,naao
669108,933,a30_34,m,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
416324,933,a45_49,f,eo_eeo_Ukrainian
350911,933,a25_29,f,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
678780,933,a0_4,m,ao_oesao
609497,933,a30_34,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
640032,933,a60_64,f,ao_oesao
608124,933,a70_74,m,eo_bio_Irish
73728,933,a70_74,f,eo_bio_Scottish
103675,933,a50_54,m,ao_osao
138973,933,a0_4,m,eo_fo
702430,933,a55_59,f,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
705086,933,a25_29,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
159887,933,a10_14,m,eo_oseo
85991,933,a20_24,f,naao
815995,933,a40_44,m,eo_seo_Italian
108677,933,a40_44,m,ao_osao
509455,933,a30_34,m,eo_bio_Irish
455432,933,a25_29,m,onao_Canadian
415614,933,a35_39,f,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
6212,933,a55_59,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
373688,933,a50_54,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
382647,933,a25_29,f,ao_osao
130115,933,a35_39,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
557790,933,a25_29,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
390128,933,a30_34,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
63914,933,a20_24,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
522416,933,a20_24,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
511266,933,a65_69,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
400270,933,a45_49,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
745585,933,a20_24,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
583556,933,a65_69,m,eo_bio_Irish
216497,933,a25_29,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
107836,933,a20_24,f,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
520069,933,a20_24,f,onao_Canadian
862630,933,a55_59,f,eo_weo_German
785690,933,a0_4,f,ao_sao_ei
928397,933,a25_29,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
910947,933,a50_54,m,ao_esao_Chinese
250926,933,a35_39,f,naao
734056,933,a70_74,m,ao_wcameo
568139,933,a80_84,m,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
781840,933,a30_34,f,eo_bio_Irish
358922,933,a25_29,m,eo_bio_Irish
118714,933,a75_79,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
640095,933,a35_39,f,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
658325,933,a55_59,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
779706,933,a30_34,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
777303,933,a45_49,m,eo_weo_Dutch
323765,933,a45_49,f,ao_esao_Filipino
74669,933,a35_39,f,ao_oesao
539967,933,a30_34,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
732623,933,a0_4,m,onao_Canadian
