PPSORT,CMA,AGE,SEX,RACE
506222,933,a45_49,m,lcsao
359952,933,a70_74,m,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
588614,933,a65_69,f,eo_bio_English
887151,933,a55_59,m,eo_obio
52430,933,a45_49,f,eo_weo_Dutch
497780,933,a45_49,f,ao_wcameo
836735,933,a10_14,f,eo_eeo_Russian
379506,933,a70_74,f,eo_bio_Irish
823239,933,a40_44,f,eo_weo_Dutch
737903,933,a75_79,f,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
855986,933,a5_9,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
364345,933,a80_84,m,ao
4883,933,a85_,f,eo_weo_German
335944,933,a85_,m,eo_neo
49902,933,a40_44,f,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
167194,933,a40_44,m,eo_fo
505529,933,a70_74,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
122054,933,a35_39,f,onao_Canadian
613542,933,a30_34,m,eo_bio_English
550307,933,a65_69,m,eo_eeo_Polish
300848,933,a55_59,m,ao_oesao
252760,933,a20_24,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
387916,933,a10_14,f,ao_wcameo
874896,933,a30_34,f,naao
29257,933,a10_14,m,ao_oesao
539934,933,a5_9,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
434449,933,a25_29,m,eo_obio
714789,933,a10_14,m,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
695814,933,a85_,f,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
912509,933,a55_59,f,eo_oweo
118701,933,a25_29,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
734475,933,a45_49,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
231821,933,a35_39,f,eo_neo
399568,933,a5_9,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
107791,933,a0_4,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
706998,933,a15_19,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
492919,933,a45_49,m,eo_bio_English
32573,933,a45_49,m,eo_bio_Scottish
71079,933,a80_84,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
710111,933,a35_39,m,ao_osao
196105,933,a70_74,f,ao_oesao
804734,933,a10_14,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
11554,933,a35_39,m,onao_Canadian
724899,933,a35_39,m,eo_oeeo
823474,933,a55_59,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
358615,933,a55_59,f,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
99155,933,a65_69,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
442877,933,a35_39,m,lcsao
252896,933,a50_54,f,eo_eeo_Ukrainian
674520,933,a40_44,m,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
831204,933,a10_14,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
529311,933,a40_44,f,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
578252,933,a20_24,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
264706,933,a55_59,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
782595,933,a15_19,m,lcsao
678763,933,a15_19,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
201470,933,a5_9,f,ao_wcameo
827838,933,a60_64,f,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
629945,933,a5_9,m,onao_Canadian
401358,933,a60_64,f,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
387659,933,a80_84,f,eo_bio_English
467595,933,a30_34,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
442736,933,a20_24,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
511895,933,a55_59,f,ao_oesao
716891,933,a40_44,m,eo_bio_English
578599,933,a60_64,m,ao_oesao
912287,933,a65_69,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
717129,933,a70_74,f,eo_bio_Scottish
798797,933,a10_14,m,onao_Canadian
528180,933,a50_54,f,ao_oesao
854182,933,a25_29,f,ao_oesao
494960,933,a70_74,m,eo_fo
516303,933,a70_74,m,eo_bio_English
421030,933,a10_14,f,eo_bio_English
698544,933,a65_69,f,ao_esao_Filipino
217830,933,a50_54,f,eo_weo_German
798964,933,a45_49,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
382329,933,a60_64,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
331934,933,a20_24,f,ao_esao_Chinese
100324,933,a45_49,f,ao
242119,933,a5_9,f,ao_oesao
483274,933,a75_79,f,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
881282,933,a60_64,f,eo_weo_Dutch
450623,933,a65_69,f,ao_esao_Filipino
74263,933,a55_59,f,eo_neo
511903,933,a65_69,f,ao_esao_Filipino
821943,933,a25_29,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
458012,933,a20_24,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
463492,933,a15_19,f,oo
463467,933,a30_34,f,ao_oesao
788170,933,a30_34,m,onao_Canadian
250461,933,a75_79,f,eo_bio_English
451070,933,a0_4,f,ao_wcameo
23291,933,a65_69,m,eo_fo
854133,933,a20_24,f,naao
748837,933,a5_9,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
820,933,a70_74,f,eo_bio_English
900264,933,a25_29,m,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
749124,933,a40_44,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
711750,933,a30_34,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
6317,933,a85_,f,ao_oesao
733755,933,a35_39,m,ao_oesao
864510,933,a55_59,f,ao_oesao
770395,933,a15_19,f,ao_osao
128480,933,a10_14,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
766805,933,a80_84,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
324724,933,a65_69,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
112821,933,a25_29,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
919421,933,a55_59,m,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
322535,933,a75_79,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
891334,933,a15_19,f,onao_Canadian
786926,933,a30_34,f,eo_obio
906455,933,a75_79,f,onao_Canadian
103613,933,a20_24,f,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
177314,933,a10_14,m,ao_wcameo
575892,933,a50_54,f,ao_oesao
465449,933,a65_69,f,eo_bio_English
427999,933,a50_54,m,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
269766,933,a45_49,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
386408,933,a75_79,m,co_Jamaican
132583,933,a50_54,f,eo_bio_English
282098,933,a60_64,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
374840,933,a40_44,f,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
350697,933,a50_54,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
367370,933,a55_59,m,eo_seo_Italian
553566,933,a85_,f,eo_neo
698547,933,a80_84,m,eo_seo_Greek
222920,933,a15_19,f,onao_Canadian
817755,933,a65_69,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
432109,933,a60_64,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
646396,933,a10_14,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
310173,933,a50_54,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
611768,933,a40_44,f,ao
794259,933,a55_59,m,eo_bio_Irish
664960,933,a85_,f,eo_seo_Italian
815737,933,a35_39,m,eo_oeeo
22947,933,a55_59,m,eo_oweo
837096,933,a40_44,m,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
260843,933,a75_79,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
250825,933,a30_34,m,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
575056,933,a5_9,m,ao_oesao
355149,933,a20_24,m,ao_oesao
152735,933,a80_84,m,eo_bio_English
874407,933,a45_49,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
126419,933,a55_59,m,eo_oeo
710355,933,a5_9,f,ao_sao_ei
544964,933,a40_44,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
523287,933,a0_4,f,onao_Canadian
899521,933,a80_84,f,ao_osao
672492,933,a65_69,m,ao_sao_ei
898544,933,a55_59,f,eo_obio
594863,933,a10_14,m,eo_eeo_Polish
164485,933,a55_59,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
166127,933,a50_54,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
409624,933,a25_29,m,ao_oesao
572389,933,a45_49,m,eo_obio
591276,933,a55_59,m,lcsao
859075,933,a70_74,m,co_Jamaican
753189,933,a50_54,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
106299,933,a65_69,m,ao_wcameo
619426,933,a65_69,f,eo_bio_English
275258,933,a15_19,f,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
160670,933,a0_4,m,ao_oesao
404953,933,a85_,f,eo_bio_English
804969,933,a25_29,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
49902,933,a40_44,f,onao_Canadian
721397,933,a20_24,f,lcsao
749627,933,a60_64,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
636768,933,a60_64,m,eo_weo_Dutch
378588,933,a60_64,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
337988,933,a15_19,m,ao_wcameo
533136,933,a60_64,m,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
896747,933,a45_49,f,eo_weo_German
404002,933,a10_14,f,lcsao
16309,933,a5_9,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
318992,933,a35_39,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
452852,933,a55_59,f,ao_oesao
639704,933,a70_74,m,eo_bio_English
448711,933,a5_9,m,ao_wcameo
98995,933,a10_14,m,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
652879,933,a70_74,m,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
310758,933,a35_39,m,onao_Canadian
571761,933,a5_9,m,naao
251326,933,a70_74,f,eo_weo_German
213609,933,a60_64,f,eo_weo_German
24886,933,a10_14,f,lcsao
841128,933,a60_64,f,ao_esao_Chinese
196979,933,a65_69,m,naao
45909,933,a80_84,m,eo_bio_English
652599,933,a15_19,f,ao_oesao
761387,933,a50_54,m,eo_seo_Italian
204101,933,a35_39,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
390736,933,a0_4,f,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
210426,933,a15_19,f,ao_esao_Filipino
648937,933,a40_44,f,eo_eeo_Hungarian
511160,933,a60_64,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
461960,933,a30_34,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
340534,933,a45_49,f,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
344789,933,a0_4,f,ao_oesao
396218,933,a55_59,m,ao_oesao
559849,933,a25_29,f,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
591796,933,a40_44,f,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
883,933,a40_44,f,ao_oesao
191264,933,a25_29,f,eo_fo
906789,933,a40_44,m,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
920363,933,a30_34,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
645652,933,a60_64,m,eo_bio_English
583753,933,a70_74,m,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
781144,933,a50_54,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
432188,933,a25_29,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
213134,933,a30_34,f,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
492692,933,a30_34,m,eo_obio
456178,933,a35_39,m,ao_esao_Filipino
608268,933,a25_29,m,eo_bio_English
266880,933,a50_54,f,eo_bio_English
612342,933,a5_9,m,ao_oesao
701197,933,a65_69,f,naao
726473,933,a55_59,f,eo_oseo
324227,933,a40_44,f,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
6143,933,a55_59,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
2274,933,a65_69,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
222150,933,a50_54,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
290312,933,a5_9,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
357184,933,a65_69,f,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
455523,933,a20_24,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
165430,933,a25_29,m,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
441099,933,a65_69,f,onao_Canadian
132645,933,a40_44,f,eo_oeeo
474004,933,a35_39,f,ao_esao_Filipino
626081,933,a60_64,f,naao
396860,933,a65_69,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
530491,933,a45_49,m,ao_oesao
598449,933,a85_,f,eo_weo_German
88991,933,a60_64,f,ao_esao_Chinese
595830,933,a65_69,f,naao
103822,933,a70_74,m,eo_fo
812939,933,a25_29,m,eo_eeo_Ukrainian
808586,933,a20_24,m,eo_bio_Irish
376943,933,a60_64,f,eo_weo_German
845209,933,a5_9,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
740693,933,a55_59,f,eo_weo_German
713295,933,a85_,f,eo_bio_English
770632,933,a30_34,f,ao_esao_Filipino
581663,933,a70_74,f,eo_bio_English
482062,933,a20_24,f,eo_obio
462777,933,a50_54,m,eo_fo
506080,933,a25_29,f,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
115485,933,a10_14,f,onao_Canadian
617741,933,a55_59,f,ao_osao
254881,933,a50_54,m,ao_sao_ei
316242,933,a15_19,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
358645,933,a55_59,f,eo_bio_Scottish
592116,933,a10_14,f,eo_bio_English
458890,933,a75_79,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
158073,933,a65_69,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
361638,933,a65_69,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
683358,933,a75_79,f,onao_Canadian
63094,933,a10_14,f,ao_sao_ei
153809,933,a35_39,m,naao
907438,933,a35_39,f,eo_oeeo
659912,933,a55_59,f,ao_esao_Filipino
912521,933,a40_44,f,ao_esao_Filipino
92762,933,a45_49,m,ao_esao_Filipino
28384,933,a45_49,f,ao
251384,933,a35_39,f,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
598024,933,a5_9,f,ao_wcameo
452715,933,a5_9,f,eo_bio_English
282488,933,a45_49,f,naao
779450,933,a60_64,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
79678,933,a85_,m,eo_bio_English
713290,933,a65_69,f,eo_bio_English
512054,933,a80_84,m,eo_weo_German
516143,933,a35_39,m,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
68846,933,a40_44,f,ao_wcameo
533162,933,a50_54,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
368937,933,a70_74,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
210114,933,a55_59,f,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
749749,933,a70_74,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
241730,933,a35_39,f,ao_sao_ei
414890,933,a10_14,m,ao
596658,933,a60_64,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
386060,933,a55_59,f,eo_oseo
476029,933,a45_49,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
580241,933,a15_19,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
636974,933,a60_64,m,eo_oeeo
799098,933,a10_14,f,ao_esao_Filipino
671535,933,a40_44,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
757784,933,a65_69,f,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
412997,933,a70_74,m,eo_neo
34741,933,a50_54,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
41169,933,a20_24,m,ao_sao_ei
845636,933,a55_59,f,ao_oesao
35774,933,a10_14,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
256165,933,a15_19,f,ao_wcameo
7819,933,a50_54,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
866297,933,a15_19,f,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
376661,933,a15_19,f,ao
378309,933,a60_64,f,eo_bio_English
504084,933,a40_44,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
449786,933,a60_64,f,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
155284,933,a45_49,m,ao_wcameo
443823,933,a0_4,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
763058,933,a45_49,f,naao
523009,933,a85_,f,eo_eeo_Ukrainian
395649,933,a20_24,f,ao_oesao
767529,933,a65_69,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
250315,933,a80_84,m,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
878919,933,a55_59,f,eo_fo
291754,933,a80_84,f,eo_bio_Scottish
190034,933,a25_29,m,naao
424490,933,a65_69,m,eo_eeo_Polish
430191,933,a65_69,m,ao_oesao
806697,933,a50_54,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
773422,933,a10_14,m,ao_wcameo
758270,933,a10_14,f,ao
252427,933,a20_24,f,ao_esao_Chinese
526938,933,a45_49,m,onao
407080,933,a40_44,m,eo_bio_English
671333,933,a70_74,f,onao_Canadian
182214,933,a40_44,f,eo_bio_English
392958,933,a55_59,m,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
108686,933,a40_44,f,eo_oweo
607368,933,a85_,f,eo_bio_English
798091,933,a5_9,m,ao_osao
900860,933,a15_19,f,naao
487913,933,a25_29,f,lcsao
705527,933,a10_14,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
205984,933,a50_54,f,ao_oesao
702543,933,a85_,f,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
767313,933,a5_9,f,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
599557,933,a60_64,m,eo_neo
439784,933,a25_29,m,eo_bio_Irish
173124,933,a45_49,f,onao_Canadian
518350,933,a0_4,f,ao_wcameo
43521,933,a40_44,f,naao
579145,933,a5_9,m,ao_wcameo
286717,933,a30_34,m,eo_bio_English
809513,933,a70_74,m,eo_bio_Scottish
743289,933,a30_34,m,ao_wcameo
447060,933,a15_19,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
351420,933,a25_29,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
376410,933,a15_19,m,ao_oesao
512596,933,a40_44,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
533162,933,a50_54,m,onao_Canadian
42882,933,a45_49,f,eo_weo_Dutch
646179,933,a50_54,f,ao_esao_Filipino
242736,933,a5_9,m,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
535405,933,a50_54,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
740260,933,a55_59,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
628071,933,a35_39,f,eo_bio_English
696419,933,a70_74,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
451465,933,a35_39,m,ao_wcameo
537122,933,a30_34,f,ao_wcameo
726273,933,a70_74,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
