PPSORT,CMA,AGE,SEX,RACE
449752,933,a65_69,m,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
94475,933,a20_24,m,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
467934,933,a20_24,m,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
113499,933,a5_9,f,eo_oweo
643084,933,a40_44,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
752178,933,a50_54,f,ao_esao_Filipino
26278,933,a35_39,f,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
897254,933,a50_54,f,eo_oeo
748524,933,a35_39,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
355822,933,a55_59,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
559161,933,a40_44,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
874774,933,a35_39,f,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
132083,933,a15_19,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
180016,933,a75_79,f,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
904186,933,a50_54,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
828986,933,a5_9,f,lcsao
883047,933,a35_39,f,ao_esao_Filipino
178685,933,a10_14,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
485420,933,a55_59,f,eo_weo_Dutch
287035,933,a5_9,m,ao_osao
776590,933,a20_24,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
655486,933,a20_24,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
395799,933,a10_14,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
832454,933,a0_4,f,lcsao
560622,933,a10_14,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
283827,933,a20_24,f,ao_esao_Chinese
900294,933,a10_14,f,ao
168155,933,a15_19,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
902314,933,a45_49,m,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
911531,933,a55_59,f,ao_esao_Filipino
396114,933,a45_49,f,ao_esao_Chinese
890954,933,a30_34,m,ao
856400,933,a50_54,f,onao
424087,933,a10_14,m,ao_esao_Filipino
479426,933,a40_44,m,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
466634,933,a15_19,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
186840,933,a5_9,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
358661,933,a50_54,m,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
519446,933,a35_39,f,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
33305,933,a70_74,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
32275,933,a60_64,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
247467,933,a50_54,m,ao_wcameo
892500,933,a30_34,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
727336,933,a10_14,m,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
65693,933,a20_24,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
412363,933,a20_24,f,onao_Canadian
891433,933,a40_44,f,eo_seo_Spanish
20028,933,a25_29,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
301024,933,a10_14,f,ao
157937,933,a10_14,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
327747,933,a15_19,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
562032,933,a50_54,f,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
733014,933,a30_34,f,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
455401,933,a50_54,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
679512,933,a0_4,m,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
298079,933,a10_14,f,ao
497930,933,a5_9,m,eo_bio_Scottish
403461,933,a15_19,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
369220,933,a10_14,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
214127,933,a55_59,m,eo_neo
467913,933,a0_4,f,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
174868,933,a50_54,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
6376,933,a10_14,f,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
832470,933,a65_69,m,ao_sao_ei
621036,933,a5_9,m,naao
196105,933,a70_74,f,ao_oesao
483350,933,a70_74,f,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
449071,933,a75_79,f,eo_bio_Scottish
135129,933,a60_64,f,eo_bio_English
604717,933,a45_49,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
485570,933,a15_19,f,ao_esao_Filipino
100461,933,a25_29,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
64332,933,a50_54,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
242680,933,a80_84,f,eo_bio_Irish
33636,933,a50_54,f,ao_osao
902860,933,a0_4,f,ao
809405,933,a60_64,m,eo_weo_German
248753,933,a50_54,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
220590,933,a40_44,f,eo_weo_German
899505,933,a35_39,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
543423,933,a10_14,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
734128,933,a55_59,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
480559,933,a65_69,m,oco
412615,933,a65_69,m,eo_oseo
719982,933,a45_49,m,eo_bio_English
133981,933,a5_9,f,onao_Canadian
343848,933,a20_24,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
652031,933,a55_59,m,onao_Canadian
928033,933,a80_84,m,ao_osao
790279,933,a40_44,f,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
861952,933,a55_59,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
19965,933,a40_44,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
392053,933,a30_34,m,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
167752,933,a30_34,m,ao_oesao
600037,933,a35_39,f,ao_oesao
909515,933,a30_34,m,ao_sao_ei
702170,933,a40_44,f,ao_oesao
108553,933,a50_54,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
206379,933,a10_14,m,eo_oeeo
142588,933,a20_24,f,eo_seo_Spanish
29016,933,a20_24,m,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
372668,933,a65_69,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
342859,933,a5_9,f,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
190386,933,a45_49,f,ao_oesao
888274,933,a40_44,f,eo_obio
152965,933,a0_4,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
753852,933,a45_49,f,eo_bio_Scottish
839201,933,a50_54,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
719212,933,a15_19,f,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
216766,933,a25_29,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
918310,933,a0_4,m,ao_sao_ei
699393,933,a0_4,m,oco
318610,933,a40_44,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
324224,933,a5_9,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
753971,933,a20_24,m,ao_esao_Filipino
165978,933,a10_14,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
198417,933,a5_9,m,ao
606364,933,a0_4,f,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
512900,933,a0_4,m,naao
204486,933,a35_39,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
824729,933,a50_54,f,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
795069,933,a20_24,m,ao_oesao
394366,933,a75_79,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
489697,933,a75_79,f,ao_oesao
285511,933,a50_54,f,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
116846,933,a50_54,f,eo_bio_Scottish
451507,933,a15_19,m,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
382764,933,a10_14,f,ao_osao
346890,933,a45_49,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
2996,933,a40_44,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
718364,933,a75_79,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
645126,933,a70_74,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
891779,933,a70_74,m,eo_weo_German
46039,933,a55_59,m,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
417047,933,a5_9,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
151327,933,a35_39,f,ao_wcameo
239645,933,a55_59,f,ao_esao_Filipino
893760,933,a70_74,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
783910,933,a60_64,f,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
550706,933,a65_69,f,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
428652,933,a0_4,f,naao
423416,933,a5_9,f,ao_oesao
474851,933,a25_29,f,onao_Canadian
43695,933,a60_64,f,eo_seo_Italian
258309,933,a0_4,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
888761,933,a40_44,m,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
805585,933,a25_29,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
230193,933,a40_44,f,ao_oesao
886704,933,a30_34,m,eo_fo
335321,933,a20_24,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
918186,933,a50_54,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
24124,933,a35_39,m,eo_bio_English
502692,933,a60_64,f,ao_wcameo
300328,933,a35_39,f,lcsao
770498,933,a35_39,f,ao_wcameo
168303,933,a15_19,m,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
667822,933,a50_54,m,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
145020,933,a60_64,m,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
747961,933,a50_54,m,ao_oesao
69331,933,a5_9,f,ao_osao
576430,933,a20_24,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
741956,933,a45_49,m,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
898778,933,a5_9,m,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
164108,933,a20_24,f,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
687635,933,a40_44,f,ao_osao
34606,933,a30_34,f,eo_bio_English
720497,933,a25_29,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
364974,933,a50_54,f,eo_fo
241172,933,a30_34,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
618647,933,a5_9,m,eo_bio_English
840130,933,a30_34,f,ao_oesao
838533,933,a40_44,m,ao_osao
185444,933,a20_24,f,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
535805,933,a25_29,f,ao_oesao
684166,933,a5_9,m,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
644386,933,a55_59,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
90376,933,a80_84,f,ao_esao_Filipino
534811,933,a35_39,m,eo_eeo_Polish
874148,933,a15_19,m,ao_wcameo
913438,933,a60_64,m,onao_Canadian
636976,933,a40_44,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
59074,933,a30_34,f,eo_eeo_Russian
483145,933,a45_49,m,ao_sao_ei
124550,933,a45_49,f,ao
257029,933,a40_44,m,eo_bio_Scottish
217576,933,a20_24,m,eo_bio_English
450642,933,a75_79,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
436353,933,a25_29,f,ao_wcameo
333177,933,a0_4,f,ao_esao_Filipino
754173,933,a30_34,m,ao_esao_Filipino
374840,933,a40_44,f,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
470322,933,a40_44,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
222150,933,a50_54,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
470055,933,a70_74,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
209877,933,a35_39,m,eo_fo
99025,933,a65_69,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
739558,933,a5_9,m,ao_oesao
671946,933,a70_74,m,onao_Canadian
262402,933,a30_34,f,naao
516969,933,a45_49,m,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
120929,933,a60_64,m,eo_seo_Italian
142889,933,a25_29,m,ao_oesao
455990,933,a35_39,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
591426,933,a60_64,m,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
444350,933,a15_19,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
510027,933,a30_34,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
100942,933,a45_49,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
809194,933,a0_4,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
683999,933,a40_44,f,ao_esao_Filipino
312163,933,a5_9,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
909741,933,a70_74,m,eo_bio_English
457031,933,a80_84,m,eo_eeo_Hungarian
279409,933,a5_9,f,eo_seo_Italian
221036,933,a20_24,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
697958,933,a15_19,f,ao_esao_Chinese
872531,933,a40_44,m,ao
605054,933,a10_14,m,ao_esao_Filipino
504749,933,a55_59,m,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
916530,933,a60_64,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
649882,933,a10_14,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
527326,933,a5_9,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
394159,933,a20_24,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
567661,933,a45_49,m,eo_fo
325884,933,a5_9,m,ao_osao
631307,933,a20_24,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
200582,933,a65_69,f,ao_wcameo
256878,933,a60_64,m,eo_obio
509101,933,a0_4,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
458061,933,a30_34,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
290960,933,a20_24,f,eo_bio_English
478918,933,a5_9,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
435832,933,a50_54,m,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
928834,933,a55_59,f,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
726547,933,a50_54,m,eo_oseo
775717,933,a20_24,f,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
722872,933,a55_59,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
804988,933,a55_59,f,ao_wcameo
152527,933,a35_39,m,ao_wcameo
77903,933,a10_14,m,naao
271371,933,a30_34,m,ao_oesao
450201,933,a40_44,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
185444,933,a20_24,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
380521,933,a75_79,m,ao_oesao
705461,933,a50_54,f,eo_oseo
178613,933,a65_69,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
249120,933,a0_4,m,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
820933,933,a45_49,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
121982,933,a0_4,m,onao_Canadian
477903,933,a35_39,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
470232,933,a45_49,m,eo_bio_Scottish
478660,933,a55_59,f,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
233266,933,a80_84,f,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
113971,933,a0_4,m,naao
122368,933,a25_29,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
731873,933,a40_44,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
831113,933,a20_24,f,lcsao
275489,933,a5_9,m,ao_wcameo
46039,933,a55_59,m,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
73864,933,a45_49,f,ao_sao_ei
881674,933,a35_39,m,ao_osao
442689,933,a30_34,m,ao_oesao
65328,933,a20_24,f,eo_fo
867218,933,a60_64,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
369263,933,a40_44,f,ao_osao
249697,933,a20_24,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
695092,933,a0_4,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
578442,933,a55_59,f,eo_seo_Portuguese
456236,933,a30_34,f,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
82316,933,a25_29,f,ao_oesao
267503,933,a35_39,f,eo_oeeo
59839,933,a60_64,m,onao
325802,933,a5_9,f,onao_Canadian
560011,933,a45_49,m,eo_oeeo
60572,933,a20_24,f,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
789947,933,a55_59,m,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
155316,933,a10_14,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
792324,933,a45_49,m,ao_wcameo
565986,933,a50_54,m,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
473830,933,a20_24,m,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
390591,933,a45_49,m,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
852689,933,a55_59,m,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
878277,933,a40_44,f,eo_oeo
405216,933,a50_54,m,ao
198720,933,a10_14,m,eo_bio_English
773837,933,a60_64,f,onao_Canadian
214356,933,a10_14,m,ao_wcameo
878072,933,a40_44,f,eo_fo
460002,933,a5_9,m,ao_osao
366661,933,a65_69,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
41490,933,a25_29,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
331080,933,a60_64,m,eo_fo
750904,933,a10_14,m,onao_Canadian
479490,933,a55_59,m,naao
827079,933,a10_14,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
567401,933,a40_44,m,eo_oseo
825770,933,a40_44,f,ao_sao_ei
752682,933,a45_49,m,ao_oesao
