PPSORT,CMA,AGE,SEX,RACE
636027,933,a40_44,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
432530,933,a75_79,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
907846,933,a85_,f,eo_bio_English
392512,933,a30_34,m,ao_oesao
95622,933,a40_44,f,ao_oesao
315991,933,a45_49,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
27951,933,a15_19,m,onao_Canadian
28340,933,a75_79,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
889912,933,a40_44,m,eo_bio_English
449261,933,a85_,f,eo_oseo
106117,933,a5_9,f,ao_osao
213300,933,a55_59,f,onao_Canadian
520229,933,a35_39,m,eo_oeo
391338,933,a40_44,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
41772,933,a35_39,f,eo_fo
347589,933,a40_44,f,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
715250,933,a15_19,m,eo_eeo_Russian
168733,933,a50_54,m,eo_obio
37185,933,a45_49,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
419464,933,a20_24,f,eo_bio_English
82304,933,a45_49,f,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
56651,933,a40_44,m,eo_bio_English
188345,933,a10_14,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
830258,933,a40_44,f,oco
368407,933,a55_59,m,eo_eeo_Polish
575401,933,a30_34,m,ao_wcameo
19928,933,a75_79,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
444169,933,a60_64,f,eo_bio_Irish
600075,933,a15_19,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
684513,933,a15_19,f,ao_wcameo
487309,933,a25_29,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
695946,933,a15_19,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
8297,933,a30_34,f,ao_oesao
268899,933,a65_69,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
352009,933,a30_34,m,ao
366991,933,a35_39,f,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
404953,933,a85_,f,eo_bio_English
143866,933,a45_49,m,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
587708,933,a40_44,m,ao_sao_ei
908148,933,a70_74,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
780157,933,a70_74,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
202058,933,a30_34,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
903296,933,a35_39,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
45909,933,a80_84,m,eo_bio_English
415814,933,a15_19,m,eo_seo_Greek
846012,933,a50_54,f,eo_eeo_Russian
766584,933,a30_34,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
59781,933,a60_64,f,eo_seo_Greek
862170,933,a30_34,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
116466,933,a30_34,m,eo_obio
734229,933,a30_34,m,eo_weo_Dutch
795259,933,a75_79,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
616946,933,a40_44,f,eo_seo_Portuguese
406528,933,a80_84,m,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
400960,933,a45_49,m,eo_bio_English
119583,933,a75_79,f,eo_bio_English
818279,933,a30_34,f,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
720543,933,a35_39,f,oo
518193,933,a40_44,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
477674,933,a45_49,m,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
531211,933,a55_59,f,eo_oeeo
517980,933,a25_29,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
767449,933,a20_24,f,ao_oesao
100985,933,a40_44,m,onao_Canadian
48314,933,a80_84,m,eo_neo
617512,933,a55_59,m,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
714943,933,a20_24,f,ao_osao
115805,933,a30_34,f,ao_wcameo
769530,933,a10_14,f,onao_Canadian
152371,933,a10_14,m,ao_oesao
196105,933,a70_74,f,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
415078,933,a15_19,m,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
864000,933,a40_44,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
42298,933,a80_84,m,eo_bio_English
338237,933,a60_64,m,eo_seo_Italian
224191,933,a60_64,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
264920,933,a70_74,m,eo_seo_Spanish
722565,933,a45_49,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
217399,933,a30_34,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
766894,933,a55_59,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
596446,933,a85_,f,eo_weo_German
845859,933,a15_19,f,naao
308283,933,a70_74,f,eo_bio_English
104007,933,a10_14,m,ao_esao_Filipino
130316,933,a60_64,m,ao_oesao
268530,933,a15_19,f,ao_oesao
268750,933,a5_9,f,ao_wcameo
507716,933,a15_19,f,ao
46727,933,a55_59,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
54279,933,a25_29,f,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
467617,933,a65_69,m,eo_fo
547377,933,a65_69,m,eo_weo_Dutch
177314,933,a10_14,m,ao_wcameo
742027,933,a80_84,m,eo_eeo_Hungarian
895601,933,a60_64,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
30829,933,a40_44,f,eo_bio_English
317496,933,a35_39,f,onao_Canadian
41468,933,a40_44,m,ao_wcameo
761935,933,a35_39,m,ao_oesao
549516,933,a15_19,m,ao_sao_ei
706963,933,a15_19,m,ao
784226,933,a30_34,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
689534,933,a55_59,m,eo_bio_English
384939,933,a80_84,f,eo_weo_German
566123,933,a65_69,f,onao_Canadian
583559,933,a65_69,m,eo_obio
123533,933,a70_74,f,ao_wcameo
413280,933,a85_,f,ao_oesao
713256,933,a70_74,f,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
53938,933,a15_19,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
834826,933,a35_39,m,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
200917,933,a45_49,m,lcsao
827849,933,a70_74,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
18262,933,a25_29,m,eo_bio_Scottish
819563,933,a45_49,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
324254,933,a65_69,f,eo_bio_English
483996,933,a10_14,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
351364,933,a80_84,m,eo_neo
387384,933,a70_74,m,eo_bio_English
72725,933,a30_34,m,ao_wcameo
348931,933,a60_64,f,naao
675701,933,a25_29,m,eo_bio_English
168206,933,a20_24,m,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
267533,933,a45_49,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
695584,933,a10_14,m,naao
601545,933,a40_44,f,eo_fo
787356,933,a15_19,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
565886,933,a20_24,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
23457,933,a15_19,m,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
717490,933,a75_79,m,eo_weo_German
700913,933,a20_24,f,eo_eeo_Hungarian
767770,933,a45_49,m,ao_oesao
115991,933,a20_24,f,ao
296655,933,a5_9,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
827321,933,a0_4,f,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
314147,933,a75_79,f,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
358729,933,a30_34,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
454412,933,a70_74,f,ao_osao
28552,933,a15_19,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
67212,933,a15_19,m,ao_sao_ei
864510,933,a55_59,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
714781,933,a5_9,m,eo_seo_Italian
882607,933,a60_64,m,eo_obio
855393,933,a55_59,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
58269,933,a30_34,m,eo_seo_Portuguese
751552,933,a15_19,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
87221,933,a80_84,m,eo_bio_English
496374,933,a40_44,f,eo_oeeo
603323,933,a45_49,f,eo_bio_English
634753,933,a5_9,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
854258,933,a60_64,f,eo_bio_Scottish
301277,933,a75_79,m,eo_bio_Scottish
485541,933,a65_69,f,ao
720559,933,a20_24,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
334474,933,a80_84,f,eo_bio_English
758094,933,a60_64,f,ao_oesao
855079,933,a5_9,f,onao_Canadian
110988,933,a70_74,m,eo_bio_English
178510,933,a55_59,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
480559,933,a65_69,m,oco
852927,933,a65_69,m,eo_bio_English
359410,933,a55_59,f,onao_Canadian
605880,933,a15_19,m,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
338656,933,a65_69,m,ao_esao_Filipino
456174,933,a60_64,m,ao_oesao
242260,933,a50_54,f,lcsao
127608,933,a5_9,f,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
74471,933,a15_19,f,ao_osao
37499,933,a75_79,f,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
165081,933,a15_19,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
456528,933,a45_49,f,ao_osao
222937,933,a25_29,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
815737,933,a35_39,m,eo_oeeo
154889,933,a75_79,f,eo_eeo_Ukrainian
723820,933,a40_44,f,ao_esao_Filipino
541854,933,a25_29,m,ao_wcameo
501503,933,a45_49,f,ao_oesao
725041,933,a75_79,m,eo_bio_Scottish
846668,933,a0_4,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
722382,933,a20_24,f,ao_oesao
57328,933,a10_14,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
914594,933,a50_54,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
700215,933,a20_24,m,naao
358303,933,a15_19,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
433706,933,a60_64,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
780844,933,a30_34,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
731270,933,a0_4,m,onao_Canadian
575555,933,a10_14,f,ao
19258,933,a70_74,f,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
337754,933,a40_44,f,ao_oesao
209032,933,a50_54,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
737300,933,a10_14,f,ao_sao_ei
757892,933,a30_34,m,eo_obio
913318,933,a15_19,m,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
914691,933,a40_44,f,eo_bio_English
136066,933,a35_39,m,onao
253648,933,a55_59,f,eo_obio
860421,933,a10_14,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
2150,933,a30_34,m,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
281969,933,a50_54,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
858297,933,a55_59,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
238182,933,a10_14,f,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
58288,933,a30_34,m,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
137944,933,a30_34,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
769086,933,a0_4,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
410244,933,a50_54,m,ao_wcameo
748714,933,a10_14,f,ao_wcameo
433746,933,a45_49,m,eo_bio_Scottish
774318,933,a30_34,f,ao_wcameo
244793,933,a50_54,f,naao
36394,933,a55_59,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
545308,933,a45_49,m,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
577853,933,a45_49,f,ao_wcameo
766397,933,a45_49,f,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
613060,933,a50_54,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
919557,933,a10_14,f,ao_osao
803919,933,a80_84,m,eo_oseo
457708,933,a60_64,m,onao_Canadian
406731,933,a50_54,m,eo_oseo
653684,933,a60_64,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
700435,933,a75_79,f,eo_bio_Irish
130286,933,a70_74,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
51051,933,a55_59,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
711293,933,a60_64,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
196024,933,a65_69,f,eo_neo
913890,933,a70_74,f,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
839845,933,a30_34,m,lcsao
87947,933,a5_9,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
825261,933,a30_34,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
583877,933,a25_29,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
51059,933,a50_54,m,eo_eeo_Polish
267545,933,a40_44,m,ao
487891,933,a0_4,f,ao_esao_Filipino
505895,933,a65_69,f,eo_bio_English
153716,933,a40_44,f,ao_oesao
452208,933,a55_59,m,ao_wcameo
556136,933,a35_39,m,eo_bio_English
30760,933,a40_44,f,eo_weo_German
403786,933,a45_49,f,ao_oesao
732909,933,a40_44,m,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
600350,933,a30_34,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
706628,933,a85_,f,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
867102,933,a55_59,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
496522,933,a70_74,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
639773,933,a20_24,m,eo_weo_German
87098,933,a10_14,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
504596,933,a30_34,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
104710,933,a20_24,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
678650,933,a25_29,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
329972,933,a35_39,m,ao_wcameo
764093,933,a45_49,m,onao_Canadian
861779,933,a50_54,f,eo_bio_English
490658,933,a15_19,m,eo_weo_German
807927,933,a80_84,m,eo_weo_German
904746,933,a55_59,m,ao_oesao
794535,933,a30_34,f,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
278569,933,a0_4,f,ao_oesao
442347,933,a70_74,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
399600,933,a65_69,m,ao_oesao
90252,933,a40_44,m,naao
649126,933,a25_29,m,eo_bio_Irish
163443,933,a70_74,m,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
84715,933,a45_49,f,eo_oeeo
277459,933,a20_24,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
544585,933,a75_79,f,eo_weo_German
162669,933,a55_59,m,eo_oseo
846564,933,a60_64,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
596227,933,a5_9,f,onao_Canadian
346306,933,a0_4,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
243210,933,a20_24,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
317496,933,a35_39,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
645774,933,a5_9,m,ao
405591,933,a65_69,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
821608,933,a55_59,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
16535,933,a15_19,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
534662,933,a40_44,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
297617,933,a10_14,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
645765,933,a30_34,f,ao_osao
849528,933,a75_79,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
629175,933,a15_19,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
881282,933,a60_64,f,eo_weo_Dutch
876189,933,a10_14,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
779896,933,a25_29,f,onao_Canadian
281604,933,a30_34,m,eo_fo
507483,933,a75_79,f,ao_sao_ei
107472,933,a40_44,f,ao
175968,933,a35_39,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
873959,933,a70_74,f,eo_weo_Dutch
294387,933,a10_14,f,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
266084,933,a0_4,f,ao_osao
613815,933,a65_69,m,eo_bio_Scottish
717228,933,a75_79,m,eo_neo
250752,933,a0_4,f,onao_Canadian
258319,933,a40_44,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
385996,933,a25_29,m,eo_bio_English
100186,933,a80_84,f,eo_neo
582231,933,a35_39,m,ao_sao_ei
814615,933,a55_59,m,ao_esao_Chinese
107472,933,a40_44,f,ao
123212,933,a75_79,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
413879,933,a80_84,m,eo_weo_Dutch
839821,933,a0_4,m,ao
771058,933,a30_34,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
7544,933,a50_54,m,eo_weo_German
26735,933,a55_59,m,eo_eeo_Russian
115261,933,a45_49,m,ao_wcameo
720472,933,a50_54,f,ao_oesao
201415,933,a70_74,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
784914,933,a45_49,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
674545,933,a10_14,f,naao
154202,933,a5_9,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
707961,933,a25_29,m,ao_wcameo
110385,933,a50_54,m,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
629469,933,a75_79,m,ao_sao_ei
198866,933,a5_9,f,eo_oseo
524347,933,a60_64,f,lcsao
165081,933,a15_19,m,ao_wcameo
784193,933,a75_79,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
286261,933,a50_54,m,eo_seo_Spanish
159726,933,a65_69,m,eo_bio_English
599867,933,a65_69,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
861435,933,a45_49,m,ao_osao
786922,933,a50_54,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
41990,933,a20_24,m,ao_wcameo
141073,933,a75_79,f,eo_seo_Italian
144538,933,a0_4,m,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
59074,933,a30_34,f,eo_eeo_Russian
467518,933,a60_64,f,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
504226,933,a20_24,m,ao_osao
256256,933,a35_39,f,ao_esao_Filipino
723690,933,a80_84,m,ao_esao_Chinese
689212,933,a50_54,m,ao
714913,933,a85_,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
125263,933,a40_44,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
113340,933,a45_49,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
853315,933,a50_54,f,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
307959,933,a60_64,f,ao_wcameo
313605,933,a15_19,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
757798,933,a80_84,f,ao_esao_Chinese
703182,933,a35_39,f,oo
407466,933,a75_79,m,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
202130,933,a50_54,f,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
194118,933,a70_74,f,eo_neo
434329,933,a60_64,m,eo_bio_Scottish
860421,933,a10_14,m,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
630774,933,a15_19,f,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
885921,933,a80_84,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
46303,933,a35_39,f,eo_obio
546600,933,a85_,f,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
344418,933,a80_84,f,eo_bio_English
572376,933,a70_74,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
855756,933,a55_59,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
355382,933,a70_74,m,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
144075,933,a20_24,f,ao_oesao
893740,933,a80_84,f,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
242710,933,a70_74,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
848826,933,a55_59,m,ao_oesao
39287,933,a70_74,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
856192,933,a65_69,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
493263,933,a50_54,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
190127,933,a70_74,f,ao_osao
220851,933,a65_69,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
99768,933,a25_29,m,oo
335727,933,a35_39,f,lcsao
241235,933,a5_9,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
200169,933,a5_9,m,ao
784273,933,a35_39,f,eo_oeo
