PPSORT,CMA,AGE,SEX,RACE
22842,933,a65_69,f,eo_weo_Dutch
362350,933,a30_34,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
469070,933,a70_74,f,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
271360,933,a35_39,f,eo_bio_English
465583,933,a55_59,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
747658,933,a25_29,m,eo_bio_Irish
837387,933,a60_64,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
837387,933,a60_64,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
717415,933,a5_9,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
591411,933,a60_64,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
766136,933,a40_44,f,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
683299,933,a10_14,m,ao_oesao
693964,933,a80_84,f,eo_obio
539195,933,a5_9,m,onao_Canadian
2914,933,a30_34,f,eo_oseo
593951,933,a55_59,f,eo_neo
477374,933,a50_54,f,eo_eeo_Ukrainian
548171,933,a0_4,f,naao
27951,933,a15_19,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
411199,933,a45_49,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
411755,933,a35_39,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
608235,933,a15_19,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
48475,933,a0_4,m,naao
240167,933,a40_44,f,naao
477935,933,a5_9,f,eo_bio_English
526624,933,a45_49,f,naao
217658,933,a20_24,f,naao
908807,933,a65_69,m,eo_bio_Scottish
21036,933,a20_24,f,onao_Canadian
220059,933,a10_14,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
177152,933,a50_54,f,onao_Canadian
388775,933,a15_19,m,ao_oesao
193324,933,a70_74,f,eo_bio_Scottish
122865,933,a0_4,m,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
31269,933,a70_74,m,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
34262,933,a75_79,m,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
453727,933,a45_49,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
98341,933,a25_29,f,eo_fo
318947,933,a55_59,f,eo_bio_Irish
795560,933,a50_54,m,eo_bio_English
404619,933,a55_59,m,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
166765,933,a5_9,f,onao_Canadian
743375,933,a5_9,m,eo_fo
379493,933,a75_79,f,eo_bio_Irish
480559,933,a65_69,m,oco
176214,933,a45_49,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
712230,933,a50_54,f,ao_oesao
505546,933,a40_44,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
560249,933,a45_49,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
232637,933,a60_64,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
691648,933,a25_29,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
522120,933,a40_44,f,eo_bio_Scottish
647644,933,a50_54,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
656206,933,a75_79,f,eo_neo
234350,933,a55_59,f,eo_weo_German
497930,933,a5_9,m,eo_bio_Scottish
912624,933,a5_9,f,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
89847,933,a50_54,f,eo_bio_Scottish
841906,933,a85_,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
45904,933,a0_4,f,ao
223638,933,a45_49,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
737429,933,a25_29,m,eo_bio_English
364345,933,a80_84,m,ao
706998,933,a15_19,f,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
197193,933,a15_19,m,naao
610267,933,a45_49,m,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
463938,933,a15_19,m,naao
723867,933,a50_54,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
210395,933,a10_14,f,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
341469,933,a20_24,f,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
396907,933,a45_49,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
131096,933,a70_74,f,eo_bio_Irish
454732,933,a70_74,f,eo_oweo
491928,933,a15_19,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
185799,933,a75_79,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
648500,933,a50_54,f,eo_oeo
264350,933,a25_29,m,eo_fo
389688,933,a65_69,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
484435,933,a80_84,f,ao
42265,933,a30_34,m,eo_bio_English
895095,933,a5_9,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
776590,933,a20_24,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
473830,933,a20_24,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
353819,933,a60_64,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
712907,933,a30_34,m,eo_bio_English
619227,933,a50_54,f,eo_bio_English
231486,933,a60_64,m,eo_bio_English
518385,933,a30_34,f,ao_sao_ei
683754,933,a60_64,f,ao_osao
251542,933,a50_54,m,eo_bio_Scottish
256128,933,a5_9,f,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
504812,933,a45_49,f,eo_oeeo
777531,933,a75_79,f,eo_weo_German
217441,933,a55_59,f,eo_weo_Dutch
452688,933,a30_34,f,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
604914,933,a65_69,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
728919,933,a60_64,m,eo_weo_German
819300,933,a55_59,m,eo_bio_English
738572,933,a50_54,f,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
814167,933,a80_84,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
554883,933,a15_19,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
48645,933,a15_19,m,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
147330,933,a50_54,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
119919,933,a15_19,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
249398,933,a20_24,m,onao_Canadian
502739,933,a35_39,f,ao_oesao
313307,933,a15_19,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
125865,933,a35_39,f,eo_weo_Dutch
463183,933,a15_19,f,naao
633297,933,a55_59,f,eo_bio_Scottish
380401,933,a30_34,m,eo_bio_English
731348,933,a70_74,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
579691,933,a15_19,f,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
406883,933,a10_14,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
574810,933,a60_64,f,eo_bio_English
402031,933,a20_24,m,eo_oeeo
300220,933,a55_59,m,eo_obio
512264,933,a65_69,m,onao_Canadian
114073,933,a20_24,f,eo_fo
428993,933,a20_24,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
464215,933,a15_19,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
132910,933,a40_44,m,eo_oeo
834094,933,a60_64,m,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
882466,933,a20_24,m,onao_Canadian
363212,933,a55_59,m,ao_wcameo
793015,933,a40_44,f,eo_bio_Scottish
301277,933,a75_79,m,eo_bio_Scottish
837475,933,a35_39,f,onao_Canadian
116205,933,a60_64,f,ao_oesao
885166,933,a85_,f,eo_bio_English
546880,933,a50_54,m,lcsao
557307,933,a30_34,m,eo_bio_Scottish
642715,933,a10_14,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
627815,933,a65_69,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
158538,933,a45_49,f,ao_esao_Filipino
856048,933,a25_29,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
131914,933,a75_79,m,eo_weo_Dutch
240842,933,a70_74,m,eo_bio_Scottish
86593,933,a25_29,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
613812,933,a0_4,f,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
733123,933,a65_69,m,eo_weo_German
202458,933,a70_74,f,naao
193931,933,a45_49,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
799749,933,a60_64,m,eo_eeo_Ukrainian
744008,933,a25_29,f,onao_Canadian
213934,933,a75_79,m,eo_neo
865021,933,a45_49,m,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
76274,933,a5_9,m,naao
43109,933,a30_34,f,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
435496,933,a50_54,m,eo_bio_English
660992,933,a70_74,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
150447,933,a15_19,m,ao_oesao
903951,933,a65_69,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
776590,933,a20_24,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
23809,933,a15_19,m,ao_oesao
601673,933,a55_59,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
196406,933,a50_54,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
900860,933,a15_19,f,naao
1065,933,a55_59,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
868180,933,a25_29,m,ao_wcameo
449071,933,a75_79,f,eo_bio_Scottish
58939,933,a65_69,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
288976,933,a65_69,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
202650,933,a55_59,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
380397,933,a25_29,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
561336,933,a30_34,f,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
504061,933,a30_34,f,ao
557520,933,a10_14,f,onao_Canadian
484868,933,a50_54,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
554615,933,a30_34,f,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
399155,933,a70_74,f,eo_oweo
580201,933,a55_59,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
260933,933,a30_34,m,eo_oseo
458182,933,a45_49,f,eo_weo_German
873022,933,a10_14,f,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
813053,933,a60_64,f,eo_bio_Scottish
139110,933,a40_44,f,onao
475438,933,a50_54,f,ao_esao_Chinese
267545,933,a40_44,m,ao
909590,933,a30_34,m,ao_esao_Filipino
168772,933,a50_54,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
418096,933,a45_49,m,eo_fo
746522,933,a55_59,f,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
34657,933,a45_49,f,eo_bio_Irish
235251,933,a45_49,m,onao_Canadian
359305,933,a65_69,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
380096,933,a55_59,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
379114,933,a25_29,m,onao_Canadian
443699,933,a0_4,m,oco
910140,933,a5_9,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
736261,933,a60_64,f,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
183179,933,a20_24,f,naao
30829,933,a40_44,f,eo_bio_English
875262,933,a50_54,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
460044,933,a65_69,f,eo_bio_English
466447,933,a35_39,m,ao
412605,933,a55_59,f,eo_bio_English
574244,933,a80_84,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
413250,933,a35_39,m,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
604335,933,a40_44,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
192172,933,a25_29,f,eo_obio
23783,933,a15_19,m,eo_seo_Greek
447060,933,a15_19,f,ao_esao_Chinese
168502,933,a15_19,f,naao
6525,933,a15_19,f,ao_wcameo
804398,933,a50_54,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
97169,933,a55_59,m,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
409953,933,a50_54,f,ao_oesao
133981,933,a5_9,f,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
781840,933,a30_34,f,eo_bio_Irish
765173,933,a20_24,f,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
92820,933,a40_44,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
190127,933,a70_74,f,ao_osao
242799,933,a45_49,f,eo_bio_Irish
303853,933,a20_24,f,ao_oesao
695980,933,a75_79,f,eo_bio_English
346807,933,a10_14,f,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
269486,933,a60_64,f,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
865048,933,a45_49,f,eo_weo_German
467784,933,a35_39,f,onao_Canadian
483638,933,a50_54,f,ao_oesao
283353,933,a45_49,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
685909,933,a30_34,m,eo_weo_Dutch
425797,933,a65_69,f,eo_weo_Dutch
761596,933,a20_24,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
754052,933,a40_44,f,naao
352465,933,a35_39,m,eo_weo_German
778031,933,a5_9,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
299126,933,a35_39,f,eo_bio_English
318475,933,a40_44,m,eo_bio_English
813896,933,a45_49,f,eo_bio_Irish
621737,933,a75_79,m,eo_bio_Scottish
176136,933,a15_19,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
91392,933,a70_74,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
