PPSORT,CMA,AGE,SEX,RACE
371602,933,a30_34,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
165417,933,a75_79,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
564679,933,a20_24,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
793603,933,a45_49,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
215218,933,a40_44,m,ao
573656,933,a60_64,m,eo_bio_English
889765,933,a10_14,m,ao_osao
458003,933,a50_54,m,eo_weo_Dutch
15056,933,a25_29,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
291683,933,a70_74,f,eo_oseo
82463,933,a40_44,f,eo_oseo
474017,933,a85_,m,eo_eeo_Russian
266191,933,a10_14,m,oco
373955,933,a25_29,m,eo_oeeo
540787,933,a5_9,f,eo_neo
752469,933,a35_39,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
640671,933,a55_59,m,eo_oeeo
330133,933,a45_49,m,eo_eeo_Russian
273483,933,a25_29,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
521193,933,a50_54,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
765173,933,a20_24,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
574768,933,a60_64,m,ao
591155,933,a10_14,f,eo_eeo_Polish
868637,933,a0_4,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
195985,933,a55_59,m,ao_osao
19787,933,a20_24,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
618142,933,a15_19,m,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
45075,933,a15_19,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
259083,933,a15_19,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
117059,933,a40_44,m,eo_fo
34589,933,a60_64,f,naao
708074,933,a55_59,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
44023,933,a10_14,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
719453,933,a65_69,m,eo_obio
595187,933,a15_19,m,lcsao
560675,933,a60_64,f,eo_weo_German
494090,933,a50_54,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
87685,933,a65_69,m,eo_weo_Dutch
299278,933,a20_24,f,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
195367,933,a15_19,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
812432,933,a40_44,m,eo_oseo
492570,933,a75_79,m,eo_eeo_Hungarian
227883,933,a10_14,f,onao_Canadian
435027,933,a30_34,f,lcsao
608621,933,a50_54,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
238629,933,a20_24,f,onao_Canadian
776497,933,a20_24,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
472857,933,a45_49,m,eo_bio_English
711933,933,a30_34,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
140397,933,a50_54,f,eo_oeeo
706095,933,a40_44,f,eo_oseo
781984,933,a45_49,f,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
441488,933,a10_14,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
567450,933,a50_54,m,eo_weo_Dutch
742559,933,a55_59,f,eo_seo_Italian
914963,933,a35_39,f,eo_bio_Scottish
721936,933,a40_44,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
696096,933,a45_49,m,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
841154,933,a55_59,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
403782,933,a20_24,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
44362,933,a20_24,f,ao_oesao
616544,933,a60_64,m,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
881598,933,a40_44,m,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
719171,933,a25_29,f,onao_Canadian
533983,933,a60_64,m,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
659457,933,a40_44,f,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
925326,933,a70_74,f,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
131508,933,a85_,m,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
810372,933,a35_39,f,ao_oesao
859600,933,a15_19,m,naao
212221,933,a75_79,m,eo_weo_German
542911,933,a15_19,m,onao_Canadian
506308,933,a75_79,m,eo_oseo
558168,933,a55_59,m,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
629062,933,a50_54,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
797535,933,a35_39,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
576821,933,a40_44,f,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
80476,933,a45_49,m,eo_obio
149867,933,a35_39,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
763838,933,a35_39,m,eo_bio_Irish
18365,933,a70_74,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
523356,933,a15_19,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
216581,933,a25_29,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
807556,933,a20_24,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
766006,933,a85_,f,ao_wcameo
206039,933,a20_24,m,naao
335948,933,a50_54,m,eo_bio_English
787432,933,a10_14,m,ao_sao_ei
399802,933,a40_44,m,lcsao
691449,933,a50_54,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
23235,933,a0_4,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
212571,933,a20_24,m,ao_wcameo
719316,933,a5_9,m,ao_osao
155401,933,a50_54,m,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
446800,933,a70_74,f,eo_bio_English
315345,933,a50_54,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
766353,933,a80_84,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
169774,933,a25_29,m,ao_osao
727559,933,a0_4,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
39103,933,a0_4,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
515492,933,a40_44,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
528608,933,a25_29,m,ao_osao
705522,933,a55_59,m,ao_esao_Filipino
862809,933,a50_54,m,eo_oseo
627502,933,a50_54,m,eo_bio_English
286731,933,a85_,f,eo_neo
183215,933,a45_49,m,eo_eeo_Hungarian
139298,933,a35_39,f,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
270145,933,a50_54,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
663775,933,a20_24,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
662332,933,a25_29,f,eo_eeo_Russian
758618,933,a35_39,f,ao_wcameo
346377,933,a0_4,m,ao_sao_ei
802584,933,a65_69,f,ao_oesao
171901,933,a40_44,m,onao
684368,933,a55_59,f,ao_wcameo
63241,933,a20_24,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
831203,933,a65_69,m,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
217628,933,a15_19,f,ao_esao_Filipino
212013,933,a65_69,m,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
668754,933,a80_84,f,ao_oesao
864089,933,a55_59,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
861750,933,a55_59,f,ao_oesao
726197,933,a85_,f,eo_bio_Irish
807947,933,a55_59,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
853807,933,a40_44,m,ao_oesao
781429,933,a50_54,m,ao_wcameo
79092,933,a55_59,f,eo_bio_English
589981,933,a0_4,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
643727,933,a75_79,f,eo_eeo_Ukrainian
840008,933,a15_19,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
311747,933,a15_19,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
17007,933,a45_49,m,naao
241095,933,a20_24,m,ao_oesao
835941,933,a20_24,f,eo_fo
579799,933,a15_19,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
656489,933,a60_64,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
500763,933,a10_14,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
366715,933,a0_4,m,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
583629,933,a15_19,f,ao
137394,933,a20_24,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
344755,933,a0_4,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
678191,933,a5_9,m,ao_osao
799773,933,a15_19,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
519795,933,a75_79,f,oco
727533,933,a35_39,m,eo_bio_English
241940,933,a20_24,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
291713,933,a55_59,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
430159,933,a15_19,m,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
34725,933,a35_39,f,eo_seo_Italian
575037,933,a55_59,m,eo_bio_English
842188,933,a80_84,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
898077,933,a55_59,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
342706,933,a55_59,f,eo_weo_German
574244,933,a80_84,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
716428,933,a20_24,m,ao_esao_Filipino
274955,933,a40_44,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
765470,933,a35_39,m,eo_bio_Irish
572601,933,a75_79,f,eo_bio_English
450694,933,a65_69,f,eo_bio_Irish
588045,933,a75_79,m,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
122136,933,a50_54,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
269325,933,a10_14,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
237395,933,a45_49,f,eo_oseo
228148,933,a85_,f,eo_weo_German
531169,933,a45_49,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
652613,933,a45_49,f,ao_wcameo
474625,933,a75_79,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
562407,933,a50_54,f,eo_bio_English
502334,933,a50_54,m,eo_weo_Dutch
798709,933,a80_84,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
259635,933,a75_79,m,eo_seo_Spanish
378165,933,a5_9,m,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
411277,933,a30_34,f,ao_oesao
365264,933,a10_14,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
617,933,a30_34,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
761615,933,a50_54,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
199698,933,a50_54,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
199190,933,a0_4,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
824765,933,a55_59,f,eo_weo_German
74720,933,a60_64,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
448210,933,a70_74,m,eo_weo_German
640801,933,a30_34,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
157731,933,a50_54,m,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
718089,933,a35_39,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
5137,933,a45_49,m,ao_wcameo
793358,933,a50_54,f,eo_eeo_Ukrainian
496275,933,a50_54,m,ao_osao
690364,933,a85_,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
219618,933,a20_24,m,eo_oeeo
95801,933,a35_39,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
722693,933,a55_59,m,onao_Canadian
246934,933,a5_9,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
731793,933,a60_64,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
369649,933,a10_14,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
417256,933,a15_19,m,ao_osao
339573,933,a50_54,f,eo_weo_German
426801,933,a55_59,m,eo_seo_Greek
683165,933,a70_74,m,eo_oseo
920717,933,a30_34,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
830398,933,a55_59,m,eo_neo
808416,933,a45_49,m,ao_oesao
631178,933,a50_54,f,ao_esao_Filipino
245436,933,a25_29,m,eo_neo
202058,933,a30_34,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
551734,933,a15_19,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
826493,933,a30_34,m,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
207810,933,a25_29,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
619454,933,a55_59,m,ao_oesao
772685,933,a15_19,m,ao_oesao
252756,933,a10_14,m,ao_oesao
100263,933,a5_9,f,ao_osao
786107,933,a25_29,m,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
539354,933,a50_54,m,eo_bio_English
374795,933,a45_49,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
864690,933,a35_39,m,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
292303,933,a75_79,m,eo_bio_Irish
233198,933,a15_19,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
904006,933,a0_4,f,ao_osao
4321,933,a55_59,m,ao_esao_Filipino
337340,933,a60_64,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
180348,933,a25_29,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
877929,933,a75_79,m,eo_weo_German
74067,933,a65_69,f,eo_bio_English
110104,933,a40_44,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
210184,933,a65_69,f,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
889209,933,a20_24,f,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
702523,933,a45_49,m,naao
700013,933,a70_74,f,ao_sao_ei
580623,933,a75_79,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
462879,933,a50_54,f,ao_wcameo
767341,933,a80_84,f,eo_oweo
129237,933,a5_9,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
766921,933,a10_14,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
663943,933,a50_54,f,eo_fo
100580,933,a35_39,f,ao_osao
792887,933,a60_64,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
295885,933,a45_49,f,ao_oesao
868382,933,a15_19,f,ao_osao
443032,933,a85_,m,eo_bio_Scottish
927842,933,a15_19,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
620540,933,a30_34,m,eo_oeo
470826,933,a20_24,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
576502,933,a70_74,m,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
917903,933,a10_14,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
24788,933,a15_19,m,lcsao
370137,933,a5_9,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
315884,933,a50_54,f,eo_seo_Greek
592880,933,a45_49,f,eo_fo
594412,933,a15_19,m,eo_bio_English
619912,933,a0_4,f,ao_wcameo
377072,933,a25_29,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
632152,933,a40_44,m,ao_wcameo
826498,933,a5_9,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
914669,933,a10_14,m,ao_oesao
84484,933,a65_69,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
800407,933,a70_74,m,eo_bio_Irish
779789,933,a75_79,m,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
87780,933,a15_19,m,ao_osao
684513,933,a15_19,f,ao_wcameo
785881,933,a30_34,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
114179,933,a75_79,m,eo_eeo_Russian
43725,933,a50_54,m,oo
695609,933,a70_74,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
515492,933,a40_44,f,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
68394,933,a20_24,f,ao_oesao
863286,933,a35_39,m,ao_sao_ei
15039,933,a40_44,m,oo
763567,933,a60_64,f,ao_esao_Filipino
18686,933,a45_49,f,ao_esao_Filipino
480623,933,a0_4,f,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
895639,933,a40_44,f,eo_oeeo
389727,933,a75_79,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
667303,933,a80_84,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
127481,933,a0_4,m,ao_sao_ei
682301,933,a85_,f,naao
447517,933,a70_74,f,eo_weo_Dutch
95250,933,a40_44,f,eo_eeo_Russian
604036,933,a45_49,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
892500,933,a30_34,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
17457,933,a35_39,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
836721,933,a25_29,m,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
627054,933,a65_69,f,eo_oeo
816809,933,a45_49,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
627867,933,a20_24,m,ao_osao
262459,933,a80_84,m,eo_weo_German
910617,933,a65_69,m,eo_neo
550506,933,a35_39,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
359839,933,a0_4,f,ao_wcameo
165167,933,a60_64,m,onao_Canadian
848897,933,a60_64,f,ao_oesao
593100,933,a60_64,f,eo_bio_English
315638,933,a20_24,m,eo_bio_English
160808,933,a85_,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
143642,933,a80_84,f,eo_bio_English
304785,933,a50_54,m,eo_oeeo
295850,933,a65_69,m,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
157206,933,a25_29,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
235454,933,a10_14,m,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
679077,933,a70_74,m,ao_oesao
82056,933,a85_,f,eo_bio_English
228682,933,a80_84,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
922472,933,a60_64,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
208109,933,a15_19,m,ao_wcameo
2866,933,a45_49,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
615494,933,a55_59,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
637161,933,a70_74,f,ao
122926,933,a60_64,m,eo_oseo
380839,933,a65_69,f,ao_oesao
429459,933,a0_4,m,naao
323066,933,a75_79,f,eo_weo_German
486481,933,a50_54,f,ao_osao
432468,933,a45_49,m,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
819101,933,a25_29,f,lcsao
709477,933,a50_54,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
801838,933,a0_4,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
31902,933,a0_4,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
358058,933,a15_19,m,co_Jamaican
150105,933,a40_44,f,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
146237,933,a25_29,m,ao_wcameo
360158,933,a80_84,f,ao_oesao
