PPSORT,CMA,AGE,SEX,RACE
94982,933,a50_54,f,eo_oeeo
146448,933,a40_44,f,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
124317,933,a65_69,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
228705,933,a30_34,f,naao
235186,933,a45_49,m,eo_seo_Spanish
73721,933,a75_79,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
89828,933,a25_29,m,ao_wcameo
640254,933,a40_44,f,ao_wcameo
229962,933,a50_54,m,ao_oesao
724135,933,a55_59,m,oco
108031,933,a45_49,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
372944,933,a60_64,f,eo_eeo_Polish
485256,933,a55_59,m,oo
18197,933,a55_59,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
699701,933,a45_49,m,oo
573337,933,a50_54,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
234513,933,a50_54,m,eo_weo_German
258520,933,a60_64,m,eo_oseo
905509,933,a70_74,f,ao_esao_Filipino
87028,933,a60_64,f,eo_seo_Spanish
280514,933,a40_44,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
528573,933,a25_29,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
146092,933,a5_9,f,ao_oesao
365401,933,a40_44,m,eo_oeeo
338131,933,a30_34,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
115783,933,a70_74,f,eo_eeo_Russian
331934,933,a20_24,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
109798,933,a60_64,f,ao_wcameo
544697,933,a50_54,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
318775,933,a45_49,m,ao_esao_Filipino
311114,933,a65_69,f,eo_seo_Greek
651380,933,a65_69,m,eo_eeo_Ukrainian
358895,933,a15_19,f,ao_oesao
538586,933,a60_64,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
184435,933,a10_14,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
527205,933,a25_29,f,oo
306651,933,a20_24,m,lcsao
859704,933,a40_44,f,onao_Canadian
774649,933,a25_29,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
301267,933,a60_64,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
256221,933,a55_59,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
738289,933,a45_49,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
512453,933,a55_59,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
854656,933,a45_49,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
280333,933,a50_54,f,ao_esao_Filipino
625292,933,a35_39,f,ao_wcameo
712767,933,a55_59,m,eo_bio_Scottish
278609,933,a55_59,f,eo_weo_Dutch
308208,933,a30_34,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
416007,933,a5_9,m,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
507727,933,a15_19,f,onao_Canadian
576243,933,a30_34,f,ao_oesao
895440,933,a50_54,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
490652,933,a0_4,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
484352,933,a25_29,f,ao_oesao
758793,933,a20_24,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
228877,933,a15_19,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
727031,933,a25_29,f,ao
435282,933,a55_59,m,eo_oeeo
567450,933,a50_54,m,eo_weo_Dutch
414273,933,a30_34,m,ao_esao_Chinese
113971,933,a0_4,m,naao
606216,933,a40_44,f,lcsao
461929,933,a5_9,f,ao_esao_Chinese
294191,933,a70_74,f,naao
520886,933,a45_49,m,eo_eeo_Russian
907271,933,a0_4,m,ao_esao_Filipino
326350,933,a10_14,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
630036,933,a20_24,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
19276,933,a0_4,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
720971,933,a35_39,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
476018,933,a15_19,f,eo_fo
200126,933,a35_39,m,eo_oseo
903441,933,a20_24,f,eo_weo_German
293618,933,a55_59,f,eo_bio_Irish
672599,933,a60_64,f,ao_esao_Filipino
834925,933,a20_24,f,lcsao
648937,933,a40_44,f,eo_eeo_Hungarian
658709,933,a55_59,f,eo_bio_Irish
564493,933,a15_19,f,ao
287067,933,a35_39,m,ao_esao_Filipino
31467,933,a30_34,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
2866,933,a45_49,m,onao_Canadian
404983,933,a65_69,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
862630,933,a55_59,f,eo_weo_German
514922,933,a70_74,f,eo_bio_English
659511,933,a25_29,f,onao_Canadian
830166,933,a15_19,m,ao_osao
263451,933,a50_54,m,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
404188,933,a0_4,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
214267,933,a50_54,m,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
867097,933,a20_24,f,ao
803782,933,a30_34,m,eo_bio_Irish
555715,933,a50_54,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
64604,933,a60_64,m,eo_oeeo
80035,933,a0_4,m,naao
487187,933,a0_4,f,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
413709,933,a45_49,m,eo_obio
797028,933,a60_64,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
504466,933,a55_59,f,ao_wcameo
819123,933,a20_24,f,onao_Canadian
605054,933,a10_14,m,ao_esao_Filipino
781792,933,a0_4,m,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
38634,933,a50_54,f,eo_neo
922632,933,a5_9,f,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
703231,933,a25_29,f,eo_eeo_Ukrainian
929400,933,a10_14,m,ao_wcameo
724048,933,a50_54,f,naao
797854,933,a15_19,f,ao_esao_Filipino
541103,933,a5_9,m,lcsao
796204,933,a5_9,f,oo
328274,933,a20_24,m,onao_Canadian
412615,933,a65_69,m,eo_oseo
510889,933,a70_74,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
117016,933,a15_19,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
776532,933,a10_14,f,ao_wcameo
891154,933,a45_49,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
255522,933,a75_79,f,eo_neo
524071,933,a25_29,f,ao
307325,933,a20_24,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
387774,933,a15_19,m,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
199962,933,a70_74,m,ao_esao_Filipino
196927,933,a50_54,m,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
826993,933,a30_34,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
583615,933,a45_49,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
585628,933,a70_74,f,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
564365,933,a0_4,m,onao_Canadian
890954,933,a30_34,m,ao
873428,933,a65_69,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
558176,933,a10_14,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
364345,933,a80_84,m,ao
205607,933,a25_29,m,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
771292,933,a60_64,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
114902,933,a10_14,f,naao
245531,933,a45_49,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
141066,933,a5_9,m,ao_osao
190021,933,a25_29,f,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
393243,933,a75_79,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
823856,933,a5_9,m,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
919397,933,a45_49,m,eo_weo_Dutch
463670,933,a55_59,m,eo_fo
323329,933,a40_44,f,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
750276,933,a20_24,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
424914,933,a0_4,f,eo_bio_English
446368,933,a20_24,m,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
373469,933,a60_64,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
531610,933,a65_69,f,eo_eeo_Hungarian
674861,933,a60_64,f,oco
181271,933,a25_29,f,onao_Canadian
84590,933,a45_49,f,ao_oesao
505035,933,a5_9,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
252466,933,a80_84,f,eo_eeo_Russian
866869,933,a20_24,f,lcsao
544414,933,a75_79,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
234673,933,a15_19,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
477887,933,a0_4,f,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
280378,933,a55_59,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
519857,933,a45_49,f,eo_eeo_Polish
458997,933,a15_19,m,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
94192,933,a50_54,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
677598,933,a10_14,m,eo_oeo
356897,933,a60_64,m,eo_bio_Irish
854258,933,a60_64,f,eo_bio_Scottish
412192,933,a30_34,m,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
337340,933,a60_64,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
745177,933,a40_44,m,eo_fo
36381,933,a0_4,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
104507,933,a15_19,m,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
80851,933,a20_24,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
550063,933,a25_29,f,lcsao
195080,933,a50_54,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
706019,933,a40_44,m,eo_oseo
101291,933,a75_79,m,eo_weo_German
756987,933,a50_54,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
474004,933,a35_39,f,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
125140,933,a25_29,m,eo_weo_German
333623,933,a45_49,m,eo_oeeo
707341,933,a70_74,m,eo_bio_Scottish
292036,933,a45_49,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
425660,933,a50_54,f,eo_bio_English
7934,933,a55_59,m,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
120360,933,a10_14,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
757351,933,a55_59,f,ao_esao_Filipino
153538,933,a65_69,m,eo_bio_Irish
283806,933,a10_14,m,ao_esao_Chinese
701197,933,a65_69,f,naao
918689,933,a45_49,m,lcsao
819808,933,a30_34,m,lcsao
787075,933,a65_69,m,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
576875,933,a50_54,f,eo_seo_Portuguese
771718,933,a35_39,m,eo_bio_English
897913,933,a35_39,m,eo_oseo
908107,933,a40_44,m,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
447178,933,a70_74,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
810017,933,a25_29,m,ao_esao_Filipino
904186,933,a50_54,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
726320,933,a55_59,f,oo
125865,933,a35_39,f,eo_weo_Dutch
108673,933,a40_44,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
361381,933,a55_59,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
366353,933,a30_34,f,ao_esao_Chinese
370627,933,a5_9,f,ao
822895,933,a50_54,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
886884,933,a35_39,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
697452,933,a50_54,f,eo_weo_German
40685,933,a65_69,m,ao_esao_Filipino
352134,933,a45_49,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
221259,933,a15_19,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
44806,933,a45_49,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
833536,933,a60_64,f,eo_bio_Scottish
143426,933,a70_74,m,eo_oweo
163553,933,a45_49,m,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
570852,933,a35_39,f,ao_wcameo
463580,933,a20_24,f,ao_sao_ei
246051,933,a20_24,m,naao
290410,933,a10_14,m,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
409535,933,a15_19,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
450612,933,a85_,f,eo_bio_Irish
329355,933,a0_4,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
903650,933,a60_64,m,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
904162,933,a85_,m,eo_oeo
349801,933,a50_54,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
790064,933,a30_34,m,eo_fo
882741,933,a60_64,m,eo_oeo
921688,933,a20_24,f,ao_oesao
702170,933,a40_44,f,ao_oesao
452003,933,a20_24,m,onao_Canadian
8116,933,a45_49,m,eo_bio_English
365430,933,a5_9,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
415717,933,a55_59,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
82736,933,a30_34,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
401940,933,a5_9,m,ao_sao_ei
250233,933,a30_34,m,eo_oseo
746664,933,a40_44,f,ao_esao_Filipino
578888,933,a75_79,m,eo_seo_Italian
418537,933,a30_34,m,ao_sao_ei
909277,933,a40_44,f,lcsao
331830,933,a70_74,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
644872,933,a30_34,m,ao_oesao
2992,933,a45_49,f,ao_wcameo
178925,933,a10_14,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
737671,933,a55_59,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
628346,933,a25_29,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
6993,933,a5_9,f,ao_esao_Filipino
663721,933,a40_44,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
507068,933,a5_9,f,lcsao
616570,933,a55_59,f,eo_bio_Irish
640094,933,a10_14,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
158250,933,a80_84,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
474887,933,a70_74,m,eo_bio_English
270145,933,a50_54,m,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
796530,933,a70_74,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
408193,933,a15_19,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
724251,933,a60_64,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
422803,933,a55_59,f,eo_seo_Spanish
34248,933,a55_59,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
13222,933,a50_54,f,ao_wcameo
914157,933,a30_34,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
188253,933,a55_59,f,ao_oesao
266954,933,a45_49,m,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
145860,933,a60_64,m,eo_fo
663555,933,a65_69,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
517528,933,a60_64,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
715705,933,a40_44,f,ao
75088,933,a40_44,m,eo_seo_Italian
9237,933,a55_59,f,ao_oesao
265620,933,a20_24,f,lcsao
490034,933,a60_64,m,ao_wcameo
785567,933,a15_19,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
357657,933,a70_74,m,onao_Canadian
515492,933,a40_44,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
46169,933,a60_64,m,eo_eeo_Ukrainian
594089,933,a30_34,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
913633,933,a0_4,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
167068,933,a60_64,f,eo_neo
6229,933,a30_34,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
358892,933,a20_24,f,ao_sao_ei
458092,933,a40_44,m,lcsao
81666,933,a55_59,f,eo_bio_Irish
125527,933,a45_49,m,eo_eeo_Russian
618888,933,a60_64,m,eo_eeo_Russian
664072,933,a30_34,f,ao_oesao
297959,933,a0_4,f,naao
753996,933,a35_39,f,eo_oeeo
647458,933,a30_34,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
133234,933,a55_59,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
296553,933,a50_54,f,ao_oesao
235707,933,a25_29,f,ao_oesao
151589,933,a30_34,m,ao_esao_Filipino
359410,933,a55_59,f,onao_Canadian
763684,933,a40_44,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
449261,933,a85_,f,eo_oseo
776227,933,a45_49,m,ao_esao_Filipino
187575,933,a0_4,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
276519,933,a5_9,m,eo_obio
472237,933,a5_9,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
497409,933,a70_74,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
68400,933,a25_29,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
507755,933,a50_54,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
624343,933,a70_74,m,eo_oseo
109263,933,a20_24,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
816574,933,a55_59,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
816486,933,a35_39,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
929253,933,a50_54,m,ao_esao_Filipino
220585,933,a55_59,m,naao
894607,933,a35_39,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
637111,933,a70_74,m,eo_weo_German
890517,933,a55_59,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
3772,933,a50_54,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
312864,933,a35_39,f,ao_esao_Filipino
243978,933,a65_69,f,eo_weo_German
23534,933,a30_34,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
828806,933,a50_54,f,eo_obio
739901,933,a85_,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
24886,933,a10_14,f,lcsao
411783,933,a85_,f,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
749249,933,a5_9,m,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
902978,933,a5_9,m,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
644654,933,a15_19,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
788740,933,a55_59,f,eo_oeo
489784,933,a35_39,f,ao_sao_ei
240167,933,a40_44,f,naao
292000,933,a55_59,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
168733,933,a50_54,m,eo_obio
