PPSORT,CMA,AGE,SEX,RACE
824467,933,a10_14,f,ao_esao_Filipino
200358,933,a45_49,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
585028,933,a0_4,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
26540,933,a60_64,f,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
685909,933,a30_34,m,eo_weo_Dutch
42234,933,a45_49,f,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
866233,933,a40_44,f,ao
552966,933,a35_39,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
486821,933,a35_39,f,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
398463,933,a5_9,m,ao_esao_Filipino
410283,933,a55_59,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
927624,933,a60_64,f,eo_oeo
390940,933,a45_49,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
660049,933,a15_19,f,ao_osao
749315,933,a40_44,f,lcsao
875199,933,a20_24,f,ao_wcameo
808171,933,a55_59,m,eo_oeeo
680406,933,a70_74,m,ao_wcameo
167854,933,a55_59,f,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
594868,933,a25_29,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
132583,933,a50_54,f,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
885998,933,a45_49,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
100027,933,a55_59,m,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
668802,933,a0_4,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
278392,933,a45_49,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
107601,933,a40_44,m,ao_osao
738528,933,a5_9,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
203068,933,a55_59,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
533054,933,a45_49,f,eo_bio_Scottish
54292,933,a60_64,f,ao_oesao
42894,933,a35_39,m,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
288976,933,a65_69,f,ao_oesao
592931,933,a60_64,f,onao_Canadian
806474,933,a65_69,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
202818,933,a15_19,m,oo
676041,933,a40_44,f,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
770558,933,a0_4,f,ao_oesao
310055,933,a20_24,f,naao
322942,933,a60_64,f,eo_neo
251865,933,a5_9,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
488589,933,a80_84,f,lcsao
62230,933,a40_44,f,ao_esao_Filipino
668942,933,a30_34,m,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
369490,933,a50_54,m,eo_oseo
373458,933,a25_29,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
297287,933,a0_4,f,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
168546,933,a85_,f,eo_weo_German
493184,933,a50_54,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
608894,933,a80_84,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
201137,933,a0_4,f,naao
829872,933,a5_9,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
71664,933,a40_44,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
148822,933,a25_29,f,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
917598,933,a5_9,f,ao_osao
119582,933,a55_59,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
636389,933,a5_9,m,ao_wcameo
310362,933,a65_69,m,eo_seo_Italian
864641,933,a30_34,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
683722,933,a45_49,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
568975,933,a0_4,m,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
525175,933,a55_59,f,ao_sao_ei
716833,933,a40_44,f,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
313595,933,a45_49,m,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
248999,933,a65_69,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
559379,933,a40_44,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
623963,933,a35_39,m,ao_sao_ei
744678,933,a65_69,f,oco
339108,933,a15_19,f,onao_Canadian
122076,933,a35_39,m,ao_oesao
646175,933,a5_9,m,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
647308,933,a20_24,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
266336,933,a50_54,f,eo_weo_German
624152,933,a45_49,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
265351,933,a50_54,m,eo_bio_English
156365,933,a75_79,f,eo_eeo_Polish
222352,933,a35_39,f,eo_weo_German
36535,933,a65_69,f,eo_bio_English
299151,933,a50_54,m,ao_esao_Filipino
403265,933,a5_9,m,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
531723,933,a65_69,m,oo
230263,933,a60_64,f,eo_seo_Italian
292943,933,a75_79,f,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
671564,933,a35_39,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
580456,933,a40_44,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
267979,933,a5_9,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
285754,933,a5_9,m,ao_wcameo
17471,933,a40_44,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
435974,933,a15_19,f,onao_Canadian
461374,933,a50_54,m,eo_bio_English
385826,933,a15_19,m,eo_oeo
26947,933,a60_64,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
592826,933,a45_49,f,ao_oesao
314006,933,a20_24,f,onao_Canadian
63621,933,a35_39,m,eo_oseo
445088,933,a70_74,m,eo_obio
599109,933,a55_59,m,ao_wcameo
856650,933,a30_34,m,eo_eeo_Ukrainian
311113,933,a5_9,m,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
393568,933,a20_24,f,ao_esao_Filipino
755558,933,a50_54,m,eo_bio_English
923891,933,a0_4,f,ao_esao_Filipino
510029,933,a35_39,f,ao_esao_Filipino
193474,933,a40_44,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
816435,933,a40_44,f,ao_oesao
522534,933,a20_24,f,naao
631663,933,a45_49,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
726336,933,a35_39,m,ao_wcameo
402506,933,a0_4,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
411424,933,a25_29,f,ao
729266,933,a40_44,m,lcsao
28211,933,a25_29,m,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
890954,933,a30_34,m,ao
159069,933,a15_19,f,ao_esao_Filipino
541106,933,a40_44,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
739961,933,a30_34,f,ao_sao_ei
342357,933,a20_24,m,lcsao
580456,933,a40_44,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
682301,933,a85_,f,naao
234063,933,a70_74,m,eo_seo_Italian
143676,933,a80_84,m,ao_esao_Chinese
15039,933,a40_44,m,oo
714534,933,a20_24,f,ao_oesao
720497,933,a25_29,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
40440,933,a45_49,m,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
585690,933,a10_14,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
471823,933,a55_59,f,ao_wcameo
77959,933,a0_4,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
201243,933,a65_69,f,eo_neo
842539,933,a5_9,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
592334,933,a40_44,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
552467,933,a45_49,m,ao_oesao
267829,933,a50_54,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
200240,933,a10_14,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
289239,933,a80_84,f,eo_seo_Italian
795270,933,a60_64,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
515898,933,a20_24,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
318172,933,a40_44,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
184592,933,a25_29,m,ao_wcameo
479015,933,a40_44,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
150105,933,a40_44,f,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
910131,933,a20_24,m,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
696530,933,a50_54,f,eo_weo_Dutch
617891,933,a55_59,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
775291,933,a45_49,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
59513,933,a10_14,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
523009,933,a85_,f,eo_eeo_Ukrainian
889312,933,a35_39,m,eo_weo_German
231526,933,a70_74,m,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
853398,933,a25_29,m,naao
773911,933,a60_64,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
123316,933,a45_49,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
928720,933,a25_29,f,ao_sao_ei
610800,933,a30_34,m,ao_oesao
882662,933,a80_84,f,ao_esao_Filipino
222350,933,a15_19,m,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
201,933,a50_54,m,eo_eeo_Polish
643666,933,a20_24,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
228620,933,a60_64,m,ao_wcameo
380806,933,a25_29,f,ao_oesao
466420,933,a40_44,f,ao_oesao
906023,933,a30_34,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
83103,933,a65_69,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
203276,933,a25_29,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
470379,933,a40_44,m,ao_sao_ei
348700,933,a55_59,f,ao_oesao
251504,933,a55_59,m,eo_bio_English
574013,933,a50_54,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
875199,933,a20_24,f,ao_wcameo
293019,933,a25_29,m,ao_wcameo
742976,933,a20_24,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
435579,933,a0_4,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
863699,933,a25_29,m,eo_seo_Italian
717029,933,a40_44,f,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
200957,933,a0_4,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
748449,933,a20_24,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
332319,933,a30_34,f,ao_esao_Filipino
503329,933,a5_9,m,eo_eeo_Ukrainian
654694,933,a50_54,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
311695,933,a15_19,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
727784,933,a30_34,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
707766,933,a30_34,f,eo_eeo_Ukrainian
906044,933,a35_39,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
421255,933,a60_64,f,eo_seo_Italian
754207,933,a5_9,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
558609,933,a20_24,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
770982,933,a35_39,m,eo_oseo
582505,933,a25_29,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
89129,933,a85_,m,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
587049,933,a55_59,f,oo
883873,933,a40_44,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
450555,933,a20_24,m,ao_wcameo
137394,933,a20_24,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
220052,933,a5_9,m,lcsao
446711,933,a65_69,f,eo_weo_German
80165,933,a55_59,f,ao_esao_Filipino
470232,933,a45_49,m,eo_bio_Scottish
92809,933,a60_64,f,ao_oesao
56651,933,a40_44,m,eo_bio_English
143229,933,a55_59,m,onao_Canadian
507321,933,a20_24,f,lcsao
866896,933,a50_54,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
908803,933,a45_49,f,eo_bio_English
373661,933,a15_19,f,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
592880,933,a45_49,f,eo_fo
43775,933,a40_44,m,eo_oeeo
197940,933,a45_49,f,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
226734,933,a50_54,f,eo_weo_German
135346,933,a40_44,f,ao_oesao
576430,933,a20_24,f,onao_Canadian
432780,933,a0_4,f,ao_oesao
194322,933,a10_14,f,ao_oesao
306399,933,a25_29,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
171400,933,a25_29,f,eo_bio_English
586422,933,a50_54,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
405518,933,a55_59,m,eo_eeo_Ukrainian
472983,933,a35_39,f,ao_oesao
52040,933,a15_19,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
488589,933,a80_84,f,lcsao
832897,933,a50_54,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
144262,933,a0_4,m,ao_osao
687740,933,a0_4,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
739558,933,a5_9,m,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
103871,933,a40_44,f,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
559849,933,a25_29,f,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
706095,933,a40_44,f,eo_oseo
114429,933,a0_4,m,eo_seo_Italian
100942,933,a45_49,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
121406,933,a40_44,f,ao_oesao
320783,933,a35_39,f,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
421142,933,a50_54,m,ao
906023,933,a30_34,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
815995,933,a40_44,m,eo_seo_Italian
68986,933,a25_29,f,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
109992,933,a0_4,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
895436,933,a40_44,m,ao_oesao
761371,933,a20_24,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
429877,933,a30_34,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
688402,933,a20_24,f,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
45784,933,a55_59,f,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
2104,933,a35_39,m,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
180650,933,a40_44,m,eo_seo_Italian
7737,933,a55_59,m,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
522646,933,a65_69,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
897294,933,a10_14,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
826189,933,a55_59,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
713297,933,a15_19,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
574680,933,a30_34,m,lcsao
173861,933,a0_4,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
918999,933,a55_59,m,eo_bio_English
19277,933,a35_39,m,ao_oesao
668812,933,a0_4,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
428768,933,a10_14,m,ao_sao_ei
294542,933,a20_24,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
575894,933,a25_29,f,eo_eeo_Russian
611349,933,a40_44,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
213927,933,a65_69,m,ao_oesao
477103,933,a55_59,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
63768,933,a5_9,f,ao_osao
324174,933,a40_44,f,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
842634,933,a45_49,f,ao_oesao
106312,933,a50_54,m,lcsao
636828,933,a25_29,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
892420,933,a15_19,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
524204,933,a10_14,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
783198,933,a60_64,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
921984,933,a25_29,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
228312,933,a25_29,f,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
290073,933,a75_79,f,ao_oesao
609310,933,a40_44,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
274346,933,a25_29,f,eo_eeo_Ukrainian
88959,933,a55_59,m,ao_oesao
682343,933,a35_39,f,eo_eeo_Polish
908905,933,a15_19,m,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
231821,933,a35_39,f,eo_neo
248264,933,a25_29,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
636215,933,a60_64,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
833271,933,a20_24,m,ao_oesao
286379,933,a60_64,m,eo_bio_English
394149,933,a15_19,m,ao_oesao
889934,933,a15_19,f,ao_oesao
762498,933,a20_24,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
737538,933,a10_14,m,ao_wcameo
535593,933,a55_59,f,ao_osao
911320,933,a40_44,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
