PPSORT,CMA,AGE,SEX,RACE
75746,933,a45_49,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
891132,933,a45_49,m,oo
278336,933,a65_69,m,ao_wcameo
700538,933,a40_44,m,ao_wcameo
792257,933,a70_74,m,eo_bio_English
870531,933,a65_69,m,ao_osao
870222,933,a25_29,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
140566,933,a35_39,f,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
842892,933,a85_,m,eo_bio_English
624501,933,a55_59,f,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
738673,933,a40_44,m,ao_oesao
495663,933,a20_24,f,ao_wcameo
17449,933,a0_4,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
132727,933,a35_39,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
262163,933,a65_69,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
689059,933,a15_19,m,ao_wcameo
158605,933,a10_14,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
288167,933,a30_34,m,ao_oesao
288884,933,a35_39,f,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
84193,933,a60_64,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
854731,933,a75_79,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
628739,933,a40_44,m,eo_oseo
393624,933,a45_49,f,ao_oesao
518428,933,a5_9,m,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
512900,933,a0_4,m,naao
810907,933,a50_54,m,eo_eeo_Hungarian
9245,933,a40_44,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
812829,933,a55_59,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
735082,933,a60_64,m,ao_esao_Chinese
622146,933,a60_64,m,naao
282571,933,a45_49,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
671374,933,a65_69,m,ao_oesao
566123,933,a65_69,f,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
204550,933,a45_49,f,ao_sao_ei
595146,933,a25_29,m,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
714534,933,a20_24,f,ao_oesao
718262,933,a30_34,f,ao_osao
176136,933,a15_19,f,ao_esao_Chinese
601694,933,a5_9,m,ao
878005,933,a60_64,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
628063,933,a20_24,m,eo_bio_Irish
412863,933,a30_34,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
207504,933,a55_59,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
226756,933,a30_34,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
302675,933,a45_49,f,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
342050,933,a25_29,f,eo_weo_German
573656,933,a60_64,m,eo_bio_English
227317,933,a40_44,f,ao_oesao
492659,933,a55_59,m,ao_oesao
665497,933,a45_49,f,ao_wcameo
300328,933,a35_39,f,lcsao
546941,933,a20_24,f,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
101773,933,a45_49,m,eo_weo_German
380996,933,a30_34,m,ao_oesao
816909,933,a0_4,f,ao_oesao
526295,933,a10_14,f,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
221243,933,a5_9,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
407466,933,a75_79,m,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
735953,933,a30_34,m,eo_fo
911851,933,a20_24,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
401903,933,a65_69,m,eo_bio_Scottish
16231,933,a65_69,f,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
806781,933,a30_34,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
52594,933,a20_24,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
689845,933,a65_69,f,naao
581663,933,a70_74,f,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
653813,933,a15_19,f,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
488395,933,a20_24,f,eo_weo_German
275723,933,a0_4,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
151693,933,a25_29,f,eo_bio_Scottish
908803,933,a45_49,f,eo_bio_English
432557,933,a75_79,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
18337,933,a25_29,f,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
9787,933,a0_4,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
882852,933,a30_34,f,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
352187,933,a35_39,f,eo_fo
434874,933,a5_9,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
893740,933,a80_84,f,eo_bio_English
587150,933,a45_49,m,eo_weo_German
258425,933,a35_39,f,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
812535,933,a70_74,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
491736,933,a65_69,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
572194,933,a45_49,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
457232,933,a10_14,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
20336,933,a80_84,f,eo_oseo
392952,933,a25_29,m,ao_esao_Filipino
476479,933,a40_44,m,onao_Canadian
367653,933,a10_14,f,ao_osao
314264,933,a45_49,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
649936,933,a50_54,m,onao_Canadian
850175,933,a40_44,f,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
823650,933,a45_49,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
278214,933,a40_44,f,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
267645,933,a45_49,m,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
633166,933,a50_54,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
414340,933,a30_34,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
160808,933,a85_,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
793908,933,a50_54,m,eo_weo_German
504298,933,a60_64,f,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
51817,933,a50_54,m,ao_oesao
836067,933,a50_54,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
497275,933,a0_4,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
140117,933,a60_64,f,eo_eeo_Polish
871119,933,a35_39,m,ao_esao_Filipino
76274,933,a5_9,m,naao
557217,933,a70_74,f,eo_weo_German
875280,933,a55_59,f,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
761476,933,a45_49,m,eo_bio_Irish
450831,933,a25_29,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
816147,933,a30_34,f,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
194118,933,a70_74,f,eo_neo
688246,933,a0_4,m,ao_osao
664630,933,a15_19,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
874997,933,a50_54,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
799603,933,a50_54,f,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
221989,933,a50_54,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
561273,933,a5_9,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
342706,933,a55_59,f,eo_weo_German
776655,933,a40_44,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
472741,933,a25_29,f,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
905976,933,a30_34,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
294028,933,a45_49,m,ao_wcameo
133572,933,a10_14,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
271102,933,a40_44,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
721840,933,a45_49,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
709643,933,a50_54,f,ao_wcameo
554760,933,a60_64,f,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
108945,933,a10_14,m,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
730953,933,a75_79,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
859039,933,a20_24,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
532067,933,a80_84,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
511671,933,a25_29,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
667105,933,a70_74,f,eo_weo_Dutch
417337,933,a50_54,f,eo_bio_English
748456,933,a35_39,f,ao_wcameo
237179,933,a25_29,m,ao_oesao
580204,933,a60_64,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
487812,933,a85_,f,ao_sao_ei
875526,933,a75_79,f,eo_oseo
854619,933,a55_59,m,eo_weo_German
421366,933,a20_24,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
259594,933,a60_64,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
144233,933,a10_14,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
369834,933,a30_34,f,ao
158379,933,a35_39,m,ao_oesao
57836,933,a15_19,f,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
928941,933,a70_74,f,eo_bio_Scottish
873745,933,a40_44,m,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
297568,933,a55_59,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
346637,933,a35_39,f,eo_oeeo
112436,933,a40_44,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
519352,933,a45_49,f,ao
145135,933,a65_69,f,eo_bio_Scottish
792273,933,a55_59,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
113032,933,a10_14,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
624650,933,a20_24,m,ao_oesao
771718,933,a35_39,m,eo_bio_English
434304,933,a10_14,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
911531,933,a55_59,f,ao_esao_Filipino
582975,933,a10_14,m,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
155261,933,a15_19,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
309861,933,a25_29,m,ao_oesao
711460,933,a60_64,f,eo_obio
717843,933,a85_,m,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
709594,933,a65_69,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
889793,933,a65_69,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
19370,933,a5_9,f,ao
710982,933,a55_59,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
110376,933,a50_54,m,eo_bio_English
338579,933,a40_44,m,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
829849,933,a15_19,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
866362,933,a0_4,m,ao
786282,933,a45_49,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
316436,933,a25_29,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
189212,933,a70_74,m,eo_oeeo
395939,933,a0_4,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
663825,933,a10_14,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
900860,933,a15_19,f,naao
106117,933,a5_9,f,ao_osao
401358,933,a60_64,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
69888,933,a20_24,f,ao_oesao
263014,933,a25_29,m,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
412736,933,a30_34,m,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
139852,933,a45_49,f,ao_osao
632440,933,a50_54,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
391737,933,a10_14,m,ao_oesao
7519,933,a10_14,m,ao_osao
242891,933,a45_49,f,lcsao
145028,933,a75_79,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
36380,933,a55_59,f,ao_esao_Filipino
420351,933,a55_59,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
189322,933,a70_74,f,eo_bio_Irish
927624,933,a60_64,f,eo_oeo
196392,933,a35_39,m,ao_oesao
297223,933,a45_49,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
251839,933,a15_19,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
256511,933,a15_19,f,eo_oseo
755839,933,a55_59,f,ao_esao_Filipino
751296,933,a70_74,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
515329,933,a60_64,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
852751,933,a65_69,m,eo_eeo_Ukrainian
840130,933,a30_34,f,ao_oesao
99768,933,a25_29,m,oo
591340,933,a65_69,m,eo_bio_English
910904,933,a15_19,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
779013,933,a50_54,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
496609,933,a30_34,m,ao_esao_Filipino
462762,933,a35_39,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
70333,933,a55_59,m,eo_bio_Scottish
25134,933,a5_9,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
75388,933,a80_84,f,eo_bio_English
707173,933,a0_4,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
249257,933,a15_19,f,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
785996,933,a60_64,m,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
618304,933,a60_64,m,eo_eeo_Ukrainian
274301,933,a35_39,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
570702,933,a70_74,f,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
209213,933,a15_19,f,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
470659,933,a45_49,f,ao_osao
252762,933,a65_69,f,ao_esao_Filipino
99382,933,a60_64,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
191401,933,a20_24,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
42679,933,a20_24,m,onao_Canadian
524993,933,a15_19,m,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
680830,933,a25_29,m,ao_oesao
87947,933,a5_9,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
505960,933,a5_9,f,ao
409647,933,a80_84,m,eo_seo_Portuguese
817387,933,a40_44,m,ao_osao
401097,933,a70_74,f,ao_esao_Filipino
856543,933,a55_59,f,ao_oesao
664698,933,a20_24,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
95402,933,a45_49,m,eo_seo_Italian
298308,933,a5_9,m,ao_oesao
231114,933,a55_59,f,lcsao
795178,933,a30_34,m,ao_osao
449378,933,a60_64,f,lcsao
129237,933,a5_9,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
204643,933,a70_74,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
700435,933,a75_79,f,eo_bio_Irish
734373,933,a45_49,f,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
844227,933,a0_4,m,ao_wcameo
415360,933,a65_69,f,naao
6343,933,a50_54,m,onao_Canadian
73570,933,a65_69,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
629175,933,a15_19,f,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
459988,933,a10_14,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
627840,933,a45_49,f,ao
244871,933,a40_44,f,eo_bio_English
641181,933,a60_64,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
521861,933,a45_49,m,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
7444,933,a15_19,f,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
29367,933,a25_29,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
242058,933,a40_44,f,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
846564,933,a60_64,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
449531,933,a55_59,m,lcsao
376841,933,a45_49,m,ao_wcameo
507888,933,a25_29,f,ao_wcameo
686651,933,a30_34,f,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
560568,933,a0_4,f,lcsao
627397,933,a15_19,f,ao_oesao
121337,933,a50_54,f,eo_obio
720867,933,a0_4,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
31008,933,a20_24,m,eo_obio
766392,933,a65_69,m,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
614399,933,a0_4,f,ao_osao
634466,933,a75_79,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
615168,933,a30_34,m,ao
306447,933,a45_49,f,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
851606,933,a45_49,f,eo_weo_German
500202,933,a60_64,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
907887,933,a35_39,m,ao_wcameo
16013,933,a30_34,m,ao_oesao
649512,933,a15_19,m,ao_osao
701979,933,a0_4,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
405872,933,a50_54,m,eo_obio
554600,933,a60_64,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
698369,933,a20_24,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
432078,933,a30_34,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
150982,933,a10_14,m,ao_wcameo
825442,933,a55_59,f,onao_Canadian
41269,933,a45_49,m,eo_bio_English
62295,933,a5_9,m,ao_oesao
583709,933,a45_49,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
229691,933,a20_24,f,onao_Canadian
180160,933,a45_49,m,ao_oesao
864292,933,a20_24,f,ao_osao
185681,933,a35_39,f,eo_bio_English
590311,933,a35_39,f,eo_eeo_Ukrainian
64021,933,a60_64,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
244939,933,a45_49,m,ao_wcameo
196105,933,a70_74,f,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
713256,933,a70_74,f,eo_bio_English
389196,933,a5_9,f,ao_wcameo
668649,933,a20_24,f,eo_bio_Irish
474371,933,a10_14,m,lcsao
614812,933,a40_44,f,eo_seo_Italian
122597,933,a15_19,f,onao_Canadian
817366,933,a30_34,m,eo_bio_English
240096,933,a45_49,f,ao_sao_ei
160460,933,a30_34,f,ao
496668,933,a55_59,m,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
136827,933,a60_64,m,onao
702150,933,a10_14,f,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
231526,933,a70_74,m,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
583557,933,a45_49,f,eo_bio_Irish
143149,933,a35_39,m,eo_bio_English
687879,933,a80_84,f,eo_eeo_Ukrainian
