PPSORT,CMA,AGE,SEX,RACE
344793,933,a25_29,m,eo_oseo
70787,933,a25_29,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
591935,933,a30_34,f,ao
241589,933,a50_54,f,eo_weo_German
580209,933,a70_74,f,eo_bio_English
401015,933,a25_29,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
20743,933,a15_19,m,lcsao
818493,933,a15_19,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
716187,933,a5_9,m,naao
726437,933,a35_39,f,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
278314,933,a35_39,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
113198,933,a30_34,m,eo_bio_Irish
659724,933,a0_4,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
632954,933,a0_4,m,ao_sao_ei
282488,933,a45_49,f,naao
692073,933,a40_44,f,eo_weo_German
421669,933,a0_4,f,ao_oesao
663398,933,a25_29,f,ao_wcameo
143642,933,a80_84,f,eo_bio_English
87929,933,a65_69,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
274629,933,a70_74,m,eo_eeo_Ukrainian
478206,933,a75_79,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
64965,933,a5_9,f,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
401250,933,a0_4,f,ao_osao
411424,933,a25_29,f,ao
414593,933,a85_,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
607728,933,a80_84,m,eo_seo_Greek
859609,933,a15_19,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
95779,933,a35_39,f,ao_wcameo
882355,933,a65_69,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
270857,933,a10_14,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
534976,933,a50_54,f,ao_osao
353402,933,a20_24,m,ao_wcameo
579940,933,a0_4,m,ao_osao
721316,933,a35_39,m,ao_esao_Filipino
185280,933,a75_79,f,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
754677,933,a35_39,m,lcsao
699978,933,a45_49,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
301650,933,a30_34,f,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
186483,933,a55_59,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
17449,933,a0_4,f,ao_esao_Chinese
158333,933,a50_54,f,ao
452512,933,a25_29,m,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
820015,933,a20_24,f,ao_osao
33811,933,a35_39,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
262709,933,a40_44,m,eo_seo_Greek
31136,933,a25_29,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
849721,933,a25_29,f,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
72644,933,a30_34,f,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
920784,933,a85_,f,ao_wcameo
513079,933,a55_59,m,onao_Canadian
312213,933,a15_19,f,lcsao
888308,933,a20_24,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
772455,933,a30_34,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
473742,933,a20_24,m,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
817223,933,a40_44,m,eo_bio_Irish
878504,933,a55_59,f,ao
684431,933,a25_29,m,ao_oesao
290410,933,a10_14,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
710336,933,a35_39,f,ao
53796,933,a20_24,f,ao_osao
90540,933,a75_79,m,ao_osao
251818,933,a25_29,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
250932,933,a70_74,f,eo_obio
241567,933,a25_29,m,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
607909,933,a35_39,m,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
871210,933,a45_49,m,eo_obio
444752,933,a40_44,f,ao_esao_Filipino
372840,933,a40_44,m,eo_obio
596533,933,a20_24,f,ao_oesao
158145,933,a25_29,f,naao
70967,933,a40_44,m,ao_osao
430573,933,a55_59,m,eo_fo
881731,933,a60_64,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
896829,933,a50_54,f,eo_bio_English
311747,933,a15_19,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
524083,933,a30_34,f,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
372586,933,a75_79,m,ao_osao
242353,933,a55_59,f,eo_bio_English
755591,933,a30_34,f,ao_wcameo
276288,933,a40_44,m,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
262040,933,a25_29,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
366170,933,a45_49,f,ao_esao_Filipino
18556,933,a30_34,f,onao_Canadian
603991,933,a0_4,f,naao
47854,933,a30_34,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
79658,933,a5_9,f,ao_sao_ei
585448,933,a60_64,f,lcsao
476191,933,a10_14,m,ao_osao
699573,933,a60_64,m,eo_weo_Dutch
194802,933,a25_29,m,eo_seo_Portuguese
63831,933,a85_,m,eo_weo_German
264580,933,a10_14,f,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
767351,933,a60_64,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
856121,933,a50_54,m,eo_obio
583707,933,a15_19,m,ao_oesao
260346,933,a15_19,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
554624,933,a60_64,f,ao_wcameo
479355,933,a35_39,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
52033,933,a45_49,f,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
820490,933,a60_64,m,ao_osao
836101,933,a20_24,f,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
92973,933,a45_49,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
51173,933,a10_14,m,oo
249668,933,a35_39,m,eo_oweo
303766,933,a0_4,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
457705,933,a25_29,f,lcsao
388398,933,a0_4,f,ao_osao
473670,933,a25_29,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
38258,933,a30_34,f,ao_esao_Chinese
902860,933,a0_4,f,ao
122354,933,a35_39,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
867861,933,a30_34,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
154667,933,a40_44,m,ao_wcameo
376978,933,a40_44,f,naao
735492,933,a15_19,m,lcsao
736334,933,a10_14,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
53968,933,a30_34,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
809226,933,a0_4,m,lcsao
708073,933,a50_54,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
714390,933,a30_34,m,eo_weo_German
434312,933,a20_24,f,eo_bio_Scottish
162394,933,a0_4,f,eo_seo_Spanish
501927,933,a45_49,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
368833,933,a35_39,m,ao_oesao
575507,933,a30_34,m,eo_weo_German
878853,933,a35_39,f,oo
156316,933,a0_4,f,ao_esao_Filipino
47380,933,a15_19,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
842809,933,a70_74,m,eo_weo_German
621398,933,a25_29,m,ao_oesao
705886,933,a10_14,m,naao
719001,933,a40_44,m,eo_bio_Irish
107966,933,a25_29,f,onao_Canadian
614685,933,a10_14,f,ao_oesao
125103,933,a20_24,f,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
829387,933,a50_54,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
378220,933,a50_54,m,onao_Canadian
429849,933,a45_49,m,ao
1504,933,a20_24,f,eo_neo
484944,933,a35_39,f,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
153809,933,a35_39,m,naao
878421,933,a35_39,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
905398,933,a20_24,m,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
210976,933,a10_14,m,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
796013,933,a15_19,m,ao_osao
478580,933,a30_34,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
57832,933,a25_29,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
732644,933,a20_24,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
781700,933,a5_9,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
606302,933,a30_34,m,eo_weo_Dutch
347374,933,a20_24,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
629278,933,a45_49,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
895444,933,a25_29,f,oo
423393,933,a15_19,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
52487,933,a45_49,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
712518,933,a10_14,m,ao_oesao
331116,933,a75_79,m,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
240207,933,a30_34,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
484111,933,a45_49,f,ao
144342,933,a50_54,m,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
723853,933,a0_4,f,eo_oseo
637112,933,a50_54,m,ao_esao_Chinese
99291,933,a25_29,m,ao
316728,933,a30_34,f,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
850241,933,a50_54,f,ao_wcameo
599750,933,a45_49,f,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
15989,933,a40_44,f,ao_sao_ei
663358,933,a20_24,f,ao_osao
121852,933,a15_19,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
10587,933,a0_4,m,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
406148,933,a65_69,f,eo_bio_Irish
200169,933,a5_9,m,ao
277376,933,a50_54,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
139541,933,a20_24,m,ao
431042,933,a75_79,m,ao_oesao
640750,933,a85_,f,eo_fo
255242,933,a30_34,f,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
21529,933,a50_54,f,eo_bio_Scottish
33224,933,a50_54,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
397177,933,a30_34,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
277395,933,a45_49,m,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
849505,933,a45_49,f,ao_oesao
909951,933,a35_39,m,ao_oesao
654083,933,a35_39,f,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
785136,933,a20_24,m,onao_Canadian
120474,933,a55_59,f,ao_wcameo
869258,933,a80_84,f,eo_seo_Portuguese
517343,933,a10_14,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
585131,933,a25_29,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
6451,933,a50_54,f,eo_oeeo
17935,933,a10_14,f,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
761505,933,a70_74,m,ao_sao_ei
866036,933,a25_29,m,ao_oesao
93905,933,a85_,f,eo_seo_Italian
293088,933,a60_64,f,ao_esao_Filipino
539934,933,a5_9,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
503646,933,a20_24,m,ao_oesao
202887,933,a40_44,f,ao_wcameo
11554,933,a35_39,m,onao_Canadian
179093,933,a25_29,f,onao_Canadian
778858,933,a15_19,m,ao_osao
553510,933,a55_59,m,eo_bio_Irish
808447,933,a65_69,m,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
917729,933,a50_54,f,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
109151,933,a45_49,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
505766,933,a5_9,f,ao
822728,933,a60_64,f,eo_eeo_Ukrainian
143113,933,a35_39,m,ao_esao_Filipino
175126,933,a65_69,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
355745,933,a50_54,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
321065,933,a30_34,f,ao_osao
736552,933,a10_14,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
611084,933,a75_79,f,ao_sao_ei
238141,933,a10_14,f,ao
158072,933,a20_24,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
444350,933,a15_19,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
469083,933,a70_74,f,eo_bio_English
549646,933,a55_59,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
317580,933,a65_69,f,naao
307360,933,a80_84,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
448325,933,a35_39,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
92143,933,a35_39,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
300098,933,a30_34,m,eo_bio_English
694987,933,a40_44,m,eo_bio_English
908319,933,a40_44,m,ao_oesao
203684,933,a15_19,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
634262,933,a10_14,f,naao
331535,933,a35_39,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
611819,933,a0_4,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
591619,933,a35_39,f,oo
59475,933,a30_34,f,ao_oesao
907887,933,a35_39,m,ao_wcameo
692873,933,a60_64,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
821180,933,a25_29,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
270563,933,a70_74,f,eo_fo
282106,933,a60_64,f,onao_Canadian
111262,933,a45_49,f,ao_oesao
89260,933,a55_59,f,eo_oweo
630314,933,a35_39,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
403551,933,a0_4,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
825274,933,a25_29,m,ao_sao_ei
360480,933,a40_44,m,eo_eeo_Ukrainian
504518,933,a65_69,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
328235,933,a60_64,m,naao
783053,933,a35_39,m,ao_esao_Filipino
441828,933,a35_39,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
293124,933,a35_39,m,ao_wcameo
171842,933,a50_54,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
312864,933,a35_39,f,ao_esao_Filipino
463058,933,a50_54,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
376282,933,a75_79,f,ao_sao_ei
314873,933,a55_59,f,naao
877516,933,a5_9,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
569215,933,a30_34,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
285364,933,a60_64,m,onao_Canadian
486332,933,a55_59,f,eo_obio
553510,933,a55_59,m,eo_bio_Irish
666857,933,a25_29,f,eo_oseo
229665,933,a35_39,m,eo_bio_English
852344,933,a85_,m,eo_seo_Spanish
729393,933,a15_19,m,eo_seo_Spanish
854473,933,a60_64,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
617077,933,a35_39,f,eo_neo
776655,933,a40_44,m,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
425803,933,a35_39,f,ao_osao
674574,933,a75_79,f,eo_weo_German
741525,933,a5_9,f,eo_oeeo
515182,933,a60_64,m,ao_oesao
247058,933,a20_24,f,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
348314,933,a70_74,f,eo_eeo_Polish
500315,933,a55_59,m,eo_eeo_Polish
358891,933,a55_59,f,eo_bio_English
462777,933,a50_54,m,eo_fo
857937,933,a0_4,f,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
107688,933,a40_44,f,lcsao
115397,933,a5_9,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
108430,933,a35_39,f,ao_oesao
569573,933,a40_44,m,ao_esao_Filipino
711518,933,a10_14,f,ao_sao_ei
202818,933,a15_19,m,oo
802913,933,a40_44,f,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
115799,933,a20_24,f,eo_eeo_Russian
115532,933,a30_34,m,ao_wcameo
115506,933,a25_29,f,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
274203,933,a45_49,m,eo_neo
266363,933,a35_39,f,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
670583,933,a20_24,f,lcsao
566616,933,a85_,f,eo_seo_Portuguese
706338,933,a15_19,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
361076,933,a45_49,m,eo_weo_German
750971,933,a0_4,f,ao_esao_Filipino
544046,933,a50_54,f,ao_oesao
538375,933,a55_59,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
161655,933,a0_4,m,eo_oseo
16672,933,a40_44,f,ao_sao_ei
565704,933,a85_,m,eo_bio_English
563787,933,a60_64,m,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
661253,933,a5_9,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
188253,933,a55_59,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
489979,933,a40_44,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
644485,933,a35_39,f,eo_eeo_Polish
818493,933,a15_19,m,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
226739,933,a50_54,m,eo_bio_Irish
816443,933,a35_39,f,eo_seo_Greek
312388,933,a40_44,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
910883,933,a20_24,m,eo_bio_English
856400,933,a50_54,f,onao
196811,933,a55_59,f,eo_fo
574680,933,a30_34,m,lcsao
928420,933,a25_29,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
48364,933,a35_39,m,eo_oeeo
522646,933,a65_69,m,onao_Canadian
771369,933,a10_14,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
923873,933,a0_4,m,ao_wcameo
308208,933,a30_34,m,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
352689,933,a25_29,m,ao_oesao
864537,933,a0_4,m,ao_osao
486537,933,a70_74,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
245565,933,a30_34,f,ao_wcameo
136092,933,a10_14,f,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
621148,933,a40_44,f,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
671958,933,a35_39,f,eo_weo_Dutch
432437,933,a40_44,m,eo_obio
83591,933,a0_4,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
462438,933,a30_34,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
347282,933,a30_34,m,ao_osao
673364,933,a25_29,f,eo_eeo_Polish
57790,933,a40_44,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
353614,933,a25_29,f,ao_osao
682176,933,a15_19,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
779174,933,a25_29,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
206086,933,a60_64,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
1716,933,a30_34,f,naao
669131,933,a20_24,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
701978,933,a75_79,m,eo_seo_Greek
275558,933,a20_24,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
356527,933,a80_84,m,eo_oseo
286041,933,a35_39,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
184002,933,a15_19,f,onao_Canadian
510713,933,a40_44,f,ao_wcameo
332485,933,a15_19,f,ao_wcameo
153764,933,a20_24,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
471629,933,a30_34,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
509485,933,a25_29,m,ao_esao_Filipino
565986,933,a50_54,m,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
859130,933,a5_9,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
874732,933,a80_84,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
350379,933,a25_29,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
585027,933,a40_44,f,eo_seo_Italian
59340,933,a20_24,m,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
514816,933,a20_24,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
300519,933,a40_44,f,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
857041,933,a40_44,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
346377,933,a0_4,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
669649,933,a35_39,m,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
