PPSORT,CMA,AGE,SEX,RACE
589258,933,a80_84,m,eo_weo_German
57988,933,a70_74,m,ao_wcameo
336663,933,a0_4,f,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
281604,933,a30_34,m,eo_fo
846516,933,a85_,m,eo_eeo_Polish
649136,933,a10_14,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
756718,933,a50_54,f,ao_oesao
21327,933,a15_19,m,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
631051,933,a35_39,m,naao
672115,933,a75_79,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
924351,933,a45_49,m,eo_oseo
294742,933,a45_49,f,eo_eeo_Ukrainian
796141,933,a70_74,f,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
460222,933,a50_54,f,eo_eeo_Polish
614551,933,a20_24,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
287883,933,a40_44,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
711788,933,a20_24,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
384791,933,a60_64,f,eo_bio_English
242604,933,a65_69,f,eo_weo_German
217850,933,a75_79,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
87905,933,a65_69,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
893288,933,a5_9,f,naao
11601,933,a30_34,f,ao_sao_ei
875627,933,a60_64,f,onao
483274,933,a75_79,f,eo_bio_English
585915,933,a45_49,m,eo_weo_German
2783,933,a70_74,m,eo_bio_English
696764,933,a50_54,f,ao_oesao
709700,933,a60_64,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
500707,933,a45_49,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
829364,933,a35_39,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
610381,933,a40_44,f,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
809933,933,a40_44,m,ao_oesao
205766,933,a5_9,m,ao_esao_Filipino
283664,933,a55_59,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
691929,933,a40_44,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
575720,933,a50_54,m,eo_weo_German
34866,933,a65_69,f,ao_oesao
375468,933,a55_59,f,eo_weo_German
434033,933,a55_59,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
699393,933,a0_4,m,oco
584695,933,a50_54,m,ao_wcameo
605966,933,a35_39,f,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
710092,933,a65_69,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
790174,933,a30_34,f,ao
422122,933,a70_74,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
843633,933,a80_84,m,ao_oesao
181600,933,a75_79,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
466842,933,a55_59,m,eo_eeo_Ukrainian
520601,933,a30_34,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
799937,933,a0_4,f,ao_wcameo
186421,933,a0_4,f,ao_wcameo
255927,933,a20_24,f,eo_eeo_Ukrainian
403475,933,a50_54,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
196151,933,a60_64,f,onao
828188,933,a30_34,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
314735,933,a50_54,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
466493,933,a25_29,f,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
709922,933,a80_84,m,eo_fo
141192,933,a15_19,f,lcsao
478608,933,a60_64,m,eo_bio_Irish
367653,933,a10_14,f,ao_osao
376033,933,a10_14,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
886422,933,a25_29,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
78539,933,a55_59,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
176199,933,a50_54,f,eo_oseo
595379,933,a30_34,m,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
87333,933,a35_39,m,ao
288634,933,a0_4,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
87590,933,a40_44,f,ao
656474,933,a40_44,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
469159,933,a70_74,f,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
124956,933,a10_14,m,ao_wcameo
274324,933,a15_19,f,ao_esao_Filipino
847304,933,a40_44,f,ao_sao_ei
823559,933,a30_34,m,lcsao
68633,933,a5_9,f,ao_wcameo
873269,933,a55_59,f,eo_weo_German
548918,933,a55_59,f,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
673513,933,a25_29,m,ao
200100,933,a15_19,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
834855,933,a0_4,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
2274,933,a65_69,f,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
335454,933,a70_74,m,eo_eeo_Ukrainian
315991,933,a45_49,m,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
238116,933,a20_24,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
222192,933,a20_24,m,ao_wcameo
656684,933,a25_29,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
175528,933,a5_9,f,ao_oesao
216014,933,a10_14,f,eo_oseo
391872,933,a60_64,f,onao
162782,933,a65_69,m,ao_oesao
531577,933,a55_59,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
76471,933,a0_4,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
465892,933,a20_24,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
135337,933,a20_24,m,ao_oesao
78464,933,a0_4,m,onao_Canadian
288884,933,a35_39,f,ao_oesao
553726,933,a80_84,f,eo_eeo_Ukrainian
272476,933,a40_44,f,ao_osao
486128,933,a70_74,f,eo_eeo_Ukrainian
716954,933,a60_64,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
852452,933,a15_19,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
287193,933,a5_9,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
267956,933,a25_29,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
766523,933,a35_39,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
710319,933,a25_29,f,lcsao
613904,933,a20_24,m,ao_osao
656768,933,a45_49,m,eo_neo
502608,933,a60_64,m,eo_bio_English
442280,933,a40_44,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
872393,933,a55_59,f,ao_osao
226680,933,a15_19,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
672706,933,a20_24,f,ao_esao_Chinese
660603,933,a45_49,m,ao
505122,933,a60_64,f,ao_esao_Filipino
42341,933,a50_54,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
360309,933,a35_39,f,ao_wcameo
413148,933,a25_29,f,onao_Canadian
800164,933,a50_54,m,ao_oesao
361621,933,a20_24,f,oo
342564,933,a60_64,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
703281,933,a10_14,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
845859,933,a15_19,f,naao
644913,933,a30_34,m,ao_oesao
152735,933,a80_84,m,eo_bio_English
54326,933,a65_69,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
459281,933,a55_59,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
220482,933,a30_34,f,eo_seo_Italian
231114,933,a55_59,f,lcsao
393407,933,a15_19,f,ao_esao_Filipino
167737,933,a35_39,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
247467,933,a50_54,m,ao_wcameo
315572,933,a15_19,f,ao_osao
459289,933,a65_69,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
559156,933,a55_59,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
202650,933,a55_59,f,eo_bio_English
228641,933,a15_19,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
850241,933,a50_54,f,ao_wcameo
571012,933,a5_9,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
89828,933,a25_29,m,ao_wcameo
543999,933,a45_49,m,ao_esao_Chinese
16487,933,a25_29,f,ao
67041,933,a15_19,m,onao_Canadian
533357,933,a20_24,m,eo_fo
782712,933,a45_49,f,ao
218314,933,a10_14,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
802039,933,a70_74,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
82254,933,a10_14,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
330423,933,a20_24,f,onao_Canadian
134260,933,a35_39,f,ao
808320,933,a55_59,f,ao_esao_Chinese
291499,933,a5_9,f,ao
268858,933,a40_44,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
58760,933,a40_44,f,ao_esao_Filipino
807395,933,a85_,m,ao_osao
606904,933,a35_39,f,oco
20719,933,a50_54,m,eo_weo_German
450486,933,a85_,m,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
537129,933,a65_69,m,eo_obio
89991,933,a60_64,m,eo_eeo_Ukrainian
134315,933,a70_74,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
470659,933,a45_49,f,ao_osao
16951,933,a25_29,f,ao_esao_Filipino
63559,933,a25_29,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
67094,933,a30_34,m,ao_wcameo
461444,933,a75_79,f,ao_osao
163119,933,a55_59,f,eo_oseo
215110,933,a20_24,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
262322,933,a10_14,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
466875,933,a40_44,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
508410,933,a20_24,m,ao_oesao
508241,933,a80_84,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
531112,933,a45_49,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
575695,933,a60_64,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
856970,933,a10_14,f,ao_wcameo
579836,933,a45_49,m,eo_eeo_Russian
374215,933,a55_59,f,ao_osao
223459,933,a45_49,f,eo_weo_Dutch
137825,933,a0_4,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
763751,933,a50_54,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
213755,933,a25_29,f,eo_oeeo
176783,933,a40_44,m,eo_bio_Scottish
695323,933,a25_29,m,ao_esao_Filipino
76274,933,a5_9,m,naao
676875,933,a0_4,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
19474,933,a70_74,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
922879,933,a55_59,m,onao_Canadian
794110,933,a40_44,f,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
34825,933,a35_39,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
117993,933,a5_9,m,onao_Canadian
253274,933,a25_29,m,lcsao
846703,933,a70_74,f,eo_bio_English
682515,933,a35_39,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
182929,933,a50_54,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
479155,933,a60_64,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
133610,933,a60_64,m,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
417472,933,a35_39,m,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
905699,933,a45_49,f,onao_Canadian
360815,933,a40_44,f,ao_wcameo
134440,933,a25_29,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
656393,933,a15_19,m,ao
874533,933,a30_34,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
471371,933,a85_,m,eo_bio_English
56819,933,a15_19,m,eo_bio_English
506082,933,a35_39,m,eo_oseo
208331,933,a50_54,m,eo_bio_Scottish
342720,933,a45_49,m,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
925168,933,a15_19,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
860705,933,a55_59,f,ao_esao_Filipino
779142,933,a65_69,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
422403,933,a65_69,f,eo_oeeo
197956,933,a45_49,m,ao_wcameo
705641,933,a50_54,m,eo_oeeo
564445,933,a5_9,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
573934,933,a20_24,m,naao
323684,933,a20_24,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
220482,933,a30_34,f,eo_seo_Italian
72452,933,a45_49,f,ao_esao_Filipino
363928,933,a50_54,m,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
576032,933,a75_79,f,eo_oeeo
528545,933,a30_34,f,ao_oesao
394399,933,a80_84,m,eo_bio_English
366389,933,a15_19,m,ao_esao_Chinese
866460,933,a45_49,m,ao
265074,933,a25_29,m,eo_bio_Scottish
136827,933,a60_64,m,onao
792369,933,a60_64,m,eo_bio_English
900264,933,a25_29,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
131456,933,a35_39,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
268514,933,a70_74,m,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
408754,933,a45_49,m,ao_osao
819704,933,a50_54,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
708069,933,a65_69,f,eo_bio_English
862913,933,a0_4,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
930105,933,a40_44,m,ao_oesao
342482,933,a55_59,f,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
170684,933,a75_79,f,eo_bio_Scottish
697204,933,a55_59,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
415921,933,a35_39,m,eo_obio
303644,933,a30_34,m,eo_eeo_Ukrainian
386757,933,a15_19,f,ao_wcameo
865958,933,a45_49,m,eo_bio_English
571700,933,a80_84,f,onao_Canadian
237557,933,a60_64,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
146085,933,a50_54,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
373697,933,a30_34,m,eo_seo_Italian
830012,933,a50_54,f,eo_weo_Dutch
171919,933,a15_19,f,eo_oeeo
96315,933,a55_59,m,naao
364366,933,a65_69,f,eo_weo_Dutch
343751,933,a50_54,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
430078,933,a50_54,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
874990,933,a15_19,f,onao_Canadian
228042,933,a30_34,f,lcsao
697618,933,a35_39,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
739311,933,a15_19,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
310119,933,a20_24,m,lcsao
921487,933,a20_24,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
235339,933,a20_24,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
421542,933,a40_44,f,naao
360276,933,a15_19,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
39397,933,a65_69,f,eo_eeo_Ukrainian
88974,933,a45_49,m,eo_eeo_Hungarian
490378,933,a60_64,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
698085,933,a55_59,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
33514,933,a60_64,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
203573,933,a50_54,m,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
276338,933,a10_14,f,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
621635,933,a35_39,f,ao
441002,933,a10_14,f,ao_oesao
173319,933,a55_59,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
273619,933,a25_29,m,eo_bio_English
248491,933,a0_4,f,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
238629,933,a20_24,f,onao_Canadian
592223,933,a55_59,m,eo_weo_German
300810,933,a25_29,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
909523,933,a50_54,m,eo_weo_German
92590,933,a5_9,f,ao_sao_ei
570901,933,a5_9,f,ao_wcameo
492840,933,a35_39,f,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
116472,933,a10_14,m,onao_Canadian
762349,933,a40_44,m,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
487800,933,a20_24,f,ao_esao_Filipino
851642,933,a65_69,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
91601,933,a45_49,m,ao
903170,933,a45_49,f,onao_Canadian
672127,933,a30_34,m,oo
519340,933,a55_59,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
641956,933,a70_74,m,lcsao
816435,933,a40_44,f,ao_oesao
432245,933,a30_34,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
760233,933,a20_24,f,ao
307251,933,a55_59,f,naao
589429,933,a80_84,f,eo_seo_Greek
495422,933,a25_29,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
37499,933,a75_79,f,eo_bio_English
70308,933,a65_69,m,ao_esao_Filipino
461458,933,a85_,f,eo_neo
635025,933,a55_59,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
233218,933,a40_44,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
822031,933,a45_49,m,ao_wcameo
386757,933,a15_19,f,ao_wcameo
517679,933,a20_24,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
54563,933,a40_44,f,ao
532798,933,a75_79,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
218231,933,a5_9,m,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
532896,933,a55_59,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
244119,933,a45_49,f,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
854133,933,a20_24,f,naao
784669,933,a45_49,f,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
813093,933,a25_29,m,eo_obio
880423,933,a25_29,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
311484,933,a20_24,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
838533,933,a40_44,m,ao_osao
211583,933,a65_69,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
269348,933,a10_14,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
813733,933,a10_14,f,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
614551,933,a20_24,f,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
347536,933,a0_4,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
169560,933,a55_59,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
634530,933,a25_29,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
431168,933,a70_74,m,eo_bio_English
580101,933,a55_59,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
661445,933,a75_79,f,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
213176,933,a50_54,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
484662,933,a65_69,m,ao_oesao
920814,933,a65_69,f,eo_fo
47485,933,a85_,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
604157,933,a60_64,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
195745,933,a45_49,f,eo_obio
218881,933,a85_,m,eo_oweo
475080,933,a20_24,f,ao_sao_ei
228988,933,a30_34,m,lcsao
332450,933,a40_44,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
478102,933,a25_29,m,ao_wcameo
23824,933,a20_24,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
814318,933,a0_4,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
