PPSORT,CMA,AGE,SEX,RACE
649126,933,a25_29,m,eo_bio_Irish
883891,933,a20_24,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
848216,933,a60_64,f,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
802196,933,a80_84,m,eo_bio_Scottish
514660,933,a55_59,m,eo_oeo
235534,933,a25_29,m,ao_oesao
331802,933,a15_19,m,ao_wcameo
371737,933,a60_64,f,ao_sao_ei
823449,933,a55_59,f,lcsao
48995,933,a75_79,m,eo_fo
906044,933,a35_39,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
403646,933,a15_19,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
641792,933,a15_19,m,ao_osao
645531,933,a70_74,m,eo_bio_English
386777,933,a35_39,m,ao_osao
825410,933,a0_4,m,onao_Canadian
186065,933,a25_29,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
775544,933,a15_19,m,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
59867,933,a85_,f,eo_bio_English
457148,933,a65_69,m,eo_oeeo
564576,933,a70_74,f,eo_eeo_Ukrainian
38089,933,a5_9,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
836060,933,a40_44,m,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
284380,933,a80_84,f,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
293667,933,a85_,f,eo_eeo_Polish
309788,933,a35_39,m,ao_oesao
511118,933,a75_79,f,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
870237,933,a25_29,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
51639,933,a35_39,m,ao_osao
926792,933,a25_29,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
364974,933,a50_54,f,eo_fo
146867,933,a10_14,f,eo_bio_Irish
298639,933,a20_24,m,ao_osao
450049,933,a35_39,f,ao_oesao
265620,933,a20_24,f,lcsao
506905,933,a50_54,m,ao_wcameo
722333,933,a40_44,f,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
845592,933,a50_54,m,naao
448588,933,a80_84,m,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
188289,933,a50_54,f,eo_bio_English
134473,933,a35_39,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
661797,933,a25_29,f,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
8323,933,a20_24,f,onao_Canadian
598194,933,a35_39,f,onao_Canadian
863470,933,a30_34,f,eo_bio_English
72609,933,a80_84,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
412335,933,a0_4,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
435579,933,a0_4,f,ao_sao_ei
772504,933,a60_64,m,ao_oesao
483393,933,a45_49,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
518120,933,a65_69,m,eo_oeeo
337241,933,a25_29,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
127463,933,a35_39,f,naao
445115,933,a40_44,m,ao_oesao
907858,933,a20_24,f,naao
365041,933,a40_44,m,eo_obio
450354,933,a65_69,m,eo_bio_English
26947,933,a60_64,f,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
278569,933,a0_4,f,ao_oesao
723227,933,a35_39,f,naao
616299,933,a30_34,f,ao_esao_Filipino
425660,933,a50_54,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
607182,933,a0_4,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
804001,933,a60_64,f,ao_oesao
191036,933,a50_54,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
407024,933,a35_39,m,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
274358,933,a45_49,m,ao
350911,933,a25_29,f,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
318126,933,a40_44,f,ao_wcameo
65462,933,a60_64,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
67948,933,a15_19,m,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
698392,933,a65_69,m,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
782345,933,a35_39,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
387433,933,a50_54,f,eo_bio_English
399982,933,a20_24,f,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
371832,933,a75_79,f,ao_esao_Chinese
78989,933,a55_59,m,naao
482051,933,a30_34,f,lcsao
394906,933,a85_,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
832791,933,a70_74,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
67948,933,a15_19,m,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
770233,933,a50_54,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
33602,933,a30_34,f,eo_bio_Irish
779130,933,a50_54,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
228764,933,a50_54,f,eo_bio_English
879625,933,a50_54,f,naao
151361,933,a30_34,m,eo_bio_English
461691,933,a40_44,f,onao_Canadian
690836,933,a15_19,f,ao_oesao
91645,933,a50_54,f,eo_obio
623493,933,a45_49,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
545761,933,a10_14,f,ao_osao
22699,933,a5_9,m,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
516533,933,a65_69,m,eo_seo_Portuguese
213913,933,a45_49,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
374298,933,a55_59,m,eo_obio
304616,933,a45_49,f,ao_esao_Filipino
243172,933,a65_69,m,eo_obio
722359,933,a45_49,m,eo_seo_Italian
851841,933,a65_69,m,eo_seo_Portuguese
804743,933,a5_9,f,eo_bio_English
846181,933,a0_4,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
454128,933,a70_74,m,eo_bio_English
304115,933,a15_19,m,oo
726320,933,a55_59,f,oo
357789,933,a20_24,f,ao
175452,933,a30_34,f,eo_bio_English
180624,933,a65_69,m,eo_oeeo
77662,933,a10_14,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
203753,933,a45_49,f,lcsao
332485,933,a15_19,f,ao_wcameo
699742,933,a15_19,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
193897,933,a70_74,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
786139,933,a35_39,m,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
701048,933,a45_49,f,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
930401,933,a10_14,m,onao_Canadian
578204,933,a80_84,f,eo_bio_English
170432,933,a10_14,f,ao_oesao
539582,933,a5_9,f,ao_oesao
865821,933,a15_19,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
874391,933,a55_59,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
310354,933,a45_49,m,ao_wcameo
865621,933,a75_79,f,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
72841,933,a50_54,m,eo_bio_English
581476,933,a40_44,m,onao_Canadian
598975,933,a20_24,f,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
601063,933,a70_74,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
578098,933,a25_29,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
711686,933,a75_79,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
577074,933,a15_19,f,ao_oesao
82835,933,a30_34,m,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
532264,933,a5_9,f,ao_oesao
573221,933,a45_49,f,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
295550,933,a25_29,f,ao_oesao
147390,933,a55_59,m,eo_weo_German
347710,933,a70_74,m,eo_seo_Spanish
918948,933,a65_69,m,eo_bio_Irish
123461,933,a55_59,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
46850,933,a45_49,f,eo_oeeo
28816,933,a25_29,m,eo_bio_English
702132,933,a35_39,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
589258,933,a80_84,m,eo_weo_German
240777,933,a35_39,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
753740,933,a80_84,f,eo_bio_English
760870,933,a50_54,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
123422,933,a45_49,m,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
909174,933,a60_64,f,naao
47380,933,a15_19,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
287372,933,a60_64,m,ao_esao_Filipino
312918,933,a20_24,f,ao_oesao
198428,933,a70_74,m,eo_bio_English
435260,933,a75_79,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
20007,933,a25_29,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
66556,933,a50_54,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
883613,933,a10_14,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
232498,933,a55_59,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
347859,933,a0_4,f,ao_osao
584479,933,a0_4,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
859033,933,a65_69,f,eo_bio_English
812939,933,a25_29,m,eo_eeo_Ukrainian
628350,933,a60_64,f,oo
871949,933,a0_4,m,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
457229,933,a45_49,f,onao_Canadian
865137,933,a80_84,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
133610,933,a60_64,m,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
498312,933,a50_54,f,eo_bio_English
646881,933,a70_74,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
683339,933,a55_59,m,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
840568,933,a55_59,m,lcsao
237834,933,a20_24,f,ao
648937,933,a40_44,f,eo_eeo_Hungarian
819969,933,a55_59,m,ao_esao_Filipino
486723,933,a35_39,f,ao_oesao
689303,933,a55_59,f,onao_Canadian
817729,933,a25_29,m,eo_bio_English
561331,933,a5_9,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
141580,933,a75_79,f,eo_bio_English
176976,933,a30_34,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
127186,933,a60_64,m,eo_bio_English
415814,933,a15_19,m,eo_seo_Greek
857931,933,a20_24,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
384831,933,a45_49,m,ao_esao_Filipino
842124,933,a75_79,f,ao_esao_Filipino
566266,933,a25_29,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
669303,933,a70_74,m,eo_eeo_Polish
554272,933,a25_29,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
344231,933,a15_19,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
914296,933,a45_49,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
7618,933,a50_54,f,eo_oseo
203811,933,a10_14,m,naao
813733,933,a10_14,f,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
552243,933,a50_54,m,eo_weo_Dutch
202644,933,a55_59,f,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
237395,933,a45_49,f,eo_oseo
137650,933,a50_54,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
426571,933,a30_34,m,ao_wcameo
216192,933,a20_24,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
870394,933,a45_49,f,lcsao
309539,933,a85_,f,eo_neo
136617,933,a65_69,m,eo_bio_English
20394,933,a75_79,m,eo_eeo_Hungarian
320873,933,a55_59,m,ao_wcameo
220392,933,a50_54,f,eo_bio_English
461710,933,a55_59,f,lcsao
124194,933,a45_49,f,ao_osao
217099,933,a45_49,m,eo_bio_English
654400,933,a40_44,f,eo_oeeo
30976,933,a55_59,m,onao_Canadian
308967,933,a65_69,f,ao_oesao
289959,933,a50_54,m,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
917907,933,a80_84,m,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
705309,933,a30_34,m,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
699291,933,a10_14,m,ao_osao
28554,933,a55_59,f,eo_weo_Dutch
612298,933,a50_54,f,eo_neo
516104,933,a50_54,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
637981,933,a40_44,m,naao
329551,933,a50_54,m,ao_osao
681423,933,a50_54,f,eo_fo
730126,933,a50_54,f,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
164647,933,a30_34,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
541436,933,a50_54,f,ao_esao_Filipino
146603,933,a30_34,m,ao
365128,933,a10_14,m,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
286952,933,a60_64,f,eo_bio_English
260933,933,a30_34,m,eo_oseo
331685,933,a35_39,m,ao_esao_Filipino
565453,933,a60_64,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
855322,933,a70_74,f,naao
103619,933,a60_64,f,eo_oseo
512670,933,a45_49,f,eo_obio
136617,933,a65_69,m,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
837881,933,a0_4,m,ao_sao_ei
689136,933,a45_49,f,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
432824,933,a85_,f,eo_weo_Dutch
26984,933,a80_84,f,eo_bio_English
279543,933,a25_29,f,ao_oesao
544305,933,a40_44,m,ao_wcameo
401359,933,a35_39,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
43725,933,a50_54,m,oo
476694,933,a45_49,m,naao
806420,933,a30_34,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
344041,933,a60_64,m,eo_bio_Scottish
833484,933,a35_39,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
105909,933,a35_39,f,ao_osao
157127,933,a5_9,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
261585,933,a50_54,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
152550,933,a20_24,f,eo_eeo_Polish
723484,933,a85_,m,eo_bio_Scottish
215794,933,a30_34,m,ao_esao_Filipino
877043,933,a35_39,f,eo_bio_Scottish
207348,933,a20_24,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
812975,933,a35_39,m,ao_wcameo
223695,933,a50_54,m,eo_bio_English
794668,933,a40_44,m,oco
96104,933,a20_24,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
139288,933,a5_9,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
384624,933,a0_4,m,ao_esao_Filipino
824483,933,a40_44,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
798652,933,a60_64,f,eo_bio_English
758702,933,a10_14,m,ao_esao_Filipino
30322,933,a85_,f,eo_eeo_Russian
139999,933,a10_14,m,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
132062,933,a35_39,f,ao_esao_Filipino
439569,933,a70_74,m,eo_weo_German
619412,933,a75_79,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
322942,933,a60_64,f,eo_neo
303310,933,a50_54,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
893074,933,a20_24,m,eo_bio_English
163752,933,a70_74,f,ao_wcameo
517420,933,a25_29,m,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
564101,933,a25_29,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
857931,933,a20_24,f,onao_Canadian
418905,933,a65_69,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
110357,933,a60_64,f,ao_esao_Filipino
595146,933,a25_29,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
92380,933,a40_44,f,eo_bio_Scottish
113883,933,a15_19,m,ao_esao_Filipino
781221,933,a20_24,f,ao_esao_Filipino
900984,933,a40_44,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
854116,933,a75_79,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
537716,933,a10_14,m,ao_sao_ei
903404,933,a45_49,m,lcsao
916182,933,a20_24,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
854116,933,a75_79,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
613190,933,a10_14,f,eo_weo_German
881234,933,a65_69,m,eo_bio_Irish
305333,933,a65_69,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
54462,933,a0_4,f,ao_wcameo
566066,933,a15_19,f,ao
689864,933,a10_14,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
826700,933,a65_69,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
114749,933,a30_34,f,ao_osao
25338,933,a60_64,m,ao_oesao
408216,933,a75_79,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
864537,933,a0_4,m,ao_osao
18706,933,a50_54,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
715025,933,a40_44,m,ao_osao
777572,933,a50_54,f,eo_bio_Scottish
123809,933,a40_44,m,eo_eeo_Ukrainian
615950,933,a0_4,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
186824,933,a50_54,m,eo_bio_English
567687,933,a85_,f,eo_bio_English
845018,933,a60_64,f,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
844833,933,a35_39,m,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
547633,933,a60_64,m,eo_obio
734701,933,a20_24,m,eo_fo
567370,933,a5_9,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
895444,933,a25_29,f,oo
643076,933,a25_29,f,eo_weo_Dutch
734592,933,a25_29,f,eo_obio
4408,933,a10_14,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
21974,933,a85_,f,eo_bio_English
116742,933,a20_24,m,eo_oeo
724373,933,a85_,m,eo_bio_Scottish
684019,933,a80_84,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
200416,933,a10_14,m,ao_sao_ei
698584,933,a80_84,m,eo_weo_German
417935,933,a40_44,m,ao_sao_ei
22575,933,a60_64,f,ao_oesao
488143,933,a50_54,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
591497,933,a40_44,f,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
732227,933,a50_54,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
144736,933,a50_54,f,eo_seo_Italian
504986,933,a20_24,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
710721,933,a75_79,m,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
175556,933,a5_9,m,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
165567,933,a60_64,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
413819,933,a35_39,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
558234,933,a20_24,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
590509,933,a60_64,f,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
772614,933,a20_24,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
482896,933,a80_84,f,eo_neo
729393,933,a15_19,m,eo_seo_Spanish
197512,933,a60_64,f,ao_wcameo
581305,933,a45_49,f,eo_bio_English
384155,933,a30_34,m,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
550588,933,a35_39,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
152871,933,a70_74,f,eo_bio_English
809249,933,a40_44,m,eo_neo
744008,933,a25_29,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
800924,933,a50_54,m,ao_osao
785453,933,a45_49,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
865958,933,a45_49,m,eo_bio_English
677975,933,a60_64,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
821787,933,a70_74,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
832260,933,a50_54,m,eo_obio
929116,933,a30_34,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
321585,933,a20_24,f,ao_wcameo
358927,933,a15_19,f,ao_oesao
529958,933,a60_64,m,ao_oesao
546061,933,a25_29,f,eo_bio_English
849431,933,a20_24,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
444632,933,a20_24,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
474625,933,a75_79,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
824483,933,a40_44,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
589260,933,a65_69,f,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
80557,933,a55_59,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
789269,933,a0_4,m,naao
614882,933,a15_19,m,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
929441,933,a75_79,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
637786,933,a65_69,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
182806,933,a5_9,m,eo_bio_English
927611,933,a30_34,m,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
344253,933,a40_44,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
753389,933,a55_59,m,eo_bio_English
875927,933,a5_9,m,naao
134315,933,a70_74,m,ao_esao_Chinese
