PPSORT,CMA,AGE,SEX,RACE
756898,933,a15_19,f,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
700052,933,a10_14,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
749013,933,a0_4,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
331319,933,a55_59,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
118896,933,a25_29,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
726797,933,a25_29,m,onao_Canadian
423854,933,a15_19,m,ao
719250,933,a55_59,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
527784,933,a40_44,f,ao_wcameo
181271,933,a25_29,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
461854,933,a55_59,m,ao_wcameo
155018,933,a10_14,m,eo_eeo_Polish
168733,933,a50_54,m,eo_obio
132232,933,a20_24,f,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
340000,933,a55_59,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
643975,933,a45_49,m,ao_esao_Filipino
557428,933,a20_24,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
583503,933,a20_24,f,ao_esao_Filipino
305692,933,a20_24,m,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
632508,933,a0_4,m,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
355580,933,a30_34,m,eo_bio_English
187385,933,a55_59,m,ao_esao_Filipino
342905,933,a25_29,m,ao_oesao
256862,933,a15_19,m,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
834997,933,a25_29,f,ao_wcameo
834168,933,a55_59,m,ao_esao_Chinese
622340,933,a50_54,f,naao
167014,933,a20_24,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
729266,933,a40_44,m,lcsao
895422,933,a75_79,m,eo_bio_Scottish
458482,933,a30_34,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
835212,933,a80_84,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
443990,933,a65_69,m,ao_sao_ei
407973,933,a20_24,f,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
326371,933,a45_49,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
289723,933,a55_59,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
894283,933,a45_49,m,eo_bio_English
407742,933,a55_59,f,eo_weo_Dutch
697374,933,a15_19,m,ao_oesao
901348,933,a50_54,m,eo_neo
39419,933,a50_54,f,ao_esao_Filipino
846408,933,a50_54,f,eo_eeo_Ukrainian
620650,933,a15_19,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
527156,933,a50_54,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
331681,933,a30_34,f,eo_fo
602967,933,a70_74,m,eo_weo_German
552024,933,a10_14,f,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
462135,933,a60_64,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
891453,933,a25_29,m,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
466178,933,a35_39,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
697618,933,a35_39,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
62345,933,a70_74,m,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
430123,933,a0_4,f,ao_osao
361757,933,a70_74,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
333180,933,a55_59,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
535957,933,a20_24,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
33095,933,a20_24,f,lcsao
482485,933,a75_79,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
718089,933,a35_39,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
230418,933,a35_39,f,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
730223,933,a40_44,f,naao
12448,933,a0_4,f,onao_Canadian
807925,933,a15_19,f,naao
235708,933,a45_49,m,eo_bio_Scottish
351144,933,a0_4,f,onao_Canadian
824422,933,a75_79,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
172357,933,a35_39,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
435027,933,a30_34,f,lcsao
722765,933,a10_14,m,eo_seo_Spanish
12036,933,a55_59,m,ao_oesao
337340,933,a60_64,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
849089,933,a45_49,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
727893,933,a45_49,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
584767,933,a15_19,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
161042,933,a55_59,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
186258,933,a25_29,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
360545,933,a40_44,f,eo_oeeo
208586,933,a35_39,f,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
517500,933,a0_4,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
144210,933,a10_14,f,eo_oeo
142896,933,a40_44,f,ao_osao
210989,933,a55_59,m,ao_sao_ei
684708,933,a20_24,m,lcsao
571641,933,a25_29,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
32468,933,a0_4,f,eo_weo_Dutch
634690,933,a50_54,f,ao_oesao
441085,933,a10_14,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
720867,933,a0_4,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
200512,933,a50_54,f,eo_weo_German
869661,933,a35_39,f,ao_oesao
786922,933,a50_54,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
738217,933,a10_14,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
531897,933,a50_54,f,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
688240,933,a55_59,m,eo_obio
15962,933,a55_59,f,eo_bio_Irish
921923,933,a5_9,f,ao_osao
17370,933,a75_79,m,eo_bio_Irish
926528,933,a45_49,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
518748,933,a35_39,f,eo_oeeo
617236,933,a15_19,m,lcsao
70222,933,a20_24,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
9072,933,a20_24,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
869218,933,a50_54,f,naao
226529,933,a50_54,f,eo_seo_Italian
392053,933,a30_34,m,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
531660,933,a30_34,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
452893,933,a30_34,m,lcsao
657718,933,a60_64,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
579039,933,a30_34,m,onao_Canadian
381301,933,a50_54,m,lcsao
5005,933,a15_19,f,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
185402,933,a10_14,m,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
577812,933,a40_44,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
178048,933,a50_54,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
157970,933,a45_49,f,ao_osao
710481,933,a55_59,f,eo_bio_Scottish
562755,933,a60_64,f,ao_osao
491361,933,a60_64,m,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
16581,933,a50_54,f,ao_esao_Filipino
896223,933,a40_44,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
318986,933,a25_29,m,onao_Canadian
213134,933,a30_34,f,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
592765,933,a50_54,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
426075,933,a20_24,f,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
599817,933,a85_,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
150117,933,a15_19,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
425276,933,a5_9,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
146032,933,a30_34,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
689136,933,a45_49,f,ao_oesao
140021,933,a50_54,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
525440,933,a20_24,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
872390,933,a75_79,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
33427,933,a40_44,f,ao
85534,933,a60_64,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
260848,933,a5_9,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
695147,933,a70_74,f,ao_osao
697496,933,a55_59,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
126676,933,a20_24,f,ao_osao
112303,933,a40_44,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
207810,933,a25_29,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
31008,933,a20_24,m,eo_obio
140131,933,a40_44,f,ao_osao
546367,933,a40_44,m,ao_sao_ei
70681,933,a25_29,m,ao_osao
435665,933,a65_69,f,eo_eeo_Polish
512854,933,a25_29,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
720200,933,a35_39,f,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
797564,933,a85_,f,ao_esao_Chinese
724346,933,a25_29,m,naao
375880,933,a30_34,m,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
125132,933,a5_9,m,eo_oseo
124147,933,a75_79,f,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
26370,933,a15_19,m,lcsao
916640,933,a20_24,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
10072,933,a25_29,m,eo_bio_English
60401,933,a45_49,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
298087,933,a65_69,m,eo_oseo
288284,933,a5_9,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
657057,933,a50_54,m,eo_weo_German
159336,933,a40_44,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
872884,933,a45_49,f,lcsao
604548,933,a25_29,m,ao_oesao
403184,933,a5_9,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
789269,933,a0_4,m,naao
882835,933,a35_39,m,eo_bio_Scottish
746621,933,a60_64,m,eo_bio_English
9390,933,a40_44,f,ao_esao_Filipino
4410,933,a45_49,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
318276,933,a40_44,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
78533,933,a5_9,m,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
167681,933,a40_44,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
44154,933,a10_14,f,ao_oesao
844656,933,a65_69,m,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
606251,933,a0_4,f,naao
376887,933,a15_19,f,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
139843,933,a70_74,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
781647,933,a30_34,m,naao
519352,933,a45_49,f,ao
410273,933,a35_39,m,eo_bio_English
596446,933,a85_,f,eo_weo_German
56144,933,a60_64,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
701603,933,a20_24,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
779743,933,a35_39,f,eo_oseo
807633,933,a20_24,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
68805,933,a40_44,f,ao
73648,933,a50_54,f,eo_bio_English
801141,933,a25_29,m,ao_wcameo
182463,933,a40_44,m,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
143990,933,a25_29,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
410244,933,a50_54,m,ao_wcameo
360971,933,a55_59,f,eo_bio_English
145986,933,a10_14,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
310860,933,a20_24,f,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
284367,933,a40_44,m,ao_oesao
628270,933,a55_59,f,ao_wcameo
232101,933,a60_64,m,eo_bio_Scottish
869112,933,a0_4,f,ao_esao_Filipino
270028,933,a65_69,f,eo_oeo
330315,933,a5_9,f,ao_wcameo
718881,933,a0_4,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
38346,933,a50_54,f,eo_seo_Portuguese
454287,933,a60_64,m,eo_bio_Irish
422941,933,a60_64,m,eo_seo_Italian
79914,933,a30_34,f,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
886704,933,a30_34,m,eo_fo
231151,933,a20_24,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
6486,933,a10_14,m,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
224594,933,a10_14,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
562872,933,a40_44,f,ao_oesao
707250,933,a30_34,f,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
656623,933,a20_24,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
666049,933,a80_84,f,eo_fo
42679,933,a20_24,m,onao_Canadian
762954,933,a30_34,f,eo_bio_English
519970,933,a55_59,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
319904,933,a40_44,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
592336,933,a65_69,m,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
789591,933,a10_14,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
918021,933,a35_39,m,eo_bio_English
82308,933,a40_44,f,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
367189,933,a20_24,m,naao
317943,933,a40_44,m,ao_esao_Filipino
612890,933,a35_39,m,ao_esao_Filipino
567805,933,a35_39,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
506294,933,a5_9,f,eo_eeo_Polish
76039,933,a40_44,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
290451,933,a0_4,f,ao_sao_ei
587575,933,a25_29,m,eo_oseo
311277,933,a60_64,m,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
20389,933,a35_39,f,eo_oweo
414356,933,a0_4,f,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
5353,933,a35_39,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
404361,933,a15_19,f,eo_eeo_Russian
275611,933,a65_69,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
605536,933,a20_24,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
438361,933,a70_74,f,eo_seo_Italian
689322,933,a25_29,f,eo_weo_German
420872,933,a55_59,m,naao
232680,933,a20_24,f,eo_eeo_Polish
463339,933,a20_24,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
575305,933,a25_29,m,naao
661514,933,a45_49,f,eo_fo
574291,933,a60_64,m,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
73672,933,a35_39,f,eo_oeeo
49180,933,a35_39,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
878747,933,a30_34,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
458792,933,a0_4,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
116689,933,a45_49,f,ao_oesao
253455,933,a75_79,f,eo_neo
684374,933,a10_14,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
143654,933,a65_69,f,eo_seo_Greek
651422,933,a10_14,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
624501,933,a55_59,f,ao_oesao
521065,933,a55_59,f,eo_bio_English
27597,933,a10_14,m,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
467740,933,a50_54,f,eo_weo_German
635643,933,a10_14,f,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
45595,933,a10_14,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
299819,933,a15_19,f,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
295185,933,a0_4,m,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
892945,933,a60_64,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
692678,933,a30_34,m,onao_Canadian
615995,933,a25_29,f,ao
834858,933,a30_34,m,eo_bio_English
398166,933,a40_44,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
521503,933,a65_69,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
668097,933,a10_14,f,ao
84632,933,a60_64,m,eo_obio
639600,933,a65_69,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
777396,933,a15_19,f,ao
4324,933,a5_9,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
718046,933,a55_59,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
644165,933,a50_54,f,onao_Canadian
905742,933,a45_49,f,eo_weo_German
476122,933,a75_79,f,eo_fo
329972,933,a35_39,m,ao_wcameo
672944,933,a65_69,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
460169,933,a40_44,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
69175,933,a30_34,m,eo_bio_Irish
616410,933,a20_24,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
494913,933,a5_9,m,ao_oesao
646601,933,a55_59,m,ao_sao_ei
733143,933,a40_44,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
706021,933,a15_19,f,eo_oseo
680259,933,a70_74,f,eo_bio_English
551663,933,a40_44,m,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
734592,933,a25_29,f,eo_obio
670896,933,a50_54,f,onao
223620,933,a65_69,f,ao_osao
32152,933,a60_64,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
713403,933,a50_54,m,onao_Canadian
351120,933,a30_34,m,eo_eeo_Ukrainian
410825,933,a55_59,m,eo_weo_German
615238,933,a0_4,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
546380,933,a30_34,m,eo_bio_Irish
445567,933,a25_29,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
142444,933,a65_69,m,eo_oeeo
215201,933,a35_39,f,ao_esao_Filipino
110829,933,a5_9,m,ao_esao_Filipino
422756,933,a25_29,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
701942,933,a55_59,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
