PPSORT,CMA,AGE,SEX,RACE
399346,933,a25_29,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
27091,933,a40_44,m,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
47157,933,a65_69,f,eo_weo_German
442054,933,a70_74,m,eo_bio_Scottish
244161,933,a70_74,m,ao_oesao
892265,933,a65_69,m,ao_wcameo
186389,933,a45_49,m,eo_bio_English
49182,933,a35_39,f,eo_eeo_Ukrainian
73254,933,a15_19,m,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
702815,933,a20_24,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
463073,933,a35_39,f,eo_obio
321265,933,a30_34,m,eo_bio_Irish
107030,933,a30_34,f,ao_sao_ei
383637,933,a60_64,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
738984,933,a15_19,m,ao_wcameo
150105,933,a40_44,f,onao_Canadian
737715,933,a40_44,m,ao
314718,933,a60_64,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
451141,933,a60_64,m,ao_esao_Chinese
627840,933,a45_49,f,ao
154847,933,a30_34,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
337412,933,a0_4,m,ao_wcameo
457416,933,a20_24,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
418337,933,a40_44,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
211815,933,a50_54,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
508485,933,a15_19,f,naao
697292,933,a55_59,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
49225,933,a40_44,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
297221,933,a35_39,m,eo_oeo
287036,933,a5_9,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
579940,933,a0_4,m,ao_osao
259745,933,a50_54,m,eo_oseo
424121,933,a60_64,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
576243,933,a30_34,f,ao_oesao
771615,933,a60_64,m,ao_osao
250382,933,a40_44,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
887151,933,a55_59,m,eo_obio
49997,933,a0_4,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
909809,933,a25_29,f,ao_osao
582364,933,a50_54,m,ao
478592,933,a10_14,f,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
153829,933,a75_79,m,eo_bio_Scottish
724602,933,a20_24,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
214306,933,a0_4,f,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
408802,933,a55_59,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
896411,933,a25_29,f,ao_sao_ei
798034,933,a5_9,m,ao_oesao
819648,933,a20_24,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
171901,933,a40_44,m,onao
399277,933,a40_44,m,ao_esao_Filipino
457274,933,a50_54,f,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
667306,933,a15_19,m,ao_oesao
627047,933,a80_84,f,eo_seo_Portuguese
748847,933,a25_29,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
344298,933,a25_29,f,lcsao
332018,933,a35_39,f,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
358692,933,a50_54,m,ao_esao_Filipino
529877,933,a0_4,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
92430,933,a30_34,m,eo_oseo
70177,933,a60_64,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
125619,933,a10_14,m,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
286906,933,a40_44,m,eo_bio_English
502879,933,a30_34,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
812246,933,a60_64,f,eo_bio_Scottish
682749,933,a65_69,m,eo_bio_English
111932,933,a75_79,m,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
409421,933,a35_39,f,ao_wcameo
89991,933,a60_64,m,eo_eeo_Ukrainian
505527,933,a5_9,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
176925,933,a35_39,f,eo_oeeo
70992,933,a40_44,f,ao_wcameo
334710,933,a15_19,m,oo
814672,933,a35_39,m,ao_oesao
564679,933,a20_24,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
559156,933,a55_59,m,onao_Canadian
478922,933,a60_64,m,eo_bio_English
411412,933,a25_29,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
916328,933,a45_49,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
655897,933,a40_44,f,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
46197,933,a40_44,f,eo_neo
76439,933,a55_59,m,eo_eeo_Russian
863676,933,a30_34,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
379483,933,a5_9,m,eo_bio_English
899974,933,a20_24,m,ao_esao_Filipino
640956,933,a85_,m,eo_fo
140567,933,a70_74,f,ao
159290,933,a0_4,f,ao_osao
16471,933,a35_39,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
131986,933,a30_34,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
364356,933,a75_79,m,eo_neo
131940,933,a30_34,m,eo_obio
382196,933,a35_39,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
292852,933,a25_29,m,ao_osao
328239,933,a35_39,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
745347,933,a40_44,f,eo_eeo_Hungarian
600404,933,a40_44,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
631354,933,a30_34,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
723867,933,a50_54,m,onao_Canadian
612450,933,a40_44,f,lcsao
298840,933,a65_69,f,naao
548858,933,a60_64,f,lcsao
227317,933,a40_44,f,ao_oesao
465636,933,a50_54,m,eo_oeeo
97841,933,a40_44,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
176399,933,a55_59,m,ao_osao
69660,933,a55_59,f,eo_bio_Scottish
811871,933,a35_39,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
607704,933,a45_49,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
313316,933,a75_79,f,eo_bio_Irish
400607,933,a45_49,m,eo_eeo_Ukrainian
575283,933,a25_29,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
393368,933,a40_44,f,eo_bio_English
380806,933,a25_29,f,ao_oesao
54735,933,a25_29,m,ao_oesao
477374,933,a50_54,f,eo_eeo_Ukrainian
625240,933,a5_9,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
114152,933,a40_44,f,ao_osao
835576,933,a40_44,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
51817,933,a50_54,m,ao_oesao
112135,933,a45_49,m,ao_oesao
54586,933,a20_24,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
239990,933,a40_44,f,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
58024,933,a65_69,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
562196,933,a85_,m,eo_neo
861695,933,a15_19,m,ao_osao
904594,933,a40_44,f,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
561476,933,a70_74,m,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
714086,933,a60_64,f,eo_oeeo
52806,933,a75_79,m,eo_bio_Scottish
675651,933,a60_64,f,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
221681,933,a85_,m,ao_esao_Chinese
17007,933,a45_49,m,naao
478748,933,a30_34,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
633646,933,a20_24,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
465307,933,a55_59,f,eo_oeeo
235871,933,a5_9,f,ao_sao_ei
349234,933,a30_34,m,eo_oseo
685116,933,a10_14,f,eo_bio_English
162661,933,a30_34,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
748018,933,a25_29,m,ao_oesao
243290,933,a60_64,f,eo_neo
405083,933,a35_39,m,eo_bio_Irish
585028,933,a0_4,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
838078,933,a50_54,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
446058,933,a10_14,m,naao
344138,933,a25_29,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
526578,933,a15_19,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
561463,933,a30_34,m,eo_bio_Irish
496221,933,a30_34,f,eo_fo
244793,933,a50_54,f,naao
773797,933,a55_59,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
219764,933,a5_9,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
848932,933,a0_4,m,naao
400989,933,a80_84,m,ao_oesao
651932,933,a60_64,m,eo_bio_English
752458,933,a40_44,f,ao_oesao
306059,933,a35_39,f,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
628070,933,a60_64,m,ao_wcameo
469106,933,a10_14,m,onao_Canadian
894449,933,a25_29,f,ao
428035,933,a30_34,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
125620,933,a10_14,m,ao_oesao
41479,933,a30_34,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
236309,933,a25_29,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
778511,933,a35_39,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
428271,933,a30_34,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
452529,933,a50_54,f,ao
52692,933,a65_69,m,eo_seo_Greek
103650,933,a50_54,f,eo_bio_English
52033,933,a45_49,f,ao_oesao
126797,933,a0_4,m,onao_Canadian
909174,933,a60_64,f,naao
166743,933,a0_4,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
839579,933,a65_69,f,ao_osao
582390,933,a25_29,f,eo_eeo_Ukrainian
465414,933,a60_64,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
256383,933,a35_39,m,eo_seo_Portuguese
248753,933,a50_54,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
642169,933,a50_54,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
316705,933,a70_74,m,eo_eeo_Polish
908382,933,a15_19,f,eo_oseo
183975,933,a30_34,m,oo
757575,933,a50_54,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
103853,933,a35_39,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
365062,933,a30_34,m,ao_osao
327935,933,a0_4,m,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
142589,933,a30_34,f,ao_wcameo
152612,933,a45_49,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
563490,933,a30_34,f,naao
241228,933,a30_34,m,ao_oesao
322865,933,a25_29,f,ao_esao_Chinese
250560,933,a40_44,f,ao
587992,933,a60_64,m,eo_bio_English
467965,933,a30_34,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
184153,933,a80_84,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
241930,933,a10_14,m,eo_bio_Scottish
523373,933,a80_84,m,eo_obio
700642,933,a25_29,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
153090,933,a35_39,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
575755,933,a15_19,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
286126,933,a75_79,m,eo_bio_English
697694,933,a30_34,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
900492,933,a65_69,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
419016,933,a60_64,m,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
225435,933,a30_34,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
117510,933,a45_49,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
395834,933,a5_9,m,ao_osao
41199,933,a15_19,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
405142,933,a50_54,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
601273,933,a10_14,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
685567,933,a55_59,f,ao_oesao
737006,933,a35_39,f,ao_wcameo
145020,933,a60_64,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
756200,933,a30_34,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
418644,933,a55_59,m,eo_seo_Portuguese
150439,933,a85_,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
300158,933,a10_14,m,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
154447,933,a50_54,m,eo_bio_Scottish
918845,933,a35_39,f,eo_oseo
143113,933,a35_39,m,ao_esao_Filipino
84455,933,a35_39,f,eo_seo_Italian
219889,933,a35_39,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
929080,933,a55_59,m,eo_fo
342438,933,a25_29,f,eo_oseo
356826,933,a45_49,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
654961,933,a30_34,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
192998,933,a45_49,f,ao
396742,933,a45_49,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
645128,933,a55_59,f,ao_esao_Filipino
402616,933,a40_44,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
606928,933,a55_59,f,ao_oesao
195985,933,a55_59,m,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
101546,933,a55_59,m,ao
381319,933,a50_54,m,eo_eeo_Ukrainian
909746,933,a80_84,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
103241,933,a80_84,m,ao_sao_ei
518520,933,a35_39,f,ao_esao_Filipino
422432,933,a30_34,m,ao
286622,933,a50_54,f,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
83347,933,a30_34,m,ao_wcameo
680092,933,a25_29,f,ao_oesao
272439,933,a55_59,f,ao_sao_ei
183975,933,a30_34,m,oo
709476,933,a50_54,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
587645,933,a45_49,f,ao_oesao
891768,933,a45_49,m,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
924342,933,a60_64,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
336101,933,a20_24,m,ao_osao
880093,933,a25_29,f,ao_esao_Filipino
776531,933,a70_74,f,ao_sao_ei
278721,933,a75_79,f,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
491043,933,a45_49,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
765250,933,a25_29,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
370159,933,a45_49,f,eo_bio_English
331578,933,a55_59,m,ao_osao
52358,933,a0_4,m,ao_sao_ei
883238,933,a30_34,f,ao
668126,933,a25_29,f,ao_esao_Filipino
798616,933,a55_59,f,lcsao
627840,933,a45_49,f,ao
885435,933,a85_,f,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
319672,933,a55_59,f,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
858725,933,a45_49,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
385677,933,a25_29,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
628388,933,a30_34,m,ao
915198,933,a10_14,m,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
929738,933,a45_49,m,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
265650,933,a50_54,m,eo_bio_English
268879,933,a45_49,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
193272,933,a60_64,m,ao_oesao
50580,933,a30_34,m,ao_wcameo
48038,933,a25_29,f,ao_oesao
443990,933,a65_69,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
88930,933,a75_79,m,onao_Canadian
790906,933,a70_74,f,eo_bio_English
113438,933,a40_44,m,ao_oesao
472473,933,a20_24,f,onao_Canadian
108561,933,a45_49,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
790865,933,a30_34,f,ao_oesao
411647,933,a30_34,f,eo_bio_English
402418,933,a30_34,f,ao_oesao
158038,933,a10_14,m,ao_oesao
821235,933,a45_49,f,eo_weo_Dutch
177166,933,a40_44,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
280813,933,a35_39,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
766142,933,a45_49,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
625235,933,a50_54,f,ao_wcameo
287096,933,a55_59,f,lcsao
780844,933,a30_34,f,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
213730,933,a60_64,f,eo_obio
845515,933,a20_24,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
64927,933,a30_34,m,eo_seo_Greek
642825,933,a60_64,f,eo_bio_English
382974,933,a45_49,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
151689,933,a20_24,f,eo_oseo
367134,933,a85_,f,eo_oseo
588771,933,a65_69,f,eo_seo_Greek
694752,933,a40_44,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
446289,933,a50_54,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
106713,933,a55_59,m,eo_seo_Portuguese
250629,933,a70_74,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
603229,933,a55_59,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
613174,933,a45_49,m,ao_oesao
76480,933,a30_34,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
28384,933,a45_49,f,ao
661279,933,a0_4,m,onao_Canadian
50914,933,a15_19,m,ao_wcameo
376551,933,a25_29,m,eo_bio_English
896108,933,a25_29,m,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
380696,933,a60_64,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
407466,933,a75_79,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
659815,933,a50_54,f,ao_oesao
344298,933,a25_29,f,lcsao
710805,933,a35_39,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
918123,933,a5_9,m,naao
891023,933,a55_59,f,eo_seo_Portuguese
705882,933,a35_39,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
585478,933,a15_19,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
874997,933,a50_54,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
608527,933,a40_44,m,ao_osao
427910,933,a85_,m,ao_esao_Chinese
