PPSORT,CMA,AGE,SEX,RACE
872962,933,a75_79,m,eo_weo_German
834352,933,a35_39,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
378656,933,a25_29,m,ao_wcameo
782157,933,a80_84,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
118864,933,a45_49,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
589104,933,a60_64,f,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
228877,933,a15_19,f,ao_sao_ei
97726,933,a30_34,m,ao_osao
234356,933,a30_34,f,eo_oeeo
664143,933,a55_59,m,eo_weo_German
165320,933,a45_49,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
289919,933,a0_4,m,lcsao
836270,933,a5_9,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
621635,933,a35_39,f,ao
775541,933,a15_19,f,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
758455,933,a55_59,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
744656,933,a55_59,f,eo_bio_English
489406,933,a55_59,m,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
55954,933,a15_19,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
284319,933,a70_74,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
14895,933,a85_,m,ao_esao_Filipino
7138,933,a10_14,m,ao
460515,933,a25_29,m,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
553566,933,a85_,f,eo_neo
20933,933,a5_9,m,ao_oesao
250504,933,a65_69,m,eo_bio_English
6253,933,a55_59,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
384939,933,a80_84,f,eo_weo_German
394624,933,a30_34,m,lcsao
690454,933,a15_19,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
892122,933,a10_14,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
738035,933,a55_59,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
129242,933,a45_49,f,ao_wcameo
153349,933,a30_34,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
94330,933,a10_14,m,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
241997,933,a35_39,m,ao_esao_Filipino
755848,933,a15_19,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
181271,933,a25_29,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
355813,933,a45_49,f,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
453609,933,a10_14,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
904055,933,a65_69,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
461971,933,a15_19,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
410702,933,a5_9,m,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
124221,933,a50_54,m,eo_weo_German
459122,933,a50_54,m,eo_weo_German
362247,933,a85_,m,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
297221,933,a35_39,m,eo_oeo
556052,933,a55_59,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
48645,933,a15_19,m,ao_wcameo
335456,933,a60_64,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
848922,933,a65_69,m,ao_sao_ei
618004,933,a50_54,f,ao_oesao
165856,933,a45_49,m,eo_bio_English
583753,933,a70_74,m,eo_bio_English
597489,933,a30_34,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
861644,933,a20_24,f,ao_wcameo
889242,933,a60_64,m,eo_oeeo
261241,933,a45_49,m,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
187293,933,a30_34,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
513934,933,a5_9,f,lcsao
7737,933,a55_59,m,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
856255,933,a50_54,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
536500,933,a35_39,m,eo_seo_Greek
62972,933,a50_54,f,ao
351233,933,a15_19,m,eo_seo_Italian
412863,933,a30_34,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
142896,933,a40_44,f,ao_osao
86996,933,a65_69,f,eo_bio_Irish
926151,933,a55_59,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
409938,933,a40_44,f,ao_esao_Filipino
266786,933,a30_34,f,ao_oesao
311285,933,a5_9,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
120144,933,a60_64,m,eo_bio_English
886016,933,a45_49,f,ao_oesao
162661,933,a30_34,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
138678,933,a55_59,m,naao
419430,933,a45_49,m,eo_bio_English
128165,933,a5_9,m,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
243172,933,a65_69,m,eo_obio
714750,933,a35_39,f,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
80072,933,a50_54,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
216805,933,a10_14,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
19474,933,a70_74,m,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
848150,933,a50_54,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
892398,933,a50_54,f,ao_esao_Chinese
399737,933,a50_54,m,naao
650529,933,a60_64,m,ao_esao_Filipino
398463,933,a5_9,m,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
721127,933,a20_24,m,ao_sao_ei
244109,933,a10_14,f,ao
767015,933,a50_54,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
817716,933,a10_14,f,ao_osao
30394,933,a65_69,m,onao_Canadian
909537,933,a45_49,m,ao_wcameo
68606,933,a50_54,f,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
135547,933,a10_14,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
839374,933,a40_44,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
364345,933,a80_84,m,ao
781914,933,a55_59,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
118661,933,a65_69,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
530736,933,a55_59,f,eo_bio_English
365354,933,a60_64,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
702144,933,a50_54,f,eo_oeo
341095,933,a5_9,m,ao_esao_Filipino
434854,933,a30_34,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
152527,933,a35_39,m,ao_wcameo
87333,933,a35_39,m,ao
647292,933,a50_54,m,ao_sao_ei
524798,933,a10_14,m,ao_oesao
584431,933,a45_49,f,eo_weo_German
232173,933,a55_59,f,onao
73635,933,a45_49,f,eo_bio_Scottish
664308,933,a5_9,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
105579,933,a15_19,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
314536,933,a40_44,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
156173,933,a50_54,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
396692,933,a60_64,m,eo_weo_Dutch
373688,933,a50_54,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
467466,933,a65_69,f,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
748697,933,a45_49,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
65101,933,a0_4,f,eo_obio
595110,933,a10_14,m,onao_Canadian
840140,933,a10_14,m,ao_osao
254078,933,a5_9,f,naao
777810,933,a10_14,f,oo
785440,933,a75_79,m,eo_bio_Scottish
232620,933,a40_44,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
102785,933,a15_19,f,ao_wcameo
599306,933,a10_14,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
317943,933,a40_44,m,ao_esao_Filipino
670675,933,a70_74,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
635652,933,a15_19,f,ao_osao
444876,933,a30_34,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
403550,933,a50_54,f,eo_weo_German
198211,933,a30_34,m,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
8008,933,a40_44,m,eo_bio_English
763326,933,a80_84,f,eo_bio_English
875658,933,a20_24,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
796530,933,a70_74,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
430172,933,a30_34,f,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
213886,933,a35_39,m,lcsao
845914,933,a45_49,m,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
447743,933,a80_84,m,ao_sao_ei
391334,933,a55_59,m,ao_osao
161849,933,a55_59,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
546941,933,a20_24,f,ao_esao_Filipino
402234,933,a15_19,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
874307,933,a0_4,f,onao_Canadian
677652,933,a75_79,m,naao
505766,933,a5_9,f,ao
919191,933,a60_64,f,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
28245,933,a10_14,m,eo_eeo_Ukrainian
455819,933,a40_44,m,eo_seo_Italian
524448,933,a15_19,m,eo_bio_English
448453,933,a30_34,m,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
157064,933,a40_44,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
378601,933,a5_9,f,onao_Canadian
799190,933,a45_49,f,ao_wcameo
416802,933,a15_19,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
70753,933,a80_84,m,ao_esao_Chinese
626231,933,a45_49,m,ao
872676,933,a70_74,f,eo_weo_German
211981,933,a45_49,m,eo_seo_Italian
316030,933,a70_74,f,onao_Canadian
169985,933,a10_14,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
245972,933,a60_64,m,onao_Canadian
686876,933,a30_34,f,ao_wcameo
120052,933,a25_29,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
410428,933,a10_14,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
764838,933,a35_39,m,ao_wcameo
222352,933,a35_39,f,eo_weo_German
576369,933,a60_64,f,eo_bio_Scottish
272156,933,a10_14,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
364366,933,a65_69,f,eo_weo_Dutch
607704,933,a45_49,f,ao_sao_ei
328476,933,a50_54,f,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
901218,933,a15_19,f,ao_oesao
878510,933,a70_74,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
214393,933,a30_34,f,ao_oesao
102919,933,a35_39,m,onao_Canadian
921128,933,a15_19,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
95304,933,a15_19,m,ao_oesao
69742,933,a75_79,m,eo_weo_German
562085,933,a40_44,m,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
467222,933,a75_79,f,eo_weo_German
165849,933,a55_59,m,eo_bio_Scottish
861320,933,a70_74,f,eo_oeeo
260284,933,a25_29,f,eo_oweo
526408,933,a35_39,f,eo_bio_Irish
896712,933,a15_19,m,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
437674,933,a30_34,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
685354,933,a5_9,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
478517,933,a65_69,f,ao_osao
643440,933,a5_9,f,ao_oesao
912397,933,a85_,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
374689,933,a0_4,f,onao_Canadian
516906,933,a50_54,f,eo_weo_German
771369,933,a10_14,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
655280,933,a5_9,f,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
876171,933,a15_19,m,ao_osao
514660,933,a55_59,m,eo_oeo
249257,933,a15_19,f,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
204643,933,a70_74,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
423494,933,a15_19,f,ao
548806,933,a40_44,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
871874,933,a70_74,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
827321,933,a0_4,f,onao_Canadian
765617,933,a55_59,m,eo_weo_German
34647,933,a70_74,f,eo_eeo_Ukrainian
198783,933,a60_64,m,eo_bio_Irish
129739,933,a40_44,f,eo_oeeo
376445,933,a45_49,f,eo_weo_German
259637,933,a25_29,f,eo_neo
26947,933,a60_64,f,eo_bio_English
917108,933,a50_54,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
592288,933,a15_19,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
301130,933,a5_9,f,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
95651,933,a30_34,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
315605,933,a45_49,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
330776,933,a55_59,f,ao_osao
767015,933,a50_54,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
533516,933,a60_64,f,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
127318,933,a35_39,m,eo_fo
905479,933,a45_49,f,eo_bio_English
53140,933,a70_74,f,eo_fo
714974,933,a35_39,m,ao_wcameo
4246,933,a40_44,f,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
364345,933,a80_84,m,ao
631779,933,a15_19,m,ao_oesao
708994,933,a25_29,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
448660,933,a45_49,f,eo_bio_Irish
115049,933,a30_34,f,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
728517,933,a5_9,m,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
286607,933,a45_49,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
94192,933,a50_54,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
595853,933,a80_84,f,eo_bio_Irish
911670,933,a25_29,m,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
494338,933,a35_39,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
861501,933,a10_14,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
122000,933,a75_79,m,eo_weo_Dutch
807257,933,a30_34,m,oo
267338,933,a50_54,f,eo_bio_English
703909,933,a20_24,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
680213,933,a0_4,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
198335,933,a60_64,m,eo_bio_Scottish
861905,933,a20_24,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
283401,933,a35_39,m,onao_Canadian
548858,933,a60_64,f,lcsao
365264,933,a10_14,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
283407,933,a20_24,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
927251,933,a30_34,m,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
373489,933,a5_9,f,lcsao
624120,933,a50_54,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
758143,933,a50_54,f,onao_Canadian
725580,933,a25_29,m,ao_osao
362548,933,a55_59,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
429606,933,a85_,f,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
230349,933,a70_74,f,eo_fo
289758,933,a65_69,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
723234,933,a5_9,m,lcsao
822647,933,a50_54,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
539971,933,a60_64,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
43521,933,a40_44,f,naao
75907,933,a15_19,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
92769,933,a10_14,m,ao_osao
293415,933,a75_79,f,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
241855,933,a50_54,f,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
503780,933,a30_34,m,eo_obio
559797,933,a40_44,m,eo_fo
135057,933,a85_,f,eo_bio_Scottish
226506,933,a30_34,m,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
3875,933,a35_39,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
865621,933,a75_79,f,eo_bio_English
656474,933,a40_44,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
801676,933,a40_44,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
528901,933,a35_39,m,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
447087,933,a40_44,f,eo_oeeo
575799,933,a10_14,f,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
506394,933,a50_54,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
41990,933,a20_24,m,ao_wcameo
844656,933,a65_69,m,eo_bio_English
768542,933,a5_9,m,eo_seo_Italian
269664,933,a55_59,m,ao_oesao
662651,933,a65_69,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
101419,933,a20_24,m,eo_weo_German
392297,933,a25_29,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
287883,933,a40_44,f,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
650685,933,a10_14,f,onao_Canadian
336109,933,a60_64,f,ao_esao_Filipino
596444,933,a45_49,f,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
194320,933,a5_9,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
684450,933,a80_84,f,eo_oweo
78844,933,a35_39,f,eo_oweo
332066,933,a55_59,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
479413,933,a40_44,m,eo_oseo
669486,933,a10_14,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
930395,933,a70_74,f,eo_weo_German
632087,933,a10_14,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
659870,933,a20_24,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
755891,933,a80_84,m,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
688547,933,a0_4,m,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
566460,933,a50_54,m,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
751296,933,a70_74,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
664928,933,a40_44,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
222329,933,a10_14,m,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
464020,933,a50_54,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
78648,933,a50_54,f,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
884208,933,a70_74,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
255024,933,a65_69,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
159452,933,a15_19,m,ao_esao_Filipino
168139,933,a40_44,f,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
897018,933,a40_44,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
282575,933,a65_69,f,ao_wcameo
922584,933,a45_49,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
484425,933,a45_49,f,ao_esao_Chinese
119517,933,a30_34,m,ao
49911,933,a20_24,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
616348,933,a65_69,f,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
511227,933,a45_49,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
196811,933,a55_59,f,eo_fo
267279,933,a30_34,m,eo_fo
652810,933,a70_74,f,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
11120,933,a60_64,m,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
39060,933,a25_29,m,ao_osao
740781,933,a40_44,f,lcsao
102846,933,a70_74,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
698369,933,a20_24,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
337639,933,a55_59,f,ao_oesao
754264,933,a45_49,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
104941,933,a5_9,m,ao_wcameo
39916,933,a15_19,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
489034,933,a45_49,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
392525,933,a20_24,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
498336,933,a45_49,m,ao_wcameo
750263,933,a65_69,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
238141,933,a10_14,f,ao
11760,933,a25_29,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
388040,933,a25_29,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
668812,933,a0_4,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
602471,933,a25_29,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
173319,933,a55_59,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
569496,933,a35_39,m,eo_weo_German
529390,933,a65_69,m,ao_wcameo
438566,933,a70_74,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
101956,933,a70_74,f,eo_bio_English
758307,933,a50_54,m,ao_oesao
880578,933,a65_69,m,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
