PPSORT,CMA,AGE,SEX,RACE
847019,933,a65_69,m,eo_bio_English
718486,933,a10_14,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
452662,933,a30_34,m,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
398908,933,a25_29,m,ao_esao_Filipino
754052,933,a40_44,f,naao
781964,933,a10_14,m,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
806793,933,a60_64,f,eo_bio_Scottish
177132,933,a0_4,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
399499,933,a60_64,m,eo_bio_English
797399,933,a50_54,f,ao_osao
98631,933,a40_44,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
723976,933,a30_34,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
928949,933,a50_54,m,eo_bio_Scottish
118892,933,a30_34,f,ao_esao_Filipino
596225,933,a45_49,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
923975,933,a25_29,m,eo_weo_German
85731,933,a35_39,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
594792,933,a35_39,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
418780,933,a70_74,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
505960,933,a5_9,f,ao
298133,933,a65_69,f,eo_bio_Scottish
890233,933,a30_34,m,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
640956,933,a85_,m,eo_fo
432247,933,a55_59,f,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
87649,933,a20_24,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
166465,933,a35_39,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
877571,933,a30_34,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
567859,933,a30_34,m,ao_wcameo
928366,933,a45_49,f,ao_sao_ei
502855,933,a40_44,f,lcsao
68400,933,a25_29,f,ao_oesao
36181,933,a70_74,f,eo_bio_English
314288,933,a0_4,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
203800,933,a10_14,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
132832,933,a85_,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
308780,933,a5_9,m,ao_oesao
723542,933,a65_69,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
292266,933,a50_54,m,ao_wcameo
822028,933,a45_49,f,ao_sao_ei
82246,933,a10_14,m,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
791345,933,a10_14,f,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
46826,933,a30_34,m,eo_bio_Scottish
726932,933,a25_29,f,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
361240,933,a20_24,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
909809,933,a25_29,f,ao_osao
690371,933,a55_59,f,eo_weo_German
67083,933,a55_59,f,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
818793,933,a35_39,m,ao
903643,933,a85_,f,eo_bio_Irish
655583,933,a50_54,f,eo_bio_Scottish
511794,933,a40_44,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
584111,933,a45_49,f,eo_neo
39088,933,a10_14,f,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
322548,933,a20_24,m,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
94791,933,a40_44,f,eo_weo_German
304963,933,a0_4,m,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
866268,933,a50_54,m,ao_osao
702726,933,a35_39,m,ao_oesao
463938,933,a15_19,m,naao
336411,933,a35_39,m,ao
323651,933,a0_4,f,onao_Canadian
51817,933,a50_54,m,ao_oesao
620344,933,a40_44,f,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
167145,933,a0_4,m,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
664303,933,a55_59,m,eo_obio
852968,933,a10_14,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
546438,933,a20_24,f,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
583906,933,a70_74,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
141674,933,a0_4,f,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
916328,933,a45_49,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
158323,933,a25_29,m,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
871314,933,a40_44,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
300190,933,a50_54,m,onao_Canadian
244765,933,a45_49,m,ao_osao
135749,933,a10_14,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
575214,933,a45_49,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
310508,933,a80_84,m,ao_oesao
113416,933,a30_34,f,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
221036,933,a20_24,m,onao_Canadian
346306,933,a0_4,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
738456,933,a80_84,m,eo_weo_Dutch
793467,933,a5_9,f,eo_seo_Greek
478748,933,a30_34,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
308353,933,a15_19,f,eo_eeo_Polish
11487,933,a35_39,m,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
489759,933,a5_9,m,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
508036,933,a5_9,f,ao_sao_ei
693640,933,a20_24,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
128465,933,a15_19,m,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
824074,933,a55_59,m,eo_weo_German
434864,933,a30_34,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
744362,933,a45_49,m,ao_wcameo
856598,933,a50_54,f,eo_bio_Irish
878517,933,a20_24,m,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
76962,933,a45_49,m,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
533990,933,a60_64,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
624501,933,a55_59,f,ao_oesao
491738,933,a25_29,m,ao_wcameo
660316,933,a5_9,m,eo_weo_German
591796,933,a40_44,f,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
58176,933,a50_54,f,eo_bio_English
516079,933,a50_54,m,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
625849,933,a10_14,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
713240,933,a10_14,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
157731,933,a50_54,m,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
366006,933,a25_29,f,eo_seo_Spanish
85707,933,a10_14,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
887549,933,a45_49,f,eo_eeo_Russian
229779,933,a5_9,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
11772,933,a45_49,f,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
276231,933,a10_14,f,naao
29532,933,a10_14,f,eo_eeo_Hungarian
752003,933,a50_54,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
226506,933,a30_34,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
824285,933,a30_34,m,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
926226,933,a40_44,m,ao
457956,933,a10_14,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
648315,933,a45_49,m,eo_eeo_Ukrainian
479426,933,a40_44,m,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
927891,933,a55_59,m,eo_bio_English
19341,933,a20_24,f,ao_esao_Filipino
170006,933,a20_24,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
265366,933,a10_14,m,eo_seo_Portuguese
344009,933,a35_39,f,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
244348,933,a75_79,f,eo_weo_German
50382,933,a15_19,m,eo_weo_German
851031,933,a50_54,f,eo_weo_German
778123,933,a50_54,f,eo_weo_German
471049,933,a45_49,m,lcsao
31191,933,a70_74,f,eo_bio_English
168206,933,a20_24,m,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
916034,933,a25_29,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
322830,933,a25_29,m,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
64791,933,a30_34,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
890181,933,a50_54,f,eo_bio_English
626474,933,a45_49,m,eo_bio_Scottish
492414,933,a30_34,m,eo_eeo_Polish
461153,933,a25_29,m,onao_Canadian
559126,933,a40_44,m,eo_bio_English
598449,933,a85_,f,eo_weo_German
588162,933,a25_29,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
413502,933,a15_19,m,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
567450,933,a50_54,m,eo_weo_Dutch
594156,933,a65_69,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
766197,933,a45_49,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
201383,933,a50_54,f,ao_oesao
364022,933,a30_34,f,ao_oesao
731261,933,a70_74,f,eo_oweo
169605,933,a50_54,m,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
749124,933,a40_44,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
334523,933,a40_44,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
2997,933,a45_49,m,eo_bio_English
55686,933,a45_49,f,onao_Canadian
442972,933,a50_54,m,eo_bio_English
876323,933,a45_49,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
476772,933,a50_54,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
744800,933,a40_44,m,eo_seo_Italian
662981,933,a50_54,f,eo_oeeo
555550,933,a40_44,m,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
878026,933,a60_64,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
608306,933,a40_44,f,eo_oeeo
19870,933,a60_64,m,ao_esao_Filipino
2254,933,a50_54,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
115111,933,a30_34,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
851137,933,a25_29,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
829396,933,a5_9,f,ao_oesao
185644,933,a20_24,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
523589,933,a25_29,m,ao_oesao
753695,933,a50_54,m,lcsao
56944,933,a5_9,m,ao_sao_ei
638079,933,a35_39,m,eo_oseo
184257,933,a25_29,m,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
141072,933,a60_64,f,eo_bio_English
810807,933,a55_59,m,onao_Canadian
111742,933,a20_24,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
48196,933,a35_39,m,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
433154,933,a5_9,m,naao
77667,933,a30_34,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
570883,933,a20_24,m,eo_eeo_Polish
570473,933,a20_24,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
654400,933,a40_44,f,eo_oeeo
406305,933,a35_39,f,ao_esao_Filipino
3686,933,a40_44,m,eo_eeo_Russian
586295,933,a35_39,m,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
615485,933,a60_64,f,ao_oesao
18853,933,a65_69,m,ao_oesao
643508,933,a45_49,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
386579,933,a25_29,f,eo_bio_Irish
220001,933,a35_39,m,eo_bio_English
516350,933,a65_69,f,eo_bio_English
425774,933,a35_39,m,ao_sao_ei
667518,933,a20_24,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
874036,933,a0_4,m,naao
670794,933,a40_44,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
521626,933,a40_44,m,eo_oeo
160493,933,a35_39,m,eo_bio_English
794309,933,a40_44,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
728201,933,a40_44,m,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
621518,933,a55_59,f,eo_neo
310102,933,a50_54,f,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
211745,933,a45_49,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
25134,933,a5_9,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
605303,933,a25_29,m,eo_fo
625894,933,a70_74,m,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
275422,933,a40_44,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
120712,933,a40_44,m,ao_esao_Filipino
471097,933,a5_9,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
316731,933,a15_19,m,eo_oseo
433204,933,a85_,f,eo_oeeo
70490,933,a25_29,f,onao_Canadian
798616,933,a55_59,f,lcsao
915012,933,a15_19,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
742789,933,a65_69,m,eo_oeeo
766660,933,a55_59,m,eo_weo_Dutch
492104,933,a85_,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
707298,933,a45_49,m,eo_seo_Spanish
750368,933,a55_59,m,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
670160,933,a60_64,m,ao
17007,933,a45_49,m,naao
434533,933,a25_29,m,ao_esao_Filipino
204937,933,a25_29,f,ao_esao_Filipino
24053,933,a5_9,m,ao_esao_Filipino
68563,933,a0_4,f,eo_seo_Italian
716972,933,a60_64,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
859142,933,a25_29,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
917283,933,a80_84,f,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
465583,933,a55_59,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
881376,933,a35_39,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
478922,933,a60_64,m,eo_bio_English
197169,933,a30_34,f,lcsao
711949,933,a60_64,f,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
75222,933,a0_4,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
898302,933,a10_14,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
77152,933,a65_69,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
758825,933,a40_44,m,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
684461,933,a70_74,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
892256,933,a45_49,m,ao_wcameo
201868,933,a40_44,f,ao_sao_ei
654025,933,a30_34,f,lcsao
726904,933,a25_29,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
406204,933,a40_44,f,lcsao
496109,933,a85_,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
72524,933,a65_69,f,eo_bio_English
767015,933,a50_54,f,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
196414,933,a20_24,f,naao
796651,933,a50_54,m,ao_esao_Filipino
104064,933,a45_49,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
646866,933,a70_74,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
782514,933,a35_39,f,eo_seo_Spanish
455941,933,a40_44,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
756271,933,a45_49,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
913318,933,a15_19,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
335569,933,a10_14,f,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
844105,933,a25_29,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
870771,933,a65_69,m,eo_bio_English
747525,933,a20_24,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
529158,933,a65_69,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
241997,933,a35_39,m,ao_esao_Filipino
573797,933,a55_59,m,eo_seo_Italian
62159,933,a15_19,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
588045,933,a75_79,m,eo_bio_English
116217,933,a10_14,m,ao
456964,933,a40_44,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
319313,933,a25_29,f,ao_wcameo
160058,933,a15_19,m,onao_Canadian
79780,933,a50_54,f,eo_neo
795270,933,a60_64,f,eo_bio_English
639942,933,a40_44,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
210306,933,a45_49,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
728114,933,a85_,m,eo_neo
474938,933,a0_4,m,ao_sao_ei
647434,933,a70_74,f,eo_seo_Portuguese
45618,933,a15_19,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
190034,933,a25_29,m,naao
765493,933,a0_4,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
929103,933,a45_49,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
713925,933,a70_74,f,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
523402,933,a0_4,m,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
49977,933,a0_4,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
540370,933,a10_14,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
792749,933,a45_49,f,eo_obio
667777,933,a25_29,m,eo_oeeo
134260,933,a35_39,f,ao
152253,933,a50_54,m,eo_bio_Scottish
530491,933,a45_49,m,ao_oesao
46471,933,a70_74,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
762999,933,a45_49,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
39225,933,a25_29,m,ao_sao_ei
465643,933,a10_14,f,ao_osao
547736,933,a30_34,m,ao_esao_Filipino
800537,933,a20_24,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
242781,933,a40_44,f,ao_wcameo
613899,933,a0_4,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
273474,933,a45_49,f,ao_esao_Filipino
393482,933,a10_14,f,ao_wcameo
112296,933,a30_34,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
77401,933,a40_44,f,ao_esao_Filipino
553678,933,a20_24,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
395130,933,a65_69,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
396757,933,a40_44,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
169592,933,a10_14,m,ao_osao
627502,933,a50_54,m,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
263444,933,a85_,f,eo_bio_English
352779,933,a65_69,m,ao_esao_Chinese
868251,933,a45_49,f,ao
885061,933,a70_74,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
642905,933,a20_24,m,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
376219,933,a25_29,f,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
93548,933,a50_54,f,oo
562430,933,a30_34,f,ao_oesao
220402,933,a35_39,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
842634,933,a45_49,f,ao_oesao
719419,933,a45_49,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
892945,933,a60_64,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
395939,933,a0_4,m,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
873022,933,a10_14,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
482151,933,a70_74,f,eo_weo_Dutch
660749,933,a10_14,m,ao
827395,933,a35_39,f,eo_bio_Irish
831721,933,a0_4,m,onao_Canadian
170628,933,a65_69,f,ao_wcameo
458394,933,a45_49,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
374410,933,a25_29,m,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
629422,933,a80_84,f,ao_esao_Filipino
852678,933,a50_54,m,ao_esao_Chinese
