PPSORT,CMA,AGE,SEX,RACE
844802,933,a60_64,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
913659,933,a60_64,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
783883,933,a30_34,f,eo_weo_German
99537,933,a65_69,f,ao_esao_Filipino
540403,933,a65_69,m,eo_neo
172537,933,a15_19,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
19928,933,a75_79,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
174419,933,a10_14,f,ao_oesao
724048,933,a50_54,f,naao
771139,933,a50_54,m,naao
254748,933,a55_59,m,ao_esao_Filipino
772841,933,a35_39,f,ao_wcameo
183421,933,a55_59,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
448031,933,a65_69,f,ao_oesao
170576,933,a30_34,f,eo_oeo
415959,933,a5_9,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
558393,933,a45_49,m,ao_sao_ei
96494,933,a20_24,m,ao
753959,933,a25_29,f,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
821294,933,a10_14,f,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
833396,933,a70_74,f,onao_Canadian
493390,933,a25_29,f,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
776629,933,a55_59,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
721408,933,a25_29,m,eo_neo
443699,933,a0_4,m,oco
738877,933,a25_29,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
573934,933,a20_24,m,naao
425905,933,a85_,f,eo_bio_English
334958,933,a15_19,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
613188,933,a40_44,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
840348,933,a50_54,m,eo_fo
886079,933,a20_24,m,ao_osao
88580,933,a30_34,m,eo_oeeo
755947,933,a25_29,f,eo_oseo
752051,933,a30_34,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
435282,933,a55_59,m,eo_oeeo
835648,933,a65_69,m,eo_bio_Scottish
413250,933,a35_39,m,eo_bio_Scottish
870141,933,a30_34,f,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
40466,933,a25_29,m,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
254312,933,a45_49,m,ao_osao
265327,933,a30_34,m,eo_eeo_Polish
314860,933,a25_29,m,eo_weo_Dutch
789429,933,a10_14,m,ao_esao_Filipino
72642,933,a30_34,m,eo_weo_Dutch
660316,933,a5_9,m,eo_weo_German
191402,933,a15_19,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
307015,933,a20_24,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
43871,933,a55_59,m,eo_obio
169484,933,a55_59,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
917698,933,a55_59,f,eo_weo_German
115448,933,a50_54,f,naao
569830,933,a5_9,m,eo_bio_English
885931,933,a15_19,m,eo_eeo_Russian
792944,933,a25_29,m,ao_sao_ei
235382,933,a55_59,f,ao_oesao
332707,933,a5_9,f,ao_oesao
564086,933,a60_64,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
381839,933,a5_9,m,ao
742938,933,a25_29,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
462670,933,a40_44,f,eo_eeo_Russian
704266,933,a15_19,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
565216,933,a40_44,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
691474,933,a25_29,f,eo_obio
33630,933,a40_44,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
127472,933,a10_14,m,ao
270787,933,a20_24,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
34410,933,a25_29,f,naao
254517,933,a35_39,m,onao_Canadian
834444,933,a25_29,f,ao_oesao
152784,933,a65_69,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
209951,933,a30_34,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
20997,933,a30_34,m,eo_weo_Dutch
161083,933,a60_64,m,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
928108,933,a50_54,m,eo_fo
645525,933,a30_34,f,onao_Canadian
76274,933,a5_9,m,naao
752397,933,a50_54,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
483946,933,a25_29,m,ao_oesao
75595,933,a55_59,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
742135,933,a50_54,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
59603,933,a65_69,m,eo_eeo_Ukrainian
929682,933,a65_69,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
351181,933,a20_24,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
870472,933,a30_34,m,ao
277518,933,a50_54,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
350672,933,a50_54,m,eo_seo_Italian
213425,933,a65_69,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
623615,933,a20_24,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
335994,933,a0_4,m,eo_bio_English
20291,933,a10_14,m,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
9512,933,a55_59,m,ao_esao_Filipino
640161,933,a5_9,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
515282,933,a20_24,m,ao
527692,933,a55_59,m,eo_seo_Italian
313428,933,a50_54,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
506057,933,a50_54,f,eo_fo
680347,933,a15_19,m,onao_Canadian
113207,933,a25_29,f,ao_esao_Filipino
636253,933,a55_59,m,eo_eeo_Polish
193249,933,a40_44,m,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
362286,933,a50_54,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
821248,933,a50_54,f,onao_Canadian
419946,933,a0_4,f,lcsao
522472,933,a40_44,f,ao_oesao
521498,933,a10_14,f,eo_bio_English
690748,933,a65_69,f,eo_oeo
769843,933,a45_49,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
661143,933,a35_39,m,ao
605536,933,a20_24,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
751569,933,a45_49,m,ao_wcameo
908484,933,a25_29,f,eo_seo_Italian
542582,933,a80_84,m,eo_eeo_Ukrainian
467900,933,a45_49,m,ao_esao_Filipino
109632,933,a25_29,m,eo_obio
752270,933,a55_59,m,ao_sao_ei
167597,933,a80_84,m,ao_oesao
145468,933,a15_19,f,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
756047,933,a0_4,m,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
571188,933,a0_4,f,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
865512,933,a5_9,m,eo_eeo_Ukrainian
747675,933,a65_69,f,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
266308,933,a65_69,f,eo_bio_English
18315,933,a60_64,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
152550,933,a20_24,f,eo_eeo_Polish
471277,933,a60_64,m,ao_wcameo
192032,933,a50_54,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
844412,933,a50_54,m,ao_oesao
750985,933,a10_14,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
264293,933,a50_54,m,eo_weo_Dutch
69089,933,a65_69,f,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
590592,933,a5_9,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
147412,933,a40_44,f,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
570740,933,a15_19,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
241706,933,a60_64,m,eo_neo
390210,933,a25_29,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
7729,933,a50_54,m,ao_sao_ei
809570,933,a50_54,m,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
563587,933,a70_74,f,eo_obio
567254,933,a50_54,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
625695,933,a35_39,m,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
853286,933,a50_54,m,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
590657,933,a15_19,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
402957,933,a85_,m,eo_weo_German
731081,933,a10_14,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
467727,933,a85_,f,eo_bio_English
511179,933,a75_79,m,eo_bio_English
74478,933,a60_64,m,onao_Canadian
699291,933,a10_14,m,ao_osao
844064,933,a20_24,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
732894,933,a30_34,f,ao_oesao
54586,933,a20_24,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
173602,933,a55_59,m,ao_oesao
54745,933,a50_54,f,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
507052,933,a50_54,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
639054,933,a75_79,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
209654,933,a15_19,m,eo_bio_English
696530,933,a50_54,f,eo_weo_Dutch
526540,933,a45_49,m,eo_weo_Dutch
548320,933,a5_9,f,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
537129,933,a65_69,m,eo_obio
349610,933,a20_24,m,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
501967,933,a80_84,m,eo_bio_English
3492,933,a70_74,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
294391,933,a0_4,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
871011,933,a5_9,m,ao_wcameo
902426,933,a45_49,f,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
427983,933,a25_29,m,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
540403,933,a65_69,m,eo_neo
907560,933,a50_54,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
801912,933,a30_34,f,eo_neo
398157,933,a45_49,m,ao_osao
909062,933,a40_44,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
494896,933,a40_44,f,eo_oeeo
187029,933,a15_19,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
18303,933,a70_74,m,eo_bio_English
737671,933,a55_59,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
661025,933,a65_69,m,eo_fo
430407,933,a35_39,m,eo_bio_English
25057,933,a45_49,f,ao_sao_ei
866268,933,a50_54,m,ao_osao
369162,933,a40_44,m,eo_oseo
223345,933,a20_24,f,ao_oesao
536145,933,a10_14,f,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
75597,933,a25_29,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
457912,933,a25_29,f,ao_esao_Chinese
87333,933,a35_39,m,ao
815196,933,a50_54,m,eo_seo_Italian
167016,933,a25_29,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
484471,933,a20_24,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
401943,933,a40_44,m,ao
22170,933,a75_79,m,ao_sao_ei
68461,933,a50_54,f,eo_neo
191036,933,a50_54,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
711831,933,a25_29,m,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
860877,933,a0_4,m,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
805729,933,a25_29,f,onao_Canadian
701818,933,a65_69,m,eo_obio
721608,933,a70_74,f,eo_bio_Irish
200131,933,a70_74,m,ao_wcameo
627267,933,a75_79,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
842248,933,a10_14,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
70252,933,a25_29,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
686763,933,a70_74,m,eo_neo
125282,933,a25_29,m,eo_seo_Italian
203028,933,a25_29,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
480678,933,a65_69,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
140180,933,a0_4,f,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
33498,933,a70_74,m,eo_weo_German
182452,933,a35_39,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
584755,933,a65_69,m,eo_bio_Irish
694127,933,a70_74,m,eo_weo_German
407742,933,a55_59,f,eo_weo_Dutch
449174,933,a20_24,m,ao_osao
873419,933,a55_59,m,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
40780,933,a50_54,m,ao_esao_Filipino
660057,933,a75_79,f,eo_neo
253466,933,a10_14,f,onao_Canadian
195985,933,a55_59,m,ao_osao
558393,933,a45_49,m,ao_sao_ei
123370,933,a55_59,f,ao_oesao
764696,933,a40_44,m,eo_bio_Scottish
825274,933,a25_29,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
894418,933,a30_34,m,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
514525,933,a20_24,f,ao_oesao
318085,933,a85_,f,eo_seo_Italian
445946,933,a50_54,f,ao_esao_Chinese
381103,933,a50_54,m,naao
855079,933,a5_9,f,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
836721,933,a25_29,m,ao_sao_ei
401503,933,a55_59,m,ao
238969,933,a20_24,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
79765,933,a70_74,m,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
604609,933,a30_34,f,ao_osao
927611,933,a30_34,m,ao_wcameo
379114,933,a25_29,m,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
564576,933,a70_74,f,eo_eeo_Ukrainian
590712,933,a40_44,m,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
519352,933,a45_49,f,ao
374162,933,a85_,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
313773,933,a20_24,m,eo_bio_English
479152,933,a80_84,f,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
516280,933,a40_44,f,eo_bio_English
44043,933,a45_49,f,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
893102,933,a25_29,m,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
793358,933,a50_54,f,eo_eeo_Ukrainian
164266,933,a55_59,f,eo_neo
184153,933,a80_84,f,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
884655,933,a30_34,f,naao
255808,933,a75_79,f,ao_oesao
568172,933,a25_29,m,ao_sao_ei
164005,933,a30_34,f,ao_oesao
434102,933,a20_24,m,ao_wcameo
159641,933,a35_39,m,ao_wcameo
156108,933,a45_49,m,eo_neo
561140,933,a25_29,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
444233,933,a55_59,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
337831,933,a20_24,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
660164,933,a25_29,m,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
222044,933,a60_64,f,eo_weo_German
496198,933,a65_69,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
780025,933,a0_4,m,oo
349345,933,a55_59,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
304739,933,a75_79,m,eo_eeo_Ukrainian
882318,933,a10_14,m,ao_osao
812312,933,a50_54,m,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
889793,933,a65_69,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
146085,933,a50_54,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
446058,933,a10_14,m,naao
52516,933,a5_9,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
415034,933,a30_34,f,eo_bio_Irish
32365,933,a35_39,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
895095,933,a5_9,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
793238,933,a50_54,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
471049,933,a45_49,m,lcsao
734967,933,a40_44,f,eo_bio_English
241940,933,a20_24,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
100648,933,a15_19,f,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
880580,933,a0_4,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
232795,933,a55_59,f,eo_neo
528566,933,a60_64,m,eo_oseo
895757,933,a20_24,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
574290,933,a50_54,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
176300,933,a85_,f,eo_bio_Irish
921893,933,a25_29,f,oo
579774,933,a55_59,m,eo_bio_Scottish
193473,933,a55_59,f,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
245465,933,a25_29,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
531929,933,a15_19,m,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
786587,933,a60_64,m,ao_wcameo
101140,933,a65_69,f,eo_bio_English
795208,933,a60_64,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
213942,933,a30_34,f,naao
258751,933,a45_49,m,onao_Canadian
661981,933,a35_39,m,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
314182,933,a20_24,f,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
643807,933,a65_69,m,eo_bio_Scottish
579997,933,a25_29,m,ao_oesao
309865,933,a35_39,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
21631,933,a50_54,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
309823,933,a85_,f,eo_neo
613247,933,a65_69,m,eo_bio_English
310080,933,a80_84,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
805920,933,a10_14,m,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
874337,933,a35_39,m,eo_obio
635660,933,a75_79,f,eo_bio_Scottish
279754,933,a60_64,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
78825,933,a55_59,m,eo_bio_Scottish
686876,933,a30_34,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
59669,933,a50_54,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
281604,933,a30_34,m,eo_fo
409579,933,a10_14,m,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
673493,933,a55_59,m,ao_wcameo
296553,933,a50_54,f,ao_oesao
220104,933,a60_64,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
321711,933,a65_69,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
45256,933,a30_34,f,ao_oesao
189890,933,a25_29,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
190176,933,a40_44,f,ao_sao_ei
686827,933,a50_54,f,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
595289,933,a40_44,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
446519,933,a40_44,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
845218,933,a20_24,f,ao_osao
753409,933,a50_54,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
708073,933,a50_54,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
423865,933,a45_49,f,eo_seo_Portuguese
574264,933,a20_24,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
75168,933,a75_79,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
299393,933,a60_64,m,ao_oesao
371710,933,a65_69,f,eo_eeo_Polish
584728,933,a40_44,f,onao_Canadian
